       Step     Time          Energy          fmax
MDMin:    0 20:31:54    -2393.529279        6.499988
MDMin:    1 20:31:56    -2393.531556        6.297551
MDMin:    2 20:31:58    -2393.537075        5.675291
MDMin:    3 20:32:00    -2393.545813        5.098984
MDMin:    4 20:32:01    -2393.557141        5.161763
MDMin:    5 20:32:03    -2393.570349        4.484030
MDMin:    6 20:32:05    -2393.585143        3.075968
MDMin:    7 20:32:07    -2393.601618        1.931337
MDMin:    8 20:32:09    -2393.619293        1.932863
MDMin:    9 20:32:11    -2393.638152        1.857276
MDMin:   10 20:32:12    -2393.658788        1.861333
MDMin:   11 20:32:13    -2393.682388        1.813880
MDMin:   12 20:32:15    -2393.711002        1.767078
MDMin:   13 20:32:16    -2393.748216        1.686719
MDMin:   14 20:32:18    -2393.800330        1.535524
MDMin:   15 20:32:20    -2393.867738        1.317172
MDMin:   16 20:32:22    -2393.955664        1.307318
MDMin:   17 20:32:23    -2394.070758        2.486544
MDMin:   18 20:32:25    -2394.162837        3.524522
MDMin:   19 20:32:26    -2394.193660        1.262589
MDMin:   20 20:32:27    -2394.230099        1.243232
MDMin:   21 20:32:29    -2394.270993        1.254962
MDMin:   22 20:32:31    -2394.315019        1.279855
MDMin:   23 20:32:33    -2394.361403        1.381391
MDMin:   24 20:32:35    -2394.410872        1.513723
MDMin:   25 20:32:37    -2394.466352        1.653949
MDMin:   26 20:32:39    -2394.533003        1.730987
MDMin:   27 20:32:41    -2394.616329        1.744335
MDMin:   28 20:32:43    -2394.712944        2.006548
MDMin:   29 20:32:45    -2394.800422        2.118196
MDMin:   30 20:32:47    -2394.856948        1.880495
MDMin:   31 20:32:49    -2394.884226        1.341641
MDMin:   32 20:32:51    -2394.897877        1.130733
MDMin:   33 20:32:53    -2394.909202        1.093719
MDMin:   34 20:32:55    -2394.920465        1.148901
MDMin:   35 20:32:57    -2394.932042        1.075741
MDMin:   36 20:32:59    -2394.945171        0.998810
MDMin:   37 20:33:00    -2394.960854        1.028273
MDMin:   38 20:33:01    -2394.979368        0.855551
MDMin:   39 20:33:03    -2394.999000        2.440394
MDMin:   40 20:33:05    -2395.002483        1.170763
MDMin:   41 20:33:07    -2395.008189        0.979615
MDMin:   42 20:33:08    -2395.015053        1.001343
MDMin:   43 20:33:10    -2395.023302        1.013169
MDMin:   44 20:33:11    -2395.033220        1.008629
MDMin:   45 20:33:13    -2395.045240        0.985881
MDMin:   46 20:33:14    -2395.060016        0.992087
MDMin:   47 20:33:16    -2395.078508        0.966322
MDMin:   48 20:33:17    -2395.102021        0.962702
MDMin:   49 20:33:18    -2395.132188        1.027861
MDMin:   50 20:33:20    -2395.170953        1.093719
MDMin:   51 20:33:22    -2395.220735        1.174860
MDMin:   52 20:33:24    -2395.285057        1.337381
MDMin:   53 20:33:26    -2395.369556        1.545115
MDMin:   54 20:33:28    -2395.483274        1.822010
MDMin:   55 20:33:30    -2395.638814        2.159215
MDMin:   56 20:33:32    -2395.845011        2.402619
MDMin:   57 20:33:34    -2396.068925        2.166333
MDMin:   58 20:33:36    -2396.144193        1.746772
MDMin:   59 20:33:38    -2396.261864        1.641768
MDMin:   60 20:33:40    -2396.391384        1.491326
MDMin:   61 20:33:42    -2396.475909        1.225915
MDMin:   62 20:33:44    -2396.497840        0.970874
MDMin:   63 20:33:46    -2396.522919        0.839746
MDMin:   64 20:33:47    -2396.550941        0.768396
MDMin:   65 20:33:49    -2396.581479        0.710900
MDMin:   66 20:33:51    -2396.612373        1.010850
MDMin:   67 20:33:53    -2396.633262        1.692047
MDMin:   68 20:33:55    -2396.637687        0.706713
MDMin:   69 20:33:57    -2396.644474        0.713083
MDMin:   70 20:33:59    -2396.652691        0.720480
MDMin:   71 20:34:01    -2396.655089        0.980563
MDMin:   72 20:34:03    -2396.669994        0.735012
MDMin:   73 20:34:04    -2396.677916        0.740775
MDMin:   74 20:34:06    -2396.678892        0.952190
MDMin:   75 20:34:07    -2396.694559        0.751546
MDMin:   76 20:34:08    -2396.698900        0.949222
MDMin:   77 20:34:09    -2396.708263        0.758660
MDMin:   78 20:34:11    -2396.714694        0.761349
MDMin:   79 20:34:12    -2396.713284        0.929883
MDMin:   80 20:34:13    -2396.728659        0.766242
MDMin:   81 20:34:15    -2396.728301        0.929911
MDMin:   82 20:34:16    -2396.740456        0.769123
MDMin:   83 20:34:18    -2396.740734        0.930454
MDMin:   84 20:34:19    -2396.750952        0.770764
MDMin:   85 20:34:21    -2396.751615        0.931404
MDMin:   86 20:34:23    -2396.760652        0.771539
MDMin:   87 20:34:25    -2396.761515        0.932724
MDMin:   88 20:34:26    -2396.769837        0.771690
MDMin:   89 20:34:28    -2396.770757        0.934398
MDMin:   90 20:34:30    -2396.778666        0.777172
MDMin:   91 20:34:32    -2396.779526        0.936409
MDMin:   92 20:34:34    -2396.787228        0.791049
MDMin:   93 20:34:36    -2396.787934        0.938734
MDMin:   94 20:34:38    -2396.795572        0.804399
MDMin:   95 20:34:39    -2396.796052        0.941345
MDMin:   96 20:34:41    -2396.802598        0.817169
MDMin:   97 20:34:42    -2396.803922        0.944197
MDMin:   98 20:34:45    -2396.807064        0.829370
MDMin:   99 20:34:46    -2396.809351        0.835495
MDMin:  100 20:34:47    -2396.807509        0.934947
MDMin:  101 20:34:49    -2396.814768        0.849575
MDMin:  102 20:34:50    -2396.816591        0.939413
MDMin:  103 20:34:51    -2396.819539        0.861513
MDMin:  104 20:34:53    -2396.821874        0.867190
MDMin:  105 20:34:54    -2396.820219        0.930475
MDMin:  106 20:34:55    -2396.827317        0.879916
MDMin:  107 20:34:56    -2396.829252        0.935574
MDMin:  108 20:34:58    -2396.832010        0.890233
MDMin:  109 20:34:59    -2396.834287        0.894987
MDMin:  110 20:35:00    -2396.832511        0.926912
MDMin:  111 20:35:01    -2396.839597        0.905354
MDMin:  112 20:35:03    -2396.841236        0.932248
MDMin:  113 20:35:04    -2396.844154        0.913320
MDMin:  114 20:35:05    -2396.846363        0.916835
MDMin:  115 20:35:06    -2396.844084        0.923807
MDMin:  116 20:35:08    -2396.851537        0.924085
MDMin:  117 20:35:09    -2396.852465        0.929170
MDMin:  118 20:35:10    -2396.855968        0.929042
MDMin:  119 20:35:11    -2396.858118        0.930986
MDMin:  120 20:35:13    -2396.854933        0.933022
MDMin:  121 20:35:15    -2396.863180        0.934266
MDMin:  122 20:35:18    -2396.862979        0.935099
MDMin:  123 20:35:20    -2396.867507        0.935454
MDMin:  124 20:35:21    -2396.869608        0.935450
MDMin:  125 20:35:23    -2396.865104        0.934853
MDMin:  126 20:35:25    -2396.874582        0.933816
