       Step     Time          Energy          fmax
MDMin:    0 14:46:28    -2397.719093        0.148172
MDMin:    1 14:46:30    -2397.719091        0.148157
MDMin:    2 14:46:31    -2397.719087        0.148112
MDMin:    3 14:46:33    -2397.719080        0.148036
MDMin:    4 14:46:35    -2397.719070        0.147930
MDMin:    5 14:46:37    -2397.719057        0.147793
MDMin:    6 14:46:39    -2397.719041        0.147626
MDMin:    7 14:46:41    -2397.719022        0.147428
MDMin:    8 14:46:43    -2397.719001        0.147200
MDMin:    9 14:46:45    -2397.718977        0.146941
MDMin:   10 14:46:46    -2397.718950        0.146651
MDMin:   11 14:46:48    -2397.718921        0.146329
MDMin:   12 14:46:50    -2397.718889        0.145977
MDMin:   13 14:46:52    -2397.718854        0.145592
MDMin:   14 14:46:54    -2397.718817        0.145176
MDMin:   15 14:46:55    -2397.718777        0.144728
MDMin:   16 14:46:56    -2397.718735        0.144246
MDMin:   17 14:46:58    -2397.718691        0.143732
MDMin:   18 14:46:59    -2397.718644        0.143184
MDMin:   19 14:47:01    -2397.718596        0.142602
MDMin:   20 14:47:03    -2397.718545        0.141985
MDMin:   21 14:47:05    -2397.718492        0.141333
MDMin:   22 14:47:07    -2397.718437        0.140645
MDMin:   23 14:47:09    -2397.718380        0.139986
MDMin:   24 14:47:11    -2397.718321        0.139643
MDMin:   25 14:47:12    -2397.718261        0.139287
MDMin:   26 14:47:13    -2397.718199        0.138918
MDMin:   27 14:47:15    -2397.718136        0.138535
MDMin:   28 14:47:17    -2397.718071        0.138138
MDMin:   29 14:47:19    -2397.718005        0.137729
MDMin:   30 14:47:21    -2397.717937        0.137306
MDMin:   31 14:47:23    -2397.717869        0.136871
MDMin:   32 14:47:25    -2397.717799        0.136424
MDMin:   33 14:47:27    -2397.717729        0.135965
MDMin:   34 14:47:28    -2397.717657        0.135494
MDMin:   35 14:47:29    -2397.717585        0.135012
MDMin:   36 14:47:31    -2397.717512        0.134519
MDMin:   37 14:47:33    -2397.717438        0.134016
MDMin:   38 14:47:34    -2397.717364        0.133503
MDMin:   39 14:47:36    -2397.717290        0.132982
MDMin:   40 14:47:38    -2397.717215        0.132452
MDMin:   41 14:47:40    -2397.717140        0.131916
MDMin:   42 14:47:42    -2397.717065        0.131373
MDMin:   43 14:47:43    -2397.716990        0.130825
MDMin:   44 14:47:45    -2397.716915        0.130462
MDMin:   45 14:47:47    -2397.716840        0.130358
MDMin:   46 14:47:48    -2397.716765        0.130192
MDMin:   47 14:47:50    -2397.716690        0.129957
MDMin:   48 14:47:52    -2397.716616        0.129650
MDMin:   49 14:47:53    -2397.716542        0.129266
MDMin:   50 14:47:55    -2397.716469        0.128799
MDMin:   51 14:47:57    -2397.716396        0.128245
MDMin:   52 14:47:59    -2397.716324        0.127599
MDMin:   53 14:48:01    -2397.716252        0.126856
MDMin:   54 14:48:03    -2397.716181        0.126014
MDMin:   55 14:48:04    -2397.716111        0.125067
MDMin:   56 14:48:06    -2397.716041        0.124012
MDMin:   57 14:48:07    -2397.715973        0.123592
MDMin:   58 14:48:08    -2397.715905        0.123217
MDMin:   59 14:48:10    -2397.715839        0.122882
MDMin:   60 14:48:12    -2397.715773        0.122594
MDMin:   61 14:48:14    -2397.715709        0.122360
MDMin:   62 14:48:15    -2397.715646        0.122187
MDMin:   63 14:48:17    -2397.715584        0.122084
MDMin:   64 14:48:18    -2397.715523        0.122060
MDMin:   65 14:48:20    -2397.715463        0.122125
MDMin:   66 14:48:22    -2397.715405        0.122291
MDMin:   67 14:48:24    -2397.715348        0.122571
MDMin:   68 14:48:25    -2397.715292        0.122978
MDMin:   69 14:48:27    -2397.715238        0.123528
MDMin:   70 14:48:29    -2397.715185        0.124238
MDMin:   71 14:48:31    -2397.715134        0.125126
MDMin:   72 14:48:33    -2397.715084        0.126214
MDMin:   73 14:48:34    -2397.715036        0.127522
MDMin:   74 14:48:36    -2397.714990        0.129076
MDMin:   75 14:48:37    -2397.714945        0.130899
MDMin:   76 14:48:39    -2397.714902        0.133020
MDMin:   77 14:48:41    -2397.714861        0.135467
MDMin:   78 14:48:42    -2397.714821        0.138269
MDMin:   79 14:48:43    -2397.714783        0.141455
MDMin:   80 14:48:45    -2397.714747        0.145055
MDMin:   81 14:48:46    -2397.714713        0.149098
MDMin:   82 14:48:47    -2397.714680        0.153612
MDMin:   83 14:48:48    -2397.714649        0.158622
MDMin:   84 14:48:50    -2397.714620        0.164155
MDMin:   85 14:48:52    -2397.714593        0.170233
MDMin:   86 14:48:53    -2397.714567        0.176869
MDMin:   87 14:48:54    -2397.714543        0.184069
MDMin:   88 14:48:55    -2397.714521        0.191829
MDMin:   89 14:48:57    -2397.714499        0.200134
MDMin:   90 14:48:58    -2397.714480        0.208956
MDMin:   91 14:48:59    -2397.714461        0.218247
MDMin:   92 14:49:01    -2397.714444        0.227944
MDMin:   93 14:49:03    -2397.714428        0.237949
MDMin:   94 14:49:04    -2397.714413        0.248135
MDMin:   95 14:49:05    -2397.714400        0.258316
MDMin:   96 14:49:07    -2397.714387        0.268259
MDMin:   97 14:49:08    -2397.714376        0.277666
MDMin:   98 14:49:09    -2397.714366        0.286279
MDMin:   99 14:49:10    -2397.714357        0.293951
MDMin:  100 14:49:12    -2397.714349        0.300734
MDMin:  101 14:49:13    -2397.714341        0.306750
MDMin:  102 14:49:15    -2397.714334        0.312078
MDMin:  103 14:49:17    -2397.714328        0.316716
MDMin:  104 14:49:19    -2397.714321        0.320617
MDMin:  105 14:49:20    -2397.714315        0.323706
MDMin:  106 14:49:22    -2397.714309        0.325902
MDMin:  107 14:49:24    -2397.714304        0.327125
MDMin:  108 14:49:26    -2397.714298        0.327304
MDMin:  109 14:49:27    -2397.714293        0.326383
MDMin:  110 14:49:28    -2397.714288        0.324323
MDMin:  111 14:49:30    -2397.714283        0.321104
MDMin:  112 14:49:32    -2397.714278        0.316730
MDMin:  113 14:49:33    -2397.714273        0.311231
MDMin:  114 14:49:34    -2397.714268        0.304661
MDMin:  115 14:49:36    -2397.714264        0.297098
MDMin:  116 14:49:38    -2397.714259        0.288645
MDMin:  117 14:49:40    -2397.714255        0.279423
MDMin:  118 14:49:42    -2397.714251        0.269571
