       Step     Time          Energy          fmax
MDMin:    0 02:01:54    -2397.713833        0.149249
MDMin:    1 02:01:55    -2397.713833        0.149215
MDMin:    2 02:01:56    -2397.713833        0.149114
MDMin:    3 02:01:58    -2397.713833        0.148946
MDMin:    4 02:01:59    -2397.713833        0.148712
MDMin:    5 02:02:01    -2397.713828        0.808360
MDMin:    6 02:02:02    -2397.713831        0.807874
MDMin:    7 02:02:03    -2397.713833        0.148187
MDMin:    8 02:02:05    -2397.713830        0.806920
MDMin:    9 02:02:07    -2397.713832        0.806465
MDMin:   10 02:02:08    -2397.713833        0.147863
MDMin:   11 02:02:09    -2397.713831        0.805467
MDMin:   12 02:02:10    -2397.713833        0.805003
MDMin:   13 02:02:12    -2397.713833        0.147548
MDMin:   14 02:02:13    -2397.713833        0.803927
MDMin:   15 02:02:15    -2397.713833        0.147373
MDMin:   16 02:02:16    -2397.713831        0.803302
MDMin:   17 02:02:18    -2397.713833        0.802828
MDMin:   18 02:02:20    -2397.713833        0.147083
MDMin:   19 02:02:22    -2397.713832        0.801661
MDMin:   20 02:02:23    -2397.713834        0.146914
MDMin:   21 02:02:25    -2397.713831        0.800969
MDMin:   22 02:02:26    -2397.713833        0.800481
MDMin:   23 02:02:27    -2397.713834        0.146628
MDMin:   24 02:02:28    -2397.713832        0.799229
MDMin:   25 02:02:30    -2397.713834        0.146463
MDMin:   26 02:02:31    -2397.713831        0.798477
MDMin:   27 02:02:33    -2397.713833        0.797974
MDMin:   28 02:02:35    -2397.713834        0.146179
MDMin:   29 02:02:36    -2397.713832        0.796645
MDMin:   30 02:02:37    -2397.713834        0.796129
MDMin:   31 02:02:39    -2397.713834        0.145884
MDMin:   32 02:02:41    -2397.713834        0.794737
MDMin:   33 02:02:42    -2397.713834        0.145727
MDMin:   34 02:02:44    -2397.713833        0.793886
MDMin:   35 02:02:46    -2397.713834        0.793359
MDMin:   36 02:02:48    -2397.713834        0.145447
MDMin:   37 02:02:49    -2397.713834        0.791906
MDMin:   38 02:02:51    -2397.713834        0.145293
MDMin:   39 02:02:52    -2397.713833        0.791008
MDMin:   40 02:02:54    -2397.713834        0.790469
MDMin:   41 02:02:55    -2397.713835        0.145015
MDMin:   42 02:02:56    -2397.713834        0.788960
MDMin:   43 02:02:58    -2397.713835        0.144864
MDMin:   44 02:03:00    -2397.713834        0.788021
MDMin:   45 02:03:02    -2397.713835        0.144721
MDMin:   46 02:03:03    -2397.713833        0.787081
MDMin:   47 02:03:05    -2397.713834        0.786531
MDMin:   48 02:03:07    -2397.713835        0.144446
MDMin:   49 02:03:08    -2397.713834        0.784971
MDMin:   50 02:03:10    -2397.713835        0.144298
MDMin:   51 02:03:12    -2397.713833        0.783993
MDMin:   52 02:03:14    -2397.713835        0.783432
MDMin:   53 02:03:15    -2397.713835        0.144025
MDMin:   54 02:03:16    -2397.713835        0.781829
MDMin:   55 02:03:18    -2397.713835        0.143879
MDMin:   56 02:03:19    -2397.713834        0.780818
MDMin:   57 02:03:20    -2397.713836        0.780248
MDMin:   58 02:03:22    -2397.713836        0.143607
MDMin:   59 02:03:23    -2397.713836        0.143530
MDMin:   60 02:03:24    -2397.713832        0.777713
MDMin:   61 02:03:26    -2397.713834        0.777141
MDMin:   62 02:03:27    -2397.713836        0.776001
MDMin:   63 02:03:29    -2397.713836        0.142988
MDMin:   64 02:03:30    -2397.713836        0.142909
MDMin:   65 02:03:31    -2397.713834        0.772725
MDMin:   66 02:03:33    -2397.713835        0.772144
MDMin:   67 02:03:34    -2397.713837        0.142565
MDMin:   68 02:03:36    -2397.713836        0.770468
MDMin:   69 02:03:38    -2397.713837        0.142425
MDMin:   70 02:03:40    -2397.713836        0.769400
MDMin:   71 02:03:42    -2397.713837        0.768817
MDMin:   72 02:03:44    -2397.713837        0.142159
MDMin:   73 02:03:46    -2397.713837        0.142087
MDMin:   74 02:03:48    -2397.713835        0.766150
MDMin:   75 02:03:50    -2397.713836        0.765570
MDMin:   76 02:03:51    -2397.713838        0.141752
MDMin:   77 02:03:53    -2397.713836        0.763896
MDMin:   78 02:03:55    -2397.713837        0.763311
MDMin:   79 02:03:57    -2397.713838        0.141484
MDMin:   80 02:03:58    -2397.713838        0.141414
MDMin:   81 02:04:00    -2397.713836        0.760618
MDMin:   82 02:04:02    -2397.713837        0.760039
MDMin:   83 02:04:03    -2397.713838        0.141082
MDMin:   84 02:04:04    -2397.713838        0.758362
MDMin:   85 02:04:05    -2397.713839        0.757777
MDMin:   86 02:04:07    -2397.713839        0.140818
MDMin:   87 02:04:08    -2397.713839        0.140750
MDMin:   88 02:04:10    -2397.713837        0.755068
MDMin:   89 02:04:11    -2397.713838        0.754490
MDMin:   90 02:04:12    -2397.713839        0.140421
MDMin:   91 02:04:14    -2397.713839        0.752814
MDMin:   92 02:04:16    -2397.713840        0.140289
MDMin:   93 02:04:17    -2397.713839        0.751727
MDMin:   94 02:04:19    -2397.713840        0.140158
MDMin:   95 02:04:21    -2397.713839        0.750647
MDMin:   96 02:04:22    -2397.713840        0.140028
MDMin:   97 02:04:23    -2397.713839        0.749574
MDMin:   98 02:04:25    -2397.713840        0.748998
MDMin:   99 02:04:28    -2397.713840        0.139768
MDMin:  100 02:04:29    -2397.713840        0.139703
MDMin:  101 02:04:30    -2397.713839        0.746335
MDMin:  102 02:04:32    -2397.713840        0.745768
MDMin:  103 02:04:33    -2397.713841        0.139379
MDMin:  104 02:04:34    -2397.713841        0.139314
MDMin:  105 02:04:36    -2397.713839        0.743158
MDMin:  106 02:04:38    -2397.713840        0.742600
MDMin:  107 02:04:39    -2397.713841        0.138992
MDMin:  108 02:04:40    -2397.713841        0.740989
MDMin:  109 02:04:42    -2397.713842        0.138864
MDMin:  110 02:04:44    -2397.713842        0.739936
MDMin:  111 02:04:45    -2397.713842        0.138736
MDMin:  112 02:04:46    -2397.713842        0.738889
MDMin:  113 02:04:47    -2397.713842        0.138608
MDMin:  114 02:04:49    -2397.713842        0.737849
MDMin:  115 02:04:51    -2397.713842        0.138480
MDMin:  116 02:04:53    -2397.713842        0.736815
MDMin:  117 02:04:54    -2397.713842        0.138352
MDMin:  118 02:04:56    -2397.713842        0.735787
MDMin:  119 02:04:58    -2397.713843        0.138225
MDMin:  120 02:05:00    -2397.713843        0.734765
MDMin:  121 02:05:02    -2397.713843        0.138098
MDMin:  122 02:05:04    -2397.713843        0.733749
MDMin:  123 02:05:06    -2397.713843        0.137971
MDMin:  124 02:05:07    -2397.713843        0.732739
MDMin:  125 02:05:09    -2397.713843        0.137844
MDMin:  126 02:05:10    -2397.713843        0.731733
MDMin:  127 02:05:12    -2397.713843        0.137717
MDMin:  128 02:05:14    -2397.713844        0.137655
MDMin:  129 02:05:16    -2397.713842        0.729838
MDMin:  130 02:05:18    -2397.713843        0.729315
MDMin:  131 02:05:20    -2397.713844        0.137337
MDMin:  132 02:05:22    -2397.713844        0.137277
MDMin:  133 02:05:24    -2397.713843        0.726953
MDMin:  134 02:05:26    -2397.713844        0.726436
MDMin:  135 02:05:28    -2397.713845        0.136963
MDMin:  136 02:05:30    -2397.713845        0.136904
MDMin:  137 02:05:32    -2397.713844        0.724106
MDMin:  138 02:05:34    -2397.713845        0.723596
MDMin:  139 02:05:36    -2397.713845        0.136591
MDMin:  140 02:05:38    -2397.713845        0.136532
MDMin:  141 02:05:40    -2397.713845        0.721296
MDMin:  142 02:05:42    -2397.713846        0.136347
MDMin:  143 02:05:44    -2397.713846        0.720379
MDMin:  144 02:05:46    -2397.713846        0.136223
MDMin:  145 02:05:47    -2397.713846        0.136162
MDMin:  146 02:05:48    -2397.713845        0.718651
MDMin:  147 02:05:50    -2397.713846        0.718164
MDMin:  148 02:05:52    -2397.713847        0.135848
MDMin:  149 02:05:54    -2397.713847        0.135791
MDMin:  150 02:05:56    -2397.713846        0.716006
MDMin:  151 02:05:57    -2397.713847        0.135608
MDMin:  152 02:05:59    -2397.713847        0.715140
MDMin:  153 02:06:00    -2397.713847        0.135485
MDMin:  154 02:06:02    -2397.713847        0.714273
MDMin:  155 02:06:04    -2397.713847        0.135362
MDMin:  156 02:06:06    -2397.713848        0.135302
MDMin:  157 02:06:07    -2397.713847        0.712648
MDMin:  158 02:06:08    -2397.713848        0.712182
MDMin:  159 02:06:10    -2397.713848        0.134991
MDMin:  160 02:06:11    -2397.713848        0.134935
MDMin:  161 02:06:12    -2397.713848        0.710144
MDMin:  162 02:06:13    -2397.713849        0.134755
MDMin:  163 02:06:14    -2397.713849        0.134695
MDMin:  164 02:06:16    -2397.713848        0.708606
MDMin:  165 02:06:17    -2397.713849        0.708156
MDMin:  166 02:06:18    -2397.713849        0.134385
MDMin:  167 02:06:19    -2397.713849        0.134331
MDMin:  168 02:06:21    -2397.713849        0.134213
MDMin:  169 02:06:23    -2397.713849        0.705211
MDMin:  170 02:06:24    -2397.713849        0.704785
MDMin:  171 02:06:26    -2397.713850        0.133847
MDMin:  172 02:06:28    -2397.713850        0.133794
MDMin:  173 02:06:30    -2397.713850        0.702968
MDMin:  174 02:06:31    -2397.713851        0.133615
MDMin:  175 02:06:33    -2397.713851        0.133557
MDMin:  176 02:06:36    -2397.713850        0.701594
MDMin:  177 02:06:37    -2397.713851        0.701175
MDMin:  178 02:06:38    -2397.713851        0.133250
MDMin:  179 02:06:40    -2397.713851        0.133197
MDMin:  180 02:06:41    -2397.713851        0.133082
MDMin:  181 02:06:43    -2397.713851        0.698527
MDMin:  182 02:06:45    -2397.713852        0.698129
MDMin:  183 02:06:47    -2397.713852        0.132720
MDMin:  184 02:06:48    -2397.713852        0.132668
MDMin:  185 02:06:50    -2397.713852        0.132553
MDMin:  186 02:06:52    -2397.713852        0.695640
MDMin:  187 02:06:54    -2397.713852        0.695255
MDMin:  188 02:06:57    -2397.713853        0.132193
MDMin:  189 02:06:58    -2397.713853        0.132142
MDMin:  190 02:07:00    -2397.713853        0.132028
MDMin:  191 02:07:01    -2397.713853        0.692900
MDMin:  192 02:07:03    -2397.713853        0.692527
MDMin:  193 02:07:05    -2397.713854        0.131670
MDMin:  194 02:07:07    -2397.713854        0.131619
MDMin:  195 02:07:09    -2397.713854        0.131507
MDMin:  196 02:07:11    -2397.713854        0.690287
MDMin:  197 02:07:13    -2397.713855        0.689925
MDMin:  198 02:07:15    -2397.713855        0.131150
MDMin:  199 02:07:17    -2397.713855        0.131100
MDMin:  200 02:07:19    -2397.713855        0.130988
MDMin:  201 02:07:21    -2397.713855        0.687784
MDMin:  202 02:07:23    -2397.713856        0.130755
MDMin:  203 02:07:25    -2397.713856        0.687217
MDMin:  204 02:07:26    -2397.713856        0.130638
MDMin:  205 02:07:28    -2397.713856        0.130582
MDMin:  206 02:07:29    -2397.713856        0.686193
MDMin:  207 02:07:30    -2397.713856        0.130404
MDMin:  208 02:07:32    -2397.713856        0.130349
MDMin:  209 02:07:33    -2397.713856        0.685213
MDMin:  210 02:07:35    -2397.713857        0.130171
MDMin:  211 02:07:36    -2397.713856        0.684671
MDMin:  212 02:07:37    -2397.713857        0.130055
MDMin:  213 02:07:38    -2397.713857        0.130000
MDMin:  214 02:07:40    -2397.713857        0.683707
MDMin:  215 02:07:42    -2397.713857        0.129823
MDMin:  216 02:07:43    -2397.713857        0.683174
MDMin:  217 02:07:45    -2397.713858        0.129707
MDMin:  218 02:07:47    -2397.713858        0.129652
MDMin:  219 02:07:48    -2397.713858        0.682230
MDMin:  220 02:07:50    -2397.713858        0.129476
MDMin:  221 02:07:52    -2397.713858        0.129421
MDMin:  222 02:07:53    -2397.713858        0.681325
MDMin:  223 02:07:55    -2397.713858        0.129245
MDMin:  224 02:07:57    -2397.713858        0.129190
MDMin:  225 02:07:59    -2397.713858        0.680451
MDMin:  226 02:08:00    -2397.713859        0.129014
