       Step     Time          Energy          fmax
MDMin:    0 22:32:15    -2397.728983        0.147399
MDMin:    1 22:32:17    -2397.728979        0.147363
MDMin:    2 22:32:19    -2397.728966        0.147255
MDMin:    3 22:32:21    -2397.728943        0.147075
MDMin:    4 22:32:23    -2397.728913        0.146822
MDMin:    5 22:32:25    -2397.728874        0.146497
MDMin:    6 22:32:27    -2397.728827        0.146100
MDMin:    7 22:32:28    -2397.728773        0.145631
MDMin:    8 22:32:30    -2397.728712        0.145089
MDMin:    9 22:32:31    -2397.728645        0.144475
MDMin:   10 22:32:33    -2397.728573        0.143788
MDMin:   11 22:32:34    -2397.728495        0.143029
MDMin:   12 22:32:36    -2397.728414        0.142197
MDMin:   13 22:32:38    -2397.728330        0.141293
MDMin:   14 22:32:40    -2397.728243        0.140316
MDMin:   15 22:32:41    -2397.728156        0.139266
MDMin:   16 22:32:44    -2397.728067        0.138144
MDMin:   17 22:32:46    -2397.727980        0.136950
MDMin:   18 22:32:48    -2397.727893        0.135684
MDMin:   19 22:32:50    -2397.727809        0.134347
MDMin:   20 22:32:52    -2397.727728        0.132939
MDMin:   21 22:32:54    -2397.727652        0.131461
MDMin:   22 22:32:55    -2397.727579        0.129915
MDMin:   23 22:32:57    -2397.727513        0.128301
MDMin:   24 22:32:59    -2397.727452        0.126621
MDMin:   25 22:33:00    -2397.727398        0.124878
MDMin:   26 22:33:02    -2397.727351        0.123072
MDMin:   27 22:33:04    -2397.727312        0.121206
MDMin:   28 22:33:06    -2397.727281        0.121588
MDMin:   29 22:33:08    -2397.727258        0.122517
MDMin:   30 22:33:10    -2397.727243        0.123510
MDMin:   31 22:33:12    -2397.727237        0.124572
MDMin:   32 22:33:13    -2397.727239        0.125706
MDMin:   33 22:33:15    -2397.727250        0.126915
MDMin:   34 22:33:17    -2397.727269        0.128204
MDMin:   35 22:33:18    -2397.727296        0.129576
MDMin:   36 22:33:20    -2397.727331        0.131036
MDMin:   37 22:33:21    -2397.727375        0.132587
MDMin:   38 22:33:23    -2397.727425        0.134233
MDMin:   39 22:33:25    -2397.727484        0.135977
MDMin:   40 22:33:26    -2397.727549        0.137823
MDMin:   41 22:33:28    -2397.727621        0.139773
MDMin:   42 22:33:30    -2397.727699        0.141830
MDMin:   43 22:33:32    -2397.727784        0.143995
MDMin:   44 22:33:33    -2397.727874        0.146269
MDMin:   45 22:33:35    -2397.727970        0.148651
MDMin:   46 22:33:38    -2397.728071        0.151139
MDMin:   47 22:33:40    -2397.728177        0.153729
MDMin:   48 22:33:41    -2397.728288        0.156418
MDMin:   49 22:33:43    -2397.728403        0.159196
MDMin:   50 22:33:44    -2397.728522        0.162053
MDMin:   51 22:33:46    -2397.728645        0.164978
MDMin:   52 22:33:49    -2397.728772        0.167953
MDMin:   53 22:33:51    -2397.728902        0.170960
MDMin:   54 22:33:53    -2397.729036        0.173975
MDMin:   55 22:33:55    -2397.729173        0.176970
MDMin:   56 22:33:57    -2397.729313        0.179916
MDMin:   57 22:33:58    -2397.729457        0.182778
MDMin:   58 22:33:59    -2397.729603        0.185516
MDMin:   59 22:34:00    -2397.729752        0.188088
MDMin:   60 22:34:02    -2397.729904        0.190451
MDMin:   61 22:34:03    -2397.730059        0.192557
MDMin:   62 22:34:04    -2397.730217        0.194358
MDMin:   63 22:34:06    -2397.730377        0.195807
MDMin:   64 22:34:07    -2397.730541        0.196859
MDMin:   65 22:34:08    -2397.730707        0.197469
