       Step     Time          Energy          fmax
MDMin:    0 02:32:46    -2393.954692        7.083675
MDMin:    1 02:32:49    -2393.955183        6.753719
MDMin:    2 02:32:52    -2393.956651        6.164152
MDMin:    3 02:32:54    -2393.959093        7.247203
MDMin:    4 02:32:56    -2393.962446        7.076106
MDMin:    5 02:32:58    -2393.966881        4.054655
MDMin:    6 02:33:00    -2393.973096        4.430376
MDMin:    7 02:33:02    -2393.980387        5.303329
MDMin:    8 02:33:03    -2393.988676        2.635102
MDMin:    9 02:33:05    -2393.997301        1.690009
MDMin:   10 02:33:07    -2394.001206        2.106644
MDMin:   11 02:33:09    -2394.005444        2.619217
MDMin:   12 02:33:11    -2394.010008        2.503859
MDMin:   13 02:33:13    -2394.015063        1.039520
MDMin:   14 02:33:15    -2394.021883        1.045083
MDMin:   15 02:33:16    -2394.030006        1.003594
MDMin:   16 02:33:18    -2394.036932        1.908595
MDMin:   17 02:33:19    -2394.038672        0.752334
MDMin:   18 02:33:21    -2394.041040        0.687914
MDMin:   19 02:33:23    -2394.043852        0.650115
MDMin:   20 02:33:24    -2394.047149        0.614163
MDMin:   21 02:33:26    -2394.051013        0.578129
MDMin:   22 02:33:28    -2394.055550        0.542574
MDMin:   23 02:33:30    -2394.060901        0.507799
MDMin:   24 02:33:32    -2394.067239        0.473944
MDMin:   25 02:33:33    -2394.074779        0.441028
MDMin:   26 02:33:35    -2394.083753        0.409156
MDMin:   27 02:33:37    -2394.094441        0.388827
MDMin:   28 02:33:38    -2394.107040        0.394242
MDMin:   29 02:33:40    -2394.121558        0.660301
MDMin:   30 02:33:41    -2394.135193        1.072463
MDMin:   31 02:33:43    -2394.141448        0.548975
MDMin:   32 02:33:44    -2394.146486        0.425691
MDMin:   33 02:33:46    -2394.152587        0.433745
MDMin:   34 02:33:47    -2394.159790        0.443459
MDMin:   35 02:33:48    -2394.168195        0.454393
MDMin:   36 02:33:50    -2394.177913        0.466507
MDMin:   37 02:33:51    -2394.189068        0.479730
MDMin:   38 02:33:52    -2394.201792        0.493952
MDMin:   39 02:33:54    -2394.216224        0.509031
MDMin:   40 02:33:56    -2394.232507        0.524803
MDMin:   41 02:33:58    -2394.250788        0.541124
MDMin:   42 02:34:00    -2394.271225        0.557957
MDMin:   43 02:34:01    -2394.294002        0.575484
MDMin:   44 02:34:03    -2394.319366        0.594322
MDMin:   45 02:34:05    -2394.347683        0.615940
MDMin:   46 02:34:06    -2394.379561        0.643007
MDMin:   47 02:34:08    -2394.416026        0.679459
MDMin:   48 02:34:10    -2394.458825        0.730924
MDMin:   49 02:34:12    -2394.510929        0.805070
MDMin:   50 02:34:14    -2394.577382        0.954593
MDMin:   51 02:34:16    -2394.666358        1.099511
MDMin:   52 02:34:17    -2394.789256        1.225772
MDMin:   53 02:34:19    -2394.955859        1.437064
MDMin:   54 02:34:20    -2395.134567        1.572276
MDMin:   55 02:34:21    -2395.238762        1.461229
MDMin:   56 02:34:22    -2395.300995        1.337681
MDMin:   57 02:34:24    -2395.336858        0.752200
MDMin:   58 02:34:25    -2395.360968        1.542716
MDMin:   59 02:34:27    -2395.367523        0.519099
MDMin:   60 02:34:29    -2395.373595        0.510609
MDMin:   61 02:34:30    -2395.380357        0.508239
MDMin:   62 02:34:31    -2395.387796        0.521613
MDMin:   63 02:34:33    -2395.395876        0.535921
MDMin:   64 02:34:34    -2395.404562        0.550537
MDMin:   65 02:34:36    -2395.413823        0.564600
MDMin:   66 02:34:38    -2395.423632        0.576851
MDMin:   67 02:34:40    -2395.433970        0.585249
MDMin:   68 02:34:42    -2395.444827        0.587505
MDMin:   69 02:34:44    -2395.456200        0.581850
MDMin:   70 02:34:46    -2395.468093        0.568062
MDMin:   71 02:34:48    -2395.480489        0.554699
MDMin:   72 02:34:49    -2395.493219        0.574147
MDMin:   73 02:34:51    -2395.505364        0.787657
MDMin:   74 02:34:52    -2395.513273        0.864515
MDMin:   75 02:34:54    -2395.516739        0.587001
MDMin:   76 02:34:55    -2395.520942        0.585791
MDMin:   77 02:34:56    -2395.525761        0.583079
MDMin:   78 02:34:57    -2395.531195        0.578514
MDMin:   79 02:34:59    -2395.537242        0.571885
MDMin:   80 02:35:01    -2395.543899        0.563198
MDMin:   81 02:35:03    -2395.551161        0.552720
MDMin:   82 02:35:05    -2395.559024        0.541004
MDMin:   83 02:35:07    -2395.567480        0.528665
MDMin:   84 02:35:08    -2395.576519        0.516205
MDMin:   85 02:35:11    -2395.586128        0.503968
MDMin:   86 02:35:13    -2395.596293        0.492088
MDMin:   87 02:35:15    -2395.606998        0.480544
MDMin:   88 02:35:17    -2395.618225        0.469244
MDMin:   89 02:35:19    -2395.629912        0.466502
MDMin:   90 02:35:21    -2395.641675        0.564600
MDMin:   91 02:35:22    -2395.651135        0.934845
MDMin:   92 02:35:24    -2395.654946        0.470749
MDMin:   93 02:35:25    -2395.658937        0.469952
MDMin:   94 02:35:27    -2395.663498        0.468506
MDMin:   95 02:35:28    -2395.668653        0.466162
MDMin:   96 02:35:30    -2395.674418        0.462637
MDMin:   97 02:35:32    -2395.680815        0.457630
MDMin:   98 02:35:34    -2395.687874        0.450982
MDMin:   99 02:35:36    -2395.695637        0.457151
MDMin:  100 02:35:37    -2395.704162        0.463826
MDMin:  101 02:35:39    -2395.713531        0.471022
MDMin:  102 02:35:40    -2395.723853        0.478738
MDMin:  103 02:35:42    -2395.735254        0.486920
MDMin:  104 02:35:43    -2395.747802        0.495648
MDMin:  105 02:35:45    -2395.753665        0.671539
MDMin:  106 02:35:46    -2395.757568        0.893623
MDMin:  107 02:35:48    -2395.759835        0.548551
MDMin:  108 02:35:50    -2395.761939        0.556296
MDMin:  109 02:35:51    -2395.764328        0.564935
MDMin:  110 02:35:53    -2395.767039        0.574414
MDMin:  111 02:35:54    -2395.770075        0.584431
MDMin:  112 02:35:56    -2395.773441        0.594486
MDMin:  113 02:35:57    -2395.777136        0.603835
MDMin:  114 02:35:59    -2395.781163        0.611483
MDMin:  115 02:36:00    -2395.785523        0.616250
MDMin:  116 02:36:02    -2395.790222        0.617047
MDMin:  117 02:36:03    -2395.795261        0.613115
MDMin:  118 02:36:05    -2395.800644        0.615702
MDMin:  119 02:36:06    -2395.806350        0.641284
MDMin:  120 02:36:08    -2395.812260        0.661403
MDMin:  121 02:36:10    -2395.817786        0.775787
MDMin:  122 02:36:11    -2395.821725        0.797819
MDMin:  123 02:36:13    -2395.824325        0.676179
MDMin:  124 02:36:14    -2395.827011        0.674614
MDMin:  125 02:36:16    -2395.830062        0.670911
MDMin:  126 02:36:18    -2395.833518        0.664428
MDMin:  127 02:36:20    -2395.837400        0.654578
MDMin:  128 02:36:21    -2395.841728        0.640913
MDMin:  129 02:36:23    -2395.846528        0.623260
MDMin:  130 02:36:24    -2395.851827        0.601837
MDMin:  131 02:36:25    -2395.857655        0.577372
MDMin:  132 02:36:26    -2395.863806        0.551078
MDMin:  133 02:36:28    -2395.869553        0.524795
MDMin:  134 02:36:29    -2395.875490        0.558254
MDMin:  135 02:36:30    -2395.880813        0.786384
MDMin:  136 02:36:32    -2395.884227        0.641497
MDMin:  137 02:36:34    -2395.886697        0.466530
MDMin:  138 02:36:36    -2395.889355        0.469741
MDMin:  139 02:36:37    -2395.892353        0.474999
MDMin:  140 02:36:39    -2395.895712        0.482195
MDMin:  141 02:36:41    -2395.899431        0.491830
MDMin:  142 02:36:42    -2395.902583        0.503899
MDMin:  143 02:36:43    -2395.905862        0.519494
MDMin:  144 02:36:45    -2395.909264        0.539225
MDMin:  145 02:36:46    -2395.912690        0.563586
MDMin:  146 02:36:47    -2395.916418        0.591827
MDMin:  147 02:36:49    -2395.920347        0.624478
