       Step     Time          Energy          fmax
MDMin:    0 22:15:35    -2397.728982        0.146653
MDMin:    1 22:15:36    -2397.728978        0.146616
MDMin:    2 22:15:38    -2397.728964        0.146505
MDMin:    3 22:15:40    -2397.728942        0.146321
MDMin:    4 22:15:42    -2397.728912        0.146062
MDMin:    5 22:15:43    -2397.728873        0.145730
MDMin:    6 22:15:45    -2397.728827        0.145324
MDMin:    7 22:15:46    -2397.728773        0.144845
MDMin:    8 22:15:47    -2397.728712        0.144292
MDMin:    9 22:15:48    -2397.728645        0.143665
MDMin:   10 22:15:50    -2397.728573        0.142964
MDMin:   11 22:15:53    -2397.728496        0.142190
MDMin:   12 22:15:54    -2397.728415        0.141343
MDMin:   13 22:15:56    -2397.728331        0.140422
MDMin:   14 22:15:57    -2397.728245        0.139428
MDMin:   15 22:15:59    -2397.728157        0.138361
MDMin:   16 22:16:00    -2397.728069        0.137222
MDMin:   17 22:16:02    -2397.727982        0.136010
MDMin:   18 22:16:05    -2397.727896        0.134727
MDMin:   19 22:16:07    -2397.727812        0.133373
MDMin:   20 22:16:09    -2397.727732        0.131949
MDMin:   21 22:16:10    -2397.727655        0.130457
MDMin:   22 22:16:11    -2397.727584        0.128896
MDMin:   23 22:16:12    -2397.727517        0.127269
MDMin:   24 22:16:14    -2397.727457        0.125578
MDMin:   25 22:16:16    -2397.727403        0.123824
MDMin:   26 22:16:18    -2397.727357        0.122010
MDMin:   27 22:16:20    -2397.727318        0.120862
MDMin:   28 22:16:22    -2397.727287        0.121735
MDMin:   29 22:16:24    -2397.727264        0.122670
MDMin:   30 22:16:26    -2397.727249        0.123670
MDMin:   31 22:16:28    -2397.727243        0.124739
MDMin:   32 22:16:30    -2397.727246        0.125879
MDMin:   33 22:16:31    -2397.727257        0.127095
MDMin:   34 22:16:33    -2397.727276        0.128392
MDMin:   35 22:16:34    -2397.727303        0.129771
MDMin:   36 22:16:36    -2397.727339        0.131239
MDMin:   37 22:16:37    -2397.727382        0.132798
MDMin:   38 22:16:40    -2397.727433        0.134452
MDMin:   39 22:16:42    -2397.727492        0.136204
MDMin:   40 22:16:43    -2397.727557        0.138058
MDMin:   41 22:16:45    -2397.727629        0.140017
MDMin:   42 22:16:47    -2397.727707        0.142081
MDMin:   43 22:16:48    -2397.727792        0.144254
MDMin:   44 22:16:50    -2397.727882        0.146535
MDMin:   45 22:16:52    -2397.727978        0.148924
MDMin:   46 22:16:54    -2397.728079        0.151418
MDMin:   47 22:16:56    -2397.728185        0.154015
MDMin:   48 22:16:58    -2397.728296        0.156707
MDMin:   49 22:17:00    -2397.728411        0.159489
MDMin:   50 22:17:01    -2397.728530        0.162349
MDMin:   51 22:17:03    -2397.728653        0.165274
MDMin:   52 22:17:05    -2397.728780        0.168248
MDMin:   53 22:17:07    -2397.728910        0.171251
MDMin:   54 22:17:09    -2397.729044        0.174260
MDMin:   55 22:17:11    -2397.729181        0.177247
MDMin:   56 22:17:13    -2397.729321        0.180182
MDMin:   57 22:17:15    -2397.729464        0.183030
MDMin:   58 22:17:17    -2397.729610        0.185751
MDMin:   59 22:17:19    -2397.729759        0.188303
MDMin:   60 22:17:21    -2397.729911        0.190643
MDMin:   61 22:17:24    -2397.730066        0.192723
MDMin:   62 22:17:25    -2397.730224        0.194495
MDMin:   63 22:17:26    -2397.730384        0.195912
MDMin:   64 22:17:28    -2397.730548        0.196930
MDMin:   65 22:17:29    -2397.730714        0.197504
MDMin:   66 22:17:30    -2397.730884        0.197599
MDMin:   67 22:17:32    -2397.731057        0.197182
MDMin:   68 22:17:33    -2397.731233        0.196229
MDMin:   69 22:17:34    -2397.731412        0.194728
MDMin:   70 22:17:35    -2397.731596        0.192672
MDMin:   71 22:17:36    -2397.731783        0.190068
MDMin:   72 22:17:38    -2397.731974        0.186933
MDMin:   73 22:17:39    -2397.732169        0.183294
MDMin:   74 22:17:40    -2397.732369        0.179186
MDMin:   75 22:17:42    -2397.732573        0.174654
MDMin:   76 22:17:43    -2397.732781        0.169749
MDMin:   77 22:17:44    -2397.732994        0.164527
MDMin:   78 22:17:46    -2397.733213        0.159046
MDMin:   79 22:17:48    -2397.733436        0.153367
MDMin:   80 22:17:50    -2397.733665        0.147550
