       Step     Time          Energy          fmax
MDMin:    0 02:20:28    -2393.954692        7.083675
MDMin:    1 02:20:29    -2393.955183        6.753719
MDMin:    2 02:20:31    -2393.956651        6.164152
MDMin:    3 02:20:32    -2393.959093        7.247203
MDMin:    4 02:20:33    -2393.962446        7.076106
MDMin:    5 02:20:34    -2393.966881        4.054655
MDMin:    6 02:20:36    -2393.973096        4.430376
MDMin:    7 02:20:37    -2393.980387        5.303329
MDMin:    8 02:20:39    -2393.988676        2.635102
MDMin:    9 02:20:41    -2393.997301        1.690009
MDMin:   10 02:20:43    -2394.001206        2.106644
MDMin:   11 02:20:45    -2394.005444        2.619217
MDMin:   12 02:20:47    -2394.010008        2.503859
MDMin:   13 02:20:49    -2394.015063        1.039520
MDMin:   14 02:20:51    -2394.021883        1.045083
MDMin:   15 02:20:53    -2394.030006        1.003594
MDMin:   16 02:20:55    -2394.036932        1.908595
MDMin:   17 02:20:56    -2394.038672        0.752334
MDMin:   18 02:20:58    -2394.041040        0.687914
MDMin:   19 02:21:00    -2394.043852        0.650115
MDMin:   20 02:21:02    -2394.047149        0.614163
MDMin:   21 02:21:03    -2394.051013        0.578129
MDMin:   22 02:21:05    -2394.055550        0.542574
MDMin:   23 02:21:07    -2394.060901        0.507799
MDMin:   24 02:21:09    -2394.067239        0.473944
MDMin:   25 02:21:10    -2394.074779        0.441028
MDMin:   26 02:21:12    -2394.083753        0.409156
MDMin:   27 02:21:14    -2394.094441        0.388827
MDMin:   28 02:21:16    -2394.107040        0.394242
MDMin:   29 02:21:18    -2394.121558        0.660301
MDMin:   30 02:21:19    -2394.135193        1.072463
MDMin:   31 02:21:21    -2394.141448        0.548975
MDMin:   32 02:21:22    -2394.146486        0.425691
MDMin:   33 02:21:24    -2394.152587        0.433745
MDMin:   34 02:21:26    -2394.159790        0.443459
MDMin:   35 02:21:28    -2394.168195        0.454393
MDMin:   36 02:21:30    -2394.177913        0.466507
MDMin:   37 02:21:31    -2394.189068        0.479730
MDMin:   38 02:21:32    -2394.201792        0.493952
MDMin:   39 02:21:33    -2394.216224        0.509031
MDMin:   40 02:21:35    -2394.232507        0.524803
MDMin:   41 02:21:37    -2394.250788        0.541124
MDMin:   42 02:21:39    -2394.271225        0.557957
MDMin:   43 02:21:41    -2394.294002        0.575484
MDMin:   44 02:21:43    -2394.319366        0.594322
MDMin:   45 02:21:44    -2394.347683        0.615940
MDMin:   46 02:21:45    -2394.379561        0.643007
MDMin:   47 02:21:47    -2394.416026        0.679459
MDMin:   48 02:21:48    -2394.458825        0.730924
MDMin:   49 02:21:49    -2394.510929        0.805070
MDMin:   50 02:21:50    -2394.577382        0.954593
MDMin:   51 02:21:52    -2394.666358        1.099511
MDMin:   52 02:21:53    -2394.789256        1.225772
MDMin:   53 02:21:55    -2394.955859        1.437064
MDMin:   54 02:21:57    -2395.134567        1.572276
MDMin:   55 02:21:59    -2395.238762        1.461229
MDMin:   56 02:22:01    -2395.300995        1.337681
MDMin:   57 02:22:03    -2395.336858        0.752200
MDMin:   58 02:22:05    -2395.360968        1.542716
MDMin:   59 02:22:07    -2395.367523        0.519099
MDMin:   60 02:22:09    -2395.373595        0.510609
MDMin:   61 02:22:11    -2395.380357        0.508239
MDMin:   62 02:22:13    -2395.387796        0.521613
MDMin:   63 02:22:15    -2395.395876        0.535921
MDMin:   64 02:22:16    -2395.404562        0.550537
MDMin:   65 02:22:18    -2395.413823        0.564600
MDMin:   66 02:22:20    -2395.423632        0.576851
MDMin:   67 02:22:22    -2395.433970        0.585249
MDMin:   68 02:22:24    -2395.444827        0.587505
MDMin:   69 02:22:26    -2395.456200        0.581850
MDMin:   70 02:22:28    -2395.468093        0.568062
MDMin:   71 02:22:30    -2395.480489        0.554699
MDMin:   72 02:22:32    -2395.493219        0.574147
MDMin:   73 02:22:34    -2395.505364        0.787657
MDMin:   74 02:22:35    -2395.513273        0.864515
MDMin:   75 02:22:38    -2395.516739        0.587001
MDMin:   76 02:22:40    -2395.520942        0.585791
MDMin:   77 02:22:41    -2395.525761        0.583079
MDMin:   78 02:22:43    -2395.531195        0.578514
MDMin:   79 02:22:45    -2395.537242        0.571885
MDMin:   80 02:22:47    -2395.543899        0.563198
MDMin:   81 02:22:49    -2395.551161        0.552720
MDMin:   82 02:22:51    -2395.559024        0.541004
