       Step     Time          Energy          fmax
MDMin:    0 10:26:06    -2393.768832        8.557483
MDMin:    1 10:26:08    -2393.772872        8.348238
MDMin:    2 10:26:10    -2393.784385        7.404624
MDMin:    3 10:26:11    -2393.801777        5.582021
MDMin:    4 10:26:12    -2393.822579        6.455840
MDMin:    5 10:26:14    -2393.843016        7.437458
MDMin:    6 10:26:16    -2393.861337        5.374537
MDMin:    7 10:26:18    -2393.879233        2.397137
MDMin:    8 10:26:20    -2393.895636        1.744606
MDMin:    9 10:26:22    -2393.909856        2.236606
MDMin:   10 10:26:24    -2393.922450        2.917053
MDMin:   11 10:26:26    -2393.933604        3.014089
MDMin:   12 10:26:28    -2393.943919        2.028505
MDMin:   13 10:26:30    -2393.955368        1.462632
MDMin:   14 10:26:32    -2393.966628        2.255557
MDMin:   15 10:26:33    -2393.970747        0.901674
MDMin:   16 10:26:34    -2393.975458        0.888816
MDMin:   17 10:26:35    -2393.981066        0.874103
MDMin:   18 10:26:37    -2393.987728        0.857737
MDMin:   19 10:26:39    -2393.995659        0.840653
MDMin:   20 10:26:41    -2394.005152        0.824343
MDMin:   21 10:26:43    -2394.016594        0.809732
MDMin:   22 10:26:45    -2394.030494        0.799649
MDMin:   23 10:26:46    -2394.047509        0.819699
MDMin:   24 10:26:48    -2394.068457        0.847635
MDMin:   25 10:26:49    -2394.094327        0.883307
MDMin:   26 10:26:50    -2394.113897        0.927331
MDMin:   27 10:26:51    -2394.132437        0.980397
MDMin:   28 10:26:53    -2394.151856        1.104693
MDMin:   29 10:26:54    -2394.171936        1.269346
MDMin:   30 10:26:55    -2394.192210        1.468245
MDMin:   31 10:26:57    -2394.211895        1.742271
MDMin:   32 10:26:58    -2394.230051        2.011235
MDMin:   33 10:26:59    -2394.246828        2.137965
MDMin:   34 10:27:00    -2394.263459        2.179502
MDMin:   35 10:27:01    -2394.281257        2.324457
MDMin:   36 10:27:03    -2394.301341        2.259190
MDMin:   37 10:27:04    -2394.324990        2.022861
MDMin:   38 10:27:06    -2394.353764        1.832756
MDMin:   39 10:27:08    -2394.389375        1.686535
MDMin:   40 10:27:10    -2394.431448        1.506721
MDMin:   41 10:27:11    -2394.471890        2.064288
MDMin:   42 10:27:12    -2394.497608        1.230695
MDMin:   43 10:27:13    -2394.523413        1.151304
MDMin:   44 10:27:14    -2394.556167        1.121616
MDMin:   45 10:27:16    -2394.598368        1.196743
MDMin:   46 10:27:17    -2394.653268        1.296284
MDMin:   47 10:27:18    -2394.725523        1.425729
