       Step     Time          Energy          fmax
MDMin:    0 08:51:51    -2393.869288        6.231480
MDMin:    1 08:51:53    -2393.871564        6.383415
MDMin:    2 08:51:55    -2393.878121        6.705305
MDMin:    3 08:51:56    -2393.888134        6.609556
MDMin:    4 08:51:58    -2393.900587        5.196119
MDMin:    5 08:52:00    -2393.914938        3.346695
MDMin:    6 08:52:01    -2393.925846        3.976287
MDMin:    7 08:52:02    -2393.934870        3.763270
MDMin:    8 08:52:03    -2393.943693        2.168124
MDMin:    9 08:52:05    -2393.953167        1.686661
MDMin:   10 08:52:06    -2393.963053        1.601203
MDMin:   11 08:52:07    -2393.973483        1.534048
MDMin:   12 08:52:09    -2393.984641        1.365735
MDMin:   13 08:52:11    -2393.996627        1.321558
MDMin:   14 08:52:13    -2394.009370        1.488605
MDMin:   15 08:52:14    -2394.021215        3.300133
MDMin:   16 08:52:16    -2394.024307        0.988325
MDMin:   17 08:52:18    -2394.028212        1.051897
MDMin:   18 08:52:20    -2394.032933        1.124985
MDMin:   19 08:52:22    -2394.038563        1.198969
MDMin:   20 08:52:24    -2394.045221        1.256541
MDMin:   21 08:52:25    -2394.053089        1.275997
MDMin:   22 08:52:27    -2394.062440        1.245123
MDMin:   23 08:52:28    -2394.073646        1.173272
MDMin:   24 08:52:30    -2394.087136        1.085328
MDMin:   25 08:52:31    -2394.103355        1.004092
MDMin:   26 08:52:32    -2394.122770        0.941006
MDMin:   27 08:52:33    -2394.145907        0.899293
MDMin:   28 08:52:34    -2394.173399        0.878725
MDMin:   29 08:52:36    -2394.206047        0.879420
MDMin:   30 08:52:37    -2394.245027        0.893361
MDMin:   31 08:52:38    -2394.292012        0.933455
MDMin:   32 08:52:39    -2394.349015        0.997294
MDMin:   33 08:52:40    -2394.416936        1.084669
MDMin:   34 08:52:42    -2394.488107        1.563704
MDMin:   35 08:52:44    -2394.542084        1.259362
MDMin:   36 08:52:46    -2394.585554        1.319501
MDMin:   37 08:52:48    -2394.633803        1.381139
MDMin:   38 08:52:50    -2394.690668        1.440459
MDMin:   39 08:52:52    -2394.757169        1.483300
MDMin:   40 08:52:54    -2394.819676        1.538492
MDMin:   41 08:52:56    -2394.864602        1.707282
MDMin:   42 08:52:58    -2394.917593        1.886252
MDMin:   43 08:52:59    -2394.981298        2.006600
MDMin:   44 08:53:00    -2395.060387        1.981846
MDMin:   45 08:53:02    -2395.162691        1.820277
MDMin:   46 08:53:04    -2395.300814        1.896208
MDMin:   47 08:53:06    -2395.494161        2.016488
MDMin:   48 08:53:08    -2395.765220        2.055437
MDMin:   49 08:53:10    -2396.115895        2.037390
MDMin:   50 08:53:11    -2396.492796        2.009342
MDMin:   51 08:53:12    -2396.716320        1.663445
MDMin:   52 08:53:14    -2396.862326        1.104720
MDMin:   53 08:53:16    -2396.946308        0.735674
MDMin:   54 08:53:18    -2397.001632        2.450865
MDMin:   55 08:53:19    -2397.008295        0.781980
MDMin:   56 08:53:21    -2397.016994        0.552834
MDMin:   57 08:53:23    -2397.025905        0.540422
MDMin:   58 08:53:24    -2397.035570        0.526185
MDMin:   59 08:53:26    -2397.045992        0.510266
MDMin:   60 08:53:27    -2397.057100        0.492982
MDMin:   61 08:53:29    -2397.068802        0.474738
MDMin:   62 08:53:31    -2397.080984        0.455980
MDMin:   63 08:53:33    -2397.093468        0.437210
MDMin:   64 08:53:35    -2397.105870        0.419160
MDMin:   65 08:53:37    -2397.116966        0.679106
MDMin:   66 08:53:39    -2397.124297        0.653136
MDMin:   67 08:53:41    -2397.128632        0.387901
MDMin:   68 08:53:43    -2397.133099        0.382059
MDMin:   69 08:53:45    -2397.138046        0.375682
MDMin:   70 08:53:47    -2397.143461        0.368807
MDMin:   71 08:53:49    -2397.149308        0.361507
MDMin:   72 08:53:51    -2397.155544        0.353854
MDMin:   73 08:53:52    -2397.162123        0.353963
MDMin:   74 08:53:54    -2397.168996        0.359258
MDMin:   75 08:53:55    -2397.176112        0.365896
MDMin:   76 08:53:56    -2397.183415        0.373894
MDMin:   77 08:53:57    -2397.190836        0.383154
MDMin:   78 08:53:58    -2397.198244        0.393362
MDMin:   79 08:54:00    -2397.205197        0.466295
MDMin:   80 08:54:02    -2397.210318        0.670475
MDMin:   81 08:54:04    -2397.212768        0.414694
MDMin:   82 08:54:06    -2397.215168        0.418114
MDMin:   83 08:54:08    -2397.217850        0.421829
MDMin:   84 08:54:10    -2397.220812        0.425716
MDMin:   85 08:54:11    -2397.224036        0.429549
MDMin:   86 08:54:13    -2397.227506        0.432971
MDMin:   87 08:54:15    -2397.231205        0.435441
MDMin:   88 08:54:17    -2397.235116        0.436177
MDMin:   89 08:54:19    -2397.239226        0.434121
MDMin:   90 08:54:21    -2397.243524        0.427973
MDMin:   91 08:54:23    -2397.248002        0.416371
MDMin:   92 08:54:25    -2397.252652        0.418777
MDMin:   93 08:54:27    -2397.257460        0.419602
MDMin:   94 08:54:29    -2397.262356        0.418695
MDMin:   95 08:54:31    -2397.266544        0.462666
MDMin:   96 08:54:33    -2397.268447        0.499882
MDMin:   97 08:54:36    -2397.269245        0.414490
MDMin:   98 08:54:38    -2397.270222        0.413672
MDMin:   99 08:54:40    -2397.271340        0.412784
MDMin:  100 08:54:42    -2397.272597        0.411877
MDMin:  101 08:54:44    -2397.273988        0.411023
MDMin:  102 08:54:46    -2397.275509        0.410315
MDMin:  103 08:54:48    -2397.277158        0.409862
MDMin:  104 08:54:50    -2397.278930        0.409785
MDMin:  105 08:54:51    -2397.280823        0.410201
MDMin:  106 08:54:53    -2397.282832        0.411209
MDMin:  107 08:54:54    -2397.284956        0.412882
MDMin:  108 08:54:56    -2397.287190        0.415251
MDMin:  109 08:54:57    -2397.289533        0.418310
MDMin:  110 08:54:58    -2397.291981        0.422023
MDMin:  111 08:55:00    -2397.294528        0.426313
MDMin:  112 08:55:01    -2397.297161        0.430982
MDMin:  113 08:55:03    -2397.299815        0.435486
MDMin:  114 08:55:05    -2397.302149        0.524443
MDMin:  115 08:55:07    -2397.303377        0.439585
MDMin:  116 08:55:09    -2397.304163        0.439888
MDMin:  117 08:55:11    -2397.305070        0.439883
MDMin:  118 08:55:13    -2397.306102        0.451057
MDMin:  119 08:55:15    -2397.307258        0.469939
MDMin:  120 08:55:17    -2397.308536        0.490995
MDMin:  121 08:55:19    -2397.309937        0.513815
MDMin:  122 08:55:20    -2397.311462        0.537615
MDMin:  123 08:55:21    -2397.313111        0.561097
MDMin:  124 08:55:23    -2397.314890        0.582343
MDMin:  125 08:55:25    -2397.316804        0.598831
MDMin:  126 08:55:27    -2397.318866        0.607812
MDMin:  127 08:55:28    -2397.321089        0.606931
MDMin:  128 08:55:30    -2397.323494        0.594564
MDMin:  129 08:55:32    -2397.326104        0.570649
MDMin:  130 08:55:34    -2397.328945        0.536793
MDMin:  131 08:55:36    -2397.332041        0.495678
MDMin:  132 08:55:37    -2397.335414        0.514454
MDMin:  133 08:55:38    -2397.339059        0.542843
MDMin:  134 08:55:40    -2397.342769        0.571619
MDMin:  135 08:55:42    -2397.345344        0.823521
MDMin:  136 08:55:44    -2397.346030        0.594655
MDMin:  137 08:55:46    -2397.347022        0.600952
MDMin:  138 08:55:48    -2397.348202        0.607950
MDMin:  139 08:55:50    -2397.349572        0.615254
MDMin:  140 08:55:52    -2397.351140        0.622293
MDMin:  141 08:55:54    -2397.352910        0.628273
MDMin:  142 08:55:56    -2397.354892        0.632169
MDMin:  143 08:55:58    -2397.357095        0.632769
MDMin:  144 08:55:59    -2397.359530        0.628786
MDMin:  145 08:56:00    -2397.362212        0.619063
MDMin:  146 08:56:02    -2397.365157        0.602840
MDMin:  147 08:56:04    -2397.368382        0.579993
MDMin:  148 08:56:06    -2397.371907        0.551149
MDMin:  149 08:56:08    -2397.375750        0.517574
MDMin:  150 08:56:10    -2397.379923        0.480843
MDMin:  151 08:56:12    -2397.384436        0.469364
MDMin:  152 08:56:14    -2397.389289        0.481058
MDMin:  153 08:56:15    -2397.394475        0.494142
