       Step     Time          Energy          fmax
MDMin:    0 09:09:08    -2397.721250        0.163221
MDMin:    1 09:09:10    -2397.721240        0.163222
MDMin:    2 09:09:12    -2397.721209        0.163225
MDMin:    3 09:09:13    -2397.721158        0.163229
MDMin:    4 09:09:15    -2397.721087        0.163230
MDMin:    5 09:09:16    -2397.720996        0.163227
MDMin:    6 09:09:17    -2397.720886        0.163214
MDMin:    7 09:09:18    -2397.720758        0.163184
MDMin:    8 09:09:20    -2397.720611        0.163132
MDMin:    9 09:09:21    -2397.720446        0.163048
MDMin:   10 09:09:22    -2397.720266        0.162924
MDMin:   11 09:09:23    -2397.720070        0.162747
MDMin:   12 09:09:24    -2397.719859        0.162508
MDMin:   13 09:09:26    -2397.719635        0.162194
MDMin:   14 09:09:27    -2397.719399        0.161792
MDMin:   15 09:09:28    -2397.719153        0.161291
MDMin:   16 09:09:29    -2397.718897        0.160677
MDMin:   17 09:09:30    -2397.718634        0.159938
MDMin:   18 09:09:32    -2397.718364        0.159065
MDMin:   19 09:09:33    -2397.718090        0.158048
MDMin:   20 09:09:35    -2397.717813        0.156878
MDMin:   21 09:09:36    -2397.717534        0.155551
MDMin:   22 09:09:37    -2397.717256        0.154061
MDMin:   23 09:09:38    -2397.716979        0.152408
MDMin:   24 09:09:40    -2397.716706        0.150593
MDMin:   25 09:09:41    -2397.716436        0.148619
MDMin:   26 09:09:42    -2397.716173        0.146492
MDMin:   27 09:09:43    -2397.715917        0.144219
MDMin:   28 09:09:44    -2397.715669        0.141810
MDMin:   29 09:09:46    -2397.715430        0.139276
MDMin:   30 09:09:48    -2397.715201        0.136630
MDMin:   31 09:09:50    -2397.714983        0.133885
MDMin:   32 09:09:52    -2397.714776        0.132249
MDMin:   33 09:09:54    -2397.714581        0.131276
MDMin:   34 09:09:55    -2397.714399        0.130284
MDMin:   35 09:09:57    -2397.714228        0.129276
MDMin:   36 09:09:59    -2397.714071        0.128253
MDMin:   37 09:10:01    -2397.713926        0.127216
