       Step     Time          Energy          fmax
MDMin:    0 03:30:40    -2397.722669        0.149278
MDMin:    1 03:30:41    -2397.722662        0.149192
MDMin:    2 03:30:43    -2397.722640        0.148933
MDMin:    3 03:30:44    -2397.722604        0.148505
MDMin:    4 03:30:47    -2397.722553        0.147910
MDMin:    5 03:30:49    -2397.722488        0.147154
MDMin:    6 03:30:51    -2397.722409        0.147647
MDMin:    7 03:30:53    -2397.722316        0.148602
MDMin:    8 03:30:55    -2397.722210        0.149685
MDMin:    9 03:30:57    -2397.722090        0.150890
MDMin:   10 03:30:59    -2397.721959        0.152211
MDMin:   11 03:31:01    -2397.721815        0.153641
MDMin:   12 03:31:03    -2397.721660        0.155176
MDMin:   13 03:31:05    -2397.721494        0.156812
MDMin:   14 03:31:07    -2397.721319        0.158545
MDMin:   15 03:31:09    -2397.721135        0.160373
MDMin:   16 03:31:11    -2397.720943        0.162291
MDMin:   17 03:31:13    -2397.720744        0.164298
MDMin:   18 03:31:15    -2397.720539        0.166391
MDMin:   19 03:31:17    -2397.720330        0.168567
MDMin:   20 03:31:19    -2397.720116        0.170823
MDMin:   21 03:31:21    -2397.719901        0.173154
MDMin:   22 03:31:23    -2397.719684        0.175558
MDMin:   23 03:31:25    -2397.719467        0.178029
MDMin:   24 03:31:27    -2397.719250        0.180562
MDMin:   25 03:31:29    -2397.719036        0.183153
MDMin:   26 03:31:31    -2397.718824        0.185795
MDMin:   27 03:31:33    -2397.718615        0.188485
MDMin:   28 03:31:35    -2397.718412        0.191216
MDMin:   29 03:31:37    -2397.718213        0.193982
MDMin:   30 03:31:40    -2397.718020        0.196779
MDMin:   31 03:31:41    -2397.717833        0.199599
MDMin:   32 03:31:43    -2397.717653        0.202438
MDMin:   33 03:31:45    -2397.717480        0.205289
MDMin:   34 03:31:47    -2397.717314        0.208146
MDMin:   35 03:31:49    -2397.717155        0.211001
MDMin:   36 03:31:51    -2397.717004        0.213850
MDMin:   37 03:31:52    -2397.716860        0.216682
MDMin:   38 03:31:54    -2397.716724        0.219492
MDMin:   39 03:31:56    -2397.716595        0.222268
MDMin:   40 03:31:58    -2397.716473        0.225003
MDMin:   41 03:32:00    -2397.716358        0.227685
MDMin:   42 03:32:01    -2397.716250        0.230302
MDMin:   43 03:32:03    -2397.716148        0.232843
MDMin:   44 03:32:05    -2397.716053        0.235293
MDMin:   45 03:32:07    -2397.715964        0.237644
MDMin:   46 03:32:08    -2397.715881        0.239880
MDMin:   47 03:32:10    -2397.715803        0.241984
MDMin:   48 03:32:12    -2397.715730        0.243941
MDMin:   49 03:32:14    -2397.715662        0.245732
MDMin:   50 03:32:16    -2397.715598        0.247339
MDMin:   51 03:32:17    -2397.715539        0.248743
MDMin:   52 03:32:19    -2397.715484        0.249927
MDMin:   53 03:32:21    -2397.715237        0.408636
MDMin:   54 03:32:23    -2397.715237        0.408510
MDMin:   55 03:32:25    -2397.715235        0.408132
MDMin:   56 03:32:26    -2397.715233        0.407498
MDMin:   57 03:32:28    -2397.715230        0.406602
MDMin:   58 03:32:30    -2397.715226        0.405436
MDMin:   59 03:32:32    -2397.715221        0.403991
MDMin:   60 03:32:34    -2397.715216        0.402255
MDMin:   61 03:32:36    -2397.715210        0.400214
MDMin:   62 03:32:38    -2397.715205        0.397856
MDMin:   63 03:32:40    -2397.715200        0.395167
MDMin:   64 03:32:42    -2397.715196        0.392134
MDMin:   65 03:32:44    -2397.715193        0.388747
MDMin:   66 03:32:46    -2397.715192        0.384996
MDMin:   67 03:32:48    -2397.715193        0.380875
MDMin:   68 03:32:50    -2397.715196        0.376384
MDMin:   69 03:32:52    -2397.715203        0.371522
MDMin:   70 03:32:54    -2397.715214        0.366296
MDMin:   71 03:32:56    -2397.715229        0.360716
MDMin:   72 03:32:58    -2397.715251        0.354795
MDMin:   73 03:32:59    -2397.715278        0.348552
MDMin:   74 03:33:01    -2397.715314        0.342009
MDMin:   75 03:33:03    -2397.715357        0.335190
MDMin:   76 03:33:05    -2397.715410        0.328125
MDMin:   77 03:33:07    -2397.715474        0.320845
MDMin:   78 03:33:09    -2397.715548        0.313381
MDMin:   79 03:33:11    -2397.715636        0.305770
MDMin:   80 03:33:12    -2397.715738        0.298048
MDMin:   81 03:33:13    -2397.715854        0.290251
MDMin:   82 03:33:15    -2397.715986        0.282412
MDMin:   83 03:33:17    -2397.716135        0.274567
MDMin:   84 03:33:19    -2397.716248        0.230307
MDMin:   85 03:33:20    -2397.716247        0.230350
MDMin:   86 03:33:22    -2397.716245        0.230479
MDMin:   87 03:33:24    -2397.716241        0.230694
MDMin:   88 03:33:27    -2397.716235        0.230993
MDMin:   89 03:33:29    -2397.716228        0.231374
MDMin:   90 03:33:31    -2397.716220        0.231834
MDMin:   91 03:33:33    -2397.716210        0.232368
MDMin:   92 03:33:35    -2397.716198        0.232970
MDMin:   93 03:33:37    -2397.716185        0.233634
MDMin:   94 03:33:39    -2397.716171        0.234352
MDMin:   95 03:33:40    -2397.716155        0.235118
MDMin:   96 03:33:42    -2397.716138        0.235924
MDMin:   97 03:33:43    -2397.716119        0.236767
MDMin:   98 03:33:44    -2397.716099        0.237642
MDMin:   99 03:33:46    -2397.716078        0.238546
MDMin:  100 03:33:48    -2397.716056        0.239478
