       Step     Time          Energy          fmax
MDMin:    0 21:25:36    -2393.864583        7.824362
MDMin:    1 21:25:39    -2393.865420        7.543835
MDMin:    2 21:25:41    -2393.867905        6.502973
MDMin:    3 21:25:43    -2393.872024        6.009452
MDMin:    4 21:25:45    -2393.877685        7.149426
MDMin:    5 21:25:46    -2393.884591        6.252885
MDMin:    6 21:25:48    -2393.893373        3.061760
MDMin:    7 21:25:50    -2393.904967        2.265623
MDMin:    8 21:25:52    -2393.918688        3.007148
MDMin:    9 21:25:54    -2393.933815        3.560664
MDMin:   10 21:25:56    -2393.943439        2.321135
MDMin:   11 21:25:58    -2393.953998        1.333064
MDMin:   12 21:26:00    -2393.966625        1.138451
MDMin:   13 21:26:02    -2393.980716        1.201822
MDMin:   14 21:26:04    -2393.993857        2.225340
MDMin:   15 21:26:06    -2393.999040        1.102512
MDMin:   16 21:26:08    -2394.002868        1.108274
MDMin:   17 21:26:10    -2394.007230        1.087203
MDMin:   18 21:26:12    -2394.012171        1.031681
MDMin:   19 21:26:14    -2394.016594        0.947218
MDMin:   20 21:26:16    -2394.020446        0.923646
MDMin:   21 21:26:18    -2394.024958        0.872029
MDMin:   22 21:26:20    -2394.030260        0.815741
MDMin:   23 21:26:22    -2394.036530        0.745117
MDMin:   24 21:26:24    -2394.044002        0.774613
MDMin:   25 21:26:26    -2394.052955        0.849882
MDMin:   26 21:26:28    -2394.063678        0.931622
MDMin:   27 21:26:30    -2394.076491        0.999620
MDMin:   28 21:26:32    -2394.091625        1.031662
MDMin:   29 21:26:34    -2394.108381        1.256321
MDMin:   30 21:26:36    -2394.120923        1.250932
MDMin:   31 21:26:38    -2394.127473        1.023424
MDMin:   32 21:26:40    -2394.135639        1.022744
MDMin:   33 21:26:42    -2394.144790        1.023871
MDMin:   34 21:26:44    -2394.152516        1.028266
MDMin:   35 21:26:46    -2394.161447        1.037871
MDMin:   36 21:26:48    -2394.171719        1.056118
MDMin:   37 21:26:50    -2394.183470        1.086387
MDMin:   38 21:26:52    -2394.196830        1.132114
MDMin:   39 21:26:54    -2394.211904        1.196775
MDMin:   40 21:26:56    -2394.228744        1.282324
MDMin:   41 21:26:58    -2394.247336        1.439369
MDMin:   42 21:27:00    -2394.267653        1.595996
MDMin:   43 21:27:03    -2394.289845        1.679255
MDMin:   44 21:27:05    -2394.314515        1.622133
MDMin:   45 21:27:07    -2394.342814        1.492516
MDMin:   46 21:27:09    -2394.376166        1.692068
MDMin:   47 21:27:11    -2394.416028        1.852695
MDMin:   48 21:27:13    -2394.464656        1.786279
MDMin:   49 21:27:15    -2394.528452        1.503523
MDMin:   50 21:27:17    -2394.621746        1.361317
MDMin:   51 21:27:19    -2394.768541        1.644676
MDMin:   52 21:27:21    -2394.988308        1.919672
MDMin:   53 21:27:23    -2395.249720        1.917949
MDMin:   54 21:27:25    -2395.445200        1.678989
MDMin:   55 21:27:27    -2395.483394        1.765365
MDMin:   56 21:27:29    -2395.493936        0.912997
MDMin:   57 21:27:31    -2395.505138        0.779261
MDMin:   58 21:27:33    -2395.516112        0.664982
MDMin:   59 21:27:35    -2395.526888        0.629943
MDMin:   60 21:27:37    -2395.537594        0.664341
MDMin:   61 21:27:39    -2395.548352        0.710088
MDMin:   62 21:27:41    -2395.559183        0.767412
MDMin:   63 21:27:43    -2395.570042        0.832778
MDMin:   64 21:27:45    -2395.580807        0.896143
MDMin:   65 21:27:47    -2395.591283        0.941585
MDMin:   66 21:27:49    -2395.600811        0.954790
MDMin:   67 21:27:51    -2395.607847        1.063269
MDMin:   68 21:27:53    -2395.611688        0.926524
MDMin:   69 21:27:55    -2395.615196        0.908005
MDMin:   70 21:27:58    -2395.619028        0.883273
MDMin:   71 21:28:00    -2395.623195        0.851634
MDMin:   72 21:28:01    -2395.627658        0.813197
MDMin:   73 21:28:04    -2395.632367        0.768688
MDMin:   74 21:28:06    -2395.637269        0.719343
MDMin:   75 21:28:08    -2395.642308        0.666642
MDMin:   76 21:28:10    -2395.647424        0.612063
MDMin:   77 21:28:12    -2395.652555        0.592228
MDMin:   78 21:28:14    -2395.657634        0.583558
MDMin:   79 21:28:16    -2395.662580        0.578764
MDMin:   80 21:28:18    -2395.667241        0.580660
MDMin:   81 21:28:20    -2395.671200        0.845337
MDMin:   82 21:28:22    -2395.673547        0.750756
MDMin:   83 21:28:24    -2395.674841        0.610709
MDMin:   84 21:28:26    -2395.676250        0.622603
MDMin:   85 21:28:28    -2395.677781        0.638872
MDMin:   86 21:28:30    -2395.679414        0.660682
MDMin:   87 21:28:32    -2395.681124        0.689228
MDMin:   88 21:28:34    -2395.682889        0.725481
MDMin:   89 21:28:36    -2395.684684        0.769652
MDMin:   90 21:28:38    -2395.686490        0.820376
MDMin:   91 21:28:40    -2395.688287        0.873767
MDMin:   92 21:28:42    -2395.690063        0.923148
MDMin:   93 21:28:44    -2395.691808        0.960381
MDMin:   94 21:28:46    -2395.693515        0.978327
MDMin:   95 21:28:48    -2395.695176        1.031160
MDMin:   96 21:28:50    -2395.696783        1.123679
MDMin:   97 21:28:52    -2395.698326        1.227182
MDMin:   98 21:28:54    -2395.699794        1.329784
MDMin:   99 21:28:56    -2395.701169        1.403496
MDMin:  100 21:28:58    -2395.702408        1.416321
MDMin:  101 21:29:00    -2395.703419        1.395280
MDMin:  102 21:29:01    -2395.704147        1.471715
MDMin:  103 21:29:02    -2395.704750        1.529981
MDMin:  104 21:29:04    -2395.705380        1.579346
MDMin:  105 21:29:05    -2395.706061        1.609943
MDMin:  106 21:29:06    -2395.706801        1.604154
MDMin:  107 21:29:08    -2395.707604        1.544989
MDMin:  108 21:29:09    -2395.708477        1.428950
MDMin:  109 21:29:10    -2395.709424        1.271003
MDMin:  110 21:29:12    -2395.710433        1.214911
MDMin:  111 21:29:13    -2395.711450        1.323122
MDMin:  112 21:29:14    -2395.712329        1.426041
MDMin:  113 21:29:16    -2395.712920        1.491688
MDMin:  114 21:29:17    -2395.713401        1.534568
MDMin:  115 21:29:18    -2395.713898        1.561956
MDMin:  116 21:29:19    -2395.714444        1.566540
MDMin:  117 21:29:21    -2395.715044        1.538936
MDMin:  118 21:29:23    -2395.715705        1.474445
MDMin:  119 21:29:25    -2395.716431        1.374215
MDMin:  120 21:29:26    -2395.717229        1.244683
MDMin:  121 21:29:28    -2395.718100        1.096354
MDMin:  122 21:29:30    -2395.719046        0.942459
MDMin:  123 21:29:32    -2395.720047        0.892806
MDMin:  124 21:29:33    -2395.721018        0.880604
MDMin:  125 21:29:35    -2395.721738        0.868845
MDMin:  126 21:29:37    -2395.722191        0.860817
MDMin:  127 21:29:39    -2395.722649        0.852703
MDMin:  128 21:29:41    -2395.723174        0.843569
MDMin:  129 21:29:43    -2395.723774        0.833465
MDMin:  130 21:29:45    -2395.724454        0.822555
MDMin:  131 21:29:47    -2395.725220        0.811090
MDMin:  132 21:29:48    -2395.726078        0.799389
MDMin:  133 21:29:50    -2395.727038        0.787845
MDMin:  134 21:29:52    -2395.728107        0.776913
MDMin:  135 21:29:54    -2395.729294        0.767130
MDMin:  136 21:29:56    -2395.730602        0.759136
MDMin:  137 21:29:58    -2395.731997        0.753679
MDMin:  138 21:30:00    -2395.733231        0.809791
MDMin:  139 21:30:02    -2395.733655        0.750862
MDMin:  140 21:30:04    -2395.733970        0.751200
MDMin:  141 21:30:06    -2395.734310        0.752353
MDMin:  142 21:30:08    -2395.734693        0.754727
MDMin:  143 21:30:10    -2395.735120        0.758842
MDMin:  144 21:30:12    -2395.735591        0.765388
MDMin:  145 21:30:15    -2395.736107        0.775273
MDMin:  146 21:30:16    -2395.736668        0.789718
MDMin:  147 21:30:18    -2395.737275        0.810341
MDMin:  148 21:30:20    -2395.737927        0.839271
MDMin:  149 21:30:22    -2395.738623        0.879100
MDMin:  150 21:30:24    -2395.739361        0.932541
MDMin:  151 21:30:26    -2395.740137        1.000904
MDMin:  152 21:30:28    -2395.740941        1.080928
MDMin:  153 21:30:30    -2395.741745        1.159846
MDMin:  154 21:30:32    -2395.742489        1.217551
MDMin:  155 21:30:34    -2395.743097        1.244365
MDMin:  156 21:30:36    -2395.743599        1.249812
MDMin:  157 21:30:38    -2395.744090        1.240746
MDMin:  158 21:30:40    -2395.744627        1.216740
MDMin:  159 21:30:42    -2395.745227        1.176379
MDMin:  160 21:30:44    -2395.745900        1.119977
MDMin:  161 21:30:46    -2395.746653        1.050890
MDMin:  162 21:30:48    -2395.747494        0.974800
MDMin:  163 21:30:50    -2395.748426        0.898160
MDMin:  164 21:30:52    -2395.749446        0.873416
MDMin:  165 21:30:54    -2395.750524        0.863176
MDMin:  166 21:30:56    -2395.751563        0.851347
MDMin:  167 21:30:58    -2395.752414        0.841031
MDMin:  168 21:31:00    -2395.753124        0.832313
MDMin:  169 21:31:01    -2395.753840        0.823605
MDMin:  170 21:31:03    -2395.754641        0.814092
MDMin:  171 21:31:06    -2395.755548        0.803664
MDMin:  172 21:31:07    -2395.756578        0.792343
MDMin:  173 21:31:09    -2395.757743        0.780294
MDMin:  174 21:31:11    -2395.759059        0.767795
MDMin:  175 21:31:13    -2395.760534        0.755400
MDMin:  176 21:31:15    -2395.762174        0.751225
MDMin:  177 21:31:17    -2395.763936        0.764636
MDMin:  178 21:31:19    -2395.765683        0.776180
MDMin:  179 21:31:21    -2395.767157        0.784502
MDMin:  180 21:31:23    -2395.768372        0.790435
MDMin:  181 21:31:25    -2395.769572        0.795558
MDMin:  182 21:31:27    -2395.770908        0.800463
MDMin:  183 21:31:29    -2395.772420        0.805025
MDMin:  184 21:31:32    -2395.774135        0.808966
MDMin:  185 21:31:33    -2395.776069        0.812069
MDMin:  186 21:31:35    -2395.778241        0.838307
MDMin:  187 21:31:37    -2395.780660        0.896132
MDMin:  188 21:31:39    -2395.783334        0.971528
MDMin:  189 21:31:41    -2395.786254        1.058452
MDMin:  190 21:31:43    -2395.789416        1.140541
MDMin:  191 21:31:45    -2395.792794        1.192658
MDMin:  192 21:31:47    -2395.796368        1.192652
MDMin:  193 21:31:49    -2395.800003        1.135896
MDMin:  194 21:31:50    -2395.803490        1.046393
MDMin:  195 21:31:52    -2395.806691        0.955429
MDMin:  196 21:31:54    -2395.809961        0.867340
MDMin:  197 21:31:56    -2395.813556        0.812003
