       Step     Time          Energy          fmax
MDMin:    0 00:54:30    -2394.096632        7.458950
MDMin:    1 00:54:33    -2394.100171        7.421569
MDMin:    2 00:54:35    -2394.110536        6.964322
MDMin:    3 00:54:37    -2394.127098        7.193461
MDMin:    4 00:54:39    -2394.149244        6.293702
MDMin:    5 00:54:41    -2394.176841        6.537692
MDMin:    6 00:54:43    -2394.210092        5.368480
MDMin:    7 00:54:45    -2394.250689        5.381814
MDMin:    8 00:54:46    -2394.300605        3.359286
MDMin:    9 00:54:48    -2394.373367        4.546943
MDMin:   10 00:54:49    -2394.468189        2.709956
MDMin:   11 00:54:51    -2394.623151        1.515520
MDMin:   12 00:54:52    -2394.738892        2.242303
MDMin:   13 00:54:54    -2394.818106        2.689922
MDMin:   14 00:54:55    -2394.898554        2.693830
MDMin:   15 00:54:56    -2394.997918        2.124383
MDMin:   16 00:54:58    -2395.144075        1.661482
MDMin:   17 00:55:00    -2395.371537        2.008982
MDMin:   18 00:55:02    -2395.680468        2.173725
MDMin:   19 00:55:03    -2395.995983        1.945614
MDMin:   20 00:55:05    -2396.115233        1.655503
MDMin:   21 00:55:07    -2396.203175        1.549584
MDMin:   22 00:55:09    -2396.276955        1.520819
MDMin:   23 00:55:11    -2396.334663        1.489993
MDMin:   24 00:55:12    -2396.391495        1.430266
MDMin:   25 00:55:15    -2396.454901        1.444176
MDMin:   26 00:55:16    -2396.528461        1.484664
MDMin:   27 00:55:18    -2396.615046        1.535872
MDMin:   28 00:55:19    -2396.716423        1.584319
MDMin:   29 00:55:21    -2396.830437        1.598960
MDMin:   30 00:55:22    -2396.947297        1.546194
MDMin:   31 00:55:24    -2397.050538        1.428449
MDMin:   32 00:55:26    -2397.123841        1.302548
MDMin:   33 00:55:27    -2397.167904        1.213349
MDMin:   34 00:55:28    -2397.182932        1.137314
MDMin:   35 00:55:30    -2397.196202        1.038362
MDMin:   36 00:55:32    -2397.209547        0.936202
MDMin:   37 00:55:34    -2397.222763        0.835345
MDMin:   38 00:55:36    -2397.235515        0.740084
MDMin:   39 00:55:37    -2397.244636        0.653097
MDMin:   40 00:55:39    -2397.249332        0.577017
MDMin:   41 00:55:41    -2397.253281        0.536904
MDMin:   42 00:55:43    -2397.255783        0.532501
MDMin:   43 00:55:44    -2397.257520        0.530689
MDMin:   44 00:55:46    -2397.259319        0.529576
MDMin:   45 00:55:48    -2397.261259        0.529025
MDMin:   46 00:55:49    -2397.263325        0.528883
MDMin:   47 00:55:51    -2397.265498        0.528809
MDMin:   48 00:55:53    -2397.267753        0.528276
MDMin:   49 00:55:55    -2397.270069        0.526656
MDMin:   50 00:55:57    -2397.272426        0.523345
MDMin:   51 00:55:59    -2397.274802        0.517853
MDMin:   52 00:56:00    -2397.277164        0.509842
MDMin:   53 00:56:02    -2397.279425        0.499359
MDMin:   54 00:56:04    -2397.281298        0.488319
MDMin:   55 00:56:05    -2397.282431        0.480637
MDMin:   56 00:56:06    -2397.283290        0.474240
MDMin:   57 00:56:08    -2397.284204        0.466799
MDMin:   58 00:56:10    -2397.285208        0.457864
MDMin:   59 00:56:12    -2397.286302        0.447258
MDMin:   60 00:56:13    -2397.287481        0.434876
MDMin:   61 00:56:15    -2397.288742        0.420693
MDMin:   62 00:56:17    -2397.290081        0.404787
MDMin:   63 00:56:19    -2397.291494        0.388238
MDMin:   64 00:56:20    -2397.292978        0.410439
MDMin:   65 00:56:22    -2397.294526        0.432874
MDMin:   66 00:56:24    -2397.296131        0.455004
MDMin:   67 00:56:25    -2397.297760        0.475984
MDMin:   68 00:56:27    -2397.299301        0.493982
MDMin:   69 00:56:28    -2397.300483        0.506020
MDMin:   70 00:56:29    -2397.301228        0.512668
MDMin:   71 00:56:31    -2397.301934        0.518548
MDMin:   72 00:56:33    -2397.302712        0.524548
MDMin:   73 00:56:34    -2397.303574        0.530452
MDMin:   74 00:56:36    -2397.304519        0.535824
MDMin:   75 00:56:38    -2397.305548        0.540071
MDMin:   76 00:56:40    -2397.306659        0.542431
MDMin:   77 00:56:41    -2397.307853        0.541970
MDMin:   78 00:56:43    -2397.309128        0.537600
MDMin:   79 00:56:44    -2397.310485        0.528161
MDMin:   80 00:56:45    -2397.311923        0.512638
MDMin:   81 00:56:46    -2397.313435        0.490578
MDMin:   82 00:56:47    -2397.314989        0.480009
MDMin:   83 00:56:49    -2397.316456        0.481442
MDMin:   84 00:56:50    -2397.317535        0.481289
MDMin:   85 00:56:52    -2397.318239        0.480739
MDMin:   86 00:56:54    -2397.318962        0.479915
MDMin:   87 00:56:56    -2397.319773        0.478835
MDMin:   88 00:56:58    -2397.320681        0.477639
MDMin:   89 00:57:00    -2397.321690        0.476587
MDMin:   90 00:57:02    -2397.322803        0.476051
MDMin:   91 00:57:04    -2397.323719        0.476491
MDMin:   92 00:57:06    -2397.324743        0.478357
MDMin:   93 00:57:08    -2397.325883        0.482014
MDMin:   94 00:57:09    -2397.327145        0.487603
MDMin:   95 00:57:11    -2397.328533        0.494893
MDMin:   96 00:57:13    -2397.330043        0.503165
MDMin:   97 00:57:14    -2397.331626        0.511182
MDMin:   98 00:57:16    -2397.333085        0.517331
MDMin:   99 00:57:18    -2397.334121        0.520856
MDMin:  100 00:57:20    -2397.334953        0.523249
MDMin:  101 00:57:22    -2397.335860        0.525473
