       Step     Time          Energy          fmax
MDMin:    0 00:37:59    -2394.096632        7.458950
MDMin:    1 00:38:01    -2394.100171        7.421569
MDMin:    2 00:38:03    -2394.110536        6.964322
MDMin:    3 00:38:05    -2394.127098        7.193461
MDMin:    4 00:38:07    -2394.149244        6.293702
MDMin:    5 00:38:09    -2394.176841        6.537692
MDMin:    6 00:38:11    -2394.210092        5.368480
MDMin:    7 00:38:13    -2394.250689        5.381814
MDMin:    8 00:38:15    -2394.300605        3.359286
MDMin:    9 00:38:18    -2394.373367        4.546943
MDMin:   10 00:38:19    -2394.468189        2.709956
MDMin:   11 00:38:21    -2394.623151        1.515520
MDMin:   12 00:38:23    -2394.738892        2.242303
MDMin:   13 00:38:25    -2394.818106        2.689922
MDMin:   14 00:38:28    -2394.898554        2.693830
MDMin:   15 00:38:30    -2394.997918        2.124383
MDMin:   16 00:38:32    -2395.144075        1.661482
MDMin:   17 00:38:34    -2395.371537        2.008982
MDMin:   18 00:38:36    -2395.680468        2.173725
MDMin:   19 00:38:38    -2395.995983        1.945614
MDMin:   20 00:38:40    -2396.115233        1.655503
MDMin:   21 00:38:42    -2396.203175        1.549584
MDMin:   22 00:38:44    -2396.276955        1.520819
MDMin:   23 00:38:46    -2396.334663        1.489993
MDMin:   24 00:38:48    -2396.391495        1.430266
MDMin:   25 00:38:50    -2396.454901        1.444176
MDMin:   26 00:38:52    -2396.528461        1.484664
MDMin:   27 00:38:54    -2396.615046        1.535872
MDMin:   28 00:38:56    -2396.716423        1.584319
MDMin:   29 00:38:58    -2396.830437        1.598960
MDMin:   30 00:39:00    -2396.947297        1.546194
MDMin:   31 00:39:02    -2397.050538        1.428449
MDMin:   32 00:39:04    -2397.123841        1.302548
MDMin:   33 00:39:05    -2397.167904        1.213349
MDMin:   34 00:39:06    -2397.182932        1.137314
MDMin:   35 00:39:08    -2397.196202        1.038362
MDMin:   36 00:39:10    -2397.209547        0.936202
MDMin:   37 00:39:12    -2397.222763        0.835345
MDMin:   38 00:39:13    -2397.235515        0.740084
MDMin:   39 00:39:15    -2397.244636        0.653097
MDMin:   40 00:39:17    -2397.249332        0.577017
MDMin:   41 00:39:19    -2397.253281        0.536904
MDMin:   42 00:39:21    -2397.255783        0.532501
MDMin:   43 00:39:23    -2397.257520        0.530689
MDMin:   44 00:39:25    -2397.259319        0.529576
MDMin:   45 00:39:26    -2397.261259        0.529025
MDMin:   46 00:39:28    -2397.263325        0.528883
MDMin:   47 00:39:30    -2397.265498        0.528809
MDMin:   48 00:39:32    -2397.267753        0.528276
MDMin:   49 00:39:34    -2397.270069        0.526656
MDMin:   50 00:39:36    -2397.272426        0.523345
MDMin:   51 00:39:38    -2397.274802        0.517853
MDMin:   52 00:39:40    -2397.277164        0.509842
MDMin:   53 00:39:42    -2397.279425        0.499359
MDMin:   54 00:39:43    -2397.281298        0.488319
MDMin:   55 00:39:45    -2397.282431        0.480637
MDMin:   56 00:39:47    -2397.283290        0.474240
MDMin:   57 00:39:49    -2397.284204        0.466799
MDMin:   58 00:39:51    -2397.285208        0.457864
MDMin:   59 00:39:53    -2397.286302        0.447258
MDMin:   60 00:39:55    -2397.287481        0.434876
MDMin:   61 00:39:56    -2397.288742        0.420693
MDMin:   62 00:39:58    -2397.290081        0.404787
MDMin:   63 00:39:59    -2397.291494        0.388238
MDMin:   64 00:40:01    -2397.292978        0.410439
MDMin:   65 00:40:03    -2397.294526        0.432874
MDMin:   66 00:40:05    -2397.296131        0.455004
MDMin:   67 00:40:07    -2397.297760        0.475984
MDMin:   68 00:40:08    -2397.299301        0.493982
MDMin:   69 00:40:10    -2397.300483        0.506020
MDMin:   70 00:40:12    -2397.301228        0.512668
MDMin:   71 00:40:14    -2397.301934        0.518548
MDMin:   72 00:40:16    -2397.302712        0.524548
MDMin:   73 00:40:19    -2397.303574        0.530452
MDMin:   74 00:40:20    -2397.304519        0.535824
MDMin:   75 00:40:22    -2397.305548        0.540071
MDMin:   76 00:40:23    -2397.306659        0.542431
MDMin:   77 00:40:25    -2397.307853        0.541970
MDMin:   78 00:40:26    -2397.309128        0.537600
MDMin:   79 00:40:28    -2397.310485        0.528161
MDMin:   80 00:40:30    -2397.311923        0.512638
MDMin:   81 00:40:32    -2397.313435        0.490578
MDMin:   82 00:40:33    -2397.314989        0.480009
MDMin:   83 00:40:35    -2397.316456        0.481442
MDMin:   84 00:40:37    -2397.317535        0.481289
MDMin:   85 00:40:39    -2397.318239        0.480739
MDMin:   86 00:40:41    -2397.318962        0.479915
MDMin:   87 00:40:42    -2397.319773        0.478835
MDMin:   88 00:40:44    -2397.320681        0.477639
MDMin:   89 00:40:45    -2397.321690        0.476587
MDMin:   90 00:40:47    -2397.322803        0.476051
MDMin:   91 00:40:49    -2397.323719        0.476491
MDMin:   92 00:40:50    -2397.324743        0.478357
MDMin:   93 00:40:52    -2397.325883        0.482014
MDMin:   94 00:40:54    -2397.327145        0.487603
MDMin:   95 00:40:56    -2397.328533        0.494893
MDMin:   96 00:40:58    -2397.330043        0.503165
MDMin:   97 00:40:59    -2397.331626        0.511182
MDMin:   98 00:41:01    -2397.333085        0.517331
MDMin:   99 00:41:03    -2397.334121        0.520856
MDMin:  100 00:41:04    -2397.334953        0.523249
MDMin:  101 00:41:06    -2397.335860        0.525473
MDMin:  102 00:41:08    -2397.336897        0.527535
MDMin:  103 00:41:10    -2397.338085        0.529269
MDMin:  104 00:41:12    -2397.339439        0.530418
MDMin:  105 00:41:13    -2397.340978        0.530608
MDMin:  106 00:41:15    -2397.342721        0.529302
MDMin:  107 00:41:17    -2397.344692        0.525813
MDMin:  108 00:41:20    -2397.346916        0.519449
MDMin:  109 00:41:22    -2397.349417        0.509852
MDMin:  110 00:41:23    -2397.352208        0.497502
MDMin:  111 00:41:25    -2397.355258        0.484207
MDMin:  112 00:41:27    -2397.358387        0.473045
MDMin:  113 00:41:28    -2397.361140        0.501689
MDMin:  114 00:41:30    -2397.363262        0.522841
MDMin:  115 00:41:31    -2397.365269        0.541318
MDMin:  116 00:41:33    -2397.367485        0.560293
MDMin:  117 00:41:35    -2397.369999        0.580150
MDMin:  118 00:41:37    -2397.372851        0.600672
MDMin:  119 00:41:39    -2397.376077        0.621543
MDMin:  120 00:41:41    -2397.379709        0.642439
MDMin:  121 00:41:43    -2397.383785        0.663067
MDMin:  122 00:41:45    -2397.388345        0.683155
MDMin:  123 00:41:47    -2397.393431        0.702455
MDMin:  124 00:41:49    -2397.399081        0.720728
MDMin:  125 00:41:50    -2397.405303        0.737731
MDMin:  126 00:41:52    -2397.412018        0.753120
MDMin:  127 00:41:54    -2397.418880        0.766292
MDMin:  128 00:41:56    -2397.425134        0.776398
MDMin:  129 00:41:58    -2397.430280        0.783621
MDMin:  130 00:42:00    -2397.435045        0.789718
MDMin:  131 00:42:01    -2397.440144        0.795862
MDMin:  132 00:42:02    -2397.445834        0.802371
MDMin:  133 00:42:03    -2397.452220        0.809313
MDMin:  134 00:42:05    -2397.459369        0.816686
MDMin:  135 00:42:07    -2397.467338        0.824443
MDMin:  136 00:42:09    -2397.476174        0.832495
MDMin:  137 00:42:11    -2397.485901        0.840851
MDMin:  138 00:42:13    -2397.495863        0.849125
MDMin:  139 00:42:15    -2397.504930        0.856559
MDMin:  140 00:42:16    -2397.514203        0.862206
MDMin:  141 00:42:17    -2397.522782        0.865414
MDMin:  142 00:42:19    -2397.523726        1.707471
MDMin:  143 00:42:21    -2397.527628        1.642428
MDMin:  144 00:42:23    -2397.532801        1.556922
MDMin:  145 00:42:25    -2397.538327        0.769857
MDMin:  146 00:42:27    -2397.537377        1.465034
MDMin:  147 00:42:29    -2397.539280        1.432865
MDMin:  148 00:42:31    -2397.542239        1.382071
MDMin:  149 00:42:33    -2397.546047        1.314839
MDMin:  150 00:42:35    -2397.550286        0.814533
MDMin:  151 00:42:37    -2397.548966        1.240396
MDMin:  152 00:42:39    -2397.550478        1.211963
MDMin:  153 00:42:40    -2397.552745        1.168156
MDMin:  154 00:42:41    -2397.555600        1.110708
MDMin:  155 00:42:43    -2397.558845        1.091283
MDMin:  156 00:42:45    -2397.562297        1.136258
MDMin:  157 00:42:47    -2397.565843        1.167978
MDMin:  158 00:42:49    -2397.569469        1.179309
MDMin:  159 00:42:51    -2397.573246        1.165780
MDMin:  160 00:42:53    -2397.577266        1.126359
MDMin:  161 00:42:54    -2397.581573        1.062798
MDMin:  162 00:42:56    -2397.586146        0.978120
MDMin:  163 00:42:58    -2397.590919        0.876115
MDMin:  164 00:43:00    -2397.595798        0.786082
MDMin:  165 00:43:03    -2397.600684        0.926210
MDMin:  166 00:43:04    -2397.605480        1.070295
MDMin:  167 00:43:05    -2397.610123        1.192690
MDMin:  168 00:43:07    -2397.614587        1.262597
MDMin:  169 00:43:09    -2397.618874        1.261082
MDMin:  170 00:43:11    -2397.622985        1.194014
MDMin:  171 00:43:13    -2397.626912        1.085996
MDMin:  172 00:43:15    -2397.630646        0.958259
MDMin:  173 00:43:17    -2397.625809        0.815310
MDMin:  174 00:43:19    -2397.631162        0.857873
MDMin:  175 00:43:21    -2397.611518        0.954165
MDMin:  176 00:43:23    -2397.617314        1.048752
MDMin:  177 00:43:24    -2397.621585        1.133784
MDMin:  178 00:43:26    -2397.625814        1.178968
MDMin:  179 00:43:28    -2397.629699        1.153872
MDMin:  180 00:43:30    -2397.630210        1.080305
MDMin:  181 00:43:32    -2397.626492        1.046786
MDMin:  182 00:43:34    -2397.627561        1.014179
MDMin:  183 00:43:36    -2397.628768        0.974583
MDMin:  184 00:43:38    -2397.630107        0.928103
MDMin:  185 00:43:40    -2397.630250        0.875173
MDMin:  186 00:43:41    -2397.624016        0.830604
MDMin:  187 00:43:43    -2397.625343        0.787329
MDMin:  188 00:43:45    -2397.626766        0.739349
MDMin:  189 00:43:47    -2397.628291        0.686970
MDMin:  190 00:43:48    -2397.629918        0.630429
MDMin:  191 00:43:50    -2397.629646        0.633838
MDMin:  192 00:43:52    -2397.623199        0.643484
