       Step     Time          Energy          fmax
MDMin:    0 18:08:05    -2393.869282        6.505256
MDMin:    1 18:08:08    -2393.871146        6.187361
MDMin:    2 18:08:10    -2393.876515        6.447335
MDMin:    3 18:08:11    -2393.884721        7.023893
MDMin:    4 18:08:13    -2393.894692        6.130925
MDMin:    5 18:08:15    -2393.905802        3.577920
MDMin:    6 18:08:17    -2393.917561        3.718127
MDMin:    7 18:08:19    -2393.927716        4.578938
MDMin:    8 18:08:20    -2393.935886        3.462506
MDMin:    9 18:08:22    -2393.943445        2.161510
MDMin:   10 18:08:24    -2393.950814        2.240739
MDMin:   11 18:08:26    -2393.957760        2.091380
MDMin:   12 18:08:28    -2393.964537        2.322138
MDMin:   13 18:08:30    -2393.971324        2.159291
MDMin:   14 18:08:31    -2393.978457        1.949656
MDMin:   15 18:08:33    -2393.986706        1.789587
MDMin:   16 18:08:35    -2393.996888        1.489846
MDMin:   17 18:08:37    -2394.005537        2.416135
MDMin:   18 18:08:39    -2394.007528        1.457213
MDMin:   19 18:08:41    -2394.010578        1.441849
MDMin:   20 18:08:43    -2394.014434        1.414720
MDMin:   21 18:08:44    -2394.019072        1.372745
MDMin:   22 18:08:45    -2394.024602        1.314437
MDMin:   23 18:08:46    -2394.031168        1.242170
MDMin:   24 18:08:48    -2394.038940        1.163154
MDMin:   25 18:08:50    -2394.046277        1.085499
MDMin:   26 18:08:52    -2394.049870        1.015861
MDMin:   27 18:08:54    -2394.053902        0.956289
MDMin:   28 18:08:56    -2394.058487        0.906029
MDMin:   29 18:08:57    -2394.063789        0.863335
MDMin:   30 18:08:59    -2394.070027        0.826724
MDMin:   31 18:09:01    -2394.077463        0.820627
MDMin:   32 18:09:03    -2394.086273        0.877986
MDMin:   33 18:09:04    -2394.095414        1.524666
MDMin:   34 18:09:06    -2394.100726        1.167954
MDMin:   35 18:09:08    -2394.104012        1.005040
MDMin:   36 18:09:09    -2394.107913        1.026299
MDMin:   37 18:09:11    -2394.112574        1.045083
MDMin:   38 18:09:12    -2394.118091        1.056690
MDMin:   39 18:09:13    -2394.124577        1.054977
MDMin:   40 18:09:15    -2394.132178        1.091595
MDMin:   41 18:09:16    -2394.141079        1.151347
MDMin:   42 18:09:17    -2394.151524        1.196829
MDMin:   43 18:09:19    -2394.163832        1.207157
MDMin:   44 18:09:20    -2394.178440        1.163294
MDMin:   45 18:09:21    -2394.195928        1.063504
MDMin:   46 18:09:23    -2394.217023        1.099766
MDMin:   47 18:09:25    -2394.242608        1.164551
MDMin:   48 18:09:27    -2394.273803        1.194087
MDMin:   49 18:09:28    -2394.312165        1.300270
MDMin:   50 18:09:29    -2394.359885        1.467613
MDMin:   51 18:09:31    -2394.420066        1.563023
MDMin:   52 18:09:32    -2394.498108        1.476567
MDMin:   53 18:09:34    -2394.603384        1.314173
MDMin:   54 18:09:36    -2394.747382        1.501969
MDMin:   55 18:09:38    -2394.907492        1.775203
MDMin:   56 18:09:39    -2395.030348        1.949706
MDMin:   57 18:09:40    -2395.146805        1.980244
MDMin:   58 18:09:42    -2395.263450        1.701886
MDMin:   59 18:09:43    -2395.402236        1.688418
MDMin:   60 18:09:44    -2395.568381        1.740107
MDMin:   61 18:09:45    -2395.684499        1.744359
MDMin:   62 18:09:46    -2395.774055        1.715068
MDMin:   63 18:09:48    -2395.881567        1.676147
MDMin:   64 18:09:50    -2396.024349        1.643326
MDMin:   65 18:09:52    -2396.219864        1.912596
MDMin:   66 18:09:53    -2396.451782        2.076792
MDMin:   67 18:09:55    -2396.667395        2.038650
MDMin:   68 18:09:57    -2396.829497        1.902256
MDMin:   69 18:09:59    -2396.958622        1.701436
MDMin:   70 18:10:01    -2397.066927        1.490196
MDMin:   71 18:10:02    -2397.153496        1.206153
MDMin:   72 18:10:03    -2397.203295        0.912348
MDMin:   73 18:10:05    -2397.232920        0.852238
MDMin:   74 18:10:06    -2397.252026        0.891917
MDMin:   75 18:10:08    -2397.263398        0.601849
MDMin:   76 18:10:10    -2397.274315        0.581040
MDMin:   77 18:10:12    -2397.286259        0.558307
MDMin:   78 18:10:14    -2397.299325        0.534098
MDMin:   79 18:10:16    -2397.313463        0.509231
MDMin:   80 18:10:18    -2397.326544        0.498863
MDMin:   81 18:10:20    -2397.338748        0.473342
MDMin:   82 18:10:21    -2397.351812        0.449302
MDMin:   83 18:10:23    -2397.365769        0.426998
MDMin:   84 18:10:25    -2397.380486        0.406595
MDMin:   85 18:10:27    -2397.395051        0.518689
MDMin:   86 18:10:29    -2397.406582        0.736412
MDMin:   87 18:10:30    -2397.412962        0.370092
MDMin:   88 18:10:32    -2397.418981        0.364258
