       Step     Time          Energy          fmax
MDMin:    0 20:17:07    -2393.952960        7.815710
MDMin:    1 20:17:10    -2393.956969        7.779553
MDMin:    2 20:17:12    -2393.968593        7.283770
MDMin:    3 20:17:14    -2393.986691        7.694535
MDMin:    4 20:17:16    -2394.009870        6.951712
MDMin:    5 20:17:18    -2394.036958        6.946747
MDMin:    6 20:17:20    -2394.066917        6.474288
MDMin:    7 20:17:22    -2394.098273        5.832533
MDMin:    8 20:17:23    -2394.132358        5.200586
MDMin:    9 20:17:25    -2394.170545        5.484835
MDMin:   10 20:17:27    -2394.215810        3.063305
MDMin:   11 20:17:29    -2394.283340        4.307218
MDMin:   12 20:17:31    -2394.371062        3.097231
MDMin:   13 20:17:33    -2394.497457        1.410886
MDMin:   14 20:17:35    -2394.697006        1.610796
MDMin:   15 20:17:37    -2394.929762        2.285578
MDMin:   16 20:17:39    -2395.015577        2.675583
MDMin:   17 20:17:41    -2395.097724        2.752509
MDMin:   18 20:17:43    -2395.202788        2.476251
MDMin:   19 20:17:45    -2395.347884        1.999891
MDMin:   20 20:17:46    -2395.555031        1.994380
MDMin:   21 20:17:48    -2395.846399        2.327485
MDMin:   22 20:17:50    -2396.214764        2.432874
MDMin:   23 20:17:53    -2396.545236        2.208797
MDMin:   24 20:17:55    -2396.702381        1.494645
MDMin:   25 20:17:56    -2396.872024        1.501406
MDMin:   26 20:17:58    -2397.055123        1.548276
MDMin:   27 20:18:00    -2397.228631        1.857789
MDMin:   28 20:18:02    -2397.291010        1.455312
MDMin:   29 20:18:04    -2397.318844        1.426712
MDMin:   30 20:18:06    -2397.353906        1.384498
MDMin:   31 20:18:08    -2397.393471        1.328281
MDMin:   32 20:18:10    -2397.436005        1.257596
MDMin:   33 20:18:12    -2397.479992        1.173374
MDMin:   34 20:18:13    -2397.523907        1.078301
MDMin:   35 20:18:14    -2397.566414        0.976754
MDMin:   36 20:18:16    -2397.606516        0.874205
MDMin:   37 20:18:17    -2397.643597        0.776189
MDMin:   38 20:18:18    -2397.666657        0.759975
MDMin:   39 20:18:19    -2397.682273        0.812847
MDMin:   40 20:18:21    -2397.696048        0.883797
MDMin:   41 20:18:22    -2397.707714        0.966626
MDMin:   42 20:18:24    -2397.717282        1.037957
MDMin:   43 20:18:26    -2397.725265        1.056084
MDMin:   44 20:18:28    -2397.732178        0.988340
MDMin:   45 20:18:30    -2397.738235        1.040554
MDMin:   46 20:18:32    -2397.743373        1.140775
MDMin:   47 20:18:33    -2397.747117        1.312596
MDMin:   48 20:18:35    -2397.747682        1.266144
MDMin:   49 20:18:37    -2397.748150        1.254866
MDMin:   50 20:18:39    -2397.748724        1.214425
MDMin:   51 20:18:41    -2397.749432        1.135503
MDMin:   52 20:18:43    -2397.750303        1.015180
MDMin:   53 20:18:45    -2397.751376        0.862185
MDMin:   54 20:18:47    -2397.752695        0.698419
MDMin:   55 20:18:49    -2397.754299        0.586067
MDMin:   56 20:18:51    -2397.756213        0.509315
MDMin:   57 20:18:53    -2397.758442        0.428259
MDMin:   58 20:18:55    -2397.758683        0.407749
MDMin:   59 20:18:57    -2397.758915        0.949908
MDMin:   60 20:18:59    -2397.758927        0.551709
MDMin:   61 20:19:01    -2397.758943        0.292908
MDMin:   62 20:19:03    -2397.758959        0.282789
MDMin:   63 20:19:05    -2397.758970        0.271424
MDMin:   64 20:19:06    -2397.758973        0.260983
MDMin:   65 20:19:08    -2397.758965        0.250665
MDMin:   66 20:19:10    -2397.758945        0.242740
MDMin:   67 20:19:12    -2397.758910        0.240961
MDMin:   68 20:19:14    -2397.758861        0.244381
MDMin:   69 20:19:16    -2397.758797        0.252160
MDMin:   70 20:19:18    -2397.758719        0.260522
MDMin:   71 20:19:20    -2397.758628        0.269359
MDMin:   72 20:19:22    -2397.758526        0.278494
MDMin:   73 20:19:24    -2397.758417        0.287673
MDMin:   74 20:19:25    -2397.758302        0.296545
MDMin:   75 20:19:27    -2397.758188        0.304659
MDMin:   76 20:19:29    -2397.758078        0.311462
MDMin:   77 20:19:31    -2397.757980        0.316319
MDMin:   78 20:19:33    -2397.757903        0.318558
MDMin:   79 20:19:35    -2397.757855        0.317546
MDMin:   80 20:19:37    -2397.757846        0.444064
MDMin:   81 20:19:39    -2397.757860        0.525214
MDMin:   82 20:19:41    -2397.757863        0.363817
MDMin:   83 20:19:43    -2397.757870        0.307659
MDMin:   84 20:19:45    -2397.757881        0.305959
MDMin:   85 20:19:47    -2397.757897        0.303778
MDMin:   86 20:19:49    -2397.757919        0.301061
MDMin:   87 20:19:51    -2397.757949        0.297739
MDMin:   88 20:19:53    -2397.757990        0.293737
MDMin:   89 20:19:55    -2397.758043        0.288984
MDMin:   90 20:19:56    -2397.758111        0.283419
MDMin:   91 20:19:58    -2397.758199        0.276991
MDMin:   92 20:20:00    -2397.758309        0.269671
MDMin:   93 20:20:02    -2397.758446        0.261457
MDMin:   94 20:20:04    -2397.758615        0.253292
MDMin:   95 20:20:06    -2397.758820        0.250640
MDMin:   96 20:20:08    -2397.759069        0.247973
MDMin:   97 20:20:10    -2397.759365        0.245429
MDMin:   98 20:20:12    -2397.759717        0.243176
MDMin:   99 20:20:15    -2397.760130        0.241408
MDMin:  100 20:20:16    -2397.760610        0.240332
MDMin:  101 20:20:19    -2397.761164        0.240152
MDMin:  102 20:20:20    -2397.761794        0.241036
MDMin:  103 20:20:23    -2397.762491        0.243015
MDMin:  104 20:20:25    -2397.763097        0.400914
MDMin:  105 20:20:27    -2397.763240        0.245748
MDMin:  106 20:20:29    -2397.763442        0.246521
MDMin:  107 20:20:31    -2397.763677        0.247469
MDMin:  108 20:20:33    -2397.763946        0.248611
MDMin:  109 20:20:35    -2397.764251        0.249958
MDMin:  110 20:20:37    -2397.764593        0.251512
MDMin:  111 20:20:39    -2397.764975        0.253260
MDMin:  112 20:20:41    -2397.765398        0.255177
MDMin:  113 20:20:43    -2397.765864        0.257215
MDMin:  114 20:20:45    -2397.766374        0.259310
MDMin:  115 20:20:47    -2397.766930        0.261377
MDMin:  116 20:20:49    -2397.767532        0.263309
MDMin:  117 20:20:51    -2397.768182        0.264984
MDMin:  118 20:20:53    -2397.768881        0.266269
MDMin:  119 20:20:54    -2397.769624        0.267024
MDMin:  120 20:20:56    -2397.770394        0.267128
MDMin:  121 20:20:58    -2397.771096        0.266620
MDMin:  122 20:21:00    -2397.771514        0.266051
MDMin:  123 20:21:02    -2397.771781        0.265592
MDMin:  124 20:21:04    -2397.772081        0.264990
MDMin:  125 20:21:06    -2397.772424        0.264197
MDMin:  126 20:21:08    -2397.772810        0.263173
MDMin:  127 20:21:10    -2397.773239        0.261871
MDMin:  128 20:21:12    -2397.773714        0.260242
MDMin:  129 20:21:14    -2397.774234        0.258235
MDMin:  130 20:21:15    -2397.774801        0.255796
MDMin:  131 20:21:18    -2397.775415        0.252871
MDMin:  132 20:21:20    -2397.776079        0.249409
MDMin:  133 20:21:22    -2397.776794        0.245360
MDMin:  134 20:21:24    -2397.777561        0.240681
MDMin:  135 20:21:26    -2397.778382        0.235340
MDMin:  136 20:21:27    -2397.779257        0.229321
MDMin:  137 20:21:29    -2397.780182        0.222668
MDMin:  138 20:21:31    -2397.781117        0.215722
MDMin:  139 20:21:33    -2397.781864        0.257622
MDMin:  140 20:21:35    -2397.782198        0.207617
MDMin:  141 20:21:37    -2397.782536        0.205085
MDMin:  142 20:21:39    -2397.782921        0.202176
MDMin:  143 20:21:41    -2397.783356        0.198872
MDMin:  144 20:21:43    -2397.783842        0.195169
MDMin:  145 20:21:45    -2397.784379        0.191066
MDMin:  146 20:21:46    -2397.784968        0.186568
MDMin:  147 20:21:48    -2397.785609        0.195523
MDMin:  148 20:21:50    -2397.786303        0.206509
MDMin:  149 20:21:52    -2397.787050        0.219538
MDMin:  150 20:21:54    -2397.787849        0.235036
MDMin:  151 20:21:56    -2397.788700        0.253519
MDMin:  152 20:21:58    -2397.789599        0.275581
MDMin:  153 20:22:00    -2397.789745        0.301820
MDMin:  154 20:22:02    -2397.790002        0.332262
MDMin:  155 20:22:04    -2397.790270        0.365849
MDMin:  156 20:22:06    -2397.790498        0.396250
MDMin:  157 20:22:08    -2397.790641        0.416198
MDMin:  158 20:22:10    -2397.790764        0.433821
MDMin:  159 20:22:12    -2397.790899        0.453402
MDMin:  160 20:22:14    -2397.791050        0.475294
MDMin:  161 20:22:16    -2397.791217        0.499202
MDMin:  162 20:22:19    -2397.791400        0.524480
MDMin:  163 20:22:21    -2397.791599        0.550066
MDMin:  164 20:22:23    -2397.791816        0.574398
MDMin:  165 20:22:25    -2397.792050        0.595377
MDMin:  166 20:22:27    -2397.792305        0.610440
MDMin:  167 20:22:29    -2397.792583        0.616812
MDMin:  168 20:22:31    -2397.792378        0.612002
MDMin:  169 20:22:33    -2397.793263        0.598969
MDMin:  170 20:22:35    -2397.793764        0.577176
MDMin:  171 20:22:37    -2397.793571        0.552055
MDMin:  172 20:22:39    -2397.794262        0.528196
MDMin:  173 20:22:41    -2397.794826        0.500420
MDMin:  174 20:22:43    -2397.794425        0.475504
MDMin:  175 20:22:45    -2397.794958        0.454298
MDMin:  176 20:22:46    -2397.795562        0.430824
MDMin:  177 20:22:48    -2397.796088        0.405338
MDMin:  178 20:22:50    -2397.795626        0.384851
MDMin:  179 20:22:52    -2397.796073        0.367986
MDMin:  180 20:22:54    -2397.796584        0.349501
MDMin:  181 20:22:56    -2397.797162        0.329646
MDMin:  182 20:22:58    -2397.797576        0.308690
MDMin:  183 20:23:00    -2397.797160        0.293742
MDMin:  184 20:23:02    -2397.797535        0.281846
MDMin:  185 20:23:04    -2397.797967        0.268765
MDMin:  186 20:23:06    -2397.798458        0.254672
MDMin:  187 20:23:08    -2397.798881        0.242633
MDMin:  188 20:23:10    -2397.798410        0.230007
MDMin:  189 20:23:12    -2397.798700        0.222301
MDMin:  190 20:23:14    -2397.799041        0.213615
MDMin:  191 20:23:16    -2397.799434        0.204069
MDMin:  192 20:23:18    -2397.799881        0.193799
MDMin:  193 20:23:20    -2397.800243        0.264996
MDMin:  194 20:23:22    -2397.799812        0.176577
MDMin:  195 20:23:23    -2397.800045        0.177079
MDMin:  196 20:23:24    -2397.800325        0.178039
MDMin:  197 20:23:26    -2397.800652        0.179181
MDMin:  198 20:23:27    -2397.801027        0.180512
MDMin:  199 20:23:28    -2397.801391        0.281645
MDMin:  200 20:23:29    -2397.800943        0.182919
MDMin:  201 20:23:30    -2397.801130        0.183640
MDMin:  202 20:23:32    -2397.801359        0.184526
MDMin:  203 20:23:33    -2397.801632        0.185576
MDMin:  204 20:23:35    -2397.801949        0.186785
MDMin:  205 20:23:37    -2397.802312        0.188146
MDMin:  206 20:23:39    -2397.802600        0.300508
MDMin:  207 20:23:41    -2397.802221        0.190410
MDMin:  208 20:23:42    -2397.802385        0.191023
MDMin:  209 20:23:44    -2397.802588        0.191768
MDMin:  210 20:23:45    -2397.802832        0.192633
MDMin:  211 20:23:46    -2397.803117        0.193603
MDMin:  212 20:23:47    -2397.803445        0.194652
MDMin:  213 20:23:49    -2397.803682        0.315678
MDMin:  214 20:23:50    -2397.803346        0.196260
MDMin:  215 20:23:51    -2397.803489        0.196659
MDMin:  216 20:23:52    -2397.803669        0.197135
MDMin:  217 20:23:53    -2397.803887        0.197668
MDMin:  218 20:23:55    -2397.804145        0.198232
MDMin:  219 20:23:56    -2397.804442        0.198795
MDMin:  220 20:23:57    -2397.804649        0.328171
MDMin:  221 20:23:58    -2397.804336        0.199518
MDMin:  222 20:24:00    -2397.804463        0.199662
MDMin:  223 20:24:01    -2397.804626        0.199814
MDMin:  224 20:24:03    -2397.804825        0.199950
MDMin:  225 20:24:04    -2397.805061        0.200041
MDMin:  226 20:24:06    -2397.805334        0.200049
MDMin:  227 20:24:07    -2397.805530        0.338710
MDMin:  228 20:24:08    -2397.805223        0.199828
MDMin:  229 20:24:10    -2397.805338        0.199713
MDMin:  230 20:24:11    -2397.805488        0.199535
MDMin:  231 20:24:13    -2397.805671        0.199268
MDMin:  232 20:24:15    -2397.805890        0.198885
MDMin:  233 20:24:17    -2397.806145        0.198351
MDMin:  234 20:24:19    -2397.806345        0.347711
MDMin:  235 20:24:20    -2397.806030        0.197248
MDMin:  236 20:24:22    -2397.806136        0.196901
MDMin:  237 20:24:25    -2397.806274        0.196426
MDMin:  238 20:24:27    -2397.806445        0.195802
MDMin:  239 20:24:29    -2397.806649        0.195003
MDMin:  240 20:24:30    -2397.806888        0.194002
MDMin:  241 20:24:32    -2397.807108        0.355440
MDMin:  242 20:24:34    -2397.806769        0.192172
MDMin:  243 20:24:36    -2397.806867        0.191643
MDMin:  244 20:24:38    -2397.806995        0.190934
MDMin:  245 20:24:40    -2397.807154        0.190029
MDMin:  246 20:24:42    -2397.807345        0.188909
MDMin:  247 20:24:44    -2397.807568        0.187556
MDMin:  248 20:24:46    -2397.807825        0.185956
MDMin:  249 20:24:48    -2397.808001        0.365671
MDMin:  250 20:24:49    -2397.807708        0.183271
MDMin:  251 20:24:50    -2397.807803        0.182566
MDMin:  252 20:24:52    -2397.807926        0.181644
MDMin:  253 20:24:53    -2397.808079        0.180497
MDMin:  254 20:24:54    -2397.808261        0.179114
MDMin:  255 20:24:55    -2397.808474        0.177487
MDMin:  256 20:24:57    -2397.808697        0.370620
MDMin:  257 20:24:59    -2397.808353        0.175204
MDMin:  258 20:25:01    -2397.808436        0.174920
MDMin:  259 20:25:03    -2397.808544        0.174542
MDMin:  260 20:25:05    -2397.808680        0.174063
MDMin:  261 20:25:07    -2397.808843        0.173476
MDMin:  262 20:25:09    -2397.809036        0.172771
MDMin:  263 20:25:11    -2397.809257        0.171938
MDMin:  264 20:25:13    -2397.809497        0.378168
MDMin:  265 20:25:15    -2397.809138        0.170540
MDMin:  266 20:25:17    -2397.809216        0.170172
MDMin:  267 20:25:19    -2397.809318        0.169686
MDMin:  268 20:25:21    -2397.809445        0.169078
MDMin:  269 20:25:23    -2397.809597        0.168342
MDMin:  270 20:25:25    -2397.809777        0.167469
MDMin:  271 20:25:27    -2397.809984        0.166452
MDMin:  272 20:25:29    -2397.810218        0.165281
MDMin:  273 20:25:31    -2397.810449        0.387284
MDMin:  274 20:25:33    -2397.810103        0.163406
MDMin:  275 20:25:35    -2397.810175        0.162950
MDMin:  276 20:25:37    -2397.810269        0.162355
MDMin:  277 20:25:39    -2397.810385        0.161617
MDMin:  278 20:25:41    -2397.810524        0.160732
MDMin:  279 20:25:43    -2397.810688        0.159694
MDMin:  280 20:25:45    -2397.810876        0.158496
MDMin:  281 20:25:47    -2397.811090        0.157131
MDMin:  282 20:25:49    -2397.811329        0.155592
MDMin:  283 20:25:51    -2397.811570        0.397156
MDMin:  284 20:25:53    -2397.811218        0.153229
MDMin:  285 20:25:55    -2397.811281        0.152699
MDMin:  286 20:25:57    -2397.811362        0.152013
MDMin:  287 20:25:59    -2397.811463        0.151169
MDMin:  288 20:26:01    -2397.811584        0.150162
MDMin:  289 20:26:03    -2397.811726        0.148990
