       Step     Time          Energy          fmax
MDMin:    0 15:40:22    -2397.646505        0.149231
MDMin:    1 15:40:23    -2397.646505        0.149221
MDMin:    2 15:40:25    -2397.646505        0.149191
MDMin:    3 15:40:26    -2397.646506        0.149141
MDMin:    4 15:40:28    -2397.646506        0.149070
MDMin:    5 15:40:30    -2397.646507        0.148979
MDMin:    6 15:40:32    -2397.646508        0.148868
MDMin:    7 15:40:34    -2397.646508        0.148736
MDMin:    8 15:40:36    -2397.646509        0.148583
MDMin:    9 15:40:38    -2397.646511        0.148409
MDMin:   10 15:40:40    -2397.646512        0.148214
MDMin:   11 15:40:42    -2397.646513        0.147998
MDMin:   12 15:40:44    -2397.646515        0.147760
MDMin:   13 15:40:46    -2397.646517        0.147499
MDMin:   14 15:40:48    -2397.646519        0.147216
MDMin:   15 15:40:50    -2397.646521        0.146911
MDMin:   16 15:40:52    -2397.646523        0.146582
MDMin:   17 15:40:53    -2397.646526        0.146229
MDMin:   18 15:40:54    -2397.646529        0.145852
MDMin:   19 15:40:56    -2397.646532        0.145450
MDMin:   20 15:40:59    -2397.646535        0.145023
MDMin:   21 15:41:00    -2397.646538        0.144799
MDMin:   22 15:41:02    -2397.646542        0.145022
MDMin:   23 15:41:03    -2397.646546        0.145256
MDMin:   24 15:41:04    -2397.646550        0.145501
MDMin:   25 15:41:06    -2397.646554        0.145757
MDMin:   26 15:41:07    -2397.646559        0.146023
MDMin:   27 15:41:08    -2397.646563        0.146299
MDMin:   28 15:41:10    -2397.646569        0.146584
MDMin:   29 15:41:11    -2397.646574        0.146879
MDMin:   30 15:41:13    -2397.646580        0.147182
MDMin:   31 15:41:14    -2397.646585        0.147493
MDMin:   32 15:41:16    -2397.646592        0.147811
MDMin:   33 15:41:18    -2397.646598        0.148134
MDMin:   34 15:41:19    -2397.646605        0.148463
MDMin:   35 15:41:21    -2397.646612        0.148794
MDMin:   36 15:41:22    -2397.646619        0.149128
MDMin:   37 15:41:23    -2397.646627        0.149463
MDMin:   38 15:41:25    -2397.646635        0.149796
MDMin:   39 15:41:27    -2397.646643        0.150126
MDMin:   40 15:41:28    -2397.646652        0.150452
MDMin:   41 15:41:29    -2397.646661        0.150769
MDMin:   42 15:41:30    -2397.646670        0.151077
MDMin:   43 15:41:32    -2397.646679        0.151373
MDMin:   44 15:41:33    -2397.646689        0.151653
MDMin:   45 15:41:35    -2397.646699        0.151915
MDMin:   46 15:41:36    -2397.646709        0.152156
MDMin:   47 15:41:38    -2397.646719        0.152373
MDMin:   48 15:41:39    -2397.646730        0.152561
MDMin:   49 15:41:41    -2397.646741        0.152719
MDMin:   50 15:41:42    -2397.646752        0.152842
MDMin:   51 15:41:44    -2397.646764        0.152926
MDMin:   52 15:41:46    -2397.646776        0.152969
MDMin:   53 15:41:47    -2397.646788        0.152966
MDMin:   54 15:41:48    -2397.646800        0.152914
MDMin:   55 15:41:50    -2397.646812        0.152810
MDMin:   56 15:41:51    -2397.646825        0.152649
MDMin:   57 15:41:53    -2397.646838        0.152430
MDMin:   58 15:41:54    -2397.646851        0.152148
MDMin:   59 15:41:56    -2397.646864        0.151802
MDMin:   60 15:41:58    -2397.646877        0.151388
MDMin:   61 15:41:59    -2397.646890        0.150905
MDMin:   62 15:42:01    -2397.646904        0.150352
MDMin:   63 15:42:03    -2397.646918        0.149726
MDMin:   64 15:42:05    -2397.646931        0.149027
MDMin:   65 15:42:07    -2397.646945        0.148254
MDMin:   66 15:42:08    -2397.646959        0.147409
MDMin:   67 15:42:09    -2397.646973        0.147021
MDMin:   68 15:42:11    -2397.646987        0.147636
MDMin:   69 15:42:12    -2397.647001        0.148281
MDMin:   70 15:42:13    -2397.647015        0.148961
MDMin:   71 15:42:14    -2397.647029        0.149677
MDMin:   72 15:42:16    -2397.647044        0.150431
MDMin:   73 15:42:17    -2397.647058        0.151225
MDMin:   74 15:42:18    -2397.647072        0.152058
MDMin:   75 15:42:20    -2397.647086        0.152928
MDMin:   76 15:42:21    -2397.647100        0.153830
MDMin:   77 15:42:23    -2397.647114        0.154758
MDMin:   78 15:42:25    -2397.647128        0.155701
MDMin:   79 15:42:27    -2397.647142        0.156648
MDMin:   80 15:42:29    -2397.647156        0.157581
MDMin:   81 15:42:31    -2397.647170        0.158482
MDMin:   82 15:42:33    -2397.647183        0.159329
MDMin:   83 15:42:35    -2397.647197        0.160101
MDMin:   84 15:42:37    -2397.647211        0.160775
MDMin:   85 15:42:39    -2397.647224        0.161331
MDMin:   86 15:42:41    -2397.647237        0.161753
MDMin:   87 15:42:43    -2397.647251        0.162032
MDMin:   88 15:42:45    -2397.647264        0.162162
MDMin:   89 15:42:47    -2397.647277        0.162146
MDMin:   90 15:42:49    -2397.647290        0.161990
MDMin:   91 15:42:50    -2397.647303        0.161702
MDMin:   92 15:42:52    -2397.647315        0.161292
MDMin:   93 15:42:53    -2397.647328        0.160767
MDMin:   94 15:42:54    -2397.647341        0.160131
MDMin:   95 15:42:55    -2397.647353        0.159385
MDMin:   96 15:42:57    -2397.647366        0.158528
MDMin:   97 15:42:59    -2397.647378        0.157556
MDMin:   98 15:43:01    -2397.647390        0.156465
MDMin:   99 15:43:03    -2397.647402        0.155250
MDMin:  100 15:43:05    -2397.647414        0.153905
MDMin:  101 15:43:07    -2397.647426        0.152425
