       Step     Time          Energy          fmax
MDMin:    0 00:44:24    -2397.648884        0.149657
MDMin:    1 00:44:25    -2397.648884        0.149647
MDMin:    2 00:44:27    -2397.648884        0.149614
MDMin:    3 00:44:29    -2397.648884        0.149560
MDMin:    4 00:44:31    -2397.648884        0.149485
MDMin:    5 00:44:33    -2397.648884        0.149388
MDMin:    6 00:44:35    -2397.648884        0.149270
MDMin:    7 00:44:37    -2397.648885        0.149131
MDMin:    8 00:44:39    -2397.648885        0.148971
MDMin:    9 00:44:40    -2397.648885        0.148790
MDMin:   10 00:44:41    -2397.648885        0.148590
MDMin:   11 00:44:42    -2397.648885        0.148369
MDMin:   12 00:44:44    -2397.648885        0.148128
MDMin:   13 00:44:46    -2397.648886        0.147868
MDMin:   14 00:44:48    -2397.648886        0.147589
MDMin:   15 00:44:50    -2397.648886        0.147291
MDMin:   16 00:44:52    -2397.648887        0.146976
MDMin:   17 00:44:53    -2397.648887        0.146643
MDMin:   18 00:44:54    -2397.648887        0.146293
MDMin:   19 00:44:56    -2397.648888        0.145927
MDMin:   20 00:44:58    -2397.648888        0.145546
MDMin:   21 00:45:00    -2397.648889        0.145150
MDMin:   22 00:45:01    -2397.648889        0.144739
MDMin:   23 00:45:03    -2397.648890        0.144316
MDMin:   24 00:45:04    -2397.648890        0.143880
MDMin:   25 00:45:05    -2397.648891        0.143432
MDMin:   26 00:45:06    -2397.648892        0.142975
MDMin:   27 00:45:07    -2397.648892        0.142508
MDMin:   28 00:45:09    -2397.648893        0.142032
MDMin:   29 00:45:11    -2397.648894        0.141550
MDMin:   30 00:45:12    -2397.648895        0.141062
MDMin:   31 00:45:14    -2397.648896        0.140569
MDMin:   32 00:45:16    -2397.648897        0.140073
MDMin:   33 00:45:18    -2397.648898        0.139575
MDMin:   34 00:45:20    -2397.648899        0.139076
MDMin:   35 00:45:22    -2397.648901        0.138578
MDMin:   36 00:45:24    -2397.648902        0.138083
MDMin:   37 00:45:25    -2397.648903        0.137591
MDMin:   38 00:45:27    -2397.648905        0.137106
MDMin:   39 00:45:29    -2397.648906        0.136627
MDMin:   40 00:45:31    -2397.648908        0.136157
MDMin:   41 00:45:33    -2397.648910        0.135698
MDMin:   42 00:45:35    -2397.648911        0.135251
MDMin:   43 00:45:37    -2397.648913        0.134818
MDMin:   44 00:45:39    -2397.648915        0.134401
MDMin:   45 00:45:41    -2397.648917        0.134001
MDMin:   46 00:45:43    -2397.648920        0.133620
MDMin:   47 00:45:45    -2397.648922        0.133260
MDMin:   48 00:45:47    -2397.648924        0.132923
MDMin:   49 00:45:49    -2397.648927        0.132610
MDMin:   50 00:45:51    -2397.648929        0.132322
MDMin:   51 00:45:53    -2397.648932        0.132063
MDMin:   52 00:45:55    -2397.648935        0.131832
MDMin:   53 00:45:56    -2397.648937        0.131632
MDMin:   54 00:45:58    -2397.648940        0.131464
MDMin:   55 00:46:00    -2397.648943        0.131330
MDMin:   56 00:46:02    -2397.648946        0.131230
MDMin:   57 00:46:04    -2397.648950        0.131166
MDMin:   58 00:46:05    -2397.648953        0.131138
MDMin:   59 00:46:07    -2397.648956        0.131149
MDMin:   60 00:46:10    -2397.648960        0.131197
MDMin:   61 00:46:11    -2397.648964        0.131285
MDMin:   62 00:46:13    -2397.648967        0.131412
MDMin:   63 00:46:15    -2397.648971        0.131579
MDMin:   64 00:46:17    -2397.648975        0.131786
MDMin:   65 00:46:19    -2397.648979        0.132032
MDMin:   66 00:46:20    -2397.648983        0.132318
MDMin:   67 00:46:23    -2397.648987        0.132642
MDMin:   68 00:46:24    -2397.648991        0.133003
MDMin:   69 00:46:27    -2397.648996        0.133402
MDMin:   70 00:46:28    -2397.649000        0.133835
MDMin:   71 00:46:30    -2397.649004        0.134302
MDMin:   72 00:46:31    -2397.649009        0.134801
MDMin:   73 00:46:33    -2397.649014        0.135328
MDMin:   74 00:46:35    -2397.649018        0.135882
MDMin:   75 00:46:37    -2397.649023        0.136460
MDMin:   76 00:46:38    -2397.649028        0.137058
MDMin:   77 00:46:40    -2397.649033        0.137672
MDMin:   78 00:46:42    -2397.649037        0.138300
MDMin:   79 00:46:44    -2397.649042        0.138937
MDMin:   80 00:46:46    -2397.649047        0.139578
MDMin:   81 00:46:48    -2397.649052        0.140219
MDMin:   82 00:46:50    -2397.649057        0.140854
MDMin:   83 00:46:52    -2397.649063        0.141480
MDMin:   84 00:46:54    -2397.649068        0.142091
MDMin:   85 00:46:56    -2397.649073        0.142681
MDMin:   86 00:46:58    -2397.649078        0.143246
MDMin:   87 00:47:00    -2397.649083        0.143780
MDMin:   88 00:47:02    -2397.649088        0.144278
MDMin:   89 00:47:04    -2397.649094        0.144736
MDMin:   90 00:47:06    -2397.649099        0.145148
MDMin:   91 00:47:08    -2397.649104        0.145510
MDMin:   92 00:47:10    -2397.649110        0.145819
MDMin:   93 00:47:12    -2397.649115        0.146072
MDMin:   94 00:47:14    -2397.649120        0.146265
MDMin:   95 00:47:16    -2397.649125        0.146396
MDMin:   96 00:47:18    -2397.649131        0.146464
MDMin:   97 00:47:20    -2397.649136        0.146469
MDMin:   98 00:47:22    -2397.649141        0.146409
MDMin:   99 00:47:24    -2397.649147        0.146285
MDMin:  100 00:47:26    -2397.649152        0.146099
MDMin:  101 00:47:28    -2397.649158        0.145853
MDMin:  102 00:47:30    -2397.649163        0.145548
MDMin:  103 00:47:32    -2397.649168        0.145188
MDMin:  104 00:47:33    -2397.649174        0.144777
MDMin:  105 00:47:35    -2397.649179        0.144318
MDMin:  106 00:47:37    -2397.649185        0.143815
MDMin:  107 00:47:39    -2397.649190        0.143273
MDMin:  108 00:47:41    -2397.649196        0.142693
MDMin:  109 00:47:43    -2397.649201        0.142080
MDMin:  110 00:47:45    -2397.649207        0.141436
MDMin:  111 00:47:46    -2397.649213        0.140762
MDMin:  112 00:47:48    -2397.649218        0.140059
MDMin:  113 00:47:50    -2397.649224        0.139329
MDMin:  114 00:47:52    -2397.649230        0.138572
MDMin:  115 00:47:54    -2397.649235        0.137789
MDMin:  116 00:47:56    -2397.649241        0.136981
MDMin:  117 00:47:57    -2397.649247        0.136152
MDMin:  118 00:47:58    -2397.649252        0.135306
MDMin:  119 00:48:00    -2397.649258        0.134457
MDMin:  120 00:48:02    -2397.649263        0.133647
MDMin:  121 00:48:04    -2397.649267        0.132984
MDMin:  122 00:48:06    -2397.649270        0.132533
MDMin:  123 00:48:08    -2397.649272        0.132148
MDMin:  124 00:48:10    -2397.649274        0.131767
MDMin:  125 00:48:12    -2397.649277        0.131384
MDMin:  126 00:48:14    -2397.649279        0.130999
MDMin:  127 00:48:16    -2397.649281        0.130612
MDMin:  128 00:48:17    -2397.649284        0.130224
MDMin:  129 00:48:19    -2397.649286        0.129835
MDMin:  130 00:48:21    -2397.649289        0.129446
MDMin:  131 00:48:23    -2397.649291        0.129059
MDMin:  132 00:48:25    -2397.649294        0.128673
MDMin:  133 00:48:27    -2397.649297        0.128290
MDMin:  134 00:48:28    -2397.649299        0.127911
MDMin:  135 00:48:29    -2397.649302        0.127537
MDMin:  136 00:48:31    -2397.649305        0.127170
MDMin:  137 00:48:32    -2397.649307        0.126809
MDMin:  138 00:48:34    -2397.649310        0.126458
MDMin:  139 00:48:35    -2397.649313        0.126117
MDMin:  140 00:48:36    -2397.649316        0.125789
MDMin:  141 00:48:38    -2397.649319        0.125474
MDMin:  142 00:48:39    -2397.649322        0.125174
MDMin:  143 00:48:40    -2397.649324        0.124892
MDMin:  144 00:48:41    -2397.649327        0.124629
MDMin:  145 00:48:42    -2397.649330        0.124389
MDMin:  146 00:48:44    -2397.649333        0.124173
MDMin:  147 00:48:45    -2397.649336        0.123984
MDMin:  148 00:48:47    -2397.649339        0.123826
MDMin:  149 00:48:49    -2397.649342        0.123701
MDMin:  150 00:48:50    -2397.649345        0.123612
MDMin:  151 00:48:52    -2397.649349        0.123563
MDMin:  152 00:48:54    -2397.649352        0.123558
MDMin:  153 00:48:56    -2397.649355        0.123600
MDMin:  154 00:48:58    -2397.649358        0.123694
MDMin:  155 00:49:00    -2397.649361        0.123845
MDMin:  156 00:49:01    -2397.649364        0.124057
MDMin:  157 00:49:03    -2397.649367        0.124336
MDMin:  158 00:49:04    -2397.649370        0.124688
MDMin:  159 00:49:05    -2397.649373        0.125119
MDMin:  160 00:49:07    -2397.649377        0.125636
MDMin:  161 00:49:09    -2397.649380        0.126247
MDMin:  162 00:49:11    -2397.649383        0.126959
MDMin:  163 00:49:13    -2397.649386        0.127781
MDMin:  164 00:49:15    -2397.649389        0.128722
MDMin:  165 00:49:17    -2397.649392        0.129792
MDMin:  166 00:49:19    -2397.649395        0.130996
MDMin:  167 00:49:21    -2397.649398        0.132330
MDMin:  168 00:49:23    -2397.649401        0.133759
MDMin:  169 00:49:25    -2397.649404        0.135164
MDMin:  170 00:49:26    -2397.649406        0.136367
MDMin:  171 00:49:28    -2397.649408        0.137375
MDMin:  172 00:49:31    -2397.649409        0.138359
MDMin:  173 00:49:33    -2397.649411        0.139392
MDMin:  174 00:49:35    -2397.649412        0.140495
MDMin:  175 00:49:37    -2397.649414        0.141675
MDMin:  176 00:49:39    -2397.649415        0.142937
MDMin:  177 00:49:41    -2397.649417        0.144286
MDMin:  178 00:49:42    -2397.649418        0.145727
MDMin:  179 00:49:44    -2397.649420        0.147265
MDMin:  180 00:49:46    -2397.649422        0.148905
MDMin:  181 00:49:48    -2397.649423        0.150652
MDMin:  182 00:49:50    -2397.649425        0.152511
MDMin:  183 00:49:52    -2397.649427        0.154489
MDMin:  184 00:49:53    -2397.649428        0.156589
MDMin:  185 00:49:55    -2397.649430        0.158817
MDMin:  186 00:49:57    -2397.649432        0.161178
MDMin:  187 00:49:58    -2397.649433        0.163675
MDMin:  188 00:50:00    -2397.649435        0.166312
MDMin:  189 00:50:02    -2397.649437        0.169093
MDMin:  190 00:50:04    -2397.649438        0.172018
MDMin:  191 00:50:06    -2397.649440        0.175089
MDMin:  192 00:50:08    -2397.649442        0.178304
MDMin:  193 00:50:10    -2397.649443        0.181662
MDMin:  194 00:50:12    -2397.649445        0.185157
MDMin:  195 00:50:13    -2397.649447        0.188783
MDMin:  196 00:50:15    -2397.649449        0.192529
MDMin:  197 00:50:17    -2397.649450        0.196385
MDMin:  198 00:50:18    -2397.649452        0.200333
MDMin:  199 00:50:20    -2397.649454        0.204354
MDMin:  200 00:50:21    -2397.649455        0.208425
MDMin:  201 00:50:22    -2397.649457        0.212521
MDMin:  202 00:50:24    -2397.649459        0.216609
MDMin:  203 00:50:25    -2397.649460        0.220655
MDMin:  204 00:50:26    -2397.649462        0.224620
MDMin:  205 00:50:27    -2397.649464        0.228462
MDMin:  206 00:50:29    -2397.649465        0.232134
MDMin:  207 00:50:30    -2397.649467        0.235590
MDMin:  208 00:50:31    -2397.649469        0.238779
MDMin:  209 00:50:33    -2397.649470        0.241650
MDMin:  210 00:50:35    -2397.649472        0.244153
MDMin:  211 00:50:37    -2397.649474        0.246240
MDMin:  212 00:50:38    -2397.649475        0.247863
MDMin:  213 00:50:40    -2397.649477        0.248982
MDMin:  214 00:50:42    -2397.649479        0.249559
MDMin:  215 00:50:44    -2397.649480        0.249562
MDMin:  216 00:50:46    -2397.649482        0.248969
MDMin:  217 00:50:48    -2397.649484        0.247763
MDMin:  218 00:50:50    -2397.649485        0.245938
MDMin:  219 00:50:51    -2397.649487        0.243494
MDMin:  220 00:50:52    -2397.649489        0.240441
MDMin:  221 00:50:53    -2397.649490        0.236797
MDMin:  222 00:50:55    -2397.649492        0.232584
MDMin:  223 00:50:56    -2397.649494        0.227834
MDMin:  224 00:50:57    -2397.649496        0.222583
MDMin:  225 00:50:59    -2397.649497        0.216868
MDMin:  226 00:51:01    -2397.649499        0.210732
MDMin:  227 00:51:02    -2397.649501        0.204218
MDMin:  228 00:51:04    -2397.649503        0.197371
MDMin:  229 00:51:06    -2397.649505        0.190234
MDMin:  230 00:51:08    -2397.649507        0.182853
MDMin:  231 00:51:09    -2397.649509        0.175272
MDMin:  232 00:51:10    -2397.649511        0.167535
MDMin:  233 00:51:12    -2397.649513        0.159685
