       Step     Time          Energy          fmax
MDMin:    0 23:33:55    -2397.587701        0.160628
MDMin:    1 23:33:57    -2397.587702        0.160625
MDMin:    2 23:33:59    -2397.587704        0.160616
MDMin:    3 23:34:01    -2397.587708        0.160602
MDMin:    4 23:34:03    -2397.587713        0.160582
MDMin:    5 23:34:05    -2397.587720        0.160556
MDMin:    6 23:34:07    -2397.587729        0.160524
MDMin:    7 23:34:09    -2397.587740        0.160487
MDMin:    8 23:34:12    -2397.587752        0.160444
MDMin:    9 23:34:14    -2397.587767        0.160396
MDMin:   10 23:34:16    -2397.587784        0.160342
MDMin:   11 23:34:18    -2397.587804        0.160282
MDMin:   12 23:34:20    -2397.587826        0.160218
MDMin:   13 23:34:22    -2397.587852        0.160149
MDMin:   14 23:34:24    -2397.587881        0.160075
MDMin:   15 23:34:26    -2397.587914        0.159996
MDMin:   16 23:34:28    -2397.587951        0.159914
MDMin:   17 23:34:30    -2397.587992        0.159827
MDMin:   18 23:34:32    -2397.588038        0.159737
MDMin:   19 23:34:34    -2397.588089        0.159645
MDMin:   20 23:34:35    -2397.588145        0.159549
MDMin:   21 23:34:37    -2397.588208        0.159451
MDMin:   22 23:34:39    -2397.588278        0.159352
MDMin:   23 23:34:42    -2397.588354        0.159252
MDMin:   24 23:34:44    -2397.588438        0.159151
MDMin:   25 23:34:46    -2397.588530        0.159050
MDMin:   26 23:34:48    -2397.588631        0.158950
MDMin:   27 23:34:50    -2397.588741        0.158852
MDMin:   28 23:34:52    -2397.588861        0.158755
MDMin:   29 23:34:54    -2397.588991        0.158661
MDMin:   30 23:34:56    -2397.589133        0.158571
MDMin:   31 23:34:59    -2397.589286        0.158485
MDMin:   32 23:35:01    -2397.589451        0.158404
MDMin:   33 23:35:03    -2397.589630        0.158328
MDMin:   34 23:35:05    -2397.589823        0.158259
MDMin:   35 23:35:07    -2397.590029        0.158197
MDMin:   36 23:35:09    -2397.590251        0.158143
MDMin:   37 23:35:11    -2397.590489        0.158097
MDMin:   38 23:35:13    -2397.590744        0.158060
MDMin:   39 23:35:15    -2397.591015        0.158033
MDMin:   40 23:35:16    -2397.591304        0.158015
MDMin:   41 23:35:18    -2397.591612        0.158007
MDMin:   42 23:35:21    -2397.591939        0.158009
MDMin:   43 23:35:23    -2397.592285        0.158021
MDMin:   44 23:35:25    -2397.592653        0.158043
MDMin:   45 23:35:27    -2397.593041        0.158075
MDMin:   46 23:35:29    -2397.593450        0.158116
MDMin:   47 23:35:31    -2397.593882        0.158166
MDMin:   48 23:35:33    -2397.594336        0.158223
MDMin:   49 23:35:35    -2397.594813        0.158287
MDMin:   50 23:35:37    -2397.595314        0.158357
MDMin:   51 23:35:39    -2397.595839        0.158430
MDMin:   52 23:35:42    -2397.596388        0.158505
MDMin:   53 23:35:44    -2397.596961        0.158580
MDMin:   54 23:35:46    -2397.597559        0.158654
MDMin:   55 23:35:48    -2397.598183        0.158723
MDMin:   56 23:35:50    -2397.598831        0.158786
MDMin:   57 23:35:52    -2397.599505        0.158838
MDMin:   58 23:35:54    -2397.600205        0.158879
MDMin:   59 23:35:56    -2397.600929        0.158904
MDMin:   60 23:35:58    -2397.601680        0.158910
MDMin:   61 23:36:00    -2397.602456        0.158894
MDMin:   62 23:36:02    -2397.603257        0.158854
MDMin:   63 23:36:04    -2397.604083        0.158784
MDMin:   64 23:36:06    -2397.604934        0.158683
MDMin:   65 23:36:08    -2397.605810        0.158547
MDMin:   66 23:36:10    -2397.606710        0.158373
MDMin:   67 23:36:12    -2397.607634        0.158156
MDMin:   68 23:36:14    -2397.608583        0.157895
MDMin:   69 23:36:17    -2397.609554        0.157586
MDMin:   70 23:36:19    -2397.610548        0.157226
MDMin:   71 23:36:21    -2397.611565        0.156813
MDMin:   72 23:36:24    -2397.612604        0.156344
MDMin:   73 23:36:26    -2397.613664        0.155816
MDMin:   74 23:36:28    -2397.614745        0.155229
MDMin:   75 23:36:30    -2397.615846        0.154580
MDMin:   76 23:36:32    -2397.616967        0.153868
MDMin:   77 23:36:34    -2397.618106        0.153090
MDMin:   78 23:36:36    -2397.619264        0.152248
MDMin:   79 23:36:38    -2397.620440        0.151339
MDMin:   80 23:36:40    -2397.621632        0.150690
