       Step     Time          Energy          fmax
MDMin:    0 11:28:46    -2393.821187        6.180474
MDMin:    1 11:28:49    -2393.822835        6.348509
MDMin:    2 11:28:50    -2393.827601        6.736488
MDMin:    3 11:28:51    -2393.834942        6.782971
MDMin:    4 11:28:53    -2393.843629        5.436599
MDMin:    5 11:28:55    -2393.850395        3.484312
MDMin:    6 11:28:57    -2393.857295        4.260078
MDMin:    7 11:28:59    -2393.863281        4.011921
MDMin:    8 11:29:00    -2393.868548        2.111038
MDMin:    9 11:29:01    -2393.873561        1.755687
MDMin:   10 11:29:03    -2393.877979        1.426056
MDMin:   11 11:29:04    -2393.881839        1.461535
MDMin:   12 11:29:06    -2393.885108        1.501443
MDMin:   13 11:29:08    -2393.887705        2.056076
MDMin:   14 11:29:10    -2393.889118        1.682443
MDMin:   15 11:29:11    -2393.889807        1.157951
MDMin:   16 11:29:13    -2393.890696        1.134854
MDMin:   17 11:29:15    -2393.891747        1.080930
MDMin:   18 11:29:16    -2393.892972        0.998684
MDMin:   19 11:29:18    -2393.894389        0.903382
MDMin:   20 11:29:19    -2393.896010        0.833547
MDMin:   21 11:29:21    -2393.897848        0.827394
MDMin:   22 11:29:23    -2393.899914        0.826205
MDMin:   23 11:29:24    -2393.902231        0.829193
MDMin:   24 11:29:26    -2393.904832        0.834533
MDMin:   25 11:29:29    -2393.907773        0.839188
MDMin:   26 11:29:31    -2393.911088        0.837363
MDMin:   27 11:29:32    -2393.914756        0.827767
MDMin:   28 11:29:34    -2393.917984        1.250610
MDMin:   29 11:29:36    -2393.919472        0.807085
MDMin:   30 11:29:38    -2393.920865        0.803393
MDMin:   31 11:29:40    -2393.922537        0.800350
MDMin:   32 11:29:42    -2393.924511        0.798945
MDMin:   33 11:29:44    -2393.926824        0.800495
MDMin:   34 11:29:46    -2393.929520        0.806709
MDMin:   35 11:29:48    -2393.932651        0.819603
MDMin:   36 11:29:50    -2393.936276        0.841280
MDMin:   37 11:29:52    -2393.940464        0.873360
MDMin:   38 11:29:54    -2393.945287        0.915620
MDMin:   39 11:29:56    -2393.950828        0.963448
MDMin:   40 11:29:57    -2393.957182        1.005234
MDMin:   41 11:29:59    -2393.964463        1.024530
MDMin:   42 11:30:01    -2393.972819        1.009923
MDMin:   43 11:30:03    -2393.982437        1.002318
MDMin:   44 11:30:05    -2393.993557        1.017318
MDMin:   45 11:30:06    -2394.006528        1.079393
MDMin:   46 11:30:07    -2394.021835        1.104751
MDMin:   47 11:30:08    -2394.040055        1.077942
MDMin:   48 11:30:10    -2394.054847        0.990189
MDMin:   49 11:30:12    -2394.069272        1.201384
MDMin:   50 11:30:14    -2394.081383        1.590841
MDMin:   51 11:30:16    -2394.087134        0.775382
MDMin:   52 11:30:17    -2394.094421        0.789933
MDMin:   53 11:30:19    -2394.103193        0.807018
MDMin:   54 11:30:21    -2394.113656        0.827042
MDMin:   55 11:30:23    -2394.126033        0.850281
MDMin:   56 11:30:24    -2394.140569        0.876740
MDMin:   57 11:30:26    -2394.157543        0.905823
MDMin:   58 11:30:28    -2394.177283        0.980598
MDMin:   59 11:30:30    -2394.200198        1.062000
MDMin:   60 11:30:32    -2394.226836        1.130351
MDMin:   61 11:30:33    -2394.258035        1.188283
MDMin:   62 11:30:35    -2394.295198        1.249028
MDMin:   63 11:30:37    -2394.340736        1.258858
MDMin:   64 11:30:38    -2394.399032        1.308444
MDMin:   65 11:30:40    -2394.478444        1.356157
MDMin:   66 11:30:42    -2394.594842        1.715008
MDMin:   67 11:30:44    -2394.773398        2.163314
MDMin:   68 11:30:45    -2395.030641        2.407233
MDMin:   69 11:30:47    -2395.313028        2.065529
MDMin:   70 11:30:49    -2395.508604        1.424014
MDMin:   71 11:30:51    -2395.610781        0.939062
MDMin:   72 11:30:52    -2395.648812        1.108579
MDMin:   73 11:30:54    -2395.671512        1.849816
MDMin:   74 11:30:55    -2395.678246        0.758641
MDMin:   75 11:30:57    -2395.687189        0.762253
MDMin:   76 11:30:58    -2395.697192        0.764011
MDMin:   77 11:31:00    -2395.708305        0.762989
MDMin:   78 11:31:02    -2395.720534        0.758276
MDMin:   79 11:31:04    -2395.733898        0.749181
MDMin:   80 11:31:06    -2395.746649        0.735277
MDMin:   81 11:31:08    -2395.759336        0.716723
MDMin:   82 11:31:10    -2395.773089        0.694147
MDMin:   83 11:31:12    -2395.788006        0.667947
MDMin:   84 11:31:14    -2395.804187        0.639850
MDMin:   85 11:31:16    -2395.821726        0.630004
MDMin:   86 11:31:18    -2395.840674        0.635347
MDMin:   87 11:31:20    -2395.860709        0.750203
MDMin:   88 11:31:22    -2395.880127        0.753188
MDMin:   89 11:31:24    -2395.895568        1.231803
MDMin:   90 11:31:26    -2395.903482        0.633977
MDMin:   91 11:31:28    -2395.910407        0.631652
MDMin:   92 11:31:30    -2395.917800        0.727278
MDMin:   93 11:31:31    -2395.926781        0.623964
MDMin:   94 11:31:33    -2395.935291        0.710250
MDMin:   95 11:31:34    -2395.945598        0.686387
MDMin:   96 11:31:36    -2395.956739        0.600003
MDMin:   97 11:31:38    -2395.967131        0.670043
MDMin:   98 11:31:40    -2395.979269        0.643682
MDMin:   99 11:31:42    -2395.992266        0.618585
MDMin:  100 11:31:44    -2396.006054        0.594786
MDMin:  101 11:31:45    -2396.020571        0.572275
MDMin:  102 11:31:46    -2396.035771        0.551172
MDMin:  103 11:31:47    -2396.051633        0.531705
MDMin:  104 11:31:49    -2396.068172        0.514189
MDMin:  105 11:31:51    -2396.085448        0.499015
MDMin:  106 11:31:52    -2396.103565        0.488008
MDMin:  107 11:31:54    -2396.122615        0.477708
MDMin:  108 11:31:55    -2396.142121        0.680943
MDMin:  109 11:31:57    -2396.157945        1.478730
MDMin:  110 11:31:59    -2396.162636        0.503363
MDMin:  111 11:32:00    -2396.168320        0.510086
MDMin:  112 11:32:02    -2396.174977        0.517700
MDMin:  113 11:32:04    -2396.182645        0.525949
MDMin:  114 11:32:06    -2396.191370        0.534398
MDMin:  115 11:32:07    -2396.201207        0.542395
MDMin:  116 11:32:09    -2396.212219        0.549045
MDMin:  117 11:32:10    -2396.224476        0.553327
MDMin:  118 11:32:12    -2396.238048        0.564891
MDMin:  119 11:32:14    -2396.253000        0.577461
MDMin:  120 11:32:16    -2396.267666        0.756431
MDMin:  121 11:32:18    -2396.282321        0.723260
MDMin:  122 11:32:20    -2396.299232        0.707045
MDMin:  123 11:32:22    -2396.318673        0.708172
MDMin:  124 11:32:24    -2396.340995        0.726225
MDMin:  125 11:32:26    -2396.366618        0.760306
MDMin:  126 11:32:28    -2396.396025        0.808989
MDMin:  127 11:32:30    -2396.429700        0.869840
MDMin:  128 11:32:32    -2396.468013        0.938397
MDMin:  129 11:32:33    -2396.511118        1.007140
MDMin:  130 11:32:35    -2396.559091        1.068897
MDMin:  131 11:32:36    -2396.611756        1.112990
MDMin:  132 11:32:38    -2396.667979        1.132850
MDMin:  133 11:32:40    -2396.724454        1.136460
MDMin:  134 11:32:41    -2396.772612        1.406096
MDMin:  135 11:32:43    -2396.801454        1.155509
MDMin:  136 11:32:44    -2396.826106        1.177665
MDMin:  137 11:32:45    -2396.855143        1.212718
MDMin:  138 11:32:47    -2396.889666        1.254478
MDMin:  139 11:32:48    -2396.930614        1.300926
MDMin:  140 11:32:50    -2396.978929        1.348014
MDMin:  141 11:32:51    -2397.035324        1.390976
MDMin:  142 11:32:53    -2397.100108        1.427245
MDMin:  143 11:32:55    -2397.173253        1.456159
MDMin:  144 11:32:57    -2397.254294        1.468485
MDMin:  145 11:32:59    -2397.340921        1.434944
MDMin:  146 11:33:01    -2397.426820        1.318936
MDMin:  147 11:33:03    -2397.491700        1.117662
MDMin:  148 11:33:05    -2397.537953        0.875657
MDMin:  149 11:33:07    -2397.574916        0.659086
MDMin:  150 11:33:08    -2397.608315        0.987133
MDMin:  151 11:33:09    -2397.628156        1.810728
MDMin:  152 11:33:11    -2397.629042        1.612832
MDMin:  153 11:33:13    -2397.631106        1.187315
MDMin:  154 11:33:15    -2397.634630        0.626972
MDMin:  155 11:33:17    -2397.639896        0.470791
MDMin:  156 11:33:18    -2397.644685        0.496644
MDMin:  157 11:33:20    -2397.649183        0.477233
MDMin:  158 11:33:22    -2397.654154        0.455784
MDMin:  159 11:33:24    -2397.655365        0.577595
MDMin:  160 11:33:26    -2397.657577        0.563617
MDMin:  161 11:33:28    -2397.659980        0.572264
MDMin:  162 11:33:30    -2397.662605        0.568984
MDMin:  163 11:33:32    -2397.665436        0.546596
MDMin:  164 11:33:34    -2397.668455        0.505028
MDMin:  165 11:33:36    -2397.667797        0.456780
MDMin:  166 11:33:38    -2397.666891        0.420119
MDMin:  167 11:33:40    -2397.665929        0.390775
MDMin:  168 11:33:42    -2397.665090        0.392987
MDMin:  169 11:33:44    -2397.664325        0.399239
MDMin:  170 11:33:46    -2397.663523        0.670229
MDMin:  171 11:33:48    -2397.661638        0.411114
MDMin:  172 11:33:50    -2397.661181        0.415753
MDMin:  173 11:33:52    -2397.660615        0.420601
MDMin:  174 11:33:53    -2397.660123        0.425590
MDMin:  175 11:33:55    -2397.659676        0.430526
MDMin:  176 11:33:57    -2397.659298        0.435163
MDMin:  177 11:33:59    -2397.658977        0.439160
MDMin:  178 11:34:01    -2397.658731        0.442115
MDMin:  179 11:34:03    -2397.658565        0.638165
MDMin:  180 11:34:05    -2397.658480        0.444356
MDMin:  181 11:34:07    -2397.658420        0.444579
MDMin:  182 11:34:09    -2397.658362        0.444552
MDMin:  183 11:34:11    -2397.658307        0.444197
MDMin:  184 11:34:13    -2397.658255        0.443418
MDMin:  185 11:34:15    -2397.658209        0.442123
MDMin:  186 11:34:17    -2397.658170        0.440232
MDMin:  187 11:34:19    -2397.658139        0.437687
MDMin:  188 11:34:20    -2397.658116        0.434464
MDMin:  189 11:34:22    -2397.658101        0.430581
MDMin:  190 11:34:24    -2397.658093        0.426114
MDMin:  191 11:34:26    -2397.658091        0.421206
MDMin:  192 11:34:27    -2397.658095        0.416127
MDMin:  193 11:34:29    -2397.658100        0.553345
MDMin:  194 11:34:30    -2397.658107        0.545605
MDMin:  195 11:34:32    -2397.658110        0.406145
MDMin:  196 11:34:33    -2397.658114        0.404166
MDMin:  197 11:34:35    -2397.658118        0.402054
MDMin:  198 11:34:36    -2397.658123        0.399841
MDMin:  199 11:34:38    -2397.658129        0.397571
MDMin:  200 11:34:40    -2397.658136        0.395293
MDMin:  201 11:34:42    -2397.658110        0.817513
MDMin:  202 11:34:44    -2397.657803        0.391866
MDMin:  203 11:34:46    -2397.657708        0.390641
MDMin:  204 11:34:48    -2397.657592        0.389331
MDMin:  205 11:34:50    -2397.657477        0.387933
MDMin:  206 11:34:51    -2397.657366        0.386422
MDMin:  207 11:34:54    -2397.657261        0.384731
MDMin:  208 11:34:55    -2397.657165        0.382737
MDMin:  209 11:34:57    -2397.657079        0.380234
MDMin:  210 11:34:58    -2397.657005        0.379317
MDMin:  211 11:35:00    -2397.656944        0.384477
MDMin:  212 11:35:01    -2397.656899        0.389841
MDMin:  213 11:35:03    -2397.656870        0.395256
MDMin:  214 11:35:04    -2397.656860        0.403661
MDMin:  215 11:35:06    -2397.656871        0.412774
MDMin:  216 11:35:08    -2397.656906        0.419323
MDMin:  217 11:35:10    -2397.656967        0.421906
MDMin:  218 11:35:12    -2397.657057        0.419124
MDMin:  219 11:35:14    -2397.657176        0.419184
MDMin:  220 11:35:16    -2397.657300        0.744176
MDMin:  221 11:35:17    -2397.657353        0.420831
MDMin:  222 11:35:20    -2397.657405        0.421069
MDMin:  223 11:35:22    -2397.657467        0.421325
MDMin:  224 11:35:23    -2397.657540        0.421600
MDMin:  225 11:35:26    -2397.657626        0.421892
MDMin:  226 11:35:27    -2397.657726        0.422198
MDMin:  227 11:35:29    -2397.657841        0.422513
MDMin:  228 11:35:31    -2397.657974        0.422825
MDMin:  229 11:35:33    -2397.658125        0.423113
MDMin:  230 11:35:35    -2397.658298        0.423339
MDMin:  231 11:35:36    -2397.658493        0.423448
MDMin:  232 11:35:38    -2397.658713        0.423366
MDMin:  233 11:35:40    -2397.658960        0.423005
MDMin:  234 11:35:42    -2397.659234        0.422270
MDMin:  235 11:35:43    -2397.659534        0.421088
MDMin:  236 11:35:44    -2397.659837        0.433051
MDMin:  237 11:35:46    -2397.660053        0.530392
MDMin:  238 11:35:48    -2397.660161        0.417310
MDMin:  239 11:35:49    -2397.660282        0.416405
MDMin:  240 11:35:51    -2397.660422        0.415344
MDMin:  241 11:35:53    -2397.660583        0.414114
MDMin:  242 11:35:55    -2397.660765        0.412708
MDMin:  243 11:35:57    -2397.660971        0.411120
MDMin:  244 11:35:59    -2397.661201        0.409351
MDMin:  245 11:36:01    -2397.661457        0.407412
MDMin:  246 11:36:02    -2397.661742        0.405330
MDMin:  247 11:36:04    -2397.662057        0.403146
MDMin:  248 11:36:06    -2397.662406        0.400925
MDMin:  249 11:36:08    -2397.662789        0.398744
MDMin:  250 11:36:10    -2397.663211        0.396673
MDMin:  251 11:36:11    -2397.663674        0.394735
MDMin:  252 11:36:14    -2397.664177        0.392816
MDMin:  253 11:36:15    -2397.664694        0.390633
MDMin:  254 11:36:17    -2397.665068        0.505149
MDMin:  255 11:36:19    -2397.665193        0.387644
MDMin:  256 11:36:20    -2397.665360        0.386365
MDMin:  257 11:36:22    -2397.665554        0.384692
MDMin:  258 11:36:23    -2397.665776        0.382474
MDMin:  259 11:36:25    -2397.666028        0.379514
MDMin:  260 11:36:27    -2397.666311        0.375542
MDMin:  261 11:36:28    -2397.666626        0.370217
MDMin:  262 11:36:30    -2397.666976        0.363125
MDMin:  263 11:36:32    -2397.667361        0.353797
MDMin:  264 11:36:34    -2397.667784        0.341780
MDMin:  265 11:36:35    -2397.668247        0.326706
MDMin:  266 11:36:37    -2397.668752        0.308388
MDMin:  267 11:36:38    -2397.669302        0.286920
MDMin:  268 11:36:39    -2397.669898        0.262736
MDMin:  269 11:36:41    -2397.670542        0.252366
MDMin:  270 11:36:43    -2397.671221        0.256113
MDMin:  271 11:36:45    -2397.671842        0.455314
MDMin:  272 11:36:47    -2397.672145        0.275169
MDMin:  273 11:36:48    -2397.672338        0.254608
MDMin:  274 11:36:50    -2397.672565        0.253412
MDMin:  275 11:36:52    -2397.672827        0.251852
MDMin:  276 11:36:54    -2397.673124        0.249858
MDMin:  277 11:36:56    -2397.673458        0.247361
MDMin:  278 11:36:58    -2397.673829        0.244300
MDMin:  279 11:37:00    -2397.674238        0.240623
MDMin:  280 11:37:01    -2397.674686        0.236292
MDMin:  281 11:37:03    -2397.675173        0.231290
MDMin:  282 11:37:05    -2397.675701        0.225622
MDMin:  283 11:37:07    -2397.676269        0.221168
MDMin:  284 11:37:09    -2397.676878        0.223309
MDMin:  285 11:37:11    -2397.677527        0.233696
MDMin:  286 11:37:14    -2397.678216        0.245719
MDMin:  287 11:37:16    -2397.678943        0.259495
MDMin:  288 11:37:17    -2397.679708        0.275056
MDMin:  289 11:37:19    -2397.680506        0.292268
MDMin:  290 11:37:21    -2397.681331        0.310665
MDMin:  291 11:37:23    -2397.682153        0.328870
MDMin:  292 11:37:25    -2397.682810        0.530523
MDMin:  293 11:37:27    -2397.683059        0.347450
MDMin:  294 11:37:29    -2397.683308        0.352031
MDMin:  295 11:37:31    -2397.683593        0.356886
MDMin:  296 11:37:33    -2397.683914        0.361786
MDMin:  297 11:37:34    -2397.684269        0.366415
MDMin:  298 11:37:36    -2397.684659        0.374317
MDMin:  299 11:37:37    -2397.685083        0.387588
MDMin:  300 11:37:39    -2397.685540        0.401459
MDMin:  301 11:37:40    -2397.686031        0.415432
MDMin:  302 11:37:42    -2397.686555        0.428757
MDMin:  303 11:37:43    -2397.687111        0.440379
MDMin:  304 11:37:45    -2397.687702        0.448895
MDMin:  305 11:37:47    -2397.688328        0.452593
MDMin:  306 11:37:48    -2397.688992        0.449618
MDMin:  307 11:37:50    -2397.689696        0.438349
MDMin:  308 11:37:52    -2397.690444        0.417976
MDMin:  309 11:37:54    -2397.691230        0.389327
