       Step     Time          Energy          fmax
MDMin:    0 11:36:26    -2397.709406        0.148993
MDMin:    1 11:36:28    -2397.709408        0.148985
MDMin:    2 11:36:30    -2397.709412        0.148960
MDMin:    3 11:36:32    -2397.709419        0.148919
MDMin:    4 11:36:34    -2397.709428        0.148862
MDMin:    5 11:36:36    -2397.709441        0.148787
MDMin:    6 11:36:37    -2397.709456        0.148696
MDMin:    7 11:36:38    -2397.709474        0.148588
MDMin:    8 11:36:40    -2397.709495        0.148463
MDMin:    9 11:36:41    -2397.709519        0.148319
MDMin:   10 11:36:42    -2397.709546        0.148158
MDMin:   11 11:36:43    -2397.709575        0.147978
MDMin:   12 11:36:45    -2397.709608        0.147779
MDMin:   13 11:36:46    -2397.709643        0.147560
MDMin:   14 11:36:48    -2397.709681        0.147321
MDMin:   15 11:36:50    -2397.709722        0.147062
MDMin:   16 11:36:52    -2397.709767        0.146781
MDMin:   17 11:36:54    -2397.709814        0.146479
MDMin:   18 11:36:55    -2397.709864        0.146154
MDMin:   19 11:36:57    -2397.709917        0.145806
MDMin:   20 11:36:59    -2397.709973        0.145435
MDMin:   21 11:37:01    -2397.710033        0.145040
MDMin:   22 11:37:03    -2397.710095        0.144620
MDMin:   23 11:37:05    -2397.710161        0.144175
MDMin:   24 11:37:07    -2397.710230        0.143704
MDMin:   25 11:37:09    -2397.710302        0.143208
MDMin:   26 11:37:11    -2397.710377        0.142685
MDMin:   27 11:37:12    -2397.710456        0.142136
MDMin:   28 11:37:14    -2397.710538        0.141560
MDMin:   29 11:37:15    -2397.710624        0.140958
MDMin:   30 11:37:16    -2397.710712        0.140329
MDMin:   31 11:37:18    -2397.710805        0.139673
MDMin:   32 11:37:19    -2397.710900        0.138991
MDMin:   33 11:37:21    -2397.711000        0.138283
MDMin:   34 11:37:22    -2397.711102        0.137549
MDMin:   35 11:37:23    -2397.711209        0.136790
MDMin:   36 11:37:25    -2397.711319        0.136007
MDMin:   37 11:37:26    -2397.711432        0.135200
MDMin:   38 11:37:28    -2397.711549        0.134371
MDMin:   39 11:37:30    -2397.711670        0.133520
MDMin:   40 11:37:31    -2397.711794        0.132649
MDMin:   41 11:37:32    -2397.711923        0.131759
MDMin:   42 11:37:33    -2397.712055        0.130851
MDMin:   43 11:37:34    -2397.712190        0.129927
MDMin:   44 11:37:36    -2397.712330        0.128989
MDMin:   45 11:37:37    -2397.712473        0.128037
MDMin:   46 11:37:38    -2397.712620        0.127074
MDMin:   47 11:37:40    -2397.712771        0.126103
MDMin:   48 11:37:41    -2397.712926        0.125123
MDMin:   49 11:37:42    -2397.713085        0.124139
MDMin:   50 11:37:43    -2397.713247        0.123150
MDMin:   51 11:37:44    -2397.713413        0.122159
MDMin:   52 11:37:46    -2397.713583        0.121168
MDMin:   53 11:37:47    -2397.713757        0.120178
MDMin:   54 11:37:48    -2397.713935        0.119190
MDMin:   55 11:37:50    -2397.714117        0.118207
MDMin:   56 11:37:52    -2397.714302        0.117230
MDMin:   57 11:37:54    -2397.714491        0.116259
MDMin:   58 11:37:56    -2397.714684        0.115296
MDMin:   59 11:37:58    -2397.714881        0.114342
MDMin:   60 11:38:00    -2397.715081        0.114517
MDMin:   61 11:38:02    -2397.715285        0.115651
MDMin:   62 11:38:04    -2397.715492        0.116853
MDMin:   63 11:38:05    -2397.715703        0.118127
MDMin:   64 11:38:07    -2397.715918        0.119474
MDMin:   65 11:38:08    -2397.716136        0.120898
MDMin:   66 11:38:10    -2397.716357        0.122402
MDMin:   67 11:38:12    -2397.716581        0.123988
MDMin:   68 11:38:14    -2397.716809        0.125658
MDMin:   69 11:38:16    -2397.717040        0.127415
MDMin:   70 11:38:18    -2397.717274        0.129261
MDMin:   71 11:38:20    -2397.717511        0.131197
MDMin:   72 11:38:22    -2397.717751        0.133226
MDMin:   73 11:38:24    -2397.717993        0.135346
MDMin:   74 11:38:25    -2397.718238        0.137560
MDMin:   75 11:38:27    -2397.718486        0.139866
MDMin:   76 11:38:29    -2397.718736        0.142264
MDMin:   77 11:38:31    -2397.718988        0.144750
MDMin:   78 11:38:33    -2397.719242        0.147321
MDMin:   79 11:38:35    -2397.719499        0.149973
MDMin:   80 11:38:37    -2397.719757        0.152699
MDMin:   81 11:38:39    -2397.720017        0.155492
MDMin:   82 11:38:41    -2397.720279        0.158341
MDMin:   83 11:38:43    -2397.720542        0.161235
MDMin:   84 11:38:45    -2397.720807        0.164160
MDMin:   85 11:38:47    -2397.721073        0.167100
MDMin:   86 11:38:49    -2397.721340        0.170038
MDMin:   87 11:38:51    -2397.721609        0.172955
MDMin:   88 11:38:53    -2397.721878        0.175828
MDMin:   89 11:38:55    -2397.722148        0.178636
MDMin:   90 11:38:57    -2397.722418        0.181356
MDMin:   91 11:38:58    -2397.722690        0.183964
MDMin:   92 11:39:00    -2397.722962        0.186437
MDMin:   93 11:39:02    -2397.723234        0.188755
MDMin:   94 11:39:03    -2397.723507        0.190896
MDMin:   95 11:39:04    -2397.723781        0.192844
MDMin:   96 11:39:06    -2397.724055        0.194583
MDMin:   97 11:39:08    -2397.724329        0.196103
MDMin:   98 11:39:10    -2397.724603        0.197396
MDMin:   99 11:39:11    -2397.724878        0.198456
MDMin:  100 11:39:12    -2397.725153        0.199281
MDMin:  101 11:39:14    -2397.725429        0.199874
MDMin:  102 11:39:17    -2397.725704        0.200235
MDMin:  103 11:39:19    -2397.725980        0.200369
MDMin:  104 11:39:22    -2397.726257        0.200282
MDMin:  105 11:39:24    -2397.726533        0.199976
MDMin:  106 11:39:26    -2397.726811        0.199454
MDMin:  107 11:39:28    -2397.727088        0.198719
MDMin:  108 11:39:29    -2397.727367        0.197770
MDMin:  109 11:39:30    -2397.727646        0.196604
MDMin:  110 11:39:32    -2397.727925        0.195216
MDMin:  111 11:39:33    -2397.728206        0.193601
MDMin:  112 11:39:34    -2397.728488        0.191751
MDMin:  113 11:39:35    -2397.728770        0.189658
MDMin:  114 11:39:36    -2397.729055        0.187316
MDMin:  115 11:39:38    -2397.729340        0.184712
MDMin:  116 11:39:40    -2397.729627        0.181839
MDMin:  117 11:39:41    -2397.729916        0.178687
MDMin:  118 11:39:42    -2397.730207        0.175250
MDMin:  119 11:39:44    -2397.730500        0.171528
MDMin:  120 11:39:46    -2397.730796        0.167519
MDMin:  121 11:39:48    -2397.731094        0.163229
MDMin:  122 11:39:50    -2397.731396        0.159299
MDMin:  123 11:39:52    -2397.731701        0.156633
MDMin:  124 11:39:54    -2397.732009        0.154054
MDMin:  125 11:39:56    -2397.732322        0.151487
MDMin:  126 11:39:58    -2397.732639        0.148828
MDMin:  127 11:40:00    -2397.732961        0.145959
MDMin:  128 11:40:02    -2397.733288        0.142768
MDMin:  129 11:40:04    -2397.733621        0.139167
MDMin:  130 11:40:06    -2397.733957        0.136737
MDMin:  131 11:40:08    -2397.734297        0.135215
MDMin:  132 11:40:10    -2397.734622        0.140309
MDMin:  133 11:40:12    -2397.734888        0.200207
MDMin:  134 11:40:14    -2397.735045        0.131351
MDMin:  135 11:40:16    -2397.735177        0.130604
MDMin:  136 11:40:18    -2397.735309        0.129855
MDMin:  137 11:40:20    -2397.735444        0.129088
MDMin:  138 11:40:21    -2397.735583        0.128307
MDMin:  139 11:40:23    -2397.735725        0.127514
MDMin:  140 11:40:25    -2397.735870        0.126709
MDMin:  141 11:40:27    -2397.736018        0.125896
MDMin:  142 11:40:29    -2397.736169        0.125077
MDMin:  143 11:40:31    -2397.736324        0.124255
MDMin:  144 11:40:33    -2397.736482        0.123433
MDMin:  145 11:40:35    -2397.736643        0.122613
MDMin:  146 11:40:37    -2397.736808        0.121799
MDMin:  147 11:40:39    -2397.736976        0.120994
MDMin:  148 11:40:41    -2397.737147        0.120202
MDMin:  149 11:40:43    -2397.737322        0.119426
MDMin:  150 11:40:45    -2397.737500        0.118669
MDMin:  151 11:40:47    -2397.737681        0.117935
MDMin:  152 11:40:49    -2397.737866        0.117228
MDMin:  153 11:40:50    -2397.738054        0.116552
MDMin:  154 11:40:52    -2397.738245        0.115936
MDMin:  155 11:40:54    -2397.738440        0.115995
MDMin:  156 11:40:56    -2397.738639        0.116043
MDMin:  157 11:40:58    -2397.738840        0.116081
MDMin:  158 11:40:59    -2397.739045        0.116108
MDMin:  159 11:41:00    -2397.739253        0.116122
MDMin:  160 11:41:02    -2397.739465        0.116728
MDMin:  161 11:41:04    -2397.739680        0.118492
MDMin:  162 11:41:05    -2397.739899        0.120309
MDMin:  163 11:41:06    -2397.740121        0.122179
MDMin:  164 11:41:08    -2397.740346        0.124107
MDMin:  165 11:41:10    -2397.740575        0.126091
MDMin:  166 11:41:12    -2397.740807        0.128133
MDMin:  167 11:41:14    -2397.741043        0.130233
MDMin:  168 11:41:16    -2397.741282        0.132389
MDMin:  169 11:41:17    -2397.741524        0.134603
MDMin:  170 11:41:19    -2397.741770        0.136871
MDMin:  171 11:41:20    -2397.742019        0.139194
MDMin:  172 11:41:22    -2397.742271        0.141568
MDMin:  173 11:41:24    -2397.742527        0.143991
MDMin:  174 11:41:26    -2397.742787        0.146459
MDMin:  175 11:41:27    -2397.743049        0.148967
MDMin:  176 11:41:29    -2397.743316        0.151509
MDMin:  177 11:41:30    -2397.743585        0.154079
MDMin:  178 11:41:31    -2397.743858        0.156667
MDMin:  179 11:41:32    -2397.744134        0.159264
MDMin:  180 11:41:34    -2397.744414        0.161858
MDMin:  181 11:41:36    -2397.744697        0.164436
MDMin:  182 11:41:38    -2397.744984        0.166982
MDMin:  183 11:41:40    -2397.745274        0.169480
MDMin:  184 11:41:41    -2397.745567        0.171913
MDMin:  185 11:41:43    -2397.745864        0.174259
MDMin:  186 11:41:44    -2397.746165        0.176499
MDMin:  187 11:41:46    -2397.746469        0.178608
MDMin:  188 11:41:47    -2397.746777        0.180569
MDMin:  189 11:41:48    -2397.747089        0.182354
MDMin:  190 11:41:49    -2397.747405        0.183948
MDMin:  191 11:41:51    -2397.747725        0.185320
MDMin:  192 11:41:52    -2397.748049        0.186466
MDMin:  193 11:41:53    -2397.748377        0.187346
MDMin:  194 11:41:54    -2397.748710        0.187982
MDMin:  195 11:41:55    -2397.749047        0.188306
MDMin:  196 11:41:57    -2397.749389        0.188398
MDMin:  197 11:41:59    -2397.749736        0.188116
MDMin:  198 11:42:01    -2397.750088        0.187679
MDMin:  199 11:42:03    -2397.750445        0.186744
MDMin:  200 11:42:05    -2397.750805        0.185878
MDMin:  201 11:42:07    -2397.751165        0.184230
MDMin:  202 11:42:09    -2397.751515        0.183239
MDMin:  203 11:42:11    -2397.751837        0.181020
MDMin:  204 11:42:13    -2397.752111        0.180323
MDMin:  205 11:42:15    -2397.752345        0.178491
MDMin:  206 11:42:17    -2397.752563        0.177583
MDMin:  207 11:42:19    -2397.752780        0.176158
MDMin:  208 11:42:20    -2397.753001        0.176059
MDMin:  209 11:42:22    -2397.753227        0.176721
MDMin:  210 11:42:23    -2397.753457        0.177317
MDMin:  211 11:42:25    -2397.753693        0.177844
MDMin:  212 11:42:27    -2397.753933        0.178296
MDMin:  213 11:42:28    -2397.754180        0.178669
MDMin:  214 11:42:30    -2397.754432        0.178958
MDMin:  215 11:42:32    -2397.754690        0.179158
MDMin:  216 11:42:34    -2397.754953        0.179263
MDMin:  217 11:42:36    -2397.755223        0.179270
MDMin:  218 11:42:38    -2397.755498        0.179175
MDMin:  219 11:42:39    -2397.755780        0.178972
MDMin:  220 11:42:40    -2397.756068        0.178657
MDMin:  221 11:42:42    -2397.756363        0.178226
MDMin:  222 11:42:43    -2397.756664        0.177674
