       Step     Time          Energy          fmax
MDMin:    0 10:12:46    -2394.149804        7.797981
MDMin:    1 10:12:48    -2394.155430        7.900363
MDMin:    2 10:12:50    -2394.172083        8.002212
MDMin:    3 10:12:51    -2394.199361        7.822063
MDMin:    4 10:12:53    -2394.237567        7.175445
MDMin:    5 10:12:54    -2394.288996        7.528557
MDMin:    6 10:12:56    -2394.359551        7.093893
MDMin:    7 10:12:58    -2394.462706        5.390462
MDMin:    8 10:12:59    -2394.640071        6.443126
MDMin:    9 10:13:01    -2394.774180        3.601624
MDMin:   10 10:13:02    -2394.909899        4.725753
MDMin:   11 10:13:03    -2395.089439        2.602355
MDMin:   12 10:13:04    -2395.389782        2.275635
MDMin:   13 10:13:05    -2395.764458        2.824616
MDMin:   14 10:13:07    -2396.159906        3.189156
MDMin:   15 10:13:09    -2396.407124        3.227548
MDMin:   16 10:13:11    -2396.584812        2.448004
MDMin:   17 10:13:13    -2396.776254        1.658810
MDMin:   18 10:13:14    -2396.972069        1.531619
MDMin:   19 10:13:15    -2397.152882        1.525683
MDMin:   20 10:13:17    -2397.301980        1.477993
MDMin:   21 10:13:18    -2397.385571        1.377650
MDMin:   22 10:13:19    -2397.440607        1.304930
MDMin:   23 10:13:20    -2397.494651        1.183806
MDMin:   24 10:13:21    -2397.525961        1.069998
MDMin:   25 10:13:23    -2397.558778        0.942958
MDMin:   26 10:13:24    -2397.592585        0.813198
MDMin:   27 10:13:26    -2397.626780        0.691321
MDMin:   28 10:13:27    -2397.660730        0.590873
MDMin:   29 10:13:28    -2397.693838        0.576713
MDMin:   30 10:13:29    -2397.725527        0.562866
MDMin:   31 10:13:31    -2397.754901        0.549938
MDMin:   32 10:13:33    -2397.770113        0.897564
MDMin:   33 10:13:35    -2397.774870        0.535523
MDMin:   34 10:13:37    -2397.777162        0.532621
MDMin:   35 10:13:39    -2397.777639        0.529794
MDMin:   36 10:13:41    -2397.778184        0.526936
MDMin:   37 10:13:43    -2397.778798        0.524201
MDMin:   38 10:13:44    -2397.779481        0.521791
MDMin:   39 10:13:46    -2397.780237        0.519982
MDMin:   40 10:13:47    -2397.781067        0.519152
MDMin:   41 10:13:49    -2397.781976        0.519842
MDMin:   42 10:13:50    -2397.782970        0.522658
MDMin:   43 10:13:52    -2397.784054        0.528491
MDMin:   44 10:13:53    -2397.785231        0.538617
MDMin:   45 10:13:55    -2397.786490        0.554312
MDMin:   46 10:13:56    -2397.787758        0.575321
MDMin:   47 10:13:58    -2397.785189        0.815314
MDMin:   48 10:13:59    -2397.785243        0.601877
MDMin:   49 10:14:01    -2397.785295        0.611167
MDMin:   50 10:14:03    -2397.785341        0.622031
MDMin:   51 10:14:05    -2397.785386        0.634253
MDMin:   52 10:14:07    -2397.785434        0.647342
MDMin:   53 10:14:09    -2397.785493        0.660424
MDMin:   54 10:14:11    -2397.785569        0.672164
MDMin:   55 10:14:13    -2397.785667        0.680757
MDMin:   56 10:14:15    -2397.785789        0.684055
MDMin:   57 10:14:17    -2397.785936        0.679845
MDMin:   58 10:14:18    -2397.786107        0.666257
MDMin:   59 10:14:20    -2397.786300        0.684152
MDMin:   60 10:14:21    -2397.786512        0.733332
MDMin:   61 10:14:23    -2397.786741        0.774429
MDMin:   62 10:14:24    -2397.786986        0.806073
MDMin:   63 10:14:26    -2397.787247        0.906830
MDMin:   64 10:14:28    -2397.787523        0.980358
MDMin:   65 10:14:30    -2397.787819        0.985998
MDMin:   66 10:14:32    -2397.788143        0.893872
MDMin:   67 10:14:34    -2397.788511        0.718856
MDMin:   68 10:14:36    -2397.788936        0.539118
MDMin:   69 10:14:37    -2397.789395        0.771636
MDMin:   70 10:14:39    -2397.789561        0.523034
MDMin:   71 10:14:41    -2397.789587        0.433342
MDMin:   72 10:14:42    -2397.789632        0.427417
MDMin:   73 10:14:44    -2397.789697        0.418894
MDMin:   74 10:14:45    -2397.789782        0.408128
MDMin:   75 10:14:47    -2397.789885        0.395477
MDMin:   76 10:14:49    -2397.790007        0.386952
MDMin:   77 10:14:50    -2397.790147        0.387048
MDMin:   78 10:14:51    -2397.790306        0.386778
MDMin:   79 10:14:53    -2397.790485        0.385953
MDMin:   80 10:14:54    -2397.790684        0.384353
MDMin:   81 10:14:56    -2397.790903        0.381733
MDMin:   82 10:14:58    -2397.791141        0.377912
MDMin:   83 10:14:59    -2397.791397        0.372804
MDMin:   84 10:15:01    -2397.791672        0.366271
MDMin:   85 10:15:03    -2397.791963        0.358241
MDMin:   86 10:15:04    -2397.792268        0.348715
MDMin:   87 10:15:05    -2397.792585        0.337764
MDMin:   88 10:15:07    -2397.792909        0.325509
MDMin:   89 10:15:09    -2397.793238        0.312100
MDMin:   90 10:15:11    -2397.793564        0.297700
MDMin:   91 10:15:12    -2397.793878        0.282624
MDMin:   92 10:15:14    -2397.794126        0.577419
MDMin:   93 10:15:15    -2397.794178        0.266459
MDMin:   94 10:15:17    -2397.794244        0.262553
MDMin:   95 10:15:19    -2397.794316        0.258124
MDMin:   96 10:15:21    -2397.794393        0.253162
