       Step     Time          Energy          fmax
MDMin:    0 08:55:57    -2394.060064        8.018848
MDMin:    1 08:55:58    -2394.061187        8.025103
MDMin:    2 08:56:00    -2394.064522        7.674761
MDMin:    3 08:56:01    -2394.069996        7.623272
MDMin:    4 08:56:02    -2394.077633        6.619794
MDMin:    5 08:56:03    -2394.087712        6.705639
MDMin:    6 08:56:04    -2394.100558        4.533370
MDMin:    7 08:56:05    -2394.117420        5.273261
MDMin:    8 08:56:07    -2394.138302        3.342891
MDMin:    9 08:56:08    -2394.169045        3.026674
MDMin:   10 08:56:10    -2394.214401        3.514951
MDMin:   11 08:56:11    -2394.276788        2.668162
MDMin:   12 08:56:12    -2394.373362        1.248935
MDMin:   13 08:56:14    -2394.545073        1.598203
MDMin:   14 08:56:15    -2394.688625        2.496122
MDMin:   15 08:56:16    -2394.786695        2.808424
MDMin:   16 08:56:17    -2394.889573        2.640420
MDMin:   17 08:56:18    -2395.032286        2.327468
MDMin:   18 08:56:19    -2395.247296        2.446276
MDMin:   19 08:56:21    -2395.560344        2.737807
MDMin:   20 08:56:22    -2395.874745        2.767323
MDMin:   21 08:56:24    -2396.028813        2.097003
MDMin:   22 08:56:25    -2396.187473        1.560127
MDMin:   23 08:56:27    -2396.357827        1.682950
MDMin:   24 08:56:29    -2396.551727        1.857810
MDMin:   25 08:56:30    -2396.781808        1.962580
MDMin:   26 08:56:32    -2397.010254        1.814501
MDMin:   27 08:56:33    -2397.110199        1.530841
MDMin:   28 08:56:35    -2397.144572        1.416049
MDMin:   29 08:56:37    -2397.175596        1.308971
MDMin:   30 08:56:38    -2397.207981        1.196462
MDMin:   31 08:56:40    -2397.241362        1.082958
MDMin:   32 08:56:42    -2397.275571        0.972478
MDMin:   33 08:56:43    -2397.310756        0.868178
MDMin:   34 08:56:45    -2397.347186        0.772883
MDMin:   35 08:56:47    -2397.384980        0.689174
MDMin:   36 08:56:49    -2397.423984        0.643762
MDMin:   37 08:56:51    -2397.463770        0.642189
MDMin:   38 08:56:53    -2397.503309        0.646983
MDMin:   39 08:56:55    -2397.539014        0.776218
MDMin:   40 08:56:56    -2397.560105        0.784156
MDMin:   41 08:56:58    -2397.569669        0.657593
MDMin:   42 08:57:00    -2397.581104        0.659537
MDMin:   43 08:57:02    -2397.593905        0.661589
MDMin:   44 08:57:04    -2397.607947        0.663587
MDMin:   45 08:57:05    -2397.623075        0.665285
MDMin:   46 08:57:07    -2397.639110        0.666314
MDMin:   47 08:57:09    -2397.649451        0.666655
MDMin:   48 08:57:11    -2397.650239        0.666421
MDMin:   49 08:57:12    -2397.651196        0.664999
MDMin:   50 08:57:14    -2397.652318        0.660672
MDMin:   51 08:57:15    -2397.653596        0.651790
MDMin:   52 08:57:17    -2397.655011        0.636343
MDMin:   53 08:57:19    -2397.656551        0.650305
MDMin:   54 08:57:21    -2397.657916        0.692838
MDMin:   55 08:57:23    -2397.658635        0.734366
MDMin:   56 08:57:25    -2397.659060        0.767207
MDMin:   57 08:57:27    -2397.659214        0.786604
MDMin:   58 08:57:28    -2397.659125        0.821555
MDMin:   59 08:57:30    -2397.658830        0.830408
MDMin:   60 08:57:32    -2397.658397        0.807967
MDMin:   61 08:57:34    -2397.658060        0.798787
MDMin:   62 08:57:35    -2397.657931        0.769716
MDMin:   63 08:57:37    -2397.657755        0.753609
MDMin:   64 08:57:39    -2397.657545        0.733423
MDMin:   65 08:57:40    -2397.657300        0.708856
MDMin:   66 08:57:41    -2397.657019        0.679861
MDMin:   67 08:57:43    -2397.656700        0.646667
MDMin:   68 08:57:44    -2397.656342        0.621973
MDMin:   69 08:57:45    -2397.655946        0.610115
MDMin:   70 08:57:47    -2397.655512        0.595340
MDMin:   71 08:57:48    -2397.655044        0.576980
MDMin:   72 08:57:49    -2397.654546        0.554062
MDMin:   73 08:57:51    -2397.654025        0.525419
MDMin:   74 08:57:53    -2397.653486        0.490294
MDMin:   75 08:57:55    -2397.652931        0.449575
MDMin:   76 08:57:57    -2397.652376        0.408807
MDMin:   77 08:57:59    -2397.651925        0.693814
MDMin:   78 08:58:01    -2397.651841        0.376995
MDMin:   79 08:58:03    -2397.651719        0.371628
MDMin:   80 08:58:05    -2397.651582        0.366295
MDMin:   81 08:58:07    -2397.651430        0.361237
MDMin:   82 08:58:09    -2397.651265        0.356773
MDMin:   83 08:58:11    -2397.651086        0.353205
MDMin:   84 08:58:13    -2397.650897        0.350775
MDMin:   85 08:58:14    -2397.650698        0.349628
MDMin:   86 08:58:16    -2397.650492        0.349777
MDMin:   87 08:58:17    -2397.650280        0.351081
MDMin:   88 08:58:18    -2397.650065        0.353226
MDMin:   89 08:58:19    -2397.649850        0.355714
MDMin:   90 08:58:21    -2397.649640        0.357855
MDMin:   91 08:58:23    -2397.649444        0.358826
MDMin:   92 08:58:25    -2397.649295        0.358299
MDMin:   93 08:58:27    -2397.649227        0.357550
MDMin:   94 08:58:29    -2397.649168        0.356538
MDMin:   95 08:58:30    -2397.649103        0.354971
MDMin:   96 08:58:32    -2397.649034        0.352631
MDMin:   97 08:58:33    -2397.648961        0.349269
MDMin:   98 08:58:35    -2397.648885        0.344592
MDMin:   99 08:58:37    -2397.648808        0.338270
MDMin:  100 08:58:38    -2397.648732        0.329949
MDMin:  101 08:58:40    -2397.648659        0.319271
MDMin:  102 08:58:41    -2397.648590        0.310193
MDMin:  103 08:58:43    -2397.648528        0.310904
MDMin:  104 08:58:44    -2397.648476        0.312641
MDMin:  105 08:58:46    -2397.648436        0.313529
MDMin:  106 08:58:48    -2397.648411        0.313193
MDMin:  107 08:58:49    -2397.648403        0.407707
MDMin:  108 08:58:50    -2397.648405        0.330464
MDMin:  109 08:58:52    -2397.648408        0.308798
MDMin:  110 08:58:54    -2397.648414        0.307299
MDMin:  111 08:58:55    -2397.648423        0.305380
MDMin:  112 08:58:57    -2397.648437        0.302965
MDMin:  113 08:58:58    -2397.648457        0.299977
MDMin:  114 08:59:00    -2397.648485        0.296348
