       Step     Time          Energy          fmax
MDMin:    0 09:08:06    -2397.725896        0.148596
MDMin:    1 09:08:08    -2397.725895        0.148580
MDMin:    2 09:08:10    -2397.725893        0.148530
MDMin:    3 09:08:12    -2397.725888        0.148447
MDMin:    4 09:08:13    -2397.725881        0.148331
MDMin:    5 09:08:15    -2397.725873        0.148182
MDMin:    6 09:08:16    -2397.725863        0.147999
MDMin:    7 09:08:17    -2397.725851        0.147783
MDMin:    8 09:08:19    -2397.725837        0.147534
MDMin:    9 09:08:20    -2397.725822        0.147251
MDMin:   10 09:08:21    -2397.725805        0.146935
MDMin:   11 09:08:22    -2397.725786        0.146584
MDMin:   12 09:08:24    -2397.725766        0.146200
MDMin:   13 09:08:26    -2397.725745        0.145781
MDMin:   14 09:08:28    -2397.725722        0.145329
MDMin:   15 09:08:29    -2397.725698        0.144842
MDMin:   16 09:08:31    -2397.725673        0.144320
MDMin:   17 09:08:32    -2397.725647        0.143764
MDMin:   18 09:08:34    -2397.725620        0.143174
MDMin:   19 09:08:35    -2397.725593        0.142549
MDMin:   20 09:08:37    -2397.725564        0.141889
MDMin:   21 09:08:38    -2397.725535        0.141195
MDMin:   22 09:08:39    -2397.725506        0.140467
MDMin:   23 09:08:41    -2397.725477        0.139704
MDMin:   24 09:08:42    -2397.725447        0.138906
MDMin:   25 09:08:43    -2397.725417        0.138075
MDMin:   26 09:08:44    -2397.725388        0.137210
MDMin:   27 09:08:46    -2397.725359        0.136311
MDMin:   28 09:08:47    -2397.725330        0.135378
MDMin:   29 09:08:49    -2397.725302        0.134413
MDMin:   30 09:08:50    -2397.725275        0.133414
MDMin:   31 09:08:51    -2397.725248        0.132384
MDMin:   32 09:08:52    -2397.725223        0.131321
MDMin:   33 09:08:54    -2397.725199        0.130226
MDMin:   34 09:08:55    -2397.725176        0.129100
MDMin:   35 09:08:56    -2397.725155        0.127943
MDMin:   36 09:08:58    -2397.725136        0.126755
MDMin:   37 09:08:59    -2397.725118        0.125537
MDMin:   38 09:09:00    -2397.725103        0.124290
MDMin:   39 09:09:02    -2397.725090        0.123013
MDMin:   40 09:09:03    -2397.725079        0.121708
MDMin:   41 09:09:04    -2397.725070        0.120375
MDMin:   42 09:09:06    -2397.725065        0.119014
MDMin:   43 09:09:08    -2397.725062        0.117627
MDMin:   44 09:09:10    -2397.725061        0.116214
MDMin:   45 09:09:11    -2397.725064        0.114777
MDMin:   46 09:09:12    -2397.725071        0.113316
MDMin:   47 09:09:14    -2397.725080        0.111833
MDMin:   48 09:09:15    -2397.725093        0.110331
MDMin:   49 09:09:17    -2397.725109        0.108810
MDMin:   50 09:09:19    -2397.725130        0.107890
MDMin:   51 09:09:21    -2397.725154        0.108211
MDMin:   52 09:09:23    -2397.725181        0.108519
MDMin:   53 09:09:24    -2397.725213        0.108813
MDMin:   54 09:09:26    -2397.725249        0.109092
MDMin:   55 09:09:28    -2397.725289        0.109354
MDMin:   56 09:09:30    -2397.725333        0.109597
MDMin:   57 09:09:32    -2397.725382        0.109821
MDMin:   58 09:09:33    -2397.725435        0.110023
MDMin:   59 09:09:35    -2397.725492        0.110203
MDMin:   60 09:09:36    -2397.725554        0.110360
MDMin:   61 09:09:38    -2397.725620        0.110492
MDMin:   62 09:09:40    -2397.725691        0.111244
MDMin:   63 09:09:42    -2397.725766        0.115649
MDMin:   64 09:09:43    -2397.725845        0.120418
MDMin:   65 09:09:45    -2397.725929        0.125544
MDMin:   66 09:09:47    -2397.726017        0.131000
MDMin:   67 09:09:48    -2397.726110        0.136736
MDMin:   68 09:09:50    -2397.726206        0.142666
MDMin:   69 09:09:51    -2397.726307        0.148668
MDMin:   70 09:09:53    -2397.726411        0.154572
MDMin:   71 09:09:54    -2397.726519        0.160161
MDMin:   72 09:09:55    -2397.726631        0.165184
MDMin:   73 09:09:57    -2397.726746        0.169372
MDMin:   74 09:09:58    -2397.726865        0.172480
MDMin:   75 09:10:00    -2397.726989        0.174344
MDMin:   76 09:10:02    -2397.727116        0.174933
MDMin:   77 09:10:04    -2397.727248        0.174383
MDMin:   78 09:10:06    -2397.727385        0.172976
MDMin:   79 09:10:07    -2397.727527        0.171049
MDMin:   80 09:10:09    -2397.727675        0.168873
MDMin:   81 09:10:11    -2397.727828        0.166560
MDMin:   82 09:10:13    -2397.727987        0.164070
MDMin:   83 09:10:14    -2397.728152        0.161283
MDMin:   84 09:10:16    -2397.728324        0.158092
MDMin:   85 09:10:17    -2397.728501        0.154455
MDMin:   86 09:10:19    -2397.728685        0.150400
MDMin:   87 09:10:20    -2397.728875        0.145998
MDMin:   88 09:10:21    -2397.729072        0.141346
MDMin:   89 09:10:22    -2397.729275        0.136543
MDMin:   90 09:10:24    -2397.729485        0.131679
MDMin:   91 09:10:26    -2397.729702        0.126832
MDMin:   92 09:10:28    -2397.729925        0.122068
MDMin:   93 09:10:29    -2397.730156        0.117441
MDMin:   94 09:10:31    -2397.730392        0.112990
MDMin:   95 09:10:33    -2397.730636        0.108746
MDMin:   96 09:10:35    -2397.730887        0.105330
MDMin:   97 09:10:37    -2397.731144        0.104899
MDMin:   98 09:10:38    -2397.731408        0.104446
MDMin:   99 09:10:40    -2397.731679        0.103970
MDMin:  100 09:10:42    -2397.731957        0.103473
MDMin:  101 09:10:43    -2397.732242        0.102956
MDMin:  102 09:10:44    -2397.732535        0.102418
MDMin:  103 09:10:46    -2397.732834        0.101861
MDMin:  104 09:10:48    -2397.733140        0.101286
MDMin:  105 09:10:50    -2397.733453        0.100694
MDMin:  106 09:10:51    -2397.733774        0.100086
MDMin:  107 09:10:53    -2397.734102        0.099463
MDMin:  108 09:10:54    -2397.734437        0.098825
MDMin:  109 09:10:56    -2397.734779        0.098175
MDMin:  110 09:10:57    -2397.735129        0.097807
MDMin:  111 09:10:58    -2397.735486        0.098543
MDMin:  112 09:11:00    -2397.735850        0.099289
MDMin:  113 09:11:02    -2397.736222        0.100043
MDMin:  114 09:11:04    -2397.736601        0.100801
MDMin:  115 09:11:06    -2397.736988        0.101561
MDMin:  116 09:11:08    -2397.737382        0.102319
MDMin:  117 09:11:10    -2397.737781        0.103070
MDMin:  118 09:11:12    -2397.738181        0.103799
MDMin:  119 09:11:14    -2397.738559        0.112726
MDMin:  120 09:11:15    -2397.738851        0.130811
MDMin:  121 09:11:17    -2397.739036        0.105235
MDMin:  122 09:11:18    -2397.739200        0.105489
MDMin:  123 09:11:20    -2397.739367        0.105743
MDMin:  124 09:11:21    -2397.739538        0.105998
MDMin:  125 09:11:22    -2397.739712        0.106255
MDMin:  126 09:11:24    -2397.739891        0.106512
MDMin:  127 09:11:25    -2397.740075        0.106768
MDMin:  128 09:11:26    -2397.740262        0.107024
MDMin:  129 09:11:27    -2397.740454        0.107278
MDMin:  130 09:11:28    -2397.740649        0.107529
MDMin:  131 09:11:30    -2397.740850        0.107777
MDMin:  132 09:11:31    -2397.741054        0.108021
MDMin:  133 09:11:33    -2397.741263        0.108259
MDMin:  134 09:11:34    -2397.741477        0.108490
MDMin:  135 09:11:35    -2397.741695        0.108715
MDMin:  136 09:11:37    -2397.741917        0.108930
MDMin:  137 09:11:38    -2397.742144        0.109135
MDMin:  138 09:11:40    -2397.742376        0.109329
MDMin:  139 09:11:41    -2397.742612        0.109511
MDMin:  140 09:11:43    -2397.742853        0.109678
MDMin:  141 09:11:44    -2397.743099        0.109830
MDMin:  142 09:11:46    -2397.743350        0.109965
MDMin:  143 09:11:47    -2397.743605        0.110081
MDMin:  144 09:11:49    -2397.743866        0.110178
MDMin:  145 09:11:50    -2397.744131        0.110254
MDMin:  146 09:11:52    -2397.744401        0.110306
MDMin:  147 09:11:53    -2397.744677        0.110335
MDMin:  148 09:11:54    -2397.744957        0.110338
MDMin:  149 09:11:55    -2397.745242        0.110316
MDMin:  150 09:11:57    -2397.745533        0.110267
MDMin:  151 09:11:58    -2397.745829        0.110190
MDMin:  152 09:12:00    -2397.746130        0.110084
MDMin:  153 09:12:01    -2397.746437        0.109949
MDMin:  154 09:12:02    -2397.746749        0.109783
MDMin:  155 09:12:04    -2397.747066        0.109586
MDMin:  156 09:12:05    -2397.747389        0.109357
MDMin:  157 09:12:07    -2397.747717        0.109095
MDMin:  158 09:12:09    -2397.748051        0.108800
MDMin:  159 09:12:11    -2397.748391        0.108473
MDMin:  160 09:12:13    -2397.748737        0.108113
MDMin:  161 09:12:14    -2397.749088        0.107721
MDMin:  162 09:12:16    -2397.749445        0.107297
MDMin:  163 09:12:18    -2397.749808        0.106842
MDMin:  164 09:12:20    -2397.750176        0.106972
MDMin:  165 09:12:22    -2397.750551        0.107176
MDMin:  166 09:12:24    -2397.750932        0.107360
MDMin:  167 09:12:25    -2397.751319        0.107522
MDMin:  168 09:12:27    -2397.751713        0.107661
MDMin:  169 09:12:29    -2397.752112        0.107777
MDMin:  170 09:12:31    -2397.752518        0.107867
MDMin:  171 09:12:33    -2397.752930        0.107933
MDMin:  172 09:12:35    -2397.753349        0.107972
MDMin:  173 09:12:37    -2397.753774        0.107984
MDMin:  174 09:12:39    -2397.754206        0.107970
MDMin:  175 09:12:41    -2397.754644        0.107928
MDMin:  176 09:12:42    -2397.755089        0.107858
MDMin:  177 09:12:43    -2397.755541        0.107761
MDMin:  178 09:12:45    -2397.755999        0.107637
MDMin:  179 09:12:46    -2397.756465        0.107486
MDMin:  180 09:12:47    -2397.756937        0.107308
MDMin:  181 09:12:49    -2397.757417        0.107104
MDMin:  182 09:12:50    -2397.757903        0.106874
MDMin:  183 09:12:52    -2397.758396        0.106619
MDMin:  184 09:12:54    -2397.758896        0.106341
MDMin:  185 09:12:56    -2397.759403        0.106039
MDMin:  186 09:12:57    -2397.759917        0.105716
MDMin:  187 09:12:58    -2397.760438        0.105371
MDMin:  188 09:12:59    -2397.760965        0.105008
MDMin:  189 09:13:00    -2397.761497        0.104627
MDMin:  190 09:13:02    -2397.762029        0.104236
MDMin:  191 09:13:03    -2397.762538        0.103853
MDMin:  192 09:13:04    -2397.762964        0.116912
MDMin:  193 09:13:05    -2397.763254        0.103307
MDMin:  194 09:13:07    -2397.763488        0.103124
MDMin:  195 09:13:08    -2397.763719        0.102939
MDMin:  196 09:13:09    -2397.763954        0.102748
MDMin:  197 09:13:11    -2397.764195        0.102551
MDMin:  198 09:13:12    -2397.764441        0.103291
MDMin:  199 09:13:13    -2397.764692        0.104150
MDMin:  200 09:13:14    -2397.764948        0.105046
MDMin:  201 09:13:16    -2397.765209        0.105982
MDMin:  202 09:13:17    -2397.765476        0.106958
MDMin:  203 09:13:18    -2397.765747        0.107978
MDMin:  204 09:13:19    -2397.766024        0.109044
MDMin:  205 09:13:21    -2397.766306        0.110157
MDMin:  206 09:13:23    -2397.766594        0.111321
MDMin:  207 09:13:25    -2397.766886        0.112539
MDMin:  208 09:13:26    -2397.767184        0.113812
MDMin:  209 09:13:28    -2397.767486        0.115145
MDMin:  210 09:13:30    -2397.767794        0.116541
MDMin:  211 09:13:31    -2397.768107        0.118004
MDMin:  212 09:13:33    -2397.768425        0.119537
MDMin:  213 09:13:34    -2397.768748        0.121144
MDMin:  214 09:13:36    -2397.769076        0.122831
MDMin:  215 09:13:37    -2397.769409        0.124601
MDMin:  216 09:13:39    -2397.769746        0.126461
MDMin:  217 09:13:40    -2397.770089        0.128415
MDMin:  218 09:13:43    -2397.770436        0.130470
MDMin:  219 09:13:44    -2397.770788        0.132632
MDMin:  220 09:13:46    -2397.771145        0.134906
MDMin:  221 09:13:47    -2397.771506        0.137301
MDMin:  222 09:13:48    -2397.771872        0.139824
MDMin:  223 09:13:50    -2397.772242        0.142482
MDMin:  224 09:13:52    -2397.772616        0.145284
MDMin:  225 09:13:54    -2397.772994        0.148237
MDMin:  226 09:13:56    -2397.773377        0.151352
MDMin:  227 09:13:58    -2397.773763        0.154636
MDMin:  228 09:14:00    -2397.774153        0.158097
MDMin:  229 09:14:02    -2397.774546        0.161746
MDMin:  230 09:14:04    -2397.774943        0.165589
MDMin:  231 09:14:06    -2397.775343        0.169634
MDMin:  232 09:14:08    -2397.775745        0.173888
MDMin:  233 09:14:10    -2397.776151        0.178354
MDMin:  234 09:14:11    -2397.776559        0.183036
MDMin:  235 09:14:12    -2397.776969        0.187933
MDMin:  236 09:14:14    -2397.777382        0.193040
MDMin:  237 09:14:15    -2397.777796        0.198349
MDMin:  238 09:14:16    -2397.778212        0.203845
MDMin:  239 09:14:18    -2397.778629        0.209506
MDMin:  240 09:14:20    -2397.779048        0.215304
MDMin:  241 09:14:22    -2397.779467        0.221198
MDMin:  242 09:14:23    -2397.779887        0.227139
MDMin:  243 09:14:25    -2397.780308        0.233066
MDMin:  244 09:14:26    -2397.780730        0.238907
MDMin:  245 09:14:27    -2397.781152        0.244575
MDMin:  246 09:14:29    -2397.781575        0.249974
MDMin:  247 09:14:31    -2397.781998        0.254996
MDMin:  248 09:14:33    -2397.782422        0.259525
MDMin:  249 09:14:35    -2397.782847        0.263439
MDMin:  250 09:14:36    -2397.783273        0.266616
MDMin:  251 09:14:39    -2397.783701        0.268938
MDMin:  252 09:14:40    -2397.784131        0.270298
MDMin:  253 09:14:42    -2397.784563        0.270604
MDMin:  254 09:14:44    -2397.784998        0.269791
MDMin:  255 09:14:46    -2397.785437        0.267821
MDMin:  256 09:14:47    -2397.785879        0.264691
MDMin:  257 09:14:49    -2397.786327        0.260439
MDMin:  258 09:14:51    -2397.786779        0.255136
MDMin:  259 09:14:53    -2397.787237        0.248895
MDMin:  260 09:14:54    -2397.787700        0.241856
MDMin:  261 09:14:56    -2397.788170        0.234187
MDMin:  262 09:14:57    -2397.788646        0.226067
MDMin:  263 09:14:58    -2397.789127        0.217679
MDMin:  264 09:15:01    -2397.789615        0.209199
MDMin:  265 09:15:03    -2397.790107        0.200786
MDMin:  266 09:15:04    -2397.790605        0.192577
MDMin:  267 09:15:05    -2397.791108        0.184682
MDMin:  268 09:15:07    -2397.791614        0.177181
MDMin:  269 09:15:09    -2397.792124        0.170128
MDMin:  270 09:15:10    -2397.792636        0.163552
MDMin:  271 09:15:12    -2397.793150        0.157470
MDMin:  272 09:15:14    -2397.793665        0.151896
MDMin:  273 09:15:15    -2397.794182        0.146829
