       Step     Time          Energy          fmax
MDMin:    0 18:57:52    -2394.073347        7.012867
MDMin:    1 18:57:54    -2394.074200        6.730210
MDMin:    2 18:57:56    -2394.076696        6.755940
MDMin:    3 18:57:58    -2394.080652        7.109296
MDMin:    4 18:58:00    -2394.085804        6.358206
MDMin:    5 18:58:02    -2394.092026        4.325942
MDMin:    6 18:58:04    -2394.099328        3.370556
MDMin:    7 18:58:05    -2394.104384        3.299029
MDMin:    8 18:58:06    -2394.109307        2.242557
MDMin:    9 18:58:08    -2394.114714        1.628642
MDMin:   10 18:58:09    -2394.120888        1.568995
MDMin:   11 18:58:11    -2394.127853        1.395002
MDMin:   12 18:58:13    -2394.135518        1.328400
MDMin:   13 18:58:14    -2394.143802        1.317614
MDMin:   14 18:58:16    -2394.151415        2.560895
MDMin:   15 18:58:18    -2394.154300        1.235066
MDMin:   16 18:58:20    -2394.156783        1.246455
MDMin:   17 18:58:21    -2394.159603        1.247224
MDMin:   18 18:58:23    -2394.162821        1.230471
MDMin:   19 18:58:24    -2394.166471        1.192751
MDMin:   20 18:58:26    -2394.170596        1.138479
MDMin:   21 18:58:28    -2394.175250        1.076709
MDMin:   22 18:58:29    -2394.180501        1.011394
MDMin:   23 18:58:30    -2394.186439        0.936774
MDMin:   24 18:58:32    -2394.193173        0.845062
MDMin:   25 18:58:33    -2394.200766        0.770490
MDMin:   26 18:58:34    -2394.208819        1.043050
MDMin:   27 18:58:36    -2394.214918        1.665982
MDMin:   28 18:58:37    -2394.216849        0.701045
MDMin:   29 18:58:39    -2394.219395        0.690993
MDMin:   30 18:58:40    -2394.222421        0.679071
MDMin:   31 18:58:42    -2394.225958        0.665531
MDMin:   32 18:58:44    -2394.230039        0.650869
MDMin:   33 18:58:46    -2394.234707        0.635793
MDMin:   34 18:58:47    -2394.240013        0.631056
MDMin:   35 18:58:49    -2394.246018        0.625592
MDMin:   36 18:58:51    -2394.252796        0.617208
MDMin:   37 18:58:53    -2394.260443        0.604866
MDMin:   38 18:58:54    -2394.269084        0.587974
MDMin:   39 18:58:56    -2394.278887        0.567070
MDMin:   40 18:58:58    -2394.290087        0.565474
MDMin:   41 18:59:00    -2394.303018        0.589531
MDMin:   42 18:59:02    -2394.318157        0.610795
MDMin:   43 18:59:03    -2394.336217        0.628479
MDMin:   44 18:59:05    -2394.358337        0.646468
MDMin:   45 18:59:06    -2394.386323        0.673531
MDMin:   46 18:59:08    -2394.422905        0.751647
MDMin:   47 18:59:09    -2394.470836        0.876767
MDMin:   48 18:59:11    -2394.524265        1.568419
MDMin:   49 18:59:12    -2394.556936        1.101487
MDMin:   50 18:59:14    -2394.587696        1.179712
MDMin:   51 18:59:16    -2394.627776        1.278448
MDMin:   52 18:59:18    -2394.680190        1.400871
MDMin:   53 18:59:20    -2394.749069        1.548187
MDMin:   54 18:59:22    -2394.839871        1.716165
MDMin:   55 18:59:24    -2394.959391        1.890296
MDMin:   56 18:59:26    -2395.081593        1.914367
MDMin:   57 18:59:28    -2395.222591        1.923435
MDMin:   58 18:59:30    -2395.370283        2.212138
MDMin:   59 18:59:32    -2395.438196        2.493882
MDMin:   60 18:59:34    -2395.468316        2.275712
MDMin:   61 18:59:35    -2395.502568        1.467000
MDMin:   62 18:59:37    -2395.548164        1.253464
MDMin:   63 18:59:39    -2395.603073        2.448683
MDMin:   64 18:59:41    -2395.651682        3.420726
MDMin:   65 18:59:43    -2395.699746        3.429935
MDMin:   66 18:59:44    -2395.747545        3.035859
MDMin:   67 18:59:46    -2395.816156        2.330492
MDMin:   68 18:59:47    -2395.922483        2.012643
MDMin:   69 18:59:48    -2396.079623        2.279588
MDMin:   70 18:59:50    -2396.254100        2.512702
MDMin:   71 18:59:51    -2396.368410        2.559790
MDMin:   72 18:59:52    -2396.502273        2.295495
MDMin:   73 18:59:54    -2396.660607        1.911569
MDMin:   74 18:59:55    -2396.832663        1.606205
MDMin:   75 18:59:57    -2396.869969        1.229360
MDMin:   76 18:59:59    -2396.905533        0.901593
MDMin:   77 19:00:01    -2396.938081        1.653102
MDMin:   78 19:00:02    -2396.948593        0.683620
MDMin:   79 19:00:04    -2396.954521        0.666225
MDMin:   80 19:00:05    -2396.961572        0.646757
MDMin:   81 19:00:07    -2396.969631        0.626002
MDMin:   82 19:00:09    -2396.978629        0.604482
MDMin:   83 19:00:11    -2396.988478        0.582601
MDMin:   84 19:00:12    -2396.999076        0.560617
MDMin:   85 19:00:14    -2397.010301        0.538619
MDMin:   86 19:00:15    -2397.022017        0.516543
MDMin:   87 19:00:16    -2397.034076        0.505041
MDMin:   88 19:00:17    -2397.046323        0.521767
MDMin:   89 19:00:19    -2397.058603        0.541447
MDMin:   90 19:00:21    -2397.070769        0.564782
MDMin:   91 19:00:23    -2397.082692        0.592620
MDMin:   92 19:00:25    -2397.094267        0.625887
MDMin:   93 19:00:27    -2397.105411        0.665258
MDMin:   94 19:00:29    -2397.115984        0.710180
MDMin:   95 19:00:31    -2397.125070        0.846682
MDMin:   96 19:00:33    -2397.129075        0.774165
MDMin:   97 19:00:35    -2397.130618        0.781873
MDMin:   98 19:00:37    -2397.132672        0.791980
MDMin:   99 19:00:39    -2397.135084        0.803458
MDMin:  100 19:00:40    -2397.137831        0.815742
MDMin:  101 19:00:41    -2397.140900        0.828024
MDMin:  102 19:00:43    -2397.144283        0.839102
MDMin:  103 19:00:44    -2397.147972        0.847297
MDMin:  104 19:00:46    -2397.151967        0.850453
MDMin:  105 19:00:47    -2397.156276        0.846097
MDMin:  106 19:00:49    -2397.160914        0.831883
MDMin:  107 19:00:51    -2397.165907        0.806267
MDMin:  108 19:00:53    -2397.171291        0.769174
MDMin:  109 19:00:55    -2397.177111        0.722328
MDMin:  110 19:00:57    -2397.183416        0.668778
MDMin:  111 19:00:59    -2397.190256        0.611909
MDMin:  112 19:01:01    -2397.197684        0.554728
MDMin:  113 19:01:02    -2397.205751        0.546650
MDMin:  114 19:01:04    -2397.214517        0.555934
MDMin:  115 19:01:05    -2397.224023        0.566140
MDMin:  116 19:01:06    -2397.234072        0.577536
MDMin:  117 19:01:08    -2397.242706        1.106156
MDMin:  118 19:01:09    -2397.245715        0.591170
MDMin:  119 19:01:10    -2397.248839        0.594857
MDMin:  120 19:01:11    -2397.252517        0.599328
MDMin:  121 19:01:12    -2397.256781        0.604641
MDMin:  122 19:01:14    -2397.261662        0.610832
MDMin:  123 19:01:15    -2397.267200        0.617886
MDMin:  124 19:01:16    -2397.273437        0.625708
MDMin:  125 19:01:18    -2397.280421        0.634075
MDMin:  126 19:01:19    -2397.288211        0.642589
MDMin:  127 19:01:20    -2397.296878        0.650639
MDMin:  128 19:01:21    -2397.306514        0.657399
MDMin:  129 19:01:23    -2397.317235        0.661900
MDMin:  130 19:01:24    -2397.329196        0.663173
MDMin:  131 19:01:26    -2397.342594        0.660430
MDMin:  132 19:01:28    -2397.357691        0.653180
MDMin:  133 19:01:30    -2397.374816        0.641172
MDMin:  134 19:01:31    -2397.392718        0.624149
MDMin:  135 19:01:33    -2397.408788        0.601847
MDMin:  136 19:01:34    -2397.425717        0.573472
MDMin:  137 19:01:36    -2397.441797        0.914304
MDMin:  138 19:01:38    -2397.451029        0.786785
MDMin:  139 19:01:40    -2397.455569        0.566799
MDMin:  140 19:01:42    -2397.461215        0.578601
MDMin:  141 19:01:44    -2397.467722        0.591402
MDMin:  142 19:01:45    -2397.475095        0.604216
MDMin:  143 19:01:47    -2397.483333        0.615894
MDMin:  144 19:01:49    -2397.492433        0.624858
MDMin:  145 19:01:51    -2397.502395        0.629104
MDMin:  146 19:01:52    -2397.513226        0.626356
MDMin:  147 19:01:54    -2397.524945        0.614550
MDMin:  148 19:01:56    -2397.537591        0.618361
MDMin:  149 19:01:58    -2397.551227        0.618263
MDMin:  150 19:02:00    -2397.565939        0.611987
MDMin:  151 19:02:02    -2397.581831        0.596534
MDMin:  152 19:02:04    -2397.590997        0.614386
MDMin:  153 19:02:06    -2397.591799        0.618369
MDMin:  154 19:02:08    -2397.592476        0.640597
MDMin:  155 19:02:10    -2397.593013        0.665142
MDMin:  156 19:02:12    -2397.593421        0.689884
MDMin:  157 19:02:13    -2397.593711        0.710465
MDMin:  158 19:02:15    -2397.593873        0.821463
MDMin:  159 19:02:17    -2397.593939        0.725100
MDMin:  160 19:02:19    -2397.594010        0.728276
MDMin:  161 19:02:21    -2397.594093        0.730726
MDMin:  162 19:02:23    -2397.594188        0.731909
MDMin:  163 19:02:25    -2397.594298        0.731238
MDMin:  164 19:02:27    -2397.594427        0.728120
MDMin:  165 19:02:29    -2397.594580        0.721984
MDMin:  166 19:02:31    -2397.594764        0.712265
MDMin:  167 19:02:34    -2397.594988        0.698298
MDMin:  168 19:02:36    -2397.595260        0.679120
MDMin:  169 19:02:38    -2397.595594        0.653414
MDMin:  170 19:02:40    -2397.596003        0.619814
MDMin:  171 19:02:42    -2397.596501        0.577205
MDMin:  172 19:02:44    -2397.597107        0.525397
MDMin:  173 19:02:46    -2397.597836        0.509428
MDMin:  174 19:02:48    -2397.598680        0.495543
MDMin:  175 19:02:50    -2397.599439        0.847986
MDMin:  176 19:02:52    -2397.599739        0.477009
MDMin:  177 19:02:54    -2397.600088        0.470906
MDMin:  178 19:02:56    -2397.600501        0.463926
MDMin:  179 19:02:58    -2397.600983        0.456096
MDMin:  180 19:03:00    -2397.601541        0.447476
MDMin:  181 19:03:02    -2397.602182        0.438163
MDMin:  182 19:03:05    -2397.602913        0.428298
MDMin:  183 19:03:07    -2397.603740        0.418074
MDMin:  184 19:03:09    -2397.604668        0.408475
MDMin:  185 19:03:10    -2397.605702        0.430297
