       Step     Time          Energy          fmax
MDMin:    0 11:50:42    -2397.325770        0.149964
MDMin:    1 11:50:44    -2397.325769        0.149938
MDMin:    2 11:50:46    -2397.325767        0.149857
MDMin:    3 11:50:47    -2397.325763        0.149723
MDMin:    4 11:50:49    -2397.325757        0.149535
MDMin:    5 11:50:50    -2397.325750        0.149293
MDMin:    6 11:50:52    -2397.325741        0.148995
MDMin:    7 11:50:54    -2397.325731        0.148643
MDMin:    8 11:50:56    -2397.325719        0.148234
MDMin:    9 11:50:58    -2397.325706        0.147770
MDMin:   10 11:51:00    -2397.325692        0.147248
MDMin:   11 11:51:01    -2397.325676        0.146669
MDMin:   12 11:51:03    -2397.325659        0.146031
MDMin:   13 11:51:05    -2397.325640        0.145335
MDMin:   14 11:51:06    -2397.325621        0.144579
MDMin:   15 11:51:08    -2397.325600        0.143763
MDMin:   16 11:51:10    -2397.325579        0.142884
MDMin:   17 11:51:12    -2397.325556        0.141943
MDMin:   18 11:51:14    -2397.325533        0.140938
MDMin:   19 11:51:16    -2397.325509        0.139868
MDMin:   20 11:51:18    -2397.325484        0.138731
MDMin:   21 11:51:19    -2397.325458        0.137527
MDMin:   22 11:51:20    -2397.325433        0.136255
MDMin:   23 11:51:22    -2397.325406        0.134913
MDMin:   24 11:51:23    -2397.325380        0.133501
MDMin:   25 11:51:25    -2397.325353        0.132017
MDMin:   26 11:51:27    -2397.325326        0.130460
MDMin:   27 11:51:28    -2397.325299        0.128830
MDMin:   28 11:51:29    -2397.325272        0.127125
MDMin:   29 11:51:31    -2397.325245        0.125346
MDMin:   30 11:51:32    -2397.325218        0.123492
MDMin:   31 11:51:34    -2397.325192        0.121563
MDMin:   32 11:51:35    -2397.325166        0.119559
MDMin:   33 11:51:36    -2397.325140        0.117480
MDMin:   34 11:51:38    -2397.325115        0.115327
MDMin:   35 11:51:39    -2397.325091        0.113101
MDMin:   36 11:51:41    -2397.325067        0.110804
MDMin:   37 11:51:43    -2397.325044        0.108436
MDMin:   38 11:51:45    -2397.325022        0.106001
MDMin:   39 11:51:47    -2397.325001        0.103501
MDMin:   40 11:51:48    -2397.324980        0.100938
MDMin:   41 11:51:49    -2397.324961        0.098317
MDMin:   42 11:51:51    -2397.324943        0.095642
MDMin:   43 11:51:52    -2397.324926        0.092916
MDMin:   44 11:51:53    -2397.324909        0.090146
MDMin:   45 11:51:55    -2397.324894        0.087336
MDMin:   46 11:51:56    -2397.324881        0.084494
MDMin:   47 11:51:58    -2397.324868        0.081624
MDMin:   48 11:52:00    -2397.324857        0.078735
MDMin:   49 11:52:01    -2397.324847        0.076099
MDMin:   50 11:52:03    -2397.324839        0.075861
MDMin:   51 11:52:05    -2397.324831        0.075603
MDMin:   52 11:52:07    -2397.324825        0.075324
MDMin:   53 11:52:09    -2397.324821        0.075024
MDMin:   54 11:52:11    -2397.324818        0.074702
MDMin:   55 11:52:13    -2397.324816        0.074402
MDMin:   56 11:52:14    -2397.324816        0.074202
MDMin:   57 11:52:16    -2397.324816        0.073994
MDMin:   58 11:52:17    -2397.324819        0.073777
MDMin:   59 11:52:18    -2397.324822        0.073552
MDMin:   60 11:52:20    -2397.324827        0.073318
