       Step     Time          Energy          fmax
MDMin:    0 13:56:46    -2397.457958        0.146341
MDMin:    1 13:56:47    -2397.457958        0.146307
MDMin:    2 13:56:48    -2397.457959        0.146207
MDMin:    3 13:56:50    -2397.457960        0.146040
MDMin:    4 13:56:51    -2397.457962        0.145806
MDMin:    5 13:56:52    -2397.457965        0.145506
MDMin:    6 13:56:53    -2397.457967        0.145140
MDMin:    7 13:56:55    -2397.457971        0.144709
MDMin:    8 13:56:57    -2397.457975        0.144213
MDMin:    9 13:56:59    -2397.457979        0.143654
MDMin:   10 13:57:01    -2397.457984        0.143031
MDMin:   11 13:57:03    -2397.457990        0.142347
MDMin:   12 13:57:05    -2397.457996        0.141602
MDMin:   13 13:57:07    -2397.458003        0.140797
MDMin:   14 13:57:08    -2397.458010        0.139934
MDMin:   15 13:57:09    -2397.458018        0.139015
MDMin:   16 13:57:10    -2397.458027        0.138041
MDMin:   17 13:57:11    -2397.458036        0.137015
MDMin:   18 13:57:12    -2397.458047        0.135938
MDMin:   19 13:57:14    -2397.458057        0.134813
MDMin:   20 13:57:16    -2397.458069        0.133642
MDMin:   21 13:57:18    -2397.458081        0.132429
MDMin:   22 13:57:20    -2397.458095        0.131176
MDMin:   23 13:57:21    -2397.458109        0.129888
MDMin:   24 13:57:23    -2397.458123        0.128567
MDMin:   25 13:57:24    -2397.458139        0.127219
MDMin:   26 13:57:25    -2397.458156        0.125847
MDMin:   27 13:57:27    -2397.458173        0.124458
MDMin:   28 13:57:28    -2397.458192        0.123056
MDMin:   29 13:57:30    -2397.458212        0.121648
MDMin:   30 13:57:32    -2397.458232        0.120240
MDMin:   31 13:57:34    -2397.458254        0.118841
MDMin:   32 13:57:36    -2397.458277        0.117458
MDMin:   33 13:57:37    -2397.458301        0.116101
MDMin:   34 13:57:39    -2397.458326        0.114779
MDMin:   35 13:57:40    -2397.458352        0.113503
MDMin:   36 13:57:41    -2397.458379        0.112286
MDMin:   37 13:57:43    -2397.458408        0.111139
MDMin:   38 13:57:44    -2397.458438        0.110076
MDMin:   39 13:57:46    -2397.458469        0.109114
MDMin:   40 13:57:47    -2397.458502        0.108977
MDMin:   41 13:57:49    -2397.458536        0.109883
MDMin:   42 13:57:50    -2397.458571        0.110818
MDMin:   43 13:57:52    -2397.458608        0.111782
MDMin:   44 13:57:54    -2397.458646        0.112775
MDMin:   45 13:57:55    -2397.458686        0.113798
MDMin:   46 13:57:57    -2397.458727        0.114851
MDMin:   47 13:57:59    -2397.458769        0.115935
MDMin:   48 13:58:00    -2397.458813        0.117051
MDMin:   49 13:58:02    -2397.458859        0.118200
MDMin:   50 13:58:04    -2397.458906        0.119385
MDMin:   51 13:58:06    -2397.458954        0.120607
MDMin:   52 13:58:08    -2397.459004        0.121870
MDMin:   53 13:58:09    -2397.459055        0.123176
MDMin:   54 13:58:11    -2397.459108        0.124527
MDMin:   55 13:58:13    -2397.459162        0.125926
MDMin:   56 13:58:14    -2397.459218        0.127378
MDMin:   57 13:58:16    -2397.459274        0.129528
MDMin:   58 13:58:17    -2397.459333        0.133877
MDMin:   59 13:58:19    -2397.459392        0.138660
MDMin:   60 13:58:21    -2397.459453        0.143892
MDMin:   61 13:58:23    -2397.459514        0.149585
MDMin:   62 13:58:24    -2397.459577        0.155755
MDMin:   63 13:58:26    -2397.459641        0.162418
MDMin:   64 13:58:28    -2397.459706        0.169590
MDMin:   65 13:58:29    -2397.459771        0.177292
MDMin:   66 13:58:30    -2397.459838        0.185543
MDMin:   67 13:58:32    -2397.459905        0.194366
MDMin:   68 13:58:34    -2397.459973        0.203784
MDMin:   69 13:58:36    -2397.460041        0.213821
MDMin:   70 13:58:38    -2397.460110        0.224500
MDMin:   71 13:58:40    -2397.460179        0.235847
MDMin:   72 13:58:41    -2397.460248        0.247882
MDMin:   73 13:58:43    -2397.460318        0.260623
MDMin:   74 13:58:45    -2397.460387        0.274086
MDMin:   75 13:58:46    -2397.460456        0.288291
MDMin:   76 13:58:47    -2397.460525        0.303246
MDMin:   77 13:58:49    -2397.460594        0.318944
MDMin:   78 13:58:51    -2397.460662        0.335365
MDMin:   79 13:58:53    -2397.460730        0.352471
MDMin:   80 13:58:55    -2397.460797        0.370207
MDMin:   81 13:58:56    -2397.460863        0.388494
MDMin:   82 13:58:57    -2397.460929        0.407233
MDMin:   83 13:58:59    -2397.460994        0.426297
MDMin:   84 13:59:00    -2397.461059        0.445539
MDMin:   85 13:59:01    -2397.461123        0.464786
MDMin:   86 13:59:03    -2397.461186        0.483848
MDMin:   87 13:59:04    -2397.461249        0.502519
MDMin:   88 13:59:05    -2397.461312        0.520586
MDMin:   89 13:59:06    -2397.461374        0.537834
MDMin:   90 13:59:08    -2397.461435        0.554058
MDMin:   91 13:59:10    -2397.461497        0.569074
MDMin:   92 13:59:11    -2397.461558        0.582746
MDMin:   93 13:59:13    -2397.461620        0.595001
MDMin:   94 13:59:15    -2397.461682        0.605761
MDMin:   95 13:59:16    -2397.461744        0.614992
MDMin:   96 13:59:17    -2397.461806        0.622700
MDMin:   97 13:59:18    -2397.461869        0.628925
MDMin:   98 13:59:19    -2397.461932        0.633739
MDMin:   99 13:59:21    -2397.461996        0.637229
MDMin:  100 13:59:22    -2397.462061        0.639490
MDMin:  101 13:59:23    -2397.462126        0.640611
