       Step     Time          Energy          fmax
MDMin:    0 10:28:14    -2397.223043        0.149994
MDMin:    1 10:28:16    -2397.223045        0.149991
MDMin:    2 10:28:18    -2397.223052        0.149982
MDMin:    3 10:28:20    -2397.223063        0.149967
MDMin:    4 10:28:22    -2397.223079        0.149947
MDMin:    5 10:28:24    -2397.223100        0.149921
MDMin:    6 10:28:26    -2397.223125        0.149890
MDMin:    7 10:28:28    -2397.223155        0.149854
MDMin:    8 10:28:29    -2397.223189        0.149814
MDMin:    9 10:28:31    -2397.223228        0.149770
MDMin:   10 10:28:33    -2397.223272        0.149723
MDMin:   11 10:28:35    -2397.223320        0.149672
MDMin:   12 10:28:37    -2397.223373        0.149619
MDMin:   13 10:28:39    -2397.223430        0.149565
MDMin:   14 10:28:41    -2397.223493        0.149509
MDMin:   15 10:28:43    -2397.223560        0.149453
MDMin:   16 10:28:44    -2397.223632        0.149398
MDMin:   17 10:28:45    -2397.223709        0.149344
MDMin:   18 10:28:47    -2397.223790        0.149292
MDMin:   19 10:28:49    -2397.223877        0.149244
MDMin:   20 10:28:51    -2397.223969        0.149200
MDMin:   21 10:28:52    -2397.224065        0.149161
MDMin:   22 10:28:54    -2397.224167        0.149129
MDMin:   23 10:28:56    -2397.224273        0.149104
MDMin:   24 10:28:58    -2397.224385        0.149088
MDMin:   25 10:29:00    -2397.224502        0.149082
MDMin:   26 10:29:02    -2397.224624        0.149087
MDMin:   27 10:29:04    -2397.224751        0.149105
MDMin:   28 10:29:05    -2397.224884        0.149136
MDMin:   29 10:29:07    -2397.225021        0.149183
MDMin:   30 10:29:09    -2397.225164        0.149247
MDMin:   31 10:29:10    -2397.225313        0.149328
MDMin:   32 10:29:12    -2397.225467        0.149429
MDMin:   33 10:29:14    -2397.225626        0.149551
MDMin:   34 10:29:16    -2397.225790        0.149696
MDMin:   35 10:29:18    -2397.225960        0.149864
MDMin:   36 10:29:20    -2397.226136        0.150057
MDMin:   37 10:29:22    -2397.226316        0.150277
MDMin:   38 10:29:24    -2397.226503        0.150525
MDMin:   39 10:29:25    -2397.226694        0.150802
MDMin:   40 10:29:27    -2397.226892        0.151109
MDMin:   41 10:29:29    -2397.227094        0.151447
MDMin:   42 10:29:31    -2397.227302        0.151818
MDMin:   43 10:29:33    -2397.227515        0.152221
MDMin:   44 10:29:35    -2397.227734        0.152658
MDMin:   45 10:29:36    -2397.227958        0.153129
MDMin:   46 10:29:37    -2397.228187        0.153635
MDMin:   47 10:29:39    -2397.228421        0.154174
MDMin:   48 10:29:40    -2397.228661        0.154746
MDMin:   49 10:29:41    -2397.228905        0.155351
MDMin:   50 10:29:43    -2397.229154        0.155987
MDMin:   51 10:29:44    -2397.229408        0.156652
MDMin:   52 10:29:46    -2397.229666        0.157344
MDMin:   53 10:29:47    -2397.229929        0.158060
MDMin:   54 10:29:48    -2397.230196        0.158797
MDMin:   55 10:29:50    -2397.230467        0.159549
MDMin:   56 10:29:51    -2397.230743        0.160312
MDMin:   57 10:29:53    -2397.231022        0.161080
MDMin:   58 10:29:55    -2397.231304        0.161845
MDMin:   59 10:29:57    -2397.231590        0.162600
MDMin:   60 10:29:59    -2397.231879        0.163334
MDMin:   61 10:30:00    -2397.232171        0.164038
MDMin:   62 10:30:02    -2397.232465        0.164700
MDMin:   63 10:30:04    -2397.232761        0.165307
MDMin:   64 10:30:06    -2397.233060        0.165845
MDMin:   65 10:30:08    -2397.233360        0.166298
MDMin:   66 10:30:10    -2397.233662        0.166650
MDMin:   67 10:30:12    -2397.233965        0.166882
MDMin:   68 10:30:14    -2397.234269        0.166975
MDMin:   69 10:30:16    -2397.234573        0.169014
MDMin:   70 10:30:18    -2397.234878        0.172030
MDMin:   71 10:30:20    -2397.235182        0.175204
MDMin:   72 10:30:22    -2397.235486        0.178534
MDMin:   73 10:30:24    -2397.235790        0.182017
MDMin:   74 10:30:26    -2397.236093        0.185648
MDMin:   75 10:30:28    -2397.236394        0.189420
MDMin:   76 10:30:29    -2397.236694        0.193328
MDMin:   77 10:30:30    -2397.236992        0.197362
MDMin:   78 10:30:31    -2397.237288        0.201512
MDMin:   79 10:30:33    -2397.237582        0.205768
MDMin:   80 10:30:35    -2397.237874        0.210120
MDMin:   81 10:30:36    -2397.238163        0.214555
MDMin:   82 10:30:38    -2397.238449        0.219061
MDMin:   83 10:30:39    -2397.238732        0.223626
MDMin:   84 10:30:41    -2397.239012        0.228238
MDMin:   85 10:30:42    -2397.239289        0.232884
MDMin:   86 10:30:44    -2397.239563        0.237556
MDMin:   87 10:30:45    -2397.239833        0.242242
MDMin:   88 10:30:47    -2397.240099        0.246936
MDMin:   89 10:30:48    -2397.240362        0.251634
MDMin:   90 10:30:49    -2397.240620        0.256333
MDMin:   91 10:30:51    -2397.240875        0.261034
MDMin:   92 10:30:52    -2397.241127        0.265742
MDMin:   93 10:30:53    -2397.241374        0.270466
MDMin:   94 10:30:55    -2397.241617        0.275218
MDMin:   95 10:30:57    -2397.241856        0.280014
MDMin:   96 10:30:58    -2397.242091        0.284873
MDMin:   97 10:31:00    -2397.242323        0.289814
MDMin:   98 10:31:01    -2397.242550        0.294862
MDMin:   99 10:31:03    -2397.242773        0.300037
MDMin:  100 10:31:04    -2397.242991        0.305361
MDMin:  101 10:31:06    -2397.243206        0.310850
MDMin:  102 10:31:07    -2397.243417        0.316516
MDMin:  103 10:31:08    -2397.243624        0.322360
MDMin:  104 10:31:10    -2397.243827        0.328371
MDMin:  105 10:31:11    -2397.244026        0.334519
MDMin:  106 10:31:13    -2397.244221        0.340750
MDMin:  107 10:31:15    -2397.244413        0.346979
MDMin:  108 10:31:16    -2397.244601        0.353082
MDMin:  109 10:31:17    -2397.244785        0.358887
MDMin:  110 10:31:19    -2397.244967        0.364157
MDMin:  111 10:31:21    -2397.245145        0.368585
MDMin:  112 10:31:23    -2397.245320        0.371773
MDMin:  113 10:31:25    -2397.245492        0.373223
MDMin:  114 10:31:26    -2397.245662        0.372330
MDMin:  115 10:31:28    -2397.245829        0.368375
MDMin:  116 10:31:30    -2397.245995        0.360551
MDMin:  117 10:31:32    -2397.246159        0.347998
MDMin:  118 10:31:33    -2397.246322        0.329900
MDMin:  119 10:31:35    -2397.246484        0.314756
MDMin:  120 10:31:36    -2397.246646        0.329537
MDMin:  121 10:31:38    -2397.246810        0.337544
MDMin:  122 10:31:40    -2397.246976        0.336067
MDMin:  123 10:31:42    -2397.247146        0.322733
MDMin:  124 10:31:43    -2397.247321        0.296413
MDMin:  125 10:31:44    -2397.247502        0.287986
MDMin:  126 10:31:45    -2397.247692        0.280198
MDMin:  127 10:31:47    -2397.247890        0.270512
MDMin:  128 10:31:48    -2397.248096        0.258874
MDMin:  129 10:31:50    -2397.248310        0.245379
MDMin:  130 10:31:52    -2397.248531        0.234202
MDMin:  131 10:31:54    -2397.248758        0.237582
MDMin:  132 10:31:56    -2397.248990        0.240902
MDMin:  133 10:31:57    -2397.249226        0.244053
MDMin:  134 10:31:59    -2397.249456        0.246773
MDMin:  135 10:32:01    -2397.249614        0.305611
MDMin:  136 10:32:03    -2397.249651        0.248636
MDMin:  137 10:32:04    -2397.249698        0.248994
MDMin:  138 10:32:06    -2397.249747        0.249340
MDMin:  139 10:32:07    -2397.249797        0.249662
MDMin:  140 10:32:09    -2397.249850        0.249952
MDMin:  141 10:32:10    -2397.249905        0.250203
MDMin:  142 10:32:11    -2397.249961        0.250405
MDMin:  143 10:32:13    -2397.250019        0.250550
MDMin:  144 10:32:15    -2397.250079        0.250626
MDMin:  145 10:32:16    -2397.250140        0.250622
MDMin:  146 10:32:17    -2397.250204        0.250523
MDMin:  147 10:32:19    -2397.250269        0.250316
MDMin:  148 10:32:20    -2397.250335        0.249985
MDMin:  149 10:32:21    -2397.250404        0.249513
MDMin:  150 10:32:23    -2397.250474        0.248882
MDMin:  151 10:32:25    -2397.250546        0.248074
MDMin:  152 10:32:26    -2397.250620        0.247069
MDMin:  153 10:32:27    -2397.250695        0.245846
MDMin:  154 10:32:29    -2397.250773        0.244385
MDMin:  155 10:32:31    -2397.250852        0.242665
MDMin:  156 10:32:33    -2397.250932        0.240666
MDMin:  157 10:32:35    -2397.251015        0.238368
MDMin:  158 10:32:37    -2397.251099        0.235751
MDMin:  159 10:32:38    -2397.251185        0.232801
MDMin:  160 10:32:40    -2397.251272        0.229501
MDMin:  161 10:32:41    -2397.251362        0.225840
MDMin:  162 10:32:42    -2397.251453        0.221810
MDMin:  163 10:32:43    -2397.251546        0.217406
MDMin:  164 10:32:45    -2397.251641        0.212629
MDMin:  165 10:32:46    -2397.251738        0.207484
MDMin:  166 10:32:48    -2397.251837        0.201983
MDMin:  167 10:32:50    -2397.251937        0.196141
MDMin:  168 10:32:51    -2397.252040        0.189981
MDMin:  169 10:32:53    -2397.252145        0.183531
MDMin:  170 10:32:55    -2397.252251        0.176826
MDMin:  171 10:32:57    -2397.252360        0.169903
MDMin:  172 10:32:59    -2397.252470        0.167551
MDMin:  173 10:33:01    -2397.252583        0.168633
MDMin:  174 10:33:02    -2397.252697        0.169720
MDMin:  175 10:33:03    -2397.252813        0.170830
MDMin:  176 10:33:04    -2397.252931        0.171982
MDMin:  177 10:33:06    -2397.253051        0.173195
MDMin:  178 10:33:08    -2397.253173        0.174491
MDMin:  179 10:33:10    -2397.253296        0.175888
MDMin:  180 10:33:12    -2397.253421        0.177405
MDMin:  181 10:33:13    -2397.253547        0.179058
MDMin:  182 10:33:14    -2397.253675        0.180859
MDMin:  183 10:33:15    -2397.253804        0.182816
MDMin:  184 10:33:17    -2397.253934        0.184934
MDMin:  185 10:33:19    -2397.254064        0.187210
MDMin:  186 10:33:21    -2397.254196        0.189634
MDMin:  187 10:33:22    -2397.254328        0.192189
MDMin:  188 10:33:24    -2397.254461        0.194852
MDMin:  189 10:33:25    -2397.254594        0.197590
MDMin:  190 10:33:27    -2397.254727        0.200362
MDMin:  191 10:33:28    -2397.254860        0.203118
MDMin:  192 10:33:30    -2397.254994        0.205802
MDMin:  193 10:33:32    -2397.255128        0.208351
MDMin:  194 10:33:33    -2397.255262        0.210694
MDMin:  195 10:33:35    -2397.255395        0.212757
MDMin:  196 10:33:37    -2397.255529        0.214463
MDMin:  197 10:33:39    -2397.255663        0.215733
MDMin:  198 10:33:40    -2397.255797        0.216487
MDMin:  199 10:33:42    -2397.255932        0.216653
MDMin:  200 10:33:43    -2397.256066        0.216159
MDMin:  201 10:33:45    -2397.256201        0.214944
MDMin:  202 10:33:46    -2397.256337        0.212957
MDMin:  203 10:33:47    -2397.256473        0.210161
MDMin:  204 10:33:49    -2397.256610        0.206540
MDMin:  205 10:33:50    -2397.256747        0.202111
MDMin:  206 10:33:51    -2397.256884        0.196945
MDMin:  207 10:33:52    -2397.257015        0.191348
MDMin:  208 10:33:53    -2397.257123        0.186292
MDMin:  209 10:33:55    -2397.257191        0.182900
MDMin:  210 10:33:56    -2397.257245        0.180109
MDMin:  211 10:33:58    -2397.257300        0.177241
MDMin:  212 10:33:59    -2397.257355        0.174238
MDMin:  213 10:34:00    -2397.257413        0.171096
MDMin:  214 10:34:01    -2397.257471        0.167817
MDMin:  215 10:34:03    -2397.257532        0.164404
MDMin:  216 10:34:04    -2397.257593        0.160860
MDMin:  217 10:34:05    -2397.257656        0.157192
MDMin:  218 10:34:07    -2397.257721        0.153406
MDMin:  219 10:34:08    -2397.257787        0.149509
MDMin:  220 10:34:09    -2397.257854        0.147030
MDMin:  221 10:34:10    -2397.257923        0.146667
MDMin:  222 10:34:11    -2397.257994        0.146302
MDMin:  223 10:34:13    -2397.258066        0.145939
MDMin:  224 10:34:14    -2397.258140        0.145586
MDMin:  225 10:34:16    -2397.258215        0.145249
MDMin:  226 10:34:18    -2397.258292        0.144936
MDMin:  227 10:34:19    -2397.258370        0.144655
MDMin:  228 10:34:20    -2397.258450        0.144415
MDMin:  229 10:34:22    -2397.258532        0.144225
MDMin:  230 10:34:23    -2397.258615        0.144094
MDMin:  231 10:34:24    -2397.258700        0.144031
MDMin:  232 10:34:25    -2397.258786        0.144048
MDMin:  233 10:34:27    -2397.258874        0.144154
MDMin:  234 10:34:29    -2397.258964        0.144358
MDMin:  235 10:34:31    -2397.259056        0.144670
MDMin:  236 10:34:33    -2397.259149        0.145100
MDMin:  237 10:34:35    -2397.259243        0.145656
MDMin:  238 10:34:37    -2397.259339        0.146344
MDMin:  239 10:34:38    -2397.259437        0.147172
MDMin:  240 10:34:39    -2397.259536        0.148145
MDMin:  241 10:34:40    -2397.259636        0.149265
MDMin:  242 10:34:42    -2397.259738        0.150534
MDMin:  243 10:34:43    -2397.259841        0.151951
MDMin:  244 10:34:45    -2397.259946        0.153514
MDMin:  245 10:34:47    -2397.260052        0.155216
MDMin:  246 10:34:48    -2397.260158        0.157050
MDMin:  247 10:34:50    -2397.260266        0.159005
MDMin:  248 10:34:51    -2397.260375        0.161067
MDMin:  249 10:34:53    -2397.260485        0.163221
MDMin:  250 10:34:55    -2397.260596        0.165446
MDMin:  251 10:34:56    -2397.260708        0.167722
MDMin:  252 10:34:58    -2397.260820        0.170025
MDMin:  253 10:34:59    -2397.260933        0.172326
MDMin:  254 10:35:00    -2397.261047        0.174598
MDMin:  255 10:35:01    -2397.261162        0.176809
MDMin:  256 10:35:03    -2397.261277        0.178926
MDMin:  257 10:35:04    -2397.261394        0.180914
MDMin:  258 10:35:06    -2397.261510        0.182738
MDMin:  259 10:35:08    -2397.261628        0.184361
MDMin:  260 10:35:09    -2397.261747        0.185754
MDMin:  261 10:35:11    -2397.261866        0.186884
MDMin:  262 10:35:12    -2397.261986        0.187715
MDMin:  263 10:35:13    -2397.262107        0.188213
MDMin:  264 10:35:15    -2397.262229        0.188346
MDMin:  265 10:35:17    -2397.262352        0.188083
MDMin:  266 10:35:19    -2397.262475        0.187402
MDMin:  267 10:35:21    -2397.262597        0.186306
MDMin:  268 10:35:22    -2397.262711        0.184879
MDMin:  269 10:35:23    -2397.262806        0.183383
MDMin:  270 10:35:24    -2397.262877        0.182084
MDMin:  271 10:35:26    -2397.262938        0.180848
MDMin:  272 10:35:27    -2397.262998        0.179530
MDMin:  273 10:35:29    -2397.263060        0.178091
MDMin:  274 10:35:30    -2397.263123        0.176520
MDMin:  275 10:35:32    -2397.263187        0.174810
MDMin:  276 10:35:34    -2397.263253        0.172958
MDMin:  277 10:35:36    -2397.263320        0.170958
MDMin:  278 10:35:38    -2397.263389        0.168807
MDMin:  279 10:35:39    -2397.263459        0.166502
MDMin:  280 10:35:41    -2397.263531        0.164040
MDMin:  281 10:35:43    -2397.263604        0.161421
MDMin:  282 10:35:45    -2397.263679        0.158644
MDMin:  283 10:35:47    -2397.263755        0.155710
MDMin:  284 10:35:49    -2397.263833        0.152622
MDMin:  285 10:35:50    -2397.263913        0.149382
MDMin:  286 10:35:52    -2397.263994        0.145997
MDMin:  287 10:35:53    -2397.264077        0.142472
MDMin:  288 10:35:55    -2397.264161        0.138816
MDMin:  289 10:35:57    -2397.264248        0.135038
MDMin:  290 10:35:59    -2397.264336        0.131150
MDMin:  291 10:36:01    -2397.264426        0.127165
MDMin:  292 10:36:02    -2397.264518        0.123097
MDMin:  293 10:36:04    -2397.264612        0.119968
MDMin:  294 10:36:05    -2397.264707        0.119279
MDMin:  295 10:36:07    -2397.264805        0.118617
MDMin:  296 10:36:08    -2397.264905        0.117994
MDMin:  297 10:36:10    -2397.265006        0.117421
MDMin:  298 10:36:11    -2397.265110        0.116908
MDMin:  299 10:36:13    -2397.265216        0.116468
