       Step     Time          Energy          fmax
MDMin:    0 10:23:45    -2397.223338        0.149960
MDMin:    1 10:23:47    -2397.223340        0.149957
MDMin:    2 10:23:48    -2397.223347        0.149949
MDMin:    3 10:23:49    -2397.223358        0.149935
MDMin:    4 10:23:51    -2397.223374        0.149915
MDMin:    5 10:23:53    -2397.223395        0.149891
MDMin:    6 10:23:55    -2397.223420        0.149862
MDMin:    7 10:23:57    -2397.223449        0.149828
MDMin:    8 10:23:59    -2397.223483        0.149790
MDMin:    9 10:24:01    -2397.223522        0.149748
MDMin:   10 10:24:03    -2397.223565        0.149703
MDMin:   11 10:24:05    -2397.223613        0.149655
MDMin:   12 10:24:07    -2397.223666        0.149605
MDMin:   13 10:24:09    -2397.223723        0.149554
MDMin:   14 10:24:11    -2397.223785        0.149502
MDMin:   15 10:24:13    -2397.223852        0.149450
MDMin:   16 10:24:15    -2397.223924        0.149399
MDMin:   17 10:24:17    -2397.224000        0.149349
MDMin:   18 10:24:19    -2397.224082        0.149302
MDMin:   19 10:24:21    -2397.224168        0.149259
MDMin:   20 10:24:23    -2397.224259        0.149220
MDMin:   21 10:24:25    -2397.224355        0.149186
MDMin:   22 10:24:27    -2397.224456        0.149160
MDMin:   23 10:24:29    -2397.224562        0.149141
MDMin:   24 10:24:31    -2397.224673        0.149131
MDMin:   25 10:24:33    -2397.224790        0.149131
MDMin:   26 10:24:35    -2397.224911        0.149143
MDMin:   27 10:24:37    -2397.225038        0.149167
MDMin:   28 10:24:39    -2397.225169        0.149206
MDMin:   29 10:24:41    -2397.225306        0.149259
MDMin:   30 10:24:43    -2397.225449        0.149330
MDMin:   31 10:24:45    -2397.225596        0.149419
MDMin:   32 10:24:47    -2397.225749        0.149528
MDMin:   33 10:24:49    -2397.225907        0.149658
MDMin:   34 10:24:51    -2397.226071        0.149810
MDMin:   35 10:24:53    -2397.226240        0.149986
MDMin:   36 10:24:55    -2397.226414        0.150188
MDMin:   37 10:24:58    -2397.226594        0.150416
MDMin:   38 10:25:00    -2397.226779        0.150672
MDMin:   39 10:25:02    -2397.226970        0.150957
MDMin:   40 10:25:03    -2397.227166        0.151272
MDMin:   41 10:25:05    -2397.227367        0.151618
MDMin:   42 10:25:07    -2397.227574        0.151997
MDMin:   43 10:25:09    -2397.227786        0.152408
MDMin:   44 10:25:11    -2397.228003        0.152852
MDMin:   45 10:25:13    -2397.228225        0.153331
MDMin:   46 10:25:15    -2397.228453        0.153842
MDMin:   47 10:25:17    -2397.228686        0.154388
MDMin:   48 10:25:19    -2397.228923        0.154966
MDMin:   49 10:25:21    -2397.229166        0.155576
MDMin:   50 10:25:23    -2397.229413        0.156216
MDMin:   51 10:25:25    -2397.229665        0.156885
MDMin:   52 10:25:27    -2397.229921        0.157579
MDMin:   53 10:25:29    -2397.230182        0.158297
MDMin:   54 10:25:31    -2397.230447        0.159033
MDMin:   55 10:25:33    -2397.230716        0.159784
MDMin:   56 10:25:35    -2397.230988        0.160545
MDMin:   57 10:25:36    -2397.231265        0.161308
MDMin:   58 10:25:38    -2397.231545        0.162066
MDMin:   59 10:25:40    -2397.231828        0.162812
MDMin:   60 10:25:42    -2397.232114        0.163536
MDMin:   61 10:25:43    -2397.232403        0.164226
MDMin:   62 10:25:44    -2397.232694        0.164872
MDMin:   63 10:25:46    -2397.232988        0.165461
MDMin:   64 10:25:47    -2397.233283        0.165977
MDMin:   65 10:25:48    -2397.233580        0.166405
MDMin:   66 10:25:50    -2397.233878        0.166729
MDMin:   67 10:25:51    -2397.234178        0.166929
MDMin:   68 10:25:53    -2397.234478        0.166988
MDMin:   69 10:25:54    -2397.234779        0.169669
MDMin:   70 10:25:56    -2397.235079        0.172709
MDMin:   71 10:25:58    -2397.235380        0.175905
MDMin:   72 10:25:59    -2397.235680        0.179256
MDMin:   73 10:26:01    -2397.235980        0.182758
MDMin:   74 10:26:02    -2397.236279        0.186406
MDMin:   75 10:26:04    -2397.236576        0.190194
MDMin:   76 10:26:06    -2397.236872        0.194115
MDMin:   77 10:26:07    -2397.237166        0.198161
MDMin:   78 10:26:09    -2397.237458        0.202320
MDMin:   79 10:26:10    -2397.237748        0.206583
MDMin:   80 10:26:11    -2397.238036        0.210939
MDMin:   81 10:26:13    -2397.238321        0.215377
MDMin:   82 10:26:15    -2397.238603        0.219883
MDMin:   83 10:26:17    -2397.238882        0.224445
MDMin:   84 10:26:19    -2397.239158        0.229053
MDMin:   85 10:26:20    -2397.239431        0.233694
MDMin:   86 10:26:22    -2397.239700        0.238357
MDMin:   87 10:26:24    -2397.239966        0.243035
MDMin:   88 10:26:26    -2397.240229        0.247720
MDMin:   89 10:26:28    -2397.240488        0.252408
MDMin:   90 10:26:30    -2397.240743        0.257097
MDMin:   91 10:26:32    -2397.240995        0.261790
MDMin:   92 10:26:34    -2397.241242        0.266490
MDMin:   93 10:26:36    -2397.241486        0.271208
MDMin:   94 10:26:38    -2397.241726        0.275957
MDMin:   95 10:26:40    -2397.241962        0.280752
MDMin:   96 10:26:42    -2397.242194        0.285612
MDMin:   97 10:26:44    -2397.242422        0.290558
MDMin:   98 10:26:46    -2397.242646        0.295613
MDMin:   99 10:26:48    -2397.242866        0.300798
MDMin:  100 10:26:50    -2397.243083        0.306134
MDMin:  101 10:26:52    -2397.243295        0.311637
MDMin:  102 10:26:54    -2397.243503        0.317317
MDMin:  103 10:26:56    -2397.243708        0.323174
MDMin:  104 10:26:58    -2397.243909        0.329195
MDMin:  105 10:26:59    -2397.244106        0.335347
MDMin:  106 10:27:01    -2397.244299        0.341575
MDMin:  107 10:27:03    -2397.244489        0.347790
MDMin:  108 10:27:04    -2397.244675        0.353862
MDMin:  109 10:27:06    -2397.244859        0.359613
MDMin:  110 10:27:07    -2397.245038        0.364799
MDMin:  111 10:27:09    -2397.245215        0.369101
MDMin:  112 10:27:10    -2397.245389        0.372112
MDMin:  113 10:27:11    -2397.245561        0.373318
MDMin:  114 10:27:12    -2397.245730        0.372098
MDMin:  115 10:27:13    -2397.245897        0.367718
MDMin:  116 10:27:15    -2397.246062        0.359353
MDMin:  117 10:27:16    -2397.246225        0.346138
MDMin:  118 10:27:17    -2397.246388        0.327259
MDMin:  119 10:27:18    -2397.246550        0.316992
MDMin:  120 10:27:20    -2397.246713        0.331088
MDMin:  121 10:27:21    -2397.246877        0.338026
MDMin:  122 10:27:22    -2397.247044        0.335069
MDMin:  123 10:27:23    -2397.247214        0.319916
MDMin:  124 10:27:25    -2397.247390        0.291669
MDMin:  125 10:27:26    -2397.247573        0.283911
MDMin:  126 10:27:27    -2397.247765        0.275324
MDMin:  127 10:27:28    -2397.247965        0.264835
MDMin:  128 10:27:30    -2397.248174        0.252438
MDMin:  129 10:27:31    -2397.248390        0.238286
MDMin:  130 10:27:32    -2397.248613        0.235703
MDMin:  131 10:27:33    -2397.248842        0.239052
MDMin:  132 10:27:34    -2397.249076        0.242307
MDMin:  133 10:27:35    -2397.249316        0.245351
MDMin:  134 10:27:37    -2397.249559        0.248000
MDMin:  135 10:27:38    -2397.249802        0.249972
