       Step     Time          Energy          fmax
MDMin:    0 19:21:17    -2393.867430        7.083862
MDMin:    1 19:21:20    -2393.869487        6.996807
MDMin:    2 19:21:21    -2393.875674        6.475315
MDMin:    3 19:21:22    -2393.886141        6.358004
MDMin:    4 19:21:23    -2393.901401        5.687352
MDMin:    5 19:21:25    -2393.922736        5.501521
MDMin:    6 19:21:27    -2393.952265        4.017079
MDMin:    7 19:21:29    -2393.994560        4.158505
MDMin:    8 19:21:30    -2394.054886        3.205171
MDMin:    9 19:21:31    -2394.143185        3.185159
MDMin:   10 19:21:33    -2394.283676        3.043067
MDMin:   11 19:21:34    -2394.412941        2.325243
MDMin:   12 19:21:35    -2394.547618        2.659791
MDMin:   13 19:21:37    -2394.753745        2.678051
MDMin:   14 19:21:38    -2395.064315        2.248647
MDMin:   15 19:21:40    -2395.474782        2.370996
MDMin:   16 19:21:42    -2395.717344        1.746204
MDMin:   17 19:21:44    -2395.920783        2.195998
MDMin:   18 19:21:46    -2396.022175        1.612092
MDMin:   19 19:21:47    -2396.104424        1.594221
MDMin:   20 19:21:49    -2396.185675        1.519247
MDMin:   21 19:21:51    -2396.260609        1.367483
MDMin:   22 19:21:53    -2396.323121        1.148370
MDMin:   23 19:21:55    -2396.368799        0.923436
MDMin:   24 19:21:56    -2396.396451        0.705889
MDMin:   25 19:21:58    -2396.416682        0.985313
MDMin:   26 19:22:00    -2396.425888        0.670818
MDMin:   27 19:22:02    -2396.430543        0.515374
MDMin:   28 19:22:04    -2396.436215        0.496834
MDMin:   29 19:22:06    -2396.442788        0.480276
MDMin:   30 19:22:08    -2396.450283        0.474683
MDMin:   31 19:22:09    -2396.458738        0.468295
MDMin:   32 19:22:11    -2396.468208        0.460636
MDMin:   33 19:22:13    -2396.478769        0.450944
MDMin:   34 19:22:15    -2396.490514        0.438175
MDMin:   35 19:22:17    -2396.503557        0.421140
MDMin:   36 19:22:18    -2396.518031        0.398838
MDMin:   37 19:22:20    -2396.534089        0.378598
MDMin:   38 19:22:22    -2396.551889        0.381370
MDMin:   39 19:22:24    -2396.571584        0.385566
MDMin:   40 19:22:26    -2396.593266        0.390948
MDMin:   41 19:22:28    -2396.616744        0.397134
MDMin:   42 19:22:30    -2396.639836        0.649464
MDMin:   43 19:22:31    -2396.652984        0.681847
MDMin:   44 19:22:33    -2396.657574        0.408241
MDMin:   45 19:22:35    -2396.663855        0.410007
MDMin:   46 19:22:36    -2396.671328        0.412055
MDMin:   47 19:22:38    -2396.679994        0.414353
MDMin:   48 19:22:39    -2396.689859        0.416863
MDMin:   49 19:22:41    -2396.700923        0.419536
MDMin:   50 19:22:42    -2396.713172        0.422303
MDMin:   51 19:22:43    -2396.726577        0.428762
MDMin:   52 19:22:45    -2396.740505        0.490284
MDMin:   53 19:22:46    -2396.755695        0.432613
MDMin:   54 19:22:47    -2396.771840        0.509021
MDMin:   55 19:22:49    -2396.787519        0.438517
MDMin:   56 19:22:50    -2396.805516        0.434596
MDMin:   57 19:22:52    -2396.823859        0.435472
MDMin:   58 19:22:53    -2396.842225        0.431581
MDMin:   59 19:22:55    -2396.860273        0.422995
MDMin:   60 19:22:56    -2396.877697        0.409798
MDMin:   61 19:22:57    -2396.894262        0.392208
MDMin:   62 19:22:59    -2396.909630        0.371271
MDMin:   63 19:23:01    -2396.921323        0.778995
MDMin:   64 19:23:03    -2396.923978        0.347898
MDMin:   65 19:23:04    -2396.927476        0.342000
MDMin:   66 19:23:06    -2396.931412        0.335320
MDMin:   67 19:23:08    -2396.935774        0.327900
MDMin:   68 19:23:10    -2396.940542        0.320175
MDMin:   69 19:23:12    -2396.945693        0.318075
MDMin:   70 19:23:14    -2396.951210        0.315390
MDMin:   71 19:23:16    -2396.957077        0.311983
MDMin:   72 19:23:17    -2396.963285        0.307703
MDMin:   73 19:23:19    -2396.969829        0.302404
MDMin:   74 19:23:21    -2396.976704        0.295963
MDMin:   75 19:23:23    -2396.983913        0.288298
MDMin:   76 19:23:24    -2396.991449        0.288675
MDMin:   77 19:23:25    -2396.999255        0.295226
MDMin:   78 19:23:27    -2397.006971        0.302106
MDMin:   79 19:23:28    -2397.013043        0.449969
MDMin:   80 19:23:29    -2397.015972        0.310710
MDMin:   81 19:23:31    -2397.018841        0.313597
MDMin:   82 19:23:33    -2397.022111        0.316974
MDMin:   83 19:23:34    -2397.025807        0.320901
MDMin:   84 19:23:36    -2397.029934        0.325425
MDMin:   85 19:23:37    -2397.034497        0.330601
MDMin:   86 19:23:39    -2397.039502        0.336485
MDMin:   87 19:23:41    -2397.044956        0.343135
MDMin:   88 19:23:43    -2397.049643        0.546461
MDMin:   89 19:23:45    -2397.055443        0.357595
MDMin:   90 19:23:47    -2397.060657        0.364954
MDMin:   91 19:23:48    -2397.065155        0.529845
MDMin:   92 19:23:50    -2397.070807        0.380599
MDMin:   93 19:23:51    -2397.075924        0.388251
MDMin:   94 19:23:53    -2397.079445        0.516540
MDMin:   95 19:23:55    -2397.085916        0.404437
MDMin:   96 19:23:57    -2397.090154        0.506296
MDMin:   97 19:23:59    -2397.094958        0.425825
MDMin:   98 19:24:00    -2397.099697        0.436631
MDMin:   99 19:24:01    -2397.102137        0.498870
MDMin:  100 19:24:03    -2397.109007        0.459661
MDMin:  101 19:24:05    -2397.111785        0.493032
MDMin:  102 19:24:06    -2397.117701        0.480692
MDMin:  103 19:24:08    -2397.120802        0.490336
MDMin:  104 19:24:10    -2397.126017        0.498912
MDMin:  105 19:24:12    -2397.129448        0.506914
MDMin:  106 19:24:14    -2397.134124        0.513842
MDMin:  107 19:24:15    -2397.137915        0.520098
