       Step     Time          Energy          fmax
MDMin:    0 20:04:23    -2397.223759        0.127467
MDMin:    1 20:04:24    -2397.223759        0.127423
MDMin:    2 20:04:26    -2397.223759        0.127291
MDMin:    3 20:04:28    -2397.223759        0.127071
MDMin:    4 20:04:30    -2397.223758        0.126761
MDMin:    5 20:04:32    -2397.223758        0.126362
MDMin:    6 20:04:34    -2397.223757        0.125870
MDMin:    7 20:04:36    -2397.223756        0.125286
MDMin:    8 20:04:38    -2397.223755        0.124607
MDMin:    9 20:04:40    -2397.223754        0.123832
MDMin:   10 20:04:42    -2397.223752        0.122961
MDMin:   11 20:04:44    -2397.223750        0.121996
MDMin:   12 20:04:45    -2397.223749        0.120938
MDMin:   13 20:04:47    -2397.223747        0.119793
MDMin:   14 20:04:49    -2397.223744        0.118571
MDMin:   15 20:04:52    -2397.223742        0.117283
MDMin:   16 20:04:54    -2397.223740        0.115944
MDMin:   17 20:04:55    -2397.223737        0.114571
MDMin:   18 20:04:58    -2397.223734        0.113183
MDMin:   19 20:04:59    -2397.223732        0.111797
MDMin:   20 20:05:02    -2397.223729        0.110426
MDMin:   21 20:05:04    -2397.223726        0.109083
MDMin:   22 20:05:06    -2397.223723        0.107777
MDMin:   23 20:05:07    -2397.223720        0.106514
MDMin:   24 20:05:09    -2397.223717        0.117496
MDMin:   25 20:05:11    -2397.223715        0.131022
MDMin:   26 20:05:13    -2397.223712        0.144763
MDMin:   27 20:05:15    -2397.223709        0.158804
MDMin:   28 20:05:17    -2397.223706        0.173246
MDMin:   29 20:05:19    -2397.223703        0.188213
MDMin:   30 20:05:21    -2397.223700        0.203855
MDMin:   31 20:05:23    -2397.223697        0.220359
MDMin:   32 20:05:25    -2397.223694        0.237970
MDMin:   33 20:05:27    -2397.223692        0.257024
MDMin:   34 20:05:29    -2397.223689        0.278005
MDMin:   35 20:05:31    -2397.223686        0.301683
MDMin:   36 20:05:32    -2397.223683        0.329425
MDMin:   37 20:05:34    -2397.223680        0.364177
MDMin:   38 20:05:36    -2397.223678        0.415124
MDMin:   39 20:05:37    -2397.223675        0.589217
MDMin:   40 20:05:39    -2397.223673        0.599956
MDMin:   41 20:05:40    -2397.223671        0.600133
MDMin:   42 20:05:42    -2397.223669        0.596145
MDMin:   43 20:05:44    -2397.223667        0.589702
MDMin:   44 20:05:46    -2397.223665        0.581533
MDMin:   45 20:05:48    -2397.223662        0.572032
MDMin:   46 20:05:51    -2397.223659        0.561450
MDMin:   47 20:05:53    -2397.223656        0.549968
MDMin:   48 20:05:55    -2397.223653        0.537727
MDMin:   49 20:05:57    -2397.223650        0.524847
MDMin:   50 20:05:59    -2397.223647        0.511428
MDMin:   51 20:06:01    -2397.223643        0.497560
MDMin:   52 20:06:02    -2397.223640        0.483320
MDMin:   53 20:06:04    -2397.223636        0.468771
MDMin:   54 20:06:05    -2397.223632        0.453964
MDMin:   55 20:06:06    -2397.223628        0.438931
MDMin:   56 20:06:08    -2397.223623        0.423690
MDMin:   57 20:06:10    -2397.223619        0.408242
MDMin:   58 20:06:12    -2397.223614        0.392566
MDMin:   59 20:06:13    -2397.223609        0.376631
MDMin:   60 20:06:15    -2397.223604        0.360390
MDMin:   61 20:06:17    -2397.223598        0.343779
MDMin:   62 20:06:19    -2397.223592        0.326720
MDMin:   63 20:06:21    -2397.223587        0.309125
MDMin:   64 20:06:22    -2397.223580        0.290900
MDMin:   65 20:06:24    -2397.223574        0.271956
MDMin:   66 20:06:26    -2397.223567        0.252219
MDMin:   67 20:06:28    -2397.223560        0.231641
MDMin:   68 20:06:30    -2397.223553        0.210220
MDMin:   69 20:06:31    -2397.223545        0.188020
MDMin:   70 20:06:33    -2397.223537        0.165197
MDMin:   71 20:06:35    -2397.223528        0.142021
MDMin:   72 20:06:37    -2397.223519        0.118910
MDMin:   73 20:06:39    -2397.223509        0.100349
MDMin:   74 20:06:42    -2397.223499        0.096481
MDMin:   75 20:06:44    -2397.223488        0.092037
MDMin:   76 20:06:46    -2397.223476        0.087712
MDMin:   77 20:06:48    -2397.223465        0.083452
MDMin:   78 20:06:49    -2397.223452        0.078813
MDMin:   79 20:06:51    -2397.223440        0.076687
MDMin:   80 20:06:53    -2397.223427        0.074800
MDMin:   81 20:06:55    -2397.223414        0.072607
MDMin:   82 20:06:57    -2397.223401        0.070162
MDMin:   83 20:06:58    -2397.223388        0.067521
MDMin:   84 20:07:00    -2397.223375        0.064744
MDMin:   85 20:07:02    -2397.223362        0.061874
MDMin:   86 20:07:04    -2397.223348        0.058971
MDMin:   87 20:07:05    -2397.223335        0.056047
MDMin:   88 20:07:07    -2397.223321        0.053189
MDMin:   89 20:07:09    -2397.223307        0.050304
MDMin:   90 20:07:11    -2397.223293        0.053408
MDMin:   91 20:07:12    -2397.223283        0.227918
MDMin:   92 20:07:14    -2397.223283        0.224475
MDMin:   93 20:07:16    -2397.223283        0.214253
MDMin:   94 20:07:18    -2397.223283        0.197606
MDMin:   95 20:07:20    -2397.223283        0.175166
MDMin:   96 20:07:22    -2397.223283        0.147900
MDMin:   97 20:07:24    -2397.223282        0.117236
MDMin:   98 20:07:26    -2397.223282        0.085326
MDMin:   99 20:07:28    -2397.223281        0.055393
MDMin:  100 20:07:29    -2397.223280        0.046175
       Step     Time          Energy          fmax
MDMin:    0 22:37:55    -2397.223539        0.147538
MDMin:    1 22:37:56    -2397.223539        0.147441
MDMin:    2 22:37:58    -2397.223539        0.147150
MDMin:    3 22:38:00    -2397.223539        0.146667
MDMin:    4 22:38:02    -2397.223538        0.145995
MDMin:    5 22:38:04    -2397.223538        0.145135
MDMin:    6 22:38:06    -2397.223537        0.144095
MDMin:    7 22:38:07    -2397.223537        0.143347
MDMin:    8 22:38:08    -2397.223536        0.143129
MDMin:    9 22:38:10    -2397.223535        0.142868
