       Step     Time          Energy          fmax
MDMin:    0 10:04:46    -2397.194699        0.149105
MDMin:    1 10:04:48    -2397.194699        0.149080
MDMin:    2 10:04:50    -2397.194699        0.149005
MDMin:    3 10:04:51    -2397.194699        0.148880
MDMin:    4 10:04:53    -2397.194699        0.148705
MDMin:    5 10:04:55    -2397.194698        0.148481
MDMin:    6 10:04:57    -2397.194698        0.148207
MDMin:    7 10:04:59    -2397.194698        0.147884
MDMin:    8 10:05:01    -2397.194697        0.147511
MDMin:    9 10:05:03    -2397.194697        0.147090
MDMin:   10 10:05:04    -2397.194696        0.146620
MDMin:   11 10:05:06    -2397.194695        0.146102
MDMin:   12 10:05:08    -2397.194695        0.145537
MDMin:   13 10:05:10    -2397.194694        0.144924
MDMin:   14 10:05:12    -2397.194693        0.144718
MDMin:   15 10:05:14    -2397.194692        0.144623
MDMin:   16 10:05:17    -2397.194691        0.144523
MDMin:   17 10:05:19    -2397.194691        0.144420
MDMin:   18 10:05:21    -2397.194690        0.144313
MDMin:   19 10:05:23    -2397.194689        0.144202
MDMin:   20 10:05:25    -2397.194687        0.144090
MDMin:   21 10:05:27    -2397.194686        0.143976
MDMin:   22 10:05:28    -2397.194685        0.143861
MDMin:   23 10:05:30    -2397.194684        0.143746
MDMin:   24 10:05:32    -2397.194683        0.143631
MDMin:   25 10:05:34    -2397.194681        0.143519
MDMin:   26 10:05:37    -2397.194680        0.143409
MDMin:   27 10:05:38    -2397.194679        0.143304
MDMin:   28 10:05:40    -2397.194677        0.143204
MDMin:   29 10:05:41    -2397.194676        0.143110
MDMin:   30 10:05:42    -2397.194675        0.143025
MDMin:   31 10:05:43    -2397.194673        0.142949
MDMin:   32 10:05:45    -2397.194672        0.142885
MDMin:   33 10:05:46    -2397.194670        0.142834
MDMin:   34 10:05:48    -2397.194669        0.142799
MDMin:   35 10:05:49    -2397.194667        0.142781
MDMin:   36 10:05:50    -2397.194666        0.142782
MDMin:   37 10:05:52    -2397.194664        0.142806
MDMin:   38 10:05:54    -2397.194663        0.142854
MDMin:   39 10:05:56    -2397.194661        0.142930
MDMin:   40 10:05:58    -2397.194660        0.143036
MDMin:   41 10:06:00    -2397.194658        0.143175
MDMin:   42 10:06:02    -2397.194657        0.143350
MDMin:   43 10:06:04    -2397.194655        0.143566
MDMin:   44 10:06:05    -2397.194654        0.143825
MDMin:   45 10:06:06    -2397.194652        0.144131
MDMin:   46 10:06:08    -2397.194651        0.144488
MDMin:   47 10:06:10    -2397.194649        0.144901
MDMin:   48 10:06:12    -2397.194648        0.145373
MDMin:   49 10:06:14    -2397.194647        0.145909
MDMin:   50 10:06:16    -2397.194645        0.146513
MDMin:   51 10:06:18    -2397.194644        0.147191
MDMin:   52 10:06:19    -2397.194643        0.147947
MDMin:   53 10:06:21    -2397.194641        0.148787
MDMin:   54 10:06:23    -2397.194640        0.149714
MDMin:   55 10:06:25    -2397.194639        0.150736
MDMin:   56 10:06:26    -2397.194638        0.151856
MDMin:   57 10:06:28    -2397.194637        0.153080
MDMin:   58 10:06:30    -2397.194636        0.154415
MDMin:   59 10:06:32    -2397.194635        0.155864
MDMin:   60 10:06:33    -2397.194634        0.157434
MDMin:   61 10:06:35    -2397.194633        0.159131
MDMin:   62 10:06:37    -2397.194632        0.160960
MDMin:   63 10:06:38    -2397.194631        0.162924
MDMin:   64 10:06:40    -2397.194631        0.165029
MDMin:   65 10:06:41    -2397.194630        0.167282
MDMin:   66 10:06:43    -2397.194629        0.169686
MDMin:   67 10:06:45    -2397.194629        0.172249
MDMin:   68 10:06:47    -2397.194628        0.174975
MDMin:   69 10:06:49    -2397.194628        0.177871
MDMin:   70 10:06:51    -2397.194627        0.180942
MDMin:   71 10:06:53    -2397.194627        0.184194
MDMin:   72 10:06:55    -2397.194626        0.187632
MDMin:   73 10:06:57    -2397.194626        0.191258
MDMin:   74 10:06:59    -2397.194626        0.195074
MDMin:   75 10:07:00    -2397.194626        0.199079
MDMin:   76 10:07:02    -2397.194625        0.203269
MDMin:   77 10:07:04    -2397.194625        0.207637
MDMin:   78 10:07:06    -2397.194625        0.212169
MDMin:   79 10:07:08    -2397.194625        0.216850
MDMin:   80 10:07:10    -2397.194625        0.221658
MDMin:   81 10:07:12    -2397.194625        0.226564
MDMin:   82 10:07:14    -2397.194625        0.231535
MDMin:   83 10:07:16    -2397.194625        0.236529
MDMin:   84 10:07:18    -2397.194625        0.241498
MDMin:   85 10:07:20    -2397.194625        0.246385
MDMin:   86 10:07:22    -2397.194626        0.251124
MDMin:   87 10:07:24    -2397.194626        0.255642
MDMin:   88 10:07:25    -2397.194626        0.259859
MDMin:   89 10:07:27    -2397.194626        0.263688
MDMin:   90 10:07:29    -2397.194627        0.267035
MDMin:   91 10:07:31    -2397.194627        0.269805
MDMin:   92 10:07:33    -2397.194627        0.271904
MDMin:   93 10:07:35    -2397.194628        0.273239
MDMin:   94 10:07:37    -2397.194628        0.273728
MDMin:   95 10:07:39    -2397.194629        0.273298
MDMin:   96 10:07:41    -2397.194629        0.271894
MDMin:   97 10:07:43    -2397.194629        0.269480
MDMin:   98 10:07:45    -2397.194630        0.266043
MDMin:   99 10:07:47    -2397.194631        0.261594
MDMin:  100 10:07:49    -2397.194631        0.256170
MDMin:  101 10:07:51    -2397.194632        0.249831
MDMin:  102 10:07:53    -2397.194632        0.242658
MDMin:  103 10:07:55    -2397.194633        0.234749
MDMin:  104 10:07:56    -2397.194633        0.226215
MDMin:  105 10:07:58    -2397.194634        0.217175
MDMin:  106 10:08:00    -2397.194635        0.207750
MDMin:  107 10:08:02    -2397.194636        0.198059
MDMin:  108 10:08:03    -2397.194636        0.188216
MDMin:  109 10:08:04    -2397.194637        0.178326
MDMin:  110 10:08:06    -2397.194638        0.168483
MDMin:  111 10:08:07    -2397.194639        0.160006
MDMin:  112 10:08:09    -2397.194640        0.157597
MDMin:  113 10:08:11    -2397.194640        0.154878
MDMin:  114 10:08:13    -2397.194641        0.151885
MDMin:  115 10:08:15    -2397.194642        0.148655
MDMin:  116 10:08:17    -2397.194643        0.145229
MDMin:  117 10:08:19    -2397.194644        0.141647
MDMin:  118 10:08:21    -2397.194645        0.137952
MDMin:  119 10:08:23    -2397.194646        0.134186
MDMin:  120 10:08:25    -2397.194648        0.130393
MDMin:  121 10:08:27    -2397.194649        0.126614
MDMin:  122 10:08:28    -2397.194650        0.122890
MDMin:  123 10:08:30    -2397.194651        0.119261
MDMin:  124 10:08:31    -2397.194652        0.115763
MDMin:  125 10:08:33    -2397.194654        0.112432
MDMin:  126 10:08:34    -2397.194655        0.109299
MDMin:  127 10:08:35    -2397.194656        0.106392
MDMin:  128 10:08:37    -2397.194658        0.103762
MDMin:  129 10:08:39    -2397.194659        0.167309
MDMin:  130 10:08:41    -2397.194659        0.101193
MDMin:  131 10:08:42    -2397.194659        0.100752
MDMin:  132 10:08:44    -2397.194660        0.100311
MDMin:  133 10:08:46    -2397.194660        0.099871
MDMin:  134 10:08:48    -2397.194660        0.099433
MDMin:  135 10:08:50    -2397.194661        0.098997
MDMin:  136 10:08:51    -2397.194661        0.098566
MDMin:  137 10:08:52    -2397.194661        0.098140
MDMin:  138 10:08:54    -2397.194662        0.097722
MDMin:  139 10:08:56    -2397.194662        0.097311
MDMin:  140 10:08:57    -2397.194662        0.096909
MDMin:  141 10:08:59    -2397.194663        0.096518
MDMin:  142 10:09:00    -2397.194663        0.096138
MDMin:  143 10:09:02    -2397.194663        0.095772
MDMin:  144 10:09:04    -2397.194664        0.095420
MDMin:  145 10:09:05    -2397.194664        0.095083
MDMin:  146 10:09:07    -2397.194665        0.094764
MDMin:  147 10:09:08    -2397.194665        0.094462
MDMin:  148 10:09:10    -2397.194665        0.094180
MDMin:  149 10:09:12    -2397.194666        0.093919
MDMin:  150 10:09:13    -2397.194666        0.093679
MDMin:  151 10:09:15    -2397.194667        0.093463
MDMin:  152 10:09:16    -2397.194667        0.093272
MDMin:  153 10:09:17    -2397.194668        0.093106
