       Step     Time          Energy          fmax
MDMin:    0 03:07:29    -2397.329623        0.147594
MDMin:    1 03:07:31    -2397.329622        0.147575
MDMin:    2 03:07:33    -2397.329619        0.147518
MDMin:    3 03:07:35    -2397.329614        0.147422
MDMin:    4 03:07:37    -2397.329607        0.147288
MDMin:    5 03:07:39    -2397.329598        0.147115
MDMin:    6 03:07:41    -2397.329587        0.146903
MDMin:    7 03:07:43    -2397.329574        0.146652
MDMin:    8 03:07:45    -2397.329560        0.146361
MDMin:    9 03:07:47    -2397.329543        0.146029
MDMin:   10 03:07:49    -2397.329524        0.145656
MDMin:   11 03:07:50    -2397.329504        0.145241
MDMin:   12 03:07:52    -2397.329482        0.144783
MDMin:   13 03:07:54    -2397.329458        0.144282
MDMin:   14 03:07:55    -2397.329432        0.143736
MDMin:   15 03:07:57    -2397.329404        0.143144
MDMin:   16 03:07:59    -2397.329375        0.142505
MDMin:   17 03:08:00    -2397.329344        0.141817
MDMin:   18 03:08:01    -2397.329312        0.141079
MDMin:   19 03:08:02    -2397.329277        0.140290
MDMin:   20 03:08:04    -2397.329242        0.139448
MDMin:   21 03:08:05    -2397.329205        0.138551
MDMin:   22 03:08:07    -2397.329167        0.137598
MDMin:   23 03:08:09    -2397.329127        0.136586
MDMin:   24 03:08:11    -2397.329086        0.135515
MDMin:   25 03:08:13    -2397.329044        0.134381
MDMin:   26 03:08:15    -2397.329001        0.133184
MDMin:   27 03:08:16    -2397.328957        0.131921
MDMin:   28 03:08:18    -2397.328912        0.130590
MDMin:   29 03:08:20    -2397.328866        0.129189
MDMin:   30 03:08:23    -2397.328820        0.127717
MDMin:   31 03:08:24    -2397.328772        0.126172
MDMin:   32 03:08:26    -2397.328724        0.124551
MDMin:   33 03:08:28    -2397.328676        0.122856
MDMin:   34 03:08:30    -2397.328627        0.121084
MDMin:   35 03:08:32    -2397.328578        0.119236
MDMin:   36 03:08:34    -2397.328528        0.117310
MDMin:   37 03:08:36    -2397.328478        0.115307
MDMin:   38 03:08:38    -2397.328428        0.113226
MDMin:   39 03:08:40    -2397.328378        0.111067
MDMin:   40 03:08:42    -2397.328329        0.108832
MDMin:   41 03:08:44    -2397.328279        0.106522
MDMin:   42 03:08:45    -2397.328230        0.104137
MDMin:   43 03:08:47    -2397.328181        0.101681
MDMin:   44 03:08:49    -2397.328132        0.099156
MDMin:   45 03:08:51    -2397.328084        0.096565
MDMin:   46 03:08:53    -2397.328037        0.093912
MDMin:   47 03:08:55    -2397.327991        0.091202
MDMin:   48 03:08:57    -2397.327945        0.088439
MDMin:   49 03:08:59    -2397.327900        0.085630
MDMin:   50 03:09:01    -2397.327856        0.082781
MDMin:   51 03:09:03    -2397.327814        0.079898
MDMin:   52 03:09:05    -2397.327772        0.076989
MDMin:   53 03:09:06    -2397.327732        0.074063
MDMin:   54 03:09:08    -2397.327693        0.071127
MDMin:   55 03:09:10    -2397.327656        0.068994
MDMin:   56 03:09:12    -2397.327620        0.068823
MDMin:   57 03:09:14    -2397.327585        0.068661
MDMin:   58 03:09:16    -2397.327552        0.068509
MDMin:   59 03:09:18    -2397.327521        0.068373
MDMin:   60 03:09:20    -2397.327492        0.068256
MDMin:   61 03:09:22    -2397.327465        0.068162
MDMin:   62 03:09:24    -2397.327439        0.069090
MDMin:   63 03:09:27    -2397.327415        0.070137
MDMin:   64 03:09:29    -2397.327394        0.071228
MDMin:   65 03:09:30    -2397.327374        0.072358
MDMin:   66 03:09:31    -2397.327356        0.073512
MDMin:   67 03:09:33    -2397.327340        0.074925
MDMin:   68 03:09:34    -2397.327326        0.076977
MDMin:   69 03:09:36    -2397.327314        0.079086
MDMin:   70 03:09:37    -2397.327304        0.081198
MDMin:   71 03:09:39    -2397.327296        0.083242
MDMin:   72 03:09:41    -2397.327290        0.085134
MDMin:   73 03:09:43    -2397.327286        0.086772
MDMin:   74 03:09:45    -2397.327283        0.088053
MDMin:   75 03:09:47    -2397.327282        0.088877
MDMin:   76 03:09:49    -2397.327283        0.089165
MDMin:   77 03:09:51    -2397.327286        0.088874
MDMin:   78 03:09:53    -2397.327290        0.088014
MDMin:   79 03:09:54    -2397.327296        0.086650
MDMin:   80 03:09:56    -2397.327304        0.084899
MDMin:   81 03:09:59    -2397.327313        0.082908
MDMin:   82 03:10:00    -2397.327324        0.080826
MDMin:   83 03:10:02    -2397.327336        0.078775
MDMin:   84 03:10:04    -2397.327350        0.076838
MDMin:   85 03:10:06    -2397.327366        0.075051
MDMin:   86 03:10:07    -2397.327383        0.073419
MDMin:   87 03:10:09    -2397.327402        0.071927
MDMin:   88 03:10:11    -2397.327422        0.070552
MDMin:   89 03:10:13    -2397.327444        0.069272
MDMin:   90 03:10:14    -2397.327467        0.068066
MDMin:   91 03:10:16    -2397.327492        0.066919
MDMin:   92 03:10:18    -2397.327518        0.065819
MDMin:   93 03:10:19    -2397.327545        0.064756
MDMin:   94 03:10:21    -2397.327574        0.064148
MDMin:   95 03:10:22    -2397.327604        0.064010
MDMin:   96 03:10:24    -2397.327635        0.063800
MDMin:   97 03:10:25    -2397.327664        0.095684
MDMin:   98 03:10:27    -2397.327684        0.104011
MDMin:   99 03:10:29    -2397.327693        0.063230
MDMin:  100 03:10:31    -2397.327702        0.063115
MDMin:  101 03:10:33    -2397.327712        0.062992
MDMin:  102 03:10:35    -2397.327722        0.062860
MDMin:  103 03:10:37    -2397.327732        0.062719
MDMin:  104 03:10:39    -2397.327743        0.062569
MDMin:  105 03:10:41    -2397.327754        0.062409
MDMin:  106 03:10:42    -2397.327765        0.062240
MDMin:  107 03:10:44    -2397.327777        0.062060
MDMin:  108 03:10:45    -2397.327789        0.061870
MDMin:  109 03:10:47    -2397.327801        0.061669
MDMin:  110 03:10:48    -2397.327814        0.061457
MDMin:  111 03:10:49    -2397.327827        0.061233
MDMin:  112 03:10:51    -2397.327841        0.060997
MDMin:  113 03:10:52    -2397.327855        0.060749
MDMin:  114 03:10:53    -2397.327869        0.060487
MDMin:  115 03:10:54    -2397.327884        0.060213
MDMin:  116 03:10:56    -2397.327899        0.059925
MDMin:  117 03:10:58    -2397.327915        0.059624
MDMin:  118 03:11:00    -2397.327931        0.059308
MDMin:  119 03:11:02    -2397.327947        0.058978
MDMin:  120 03:11:04    -2397.327964        0.058633
MDMin:  121 03:11:05    -2397.327981        0.058273
MDMin:  122 03:11:07    -2397.327999        0.057897
MDMin:  123 03:11:09    -2397.328017        0.057506
MDMin:  124 03:11:11    -2397.328036        0.057100
MDMin:  125 03:11:13    -2397.328055        0.056677
MDMin:  126 03:11:14    -2397.328075        0.056239
MDMin:  127 03:11:16    -2397.328095        0.055784
MDMin:  128 03:11:19    -2397.328115        0.055313
MDMin:  129 03:11:21    -2397.328136        0.054825
MDMin:  130 03:11:23    -2397.328158        0.054321
MDMin:  131 03:11:24    -2397.328179        0.053801
MDMin:  132 03:11:26    -2397.328202        0.053264
MDMin:  133 03:11:27    -2397.328225        0.052710
MDMin:  134 03:11:29    -2397.328249        0.052141
MDMin:  135 03:11:30    -2397.328273        0.051907
MDMin:  136 03:11:32    -2397.328297        0.051874
MDMin:  137 03:11:34    -2397.328322        0.051847
MDMin:  138 03:11:35    -2397.328348        0.051824
MDMin:  139 03:11:37    -2397.328374        0.051805
MDMin:  140 03:11:39    -2397.328401        0.051792
MDMin:  141 03:11:40    -2397.328429        0.051783
MDMin:  142 03:11:42    -2397.328457        0.051779
MDMin:  143 03:11:44    -2397.328485        0.051780
MDMin:  144 03:11:45    -2397.328515        0.051785
MDMin:  145 03:11:46    -2397.328544        0.051795
MDMin:  146 03:11:48    -2397.328575        0.051810
MDMin:  147 03:11:49    -2397.328606        0.051829
MDMin:  148 03:11:51    -2397.328638        0.051853
MDMin:  149 03:11:52    -2397.328670        0.051881
MDMin:  150 03:11:53    -2397.328704        0.051913
MDMin:  151 03:11:54    -2397.328738        0.051949
MDMin:  152 03:11:55    -2397.328772        0.051988
MDMin:  153 03:11:57    -2397.328807        0.052032
MDMin:  154 03:11:58    -2397.328843        0.052078
MDMin:  155 03:11:59    -2397.328880        0.052126
MDMin:  156 03:12:00    -2397.328918        0.052177
MDMin:  157 03:12:03    -2397.328956        0.052230
MDMin:  158 03:12:05    -2397.328995        0.052285
MDMin:  159 03:12:07    -2397.329035        0.052340
MDMin:  160 03:12:08    -2397.329075        0.052396
