       Step     Time          Energy          fmax
MDMin:    0 02:55:22    -2397.342973        0.147361
MDMin:    1 02:55:23    -2397.342974        0.147355
MDMin:    2 02:55:24    -2397.342977        0.147336
MDMin:    3 02:55:26    -2397.342982        0.147304
MDMin:    4 02:55:27    -2397.342989        0.147258
MDMin:    5 02:55:28    -2397.342997        0.147200
MDMin:    6 02:55:30    -2397.343008        0.147127
MDMin:    7 02:55:32    -2397.343020        0.147040
MDMin:    8 02:55:34    -2397.343035        0.146938
MDMin:    9 02:55:36    -2397.343051        0.146820
MDMin:   10 02:55:38    -2397.343070        0.146687
MDMin:   11 02:55:39    -2397.343090        0.146536
MDMin:   12 02:55:41    -2397.343112        0.146367
MDMin:   13 02:55:43    -2397.343137        0.146180
MDMin:   14 02:55:45    -2397.343163        0.145973
MDMin:   15 02:55:47    -2397.343192        0.145745
MDMin:   16 02:55:49    -2397.343222        0.145496
MDMin:   17 02:55:51    -2397.343255        0.145223
MDMin:   18 02:55:52    -2397.343290        0.144926
MDMin:   19 02:55:54    -2397.343327        0.144603
MDMin:   20 02:55:55    -2397.343366        0.144253
MDMin:   21 02:55:57    -2397.343407        0.143875
MDMin:   22 02:55:59    -2397.343451        0.143467
MDMin:   23 02:56:01    -2397.343497        0.143028
MDMin:   24 02:56:03    -2397.343545        0.142556
MDMin:   25 02:56:04    -2397.343595        0.142050
MDMin:   26 02:56:07    -2397.343648        0.141508
MDMin:   27 02:56:09    -2397.343703        0.140929
MDMin:   28 02:56:10    -2397.343761        0.140312
MDMin:   29 02:56:11    -2397.343821        0.139654
MDMin:   30 02:56:13    -2397.343884        0.138956
MDMin:   31 02:56:14    -2397.343949        0.138794
MDMin:   32 02:56:15    -2397.344017        0.139539
MDMin:   33 02:56:17    -2397.344087        0.140325
MDMin:   34 02:56:18    -2397.344160        0.141153
MDMin:   35 02:56:20    -2397.344236        0.142025
MDMin:   36 02:56:22    -2397.344314        0.142943
MDMin:   37 02:56:24    -2397.344395        0.143909
MDMin:   38 02:56:26    -2397.344479        0.144925
MDMin:   39 02:56:28    -2397.344566        0.145993
MDMin:   40 02:56:30    -2397.344656        0.147115
MDMin:   41 02:56:31    -2397.344749        0.148293
MDMin:   42 02:56:34    -2397.344845        0.149530
MDMin:   43 02:56:36    -2397.344943        0.150826
MDMin:   44 02:56:37    -2397.345045        0.152184
MDMin:   45 02:56:39    -2397.345150        0.153605
MDMin:   46 02:56:41    -2397.345258        0.155091
MDMin:   47 02:56:43    -2397.345369        0.156643
MDMin:   48 02:56:44    -2397.345484        0.158260
MDMin:   49 02:56:46    -2397.345601        0.159944
MDMin:   50 02:56:47    -2397.345722        0.161693
MDMin:   51 02:56:49    -2397.345846        0.163505
MDMin:   52 02:56:50    -2397.345973        0.165380
MDMin:   53 02:56:51    -2397.346104        0.167311
MDMin:   54 02:56:53    -2397.346238        0.169296
MDMin:   55 02:56:55    -2397.346375        0.171326
MDMin:   56 02:56:57    -2397.346515        0.173394
MDMin:   57 02:56:59    -2397.346659        0.175489
MDMin:   58 02:57:00    -2397.346806        0.177599
MDMin:   59 02:57:01    -2397.346957        0.179708
MDMin:   60 02:57:02    -2397.347111        0.181799
MDMin:   61 02:57:04    -2397.347268        0.183853
