       Step     Time          Energy          fmax
MDMin:    0 04:59:31    -2397.325896        0.147641
MDMin:    1 04:59:33    -2397.325895        0.147596
MDMin:    2 04:59:35    -2397.325890        0.147462
MDMin:    3 04:59:37    -2397.325883        0.147238
MDMin:    4 04:59:39    -2397.325873        0.146925
MDMin:    5 04:59:41    -2397.325860        0.146523
MDMin:    6 04:59:44    -2397.325844        0.146031
MDMin:    7 04:59:46    -2397.325825        0.145452
MDMin:    8 04:59:48    -2397.325803        0.144784
MDMin:    9 04:59:50    -2397.325778        0.144029
MDMin:   10 04:59:52    -2397.325751        0.143188
MDMin:   11 04:59:54    -2397.325721        0.142260
MDMin:   12 04:59:56    -2397.325688        0.141247
MDMin:   13 04:59:58    -2397.325652        0.140149
MDMin:   14 05:00:00    -2397.325614        0.138969
MDMin:   15 05:00:02    -2397.325573        0.137706
MDMin:   16 05:00:04    -2397.325530        0.136363
MDMin:   17 05:00:06    -2397.325485        0.134940
MDMin:   18 05:00:08    -2397.325436        0.133440
MDMin:   19 05:00:10    -2397.325386        0.131865
MDMin:   20 05:00:12    -2397.325333        0.130217
MDMin:   21 05:00:14    -2397.325278        0.128497
MDMin:   22 05:00:15    -2397.325221        0.126709
MDMin:   23 05:00:17    -2397.325162        0.124855
MDMin:   24 05:00:20    -2397.325101        0.122938
MDMin:   25 05:00:21    -2397.325038        0.120961
MDMin:   26 05:00:23    -2397.324973        0.118928
MDMin:   27 05:00:25    -2397.324906        0.116843
MDMin:   28 05:00:27    -2397.324838        0.114871
MDMin:   29 05:00:29    -2397.324768        0.114180
MDMin:   30 05:00:31    -2397.324697        0.113459
MDMin:   31 05:00:33    -2397.324624        0.112705
MDMin:   32 05:00:35    -2397.324551        0.111921
MDMin:   33 05:00:37    -2397.324475        0.111104
MDMin:   34 05:00:39    -2397.324399        0.110256
MDMin:   35 05:00:41    -2397.324322        0.109376
MDMin:   36 05:00:42    -2397.324244        0.108465
MDMin:   37 05:00:44    -2397.324165        0.107596
MDMin:   38 05:00:46    -2397.324086        0.107013
MDMin:   39 05:00:48    -2397.324005        0.106400
MDMin:   40 05:00:49    -2397.323925        0.105757
MDMin:   41 05:00:50    -2397.323844        0.105084
MDMin:   42 05:00:53    -2397.323762        0.104383
MDMin:   43 05:00:55    -2397.323681        0.103654
MDMin:   44 05:00:57    -2397.323599        0.102898
MDMin:   45 05:00:59    -2397.323518        0.102116
MDMin:   46 05:01:01    -2397.323436        0.101309
MDMin:   47 05:01:02    -2397.323355        0.100479
MDMin:   48 05:01:04    -2397.323274        0.099626
MDMin:   49 05:01:06    -2397.323193        0.098753
MDMin:   50 05:01:08    -2397.323113        0.097860
MDMin:   51 05:01:10    -2397.323033        0.096950
MDMin:   52 05:01:12    -2397.322954        0.096024
MDMin:   53 05:01:14    -2397.322876        0.095085
MDMin:   54 05:01:16    -2397.322799        0.094132
MDMin:   55 05:01:18    -2397.322723        0.093170
MDMin:   56 05:01:20    -2397.322647        0.092717
MDMin:   57 05:01:21    -2397.322573        0.093290
