       Step     Time          Energy          fmax
MDMin:    0 04:43:23    -2393.476514        7.565665
MDMin:    1 04:43:26    -2393.479388        7.796711
MDMin:    2 04:43:28    -2393.487694        8.318770
MDMin:    3 04:43:30    -2393.498232        8.331868
MDMin:    4 04:43:32    -2393.510814        6.540181
MDMin:    5 04:43:34    -2393.525242        5.055573
MDMin:    6 04:43:36    -2393.539828        6.137048
MDMin:    7 04:43:38    -2393.552868        4.785056
MDMin:    8 04:43:39    -2393.565463        2.076447
MDMin:    9 04:43:41    -2393.577743        2.070975
MDMin:   10 04:43:43    -2393.589241        2.725212
MDMin:   11 04:43:45    -2393.599899        2.940361
MDMin:   12 04:43:47    -2393.609970        2.271343
MDMin:   13 04:43:49    -2393.621205        1.548985
MDMin:   14 04:43:50    -2393.634587        1.319213
MDMin:   15 04:43:52    -2393.649157        2.317357
MDMin:   16 04:43:54    -2393.656818        2.508580
MDMin:   17 04:43:56    -2393.658388        1.865295
MDMin:   18 04:43:58    -2393.660812        1.303167
MDMin:   19 04:44:00    -2393.664134        1.329001
MDMin:   20 04:44:02    -2393.668241        1.352890
MDMin:   21 04:44:04    -2393.673145        1.368422
MDMin:   22 04:44:06    -2393.678923        1.369150
MDMin:   23 04:44:08    -2393.685677        1.349865
MDMin:   24 04:44:10    -2393.693538        1.311178
MDMin:   25 04:44:12    -2393.702655        1.261395
MDMin:   26 04:44:14    -2393.710345        1.213058
MDMin:   27 04:44:16    -2393.715452        1.176596
MDMin:   28 04:44:17    -2393.721210        1.156772
MDMin:   29 04:44:19    -2393.727687        1.152802
MDMin:   30 04:44:21    -2393.734950        1.160487
MDMin:   31 04:44:23    -2393.743048        1.224530
MDMin:   32 04:44:26    -2393.752011        1.332685
MDMin:   33 04:44:27    -2393.761912        1.423997
MDMin:   34 04:44:29    -2393.773026        1.439902
MDMin:   35 04:44:31    -2393.785987        1.336982
MDMin:   36 04:44:33    -2393.801851        1.222300
MDMin:   37 04:44:34    -2393.822032        1.161200
MDMin:   38 04:44:36    -2393.847803        1.219259
MDMin:   39 04:44:37    -2393.880038        1.073436
MDMin:   40 04:44:39    -2393.921196        0.980841
MDMin:   41 04:44:40    -2393.975498        0.866044
MDMin:   42 04:44:42    -2394.047030        1.323463
MDMin:   43 04:44:44    -2394.101901        2.530100
MDMin:   44 04:44:46    -2394.104207        2.209681
MDMin:   45 04:44:48    -2394.110921        1.475127
MDMin:   46 04:44:49    -2394.123609        0.991436
MDMin:   47 04:44:50    -2394.143399        1.034506
MDMin:   48 04:44:52    -2394.170259        1.094005
MDMin:   49 04:44:54    -2394.205555        1.173598
MDMin:   50 04:44:56    -2394.251892        1.279540
MDMin:   51 04:44:58    -2394.313223        1.420118
MDMin:   52 04:45:00    -2394.395453        1.604486
MDMin:   53 04:45:01    -2394.507038        1.837520
MDMin:   54 04:45:02    -2394.658733        2.105551
