       Step     Time          Energy          fmax
MDMin:    0 05:58:10    -2397.312988        0.148931
MDMin:    1 05:58:12    -2397.312988        0.148919
MDMin:    2 05:58:14    -2397.312990        0.148881
MDMin:    3 05:58:16    -2397.312992        0.148819
MDMin:    4 05:58:17    -2397.312995        0.148732
MDMin:    5 05:58:19    -2397.312999        0.148620
MDMin:    6 05:58:20    -2397.313004        0.148482
MDMin:    7 05:58:22    -2397.313009        0.148320
MDMin:    8 05:58:24    -2397.313016        0.148131
MDMin:    9 05:58:26    -2397.313024        0.147918
MDMin:   10 05:58:27    -2397.313032        0.147678
MDMin:   11 05:58:28    -2397.313041        0.147413
MDMin:   12 05:58:30    -2397.313051        0.147121
MDMin:   13 05:58:32    -2397.313062        0.146803
MDMin:   14 05:58:33    -2397.313074        0.146458
MDMin:   15 05:58:35    -2397.313087        0.146085
MDMin:   16 05:58:37    -2397.313101        0.145685
MDMin:   17 05:58:39    -2397.313115        0.145257
MDMin:   18 05:58:41    -2397.313130        0.144801
MDMin:   19 05:58:43    -2397.313147        0.144315
MDMin:   20 05:58:44    -2397.313164        0.143801
MDMin:   21 05:58:46    -2397.313182        0.143257
MDMin:   22 05:58:48    -2397.313201        0.142682
MDMin:   23 05:58:50    -2397.313220        0.142077
MDMin:   24 05:58:52    -2397.313241        0.141441
MDMin:   25 05:58:53    -2397.313262        0.140773
MDMin:   26 05:58:55    -2397.313285        0.140073
MDMin:   27 05:58:57    -2397.313308        0.139339
MDMin:   28 05:58:58    -2397.313332        0.138574
MDMin:   29 05:59:00    -2397.313357        0.137774
MDMin:   30 05:59:02    -2397.313383        0.136942
MDMin:   31 05:59:03    -2397.313410        0.136076
MDMin:   32 05:59:05    -2397.313437        0.135175
MDMin:   33 05:59:06    -2397.313465        0.134240
MDMin:   34 05:59:08    -2397.313495        0.133270
MDMin:   35 05:59:09    -2397.313525        0.132266
MDMin:   36 05:59:10    -2397.313556        0.131226
MDMin:   37 05:59:12    -2397.313587        0.130151
MDMin:   38 05:59:13    -2397.313620        0.129041
MDMin:   39 05:59:14    -2397.313653        0.127895
MDMin:   40 05:59:15    -2397.313688        0.126714
MDMin:   41 05:59:17    -2397.313723        0.125498
MDMin:   42 05:59:19    -2397.313759        0.124248
MDMin:   43 05:59:20    -2397.313795        0.122963
MDMin:   44 05:59:22    -2397.313833        0.121644
MDMin:   45 05:59:24    -2397.313871        0.120291
MDMin:   46 05:59:26    -2397.313911        0.118906
MDMin:   47 05:59:28    -2397.313951        0.117488
MDMin:   48 05:59:30    -2397.313991        0.116038
MDMin:   49 05:59:32    -2397.314033        0.114558
MDMin:   50 05:59:33    -2397.314075        0.113048
MDMin:   51 05:59:35    -2397.314118        0.111509
MDMin:   52 05:59:38    -2397.314162        0.109943
MDMin:   53 05:59:40    -2397.314207        0.108350
MDMin:   54 05:59:41    -2397.314252        0.106732
MDMin:   55 05:59:42    -2397.314298        0.105091
MDMin:   56 05:59:44    -2397.314345        0.103427
MDMin:   57 05:59:46    -2397.314392        0.101742
MDMin:   58 05:59:48    -2397.314440        0.100038
MDMin:   59 05:59:50    -2397.314489        0.098317
MDMin:   60 05:59:52    -2397.314539        0.096580
MDMin:   61 05:59:53    -2397.314589        0.094829
MDMin:   62 05:59:55    -2397.314639        0.093066
MDMin:   63 05:59:56    -2397.314691        0.091293
MDMin:   64 05:59:58    -2397.314742        0.089512
MDMin:   65 06:00:00    -2397.314795        0.087726
MDMin:   66 06:00:02    -2397.314847        0.085937
MDMin:   67 06:00:04    -2397.314900        0.084882
MDMin:   68 06:00:05    -2397.314954        0.085325
MDMin:   69 06:00:07    -2397.315008        0.085934
MDMin:   70 06:00:09    -2397.315062        0.086700
MDMin:   71 06:00:11    -2397.315117        0.087610
MDMin:   72 06:00:13    -2397.315172        0.088640
MDMin:   73 06:00:15    -2397.315227        0.089756
MDMin:   74 06:00:17    -2397.315282        0.090918
MDMin:   75 06:00:18    -2397.315338        0.092077
MDMin:   76 06:00:20    -2397.315394        0.093179
MDMin:   77 06:00:21    -2397.315450        0.094173
MDMin:   78 06:00:23    -2397.315506        0.095016
MDMin:   79 06:00:24    -2397.315562        0.095682
MDMin:   80 06:00:26    -2397.315619        0.096167
MDMin:   81 06:00:27    -2397.315675        0.096496
MDMin:   82 06:00:29    -2397.315732        0.096714
MDMin:   83 06:00:31    -2397.315790        0.096880
MDMin:   84 06:00:33    -2397.315847        0.097052
MDMin:   85 06:00:34    -2397.315905        0.097273
MDMin:   86 06:00:36    -2397.315963        0.097567
MDMin:   87 06:00:38    -2397.316021        0.097935
MDMin:   88 06:00:40    -2397.316079        0.098366
MDMin:   89 06:00:42    -2397.316137        0.098838
MDMin:   90 06:00:43    -2397.316196        0.099331
MDMin:   91 06:00:45    -2397.316254        0.099820
MDMin:   92 06:00:46    -2397.316313        0.100286
MDMin:   93 06:00:48    -2397.316371        0.100706
MDMin:   94 06:00:50    -2397.316430        0.101063
MDMin:   95 06:00:52    -2397.316488        0.101336
MDMin:   96 06:00:54    -2397.316546        0.101506
MDMin:   97 06:00:56    -2397.316602        0.101555
MDMin:   98 06:00:58    -2397.316647        0.113579
MDMin:   99 06:01:00    -2397.316675        0.101382
MDMin:  100 06:01:01    -2397.316698        0.101272
MDMin:  101 06:01:03    -2397.316720        0.101144
