       Step     Time          Energy          fmax
MDMin:    0 05:38:57    -2397.312980        0.148721
MDMin:    1 05:38:59    -2397.312980        0.148709
MDMin:    2 05:39:00    -2397.312982        0.148671
MDMin:    3 05:39:02    -2397.312984        0.148608
MDMin:    4 05:39:04    -2397.312987        0.148520
MDMin:    5 05:39:06    -2397.312991        0.148406
MDMin:    6 05:39:08    -2397.312996        0.148267
MDMin:    7 05:39:10    -2397.313002        0.148102
MDMin:    8 05:39:12    -2397.313008        0.147911
MDMin:    9 05:39:14    -2397.313016        0.147695
MDMin:   10 05:39:16    -2397.313024        0.147452
MDMin:   11 05:39:18    -2397.313033        0.147183
MDMin:   12 05:39:20    -2397.313044        0.146888
MDMin:   13 05:39:22    -2397.313055        0.146566
MDMin:   14 05:39:23    -2397.313066        0.146217
MDMin:   15 05:39:24    -2397.313079        0.145841
MDMin:   16 05:39:26    -2397.313093        0.145436
MDMin:   17 05:39:27    -2397.313107        0.145004
MDMin:   18 05:39:28    -2397.313123        0.144543
MDMin:   19 05:39:29    -2397.313139        0.144054
MDMin:   20 05:39:31    -2397.313156        0.143535
MDMin:   21 05:39:32    -2397.313174        0.142986
MDMin:   22 05:39:34    -2397.313193        0.142407
MDMin:   23 05:39:36    -2397.313213        0.141798
MDMin:   24 05:39:37    -2397.313234        0.141157
MDMin:   25 05:39:39    -2397.313255        0.140485
MDMin:   26 05:39:40    -2397.313278        0.139781
MDMin:   27 05:39:41    -2397.313301        0.139044
MDMin:   28 05:39:43    -2397.313325        0.138274
MDMin:   29 05:39:45    -2397.313350        0.137472
MDMin:   30 05:39:46    -2397.313376        0.136636
MDMin:   31 05:39:47    -2397.313402        0.135767
MDMin:   32 05:39:49    -2397.313430        0.134864
MDMin:   33 05:39:51    -2397.313458        0.133927
MDMin:   34 05:39:53    -2397.313488        0.132955
MDMin:   35 05:39:55    -2397.313518        0.131948
MDMin:   36 05:39:57    -2397.313549        0.130907
MDMin:   37 05:39:59    -2397.313580        0.129830
MDMin:   38 05:40:01    -2397.313613        0.128719
MDMin:   39 05:40:03    -2397.313647        0.127573
MDMin:   40 05:40:05    -2397.313681        0.126392
MDMin:   41 05:40:07    -2397.313716        0.125176
MDMin:   42 05:40:09    -2397.313752        0.123926
MDMin:   43 05:40:11    -2397.313789        0.122642
MDMin:   44 05:40:13    -2397.313826        0.121323
MDMin:   45 05:40:15    -2397.313865        0.119972
MDMin:   46 05:40:17    -2397.313904        0.118588
MDMin:   47 05:40:19    -2397.313944        0.117172
MDMin:   48 05:40:21    -2397.313985        0.115725
MDMin:   49 05:40:23    -2397.314026        0.114247
MDMin:   50 05:40:25    -2397.314069        0.112740
MDMin:   51 05:40:27    -2397.314112        0.111205
MDMin:   52 05:40:28    -2397.314156        0.109642
MDMin:   53 05:40:30    -2397.314200        0.108053
MDMin:   54 05:40:31    -2397.314246        0.106439
MDMin:   55 05:40:33    -2397.314292        0.104802
MDMin:   56 05:40:35    -2397.314339        0.103143
MDMin:   57 05:40:37    -2397.314386        0.101463
MDMin:   58 05:40:38    -2397.314434        0.099764
MDMin:   59 05:40:39    -2397.314483        0.098048
MDMin:   60 05:40:41    -2397.314532        0.096316
MDMin:   61 05:40:42    -2397.314583        0.094571
MDMin:   62 05:40:43    -2397.314633        0.092814
MDMin:   63 05:40:44    -2397.314684        0.091047
MDMin:   64 05:40:46    -2397.314736        0.089272
MDMin:   65 05:40:48    -2397.314788        0.087493
MDMin:   66 05:40:50    -2397.314841        0.085710
MDMin:   67 05:40:51    -2397.314894        0.084846
MDMin:   68 05:40:53    -2397.314948        0.085310
MDMin:   69 05:40:55    -2397.315002        0.085937
MDMin:   70 05:40:57    -2397.315056        0.086720
MDMin:   71 05:40:58    -2397.315111        0.087643
MDMin:   72 05:40:59    -2397.315166        0.088681
MDMin:   73 05:41:01    -2397.315221        0.089802
MDMin:   74 05:41:03    -2397.315276        0.090962
MDMin:   75 05:41:05    -2397.315332        0.092115
MDMin:   76 05:41:07    -2397.315388        0.093205
MDMin:   77 05:41:09    -2397.315443        0.094184
MDMin:   78 05:41:10    -2397.315500        0.095010
MDMin:   79 05:41:11    -2397.315556        0.095658
MDMin:   80 05:41:13    -2397.315612        0.096129
MDMin:   81 05:41:14    -2397.315669        0.096447
MDMin:   82 05:41:16    -2397.315726        0.096660
MDMin:   83 05:41:18    -2397.315783        0.096825
MDMin:   84 05:41:20    -2397.315841        0.097001
MDMin:   85 05:41:21    -2397.315899        0.097229
MDMin:   86 05:41:23    -2397.315957        0.097530
MDMin:   87 05:41:25    -2397.316015        0.097904
MDMin:   88 05:41:27    -2397.316073        0.098340
MDMin:   89 05:41:29    -2397.316131        0.098815
MDMin:   90 05:41:30    -2397.316190        0.099309
MDMin:   91 05:41:32    -2397.316248        0.099799
MDMin:   92 05:41:33    -2397.316307        0.100263
MDMin:   93 05:41:34    -2397.316365        0.100681
MDMin:   94 05:41:36    -2397.316424        0.101035
MDMin:   95 05:41:37    -2397.316483        0.101304
MDMin:   96 05:41:39    -2397.316541        0.101471
MDMin:   97 05:41:41    -2397.316597        0.101517
MDMin:   98 05:41:42    -2397.316645        0.112109
MDMin:   99 05:41:44    -2397.316676        0.101324
MDMin:  100 05:41:46    -2397.316698        0.101205
MDMin:  101 05:41:48    -2397.316720        0.101071
MDMin:  102 05:41:50    -2397.316742        0.100915
MDMin:  103 05:41:52    -2397.316765        0.100737
MDMin:  104 05:41:54    -2397.316788        0.100535
MDMin:  105 05:41:55    -2397.316811        0.100306
MDMin:  106 05:41:57    -2397.316835        0.100050
MDMin:  107 05:41:59    -2397.316859        0.099765
MDMin:  108 05:42:01    -2397.316884        0.099448
MDMin:  109 05:42:03    -2397.316909        0.099100
MDMin:  110 05:42:05    -2397.316935        0.098718
MDMin:  111 05:42:07    -2397.316961        0.098301
MDMin:  112 05:42:09    -2397.316987        0.097848
MDMin:  113 05:42:11    -2397.317014        0.097358
MDMin:  114 05:42:12    -2397.317041        0.096830
MDMin:  115 05:42:13    -2397.317069        0.096264
MDMin:  116 05:42:14    -2397.317097        0.095658
MDMin:  117 05:42:16    -2397.317125        0.095012
MDMin:  118 05:42:18    -2397.317154        0.094327
MDMin:  119 05:42:19    -2397.317183        0.093602
MDMin:  120 05:42:21    -2397.317212        0.092837
MDMin:  121 05:42:22    -2397.317242        0.092033
MDMin:  122 05:42:24    -2397.317272        0.091190
MDMin:  123 05:42:26    -2397.317302        0.090309
MDMin:  124 05:42:27    -2397.317333        0.089390
MDMin:  125 05:42:29    -2397.317364        0.088436
MDMin:  126 05:42:31    -2397.317395        0.087446
MDMin:  127 05:42:33    -2397.317427        0.086424
MDMin:  128 05:42:35    -2397.317459        0.085369
MDMin:  129 05:42:37    -2397.317491        0.084285
MDMin:  130 05:42:39    -2397.317524        0.083177
MDMin:  131 05:42:41    -2397.317556        0.082045
MDMin:  132 05:42:43    -2397.317589        0.080893
MDMin:  133 05:42:45    -2397.317623        0.079722
MDMin:  134 05:42:46    -2397.317656        0.078535
MDMin:  135 05:42:48    -2397.317690        0.077335
MDMin:  136 05:42:50    -2397.317724        0.076123
MDMin:  137 05:42:52    -2397.317758        0.074902
MDMin:  138 05:42:54    -2397.317793        0.073675
MDMin:  139 05:42:56    -2397.317827        0.072442
MDMin:  140 05:42:58    -2397.317862        0.071207
MDMin:  141 05:43:00    -2397.317897        0.069972
MDMin:  142 05:43:02    -2397.317932        0.068738
MDMin:  143 05:43:04    -2397.317967        0.067507
MDMin:  144 05:43:06    -2397.318003        0.066280
MDMin:  145 05:43:08    -2397.318038        0.065059
MDMin:  146 05:43:10    -2397.318074        0.063846
MDMin:  147 05:43:12    -2397.318110        0.062641
MDMin:  148 05:43:14    -2397.318146        0.061446
MDMin:  149 05:43:16    -2397.318181        0.060261
MDMin:  150 05:43:18    -2397.318217        0.059088
MDMin:  151 05:43:19    -2397.318253        0.057929
MDMin:  152 05:43:21    -2397.318289        0.056804
MDMin:  153 05:43:23    -2397.318320        0.085535
MDMin:  154 05:43:24    -2397.318338        0.072840
MDMin:  155 05:43:26    -2397.318347        0.054969
MDMin:  156 05:43:28    -2397.318356        0.054669
MDMin:  157 05:43:29    -2397.318366        0.054362
MDMin:  158 05:43:31    -2397.318376        0.054048
MDMin:  159 05:43:32    -2397.318387        0.053727
MDMin:  160 05:43:34    -2397.318397        0.053399
MDMin:  161 05:43:36    -2397.318408        0.053065
MDMin:  162 05:43:38    -2397.318419        0.052725
MDMin:  163 05:43:40    -2397.318431        0.052379
MDMin:  164 05:43:42    -2397.318442        0.052027
MDMin:  165 05:43:44    -2397.318454        0.051668
MDMin:  166 05:43:46    -2397.318466        0.051304
MDMin:  167 05:43:48    -2397.318479        0.050934
MDMin:  168 05:43:49    -2397.318491        0.050559
MDMin:  169 05:43:51    -2397.318504        0.050178
MDMin:  170 05:43:53    -2397.318517        0.049793
