       Step     Time          Energy          fmax
MDMin:    0 09:50:48    -2397.320138        0.147899
MDMin:    1 09:50:50    -2397.320138        0.147884
MDMin:    2 09:50:51    -2397.320138        0.147839
MDMin:    3 09:50:53    -2397.320138        0.147765
MDMin:    4 09:50:55    -2397.320138        0.147662
MDMin:    5 09:50:56    -2397.320138        0.147529
MDMin:    6 09:50:58    -2397.320139        0.147368
MDMin:    7 09:51:00    -2397.320139        0.147177
MDMin:    8 09:51:02    -2397.320139        0.146959
MDMin:    9 09:51:03    -2397.320139        0.146713
MDMin:   10 09:51:04    -2397.320140        0.146439
MDMin:   11 09:51:06    -2397.320140        0.146138
MDMin:   12 09:51:08    -2397.320140        0.145811
MDMin:   13 09:51:10    -2397.320141        0.145459
MDMin:   14 09:51:11    -2397.320141        0.145081
MDMin:   15 09:51:13    -2397.320142        0.144679
MDMin:   16 09:51:15    -2397.320142        0.144253
MDMin:   17 09:51:17    -2397.320143        0.143804
MDMin:   18 09:51:19    -2397.320143        0.143333
MDMin:   19 09:51:21    -2397.320144        0.142841
MDMin:   20 09:51:23    -2397.320145        0.142328
MDMin:   21 09:51:25    -2397.320145        0.141796
MDMin:   22 09:51:26    -2397.320146        0.141244
MDMin:   23 09:51:28    -2397.320147        0.140674
MDMin:   24 09:51:29    -2397.320148        0.140087
MDMin:   25 09:51:30    -2397.320148        0.139484
MDMin:   26 09:51:31    -2397.320149        0.138865
MDMin:   27 09:51:33    -2397.320150        0.138232
MDMin:   28 09:51:34    -2397.320151        0.137584
MDMin:   29 09:51:35    -2397.320152        0.136924
MDMin:   30 09:51:37    -2397.320153        0.136251
MDMin:   31 09:51:39    -2397.320154        0.135567
MDMin:   32 09:51:41    -2397.320155        0.134872
MDMin:   33 09:51:42    -2397.320156        0.134167
MDMin:   34 09:51:44    -2397.320158        0.133453
MDMin:   35 09:51:46    -2397.320159        0.132730
MDMin:   36 09:51:48    -2397.320160        0.132000
MDMin:   37 09:51:50    -2397.320161        0.131262
MDMin:   38 09:51:53    -2397.320163        0.130518
MDMin:   39 09:51:55    -2397.320164        0.129767
MDMin:   40 09:51:57    -2397.320165        0.129012
MDMin:   41 09:51:59    -2397.320167        0.128251
MDMin:   42 09:52:01    -2397.320168        0.127487
MDMin:   43 09:52:03    -2397.320170        0.126718
MDMin:   44 09:52:05    -2397.320172        0.126490
MDMin:   45 09:52:06    -2397.320173        0.126761
MDMin:   46 09:52:08    -2397.320175        0.127022
MDMin:   47 09:52:10    -2397.320177        0.127274
MDMin:   48 09:52:11    -2397.320178        0.127517
MDMin:   49 09:52:13    -2397.320180        0.127750
MDMin:   50 09:52:15    -2397.320182        0.127974
MDMin:   51 09:52:17    -2397.320184        0.128188
MDMin:   52 09:52:19    -2397.320186        0.128393
MDMin:   53 09:52:21    -2397.320188        0.128590
MDMin:   54 09:52:23    -2397.320190        0.128778
MDMin:   55 09:52:24    -2397.320192        0.128958
MDMin:   56 09:52:26    -2397.320194        0.129131
MDMin:   57 09:52:27    -2397.320196        0.129298
MDMin:   58 09:52:28    -2397.320198        0.129460
MDMin:   59 09:52:30    -2397.320201        0.129618
MDMin:   60 09:52:31    -2397.320203        0.129773
MDMin:   61 09:52:33    -2397.320205        0.129927
MDMin:   62 09:52:35    -2397.320208        0.130082
MDMin:   63 09:52:37    -2397.320210        0.130240
MDMin:   64 09:52:39    -2397.320213        0.130403
MDMin:   65 09:52:41    -2397.320215        0.130573
MDMin:   66 09:52:43    -2397.320218        0.130754
MDMin:   67 09:52:45    -2397.320220        0.130948
MDMin:   68 09:52:47    -2397.320223        0.131158
MDMin:   69 09:52:49    -2397.320225        0.131387
MDMin:   70 09:52:51    -2397.320228        0.131640
MDMin:   71 09:52:53    -2397.320231        0.131919
MDMin:   72 09:52:55    -2397.320234        0.132230
MDMin:   73 09:52:57    -2397.320236        0.132731
MDMin:   74 09:52:58    -2397.320239        0.134558
MDMin:   75 09:53:00    -2397.320242        0.136466
MDMin:   76 09:53:02    -2397.320245        0.138458
MDMin:   77 09:53:03    -2397.320248        0.140537
MDMin:   78 09:53:04    -2397.320250        0.142703
MDMin:   79 09:53:05    -2397.320253        0.144960
MDMin:   80 09:53:07    -2397.320256        0.147307
MDMin:   81 09:53:08    -2397.320259        0.149748
MDMin:   82 09:53:10    -2397.320262        0.152282
MDMin:   83 09:53:12    -2397.320265        0.154909
MDMin:   84 09:53:14    -2397.320268        0.157630
MDMin:   85 09:53:16    -2397.320271        0.160443
MDMin:   86 09:53:18    -2397.320274        0.163347
MDMin:   87 09:53:20    -2397.320276        0.166339
MDMin:   88 09:53:22    -2397.320279        0.169414
MDMin:   89 09:53:24    -2397.320282        0.172568
MDMin:   90 09:53:26    -2397.320285        0.175795
MDMin:   91 09:53:28    -2397.320288        0.179087
MDMin:   92 09:53:29    -2397.320291        0.182434
MDMin:   93 09:53:31    -2397.320294        0.185826
MDMin:   94 09:53:33    -2397.320296        0.189251
MDMin:   95 09:53:35    -2397.320299        0.192693
MDMin:   96 09:53:37    -2397.320302        0.196136
MDMin:   97 09:53:39    -2397.320305        0.199558
MDMin:   98 09:53:41    -2397.320307        0.202936
MDMin:   99 09:53:43    -2397.320310        0.206245
MDMin:  100 09:53:45    -2397.320312        0.209458
MDMin:  101 09:53:46    -2397.320315        0.212539
MDMin:  102 09:53:47    -2397.320318        0.215454
MDMin:  103 09:53:49    -2397.320320        0.218168
MDMin:  104 09:53:50    -2397.320323        0.220648
MDMin:  105 09:53:51    -2397.320325        0.222857
MDMin:  106 09:53:52    -2397.320327        0.224757
MDMin:  107 09:53:54    -2397.320330        0.226306
MDMin:  108 09:53:56    -2397.320332        0.227464
MDMin:  109 09:53:58    -2397.320334        0.228188
MDMin:  110 09:53:59    -2397.320337        0.228439
MDMin:  111 09:54:01    -2397.320339        0.228176
MDMin:  112 09:54:03    -2397.320341        0.227363
MDMin:  113 09:54:05    -2397.320343        0.230877
MDMin:  114 09:54:07    -2397.320346        0.236224
MDMin:  115 09:54:09    -2397.320348        0.241674
MDMin:  116 09:54:11    -2397.320350        0.247219
MDMin:  117 09:54:12    -2397.320352        0.252848
MDMin:  118 09:54:14    -2397.320354        0.258550
MDMin:  119 09:54:16    -2397.320356        0.264316
MDMin:  120 09:54:18    -2397.320358        0.270135
MDMin:  121 09:54:19    -2397.320360        0.275996
MDMin:  122 09:54:20    -2397.320362        0.281890
MDMin:  123 09:54:22    -2397.320364        0.287805
MDMin:  124 09:54:23    -2397.320365        0.293730
MDMin:  125 09:54:25    -2397.320367        0.299653
MDMin:  126 09:54:27    -2397.320369        0.305561
MDMin:  127 09:54:29    -2397.320371        0.311437
MDMin:  128 09:54:31    -2397.320373        0.317256
MDMin:  129 09:54:32    -2397.320374        0.322985
MDMin:  130 09:54:33    -2397.320376        0.328571
MDMin:  131 09:54:34    -2397.320378        0.333933
MDMin:  132 09:54:35    -2397.320379        0.338966
MDMin:  133 09:54:37    -2397.320381        0.346131
MDMin:  134 09:54:39    -2397.320382        0.357094
MDMin:  135 09:54:41    -2397.320383        0.367810
MDMin:  136 09:54:42    -2397.320384        0.378480
MDMin:  137 09:54:44    -2397.320385        0.389293
MDMin:  138 09:54:46    -2397.320387        0.400364
MDMin:  139 09:54:48    -2397.320388        0.411757
MDMin:  140 09:54:50    -2397.320389        0.423501
MDMin:  141 09:54:52    -2397.320390        0.435608
MDMin:  142 09:54:54    -2397.320391        0.448081
MDMin:  143 09:54:56    -2397.320392        0.460918
MDMin:  144 09:54:58    -2397.320393        0.474112
MDMin:  145 09:55:00    -2397.320394        0.487656
MDMin:  146 09:55:02    -2397.320395        0.501539
MDMin:  147 09:55:04    -2397.320397        0.515749
MDMin:  148 09:55:06    -2397.320398        0.530273
MDMin:  149 09:55:08    -2397.320399        0.545095
MDMin:  150 09:55:10    -2397.320400        0.560200
MDMin:  151 09:55:12    -2397.320401        0.575571
MDMin:  152 09:55:14    -2397.320402        0.591187
MDMin:  153 09:55:16    -2397.320403        0.607030
MDMin:  154 09:55:18    -2397.320404        0.623076
MDMin:  155 09:55:20    -2397.320405        0.639302
MDMin:  156 09:55:21    -2397.320406        0.655682
MDMin:  157 09:55:23    -2397.320407        0.672191
MDMin:  158 09:55:25    -2397.320408        0.688801
MDMin:  159 09:55:27    -2397.320410        0.705485
MDMin:  160 09:55:29    -2397.320411        0.722213
MDMin:  161 09:55:31    -2397.320412        0.738957
MDMin:  162 09:55:33    -2397.320413        0.755690
MDMin:  163 09:55:35    -2397.320414        0.772382
MDMin:  164 09:55:37    -2397.320415        0.789007
MDMin:  165 09:55:39    -2397.320416        0.805542
MDMin:  166 09:55:41    -2397.320417        0.821968
MDMin:  167 09:55:43    -2397.320418        0.838277
MDMin:  168 09:55:45    -2397.320419        0.854474
MDMin:  169 09:55:47    -2397.320420        0.870580
MDMin:  170 09:55:49    -2397.320421        0.886629
MDMin:  171 09:55:50    -2397.320422        0.902654
MDMin:  172 09:55:52    -2397.320423        0.918655
MDMin:  173 09:55:54    -2397.320424        0.934547
MDMin:  174 09:55:56    -2397.320425        0.950083
MDMin:  175 09:55:57    -2397.320426        0.964775
MDMin:  176 09:55:58    -2397.320427        0.977907
MDMin:  177 09:55:59    -2397.320428        0.988474
MDMin:  178 09:56:01    -2397.320429        0.995246
MDMin:  179 09:56:03    -2397.320430        0.997039
MDMin:  180 09:56:05    -2397.320431        0.993034
MDMin:  181 09:56:06    -2397.320432        0.983127
MDMin:  182 09:56:07    -2397.320433        0.967737
MDMin:  183 09:56:09    -2397.320434        0.947789
MDMin:  184 09:56:11    -2397.320435        0.924483
MDMin:  185 09:56:13    -2397.320436        0.899028
MDMin:  186 09:56:15    -2397.320437        0.872475
MDMin:  187 09:56:17    -2397.320438        0.845653
MDMin:  188 09:56:19    -2397.320439        0.819202
MDMin:  189 09:56:20    -2397.320440        0.793675
MDMin:  190 09:56:21    -2397.320442        0.769582
MDMin:  191 09:56:22    -2397.320443        0.747381
MDMin:  192 09:56:23    -2397.320444        0.727524
