       Step     Time          Energy          fmax
MDMin:    0 20:29:22    -2394.022817        6.068867
MDMin:    1 20:29:25    -2394.026509        6.283226
MDMin:    2 20:29:26    -2394.037248        6.849805
MDMin:    3 20:29:28    -2394.052677        7.283335
MDMin:    4 20:29:29    -2394.067009        6.155613
MDMin:    5 20:29:30    -2394.085378        3.730589
MDMin:    6 20:29:32    -2394.108650        4.837109
MDMin:    7 20:29:33    -2394.135243        5.443778
MDMin:    8 20:29:36    -2394.165733        3.245971
MDMin:    9 20:29:38    -2394.205946        1.837287
MDMin:   10 20:29:40    -2394.257410        1.766795
MDMin:   11 20:29:41    -2394.323571        1.729648
MDMin:   12 20:29:43    -2394.398258        1.610033
MDMin:   13 20:29:45    -2394.451613        1.738251
MDMin:   14 20:29:47    -2394.503111        1.804965
MDMin:   15 20:29:49    -2394.551620        1.690768
MDMin:   16 20:29:50    -2394.593614        2.382941
MDMin:   17 20:29:52    -2394.622639        1.673359
MDMin:   18 20:29:53    -2394.646971        1.637988
MDMin:   19 20:29:54    -2394.672115        1.631470
MDMin:   20 20:29:56    -2394.700462        1.648432
MDMin:   21 20:29:58    -2394.733107        1.628693
MDMin:   22 20:30:00    -2394.771897        1.593851
MDMin:   23 20:30:01    -2394.819940        1.565451
MDMin:   24 20:30:03    -2394.882675        1.539652
MDMin:   25 20:30:05    -2394.966663        1.555503
MDMin:   26 20:30:07    -2395.070253        1.652627
MDMin:   27 20:30:09    -2395.163885        1.790070
MDMin:   28 20:30:11    -2395.217616        1.806994
MDMin:   29 20:30:12    -2395.243255        1.726380
MDMin:   30 20:30:14    -2395.260922        1.593901
MDMin:   31 20:30:16    -2395.275739        1.464728
MDMin:   32 20:30:18    -2395.289156        1.320282
MDMin:   33 20:30:21    -2395.301641        1.131624
MDMin:   34 20:30:23    -2395.313383        1.043530
MDMin:   35 20:30:25    -2395.324092        1.037871
MDMin:   36 20:30:26    -2395.333080        0.972037
MDMin:   37 20:30:28    -2395.339311        0.889396
MDMin:   38 20:30:30    -2395.343655        0.820910
MDMin:   39 20:30:31    -2395.347701        0.753933
MDMin:   40 20:30:33    -2395.351962        0.683735
MDMin:   41 20:30:34    -2395.356453        0.613564
MDMin:   42 20:30:36    -2395.361147        0.577705
MDMin:   43 20:30:38    -2395.365977        0.559303
MDMin:   44 20:30:40    -2395.370891        0.555077
MDMin:   45 20:30:42    -2395.375791        0.553212
MDMin:   46 20:30:44    -2395.380576        0.559716
MDMin:   47 20:30:46    -2395.384916        0.569499
MDMin:   48 20:30:48    -2395.388253        0.673718
MDMin:   49 20:30:50    -2395.390319        0.585858
MDMin:   50 20:30:51    -2395.392203        0.592212
MDMin:   51 20:30:53    -2395.394175        0.598992
MDMin:   52 20:30:54    -2395.396284        0.606154
MDMin:   53 20:30:55    -2395.398513        0.613253
MDMin:   54 20:30:57    -2395.400856        0.622660
MDMin:   55 20:30:59    -2395.403295        0.658716
MDMin:   56 20:31:01    -2395.405825        0.696145
MDMin:   57 20:31:03    -2395.408434        0.728974
MDMin:   58 20:31:04    -2395.411132        0.748507
MDMin:   59 20:31:06    -2395.413914        0.745952
MDMin:   60 20:31:07    -2395.416787        0.718554
MDMin:   61 20:31:09    -2395.419614        0.675552
MDMin:   62 20:31:10    -2395.422038        0.678724
MDMin:   63 20:31:12    -2395.423518        0.611415
MDMin:   64 20:31:14    -2395.424767        0.592088
MDMin:   65 20:31:16    -2395.426103        0.571964
MDMin:   66 20:31:17    -2395.427590        0.550381
MDMin:   67 20:31:19    -2395.429227        0.538563
MDMin:   68 20:31:21    -2395.431023        0.531923
MDMin:   69 20:31:23    -2395.432979        0.525470
MDMin:   70 20:31:25    -2395.435103        0.519313
MDMin:   71 20:31:27    -2395.437399        0.513526
MDMin:   72 20:31:29    -2395.439878        0.508093
MDMin:   73 20:31:31    -2395.442542        0.502934
MDMin:   74 20:31:32    -2395.445406        0.497832
MDMin:   75 20:31:34    -2395.448435        0.492548
MDMin:   76 20:31:35    -2395.451568        0.486873
