       Step     Time          Energy          fmax
MDMin:    0 20:54:59    -2397.732546        0.148787
MDMin:    1 20:55:01    -2397.732546        0.148768
MDMin:    2 20:55:03    -2397.732547        0.148712
MDMin:    3 20:55:05    -2397.732548        0.148618
MDMin:    4 20:55:07    -2397.732550        0.148487
MDMin:    5 20:55:09    -2397.732552        0.148318
MDMin:    6 20:55:11    -2397.732555        0.148111
MDMin:    7 20:55:13    -2397.732558        0.147868
MDMin:    8 20:55:15    -2397.732563        0.147588
MDMin:    9 20:55:17    -2397.732569        0.147270
MDMin:   10 20:55:19    -2397.732575        0.146917
MDMin:   11 20:55:21    -2397.732584        0.146528
MDMin:   12 20:55:23    -2397.732594        0.146103
MDMin:   13 20:55:26    -2397.732606        0.145644
MDMin:   14 20:55:28    -2397.732620        0.145150
MDMin:   15 20:55:30    -2397.732636        0.144622
MDMin:   16 20:55:32    -2397.732655        0.144061
MDMin:   17 20:55:34    -2397.732677        0.143467
MDMin:   18 20:55:36    -2397.732702        0.142841
MDMin:   19 20:55:37    -2397.732730        0.142185
MDMin:   20 20:55:39    -2397.732762        0.141498
MDMin:   21 20:55:41    -2397.732798        0.140781
MDMin:   22 20:55:43    -2397.732839        0.140037
MDMin:   23 20:55:45    -2397.732884        0.139264
MDMin:   24 20:55:47    -2397.732934        0.138466
MDMin:   25 20:55:49    -2397.732989        0.137642
MDMin:   26 20:55:51    -2397.733050        0.136794
MDMin:   27 20:55:53    -2397.733116        0.135924
MDMin:   28 20:55:55    -2397.733189        0.135032
MDMin:   29 20:55:57    -2397.733267        0.134121
MDMin:   30 20:55:58    -2397.733352        0.133191
MDMin:   31 20:56:00    -2397.733444        0.132245
MDMin:   32 20:56:02    -2397.733542        0.131284
MDMin:   33 20:56:04    -2397.733648        0.130309
MDMin:   34 20:56:06    -2397.733761        0.129322
MDMin:   35 20:56:08    -2397.733881        0.128326
MDMin:   36 20:56:10    -2397.734008        0.127322
MDMin:   37 20:56:12    -2397.734144        0.126313
MDMin:   38 20:56:14    -2397.734286        0.125299
MDMin:   39 20:56:16    -2397.734437        0.124284
MDMin:   40 20:56:17    -2397.734595        0.123268
MDMin:   41 20:56:19    -2397.734761        0.122256
MDMin:   42 20:56:20    -2397.734935        0.121247
MDMin:   43 20:56:22    -2397.735117        0.120246
MDMin:   44 20:56:23    -2397.735306        0.119254
MDMin:   45 20:56:25    -2397.735503        0.118273
MDMin:   46 20:56:26    -2397.735707        0.117305
MDMin:   47 20:56:28    -2397.735919        0.116354
MDMin:   48 20:56:29    -2397.736138        0.115420
MDMin:   49 20:56:31    -2397.736365        0.114507
MDMin:   50 20:56:33    -2397.736598        0.113616
MDMin:   51 20:56:35    -2397.736838        0.112750
MDMin:   52 20:56:37    -2397.737085        0.111912
MDMin:   53 20:56:39    -2397.737339        0.111102
MDMin:   54 20:56:41    -2397.737598        0.110323
MDMin:   55 20:56:43    -2397.737864        0.109578
MDMin:   56 20:56:45    -2397.738136        0.108868
MDMin:   57 20:56:47    -2397.738413        0.108195
MDMin:   58 20:56:49    -2397.738695        0.107560
MDMin:   59 20:56:51    -2397.738983        0.106966
MDMin:   60 20:56:53    -2397.739276        0.106413
MDMin:   61 20:56:55    -2397.739573        0.105904
MDMin:   62 20:56:57    -2397.739874        0.105437
