       Step     Time          Energy          fmax
MDMin:    0 04:23:10    -2394.197820        7.110090
MDMin:    1 04:23:12    -2394.202792        7.150751
MDMin:    2 04:23:13    -2394.217985        6.998011
MDMin:    3 04:23:15    -2394.244673        5.999141
MDMin:    4 04:23:16    -2394.286094        6.538011
MDMin:    5 04:23:17    -2394.348330        5.356974
MDMin:    6 04:23:18    -2394.427328        4.524986
MDMin:    7 04:23:20    -2394.519954        3.206630
MDMin:    8 04:23:21    -2394.659831        3.311498
MDMin:    9 04:23:22    -2394.869050        3.617362
MDMin:   10 04:23:24    -2395.071829        2.483660
MDMin:   11 04:23:25    -2395.264111        2.599467
MDMin:   12 04:23:27    -2395.515258        2.124099
MDMin:   13 04:23:29    -2395.788328        1.814876
MDMin:   14 04:23:31    -2396.022786        1.819633
MDMin:   15 04:23:34    -2396.302625        1.401889
MDMin:   16 04:23:36    -2396.598266        1.625759
MDMin:   17 04:23:38    -2396.862810        1.342799
MDMin:   18 04:23:40    -2396.977109        2.054613
MDMin:   19 04:23:42    -2396.984100        1.776362
MDMin:   20 04:23:44    -2396.996140        1.270932
MDMin:   21 04:23:46    -2397.013947        0.961905
MDMin:   22 04:23:48    -2397.037008        0.940658
MDMin:   23 04:23:50    -2397.062645        0.909946
MDMin:   24 04:23:53    -2397.089795        0.867765
MDMin:   25 04:23:54    -2397.117861        0.812363
MDMin:   26 04:23:56    -2397.146383        0.743575
MDMin:   27 04:23:58    -2397.175028        0.708549
MDMin:   28 04:24:00    -2397.203509        0.725976
MDMin:   29 04:24:01    -2397.231523        0.745646
MDMin:   30 04:24:02    -2397.258730        0.768580
MDMin:   31 04:24:04    -2397.284797        0.796949
MDMin:   32 04:24:06    -2397.309454        0.843304
MDMin:   33 04:24:08    -2397.332563        0.893564
MDMin:   34 04:24:10    -2397.354165        0.951208
MDMin:   35 04:24:12    -2397.374448        1.030420
MDMin:   36 04:24:13    -2397.393528        1.095516
MDMin:   37 04:24:15    -2397.410796        1.075423
MDMin:   38 04:24:17    -2397.421536        1.216767
MDMin:   39 04:24:19    -2397.424270        0.958458
MDMin:   40 04:24:21    -2397.428148        0.913172
MDMin:   41 04:24:22    -2397.432683        0.856689
MDMin:   42 04:24:24    -2397.437797        0.791572
MDMin:   43 04:24:26    -2397.443449        0.721736
MDMin:   44 04:24:28    -2397.449587        0.652362
MDMin:   45 04:24:30    -2397.456139        0.588485
MDMin:   46 04:24:32    -2397.463025        0.533546
MDMin:   47 04:24:34    -2397.470157        0.488735
MDMin:   48 04:24:36    -2397.477442        0.506990
MDMin:   49 04:24:38    -2397.484786        0.536355
MDMin:   50 04:24:40    -2397.492092        0.577040
MDMin:   51 04:24:42    -2397.499259        0.633094
MDMin:   52 04:24:44    -2397.506186        0.706092
MDMin:   53 04:24:46    -2397.509810        0.788247
MDMin:   54 04:24:48    -2397.510010        0.843081
MDMin:   55 04:24:50    -2397.509136        0.866455
MDMin:   56 04:24:52    -2397.508476        0.848452
MDMin:   57 04:24:54    -2397.508223        0.815051
MDMin:   58 04:24:56    -2397.508149        0.782664
MDMin:   59 04:24:58    -2397.508152        0.746576
MDMin:   60 04:24:59    -2397.508242        0.706014
MDMin:   61 04:25:01    -2397.508443        0.663251
