       Step     Time          Energy          fmax
MDMin:    0 02:07:16    -2397.511877        0.149598
MDMin:    1 02:07:18    -2397.511877        0.149542
MDMin:    2 02:07:19    -2397.511876        0.149375
MDMin:    3 02:07:20    -2397.511876        0.149099
MDMin:    4 02:07:22    -2397.511875        0.148715
MDMin:    5 02:07:24    -2397.511875        0.148226
MDMin:    6 02:07:25    -2397.511849        0.659872
MDMin:    7 02:07:27    -2397.511640        0.658946
MDMin:    8 02:07:28    -2397.511250        0.657214
MDMin:    9 02:07:30    -2397.510679        0.654666
MDMin:   10 02:07:32    -2397.509928        0.651289
MDMin:   11 02:07:34    -2397.508998        0.647067
MDMin:   12 02:07:35    -2397.507889        0.641979
MDMin:   13 02:07:37    -2397.506605        0.636007
MDMin:   14 02:07:39    -2397.505145        0.629129
MDMin:   15 02:07:41    -2397.503515        0.621326
MDMin:   16 02:07:43    -2397.501718        0.612582
MDMin:   17 02:07:44    -2397.499759        0.602885
MDMin:   18 02:07:46    -2397.497646        0.592224
MDMin:   19 02:07:48    -2397.495388        0.580596
MDMin:   20 02:07:50    -2397.492995        0.568005
MDMin:   21 02:07:51    -2397.490483        0.554460
MDMin:   22 02:07:53    -2397.487868        0.539977
MDMin:   23 02:07:55    -2397.485171        0.524583
MDMin:   24 02:07:56    -2397.482417        0.508312
MDMin:   25 02:07:58    -2397.479634        0.491207
MDMin:   26 02:07:59    -2397.476854        0.473324
MDMin:   27 02:08:01    -2397.474115        0.465999
MDMin:   28 02:08:03    -2397.471456        0.464115
MDMin:   29 02:08:05    -2397.468922        0.461159
MDMin:   30 02:08:07    -2397.466555        0.456991
MDMin:   31 02:08:09    -2397.464398        0.451481
MDMin:   32 02:08:10    -2397.462491        0.444522
MDMin:   33 02:08:12    -2397.460865        0.436034
MDMin:   34 02:08:14    -2397.459542        0.425973
MDMin:   35 02:08:16    -2397.458530        0.414340
MDMin:   36 02:08:17    -2397.457823        0.401184
MDMin:   37 02:08:18    -2397.457399        0.386593
MDMin:   38 02:08:20    -2397.457223        0.370701
MDMin:   39 02:08:22    -2397.457249        0.353666
MDMin:   40 02:08:24    -2397.457421        0.335673
MDMin:   41 02:08:26    -2397.457681        0.316912
MDMin:   42 02:08:28    -2397.457972        0.297575
MDMin:   43 02:08:30    -2397.458241        0.277847
MDMin:   44 02:08:31    -2397.458442        0.257896
MDMin:   45 02:08:32    -2397.458537        0.237871
MDMin:   46 02:08:34    -2397.458504        0.217901
MDMin:   47 02:08:36    -2397.458331        0.198100
MDMin:   48 02:08:38    -2397.458022        0.178573
MDMin:   49 02:08:40    -2397.457592        0.159435
MDMin:   50 02:08:41    -2397.457071        0.141442
MDMin:   51 02:08:43    -2397.456499        0.138933
MDMin:   52 02:08:45    -2397.455923        0.135883
MDMin:   53 02:08:47    -2397.455396        0.135354
MDMin:   54 02:08:49    -2397.454970        0.136232
MDMin:   55 02:08:51    -2397.454693        0.137148
MDMin:   56 02:08:53    -2397.454605        0.138100
MDMin:   57 02:08:55    -2397.454734        0.139085
MDMin:   58 02:08:57    -2397.455087        0.140098
MDMin:   59 02:08:59    -2397.455654        0.141136
MDMin:   60 02:09:01    -2397.456402        0.142190
MDMin:   61 02:09:02    -2397.457279        0.143260
MDMin:   62 02:09:04    -2397.458218        0.144343
MDMin:   63 02:09:05    -2397.459144        0.145432
MDMin:   64 02:09:07    -2397.459986        0.146520
MDMin:   65 02:09:09    -2397.460683        0.147596
MDMin:   66 02:09:11    -2397.461200        0.148654
MDMin:   67 02:09:13    -2397.461524        0.149682
MDMin:   68 02:09:15    -2397.461675        0.150671
MDMin:   69 02:09:18    -2397.461694        0.151611
MDMin:   70 02:09:20    -2397.461639        0.152490
MDMin:   71 02:09:22    -2397.461574        0.153293
MDMin:   72 02:09:24    -2397.461556        0.154005
MDMin:   73 02:09:26    -2397.461626        0.154609
MDMin:   74 02:09:28    -2397.461800        0.155087
MDMin:   75 02:09:30    -2397.462069        0.155420
MDMin:   76 02:09:32    -2397.462406        0.155593
MDMin:   77 02:09:34    -2397.462773        0.155591
MDMin:   78 02:09:36    -2397.463117        0.155411
MDMin:   79 02:09:37    -2397.463362        0.155125
MDMin:   80 02:09:39    -2397.463480        0.154909
MDMin:   81 02:09:41    -2397.463578        0.154698
MDMin:   82 02:09:42    -2397.463672        0.154465
MDMin:   83 02:09:43    -2397.463762        0.154208
MDMin:   84 02:09:44    -2397.463848        0.153926
MDMin:   85 02:09:46    -2397.463931        0.153617
MDMin:   86 02:09:48    -2397.464010        0.153280
MDMin:   87 02:09:50    -2397.464085        0.152913
MDMin:   88 02:09:52    -2397.464156        0.152515
MDMin:   89 02:09:53    -2397.464225        0.152083
MDMin:   90 02:09:55    -2397.464291        0.151617
MDMin:   91 02:09:57    -2397.464354        0.151115
MDMin:   92 02:09:59    -2397.464417        0.150575
MDMin:   93 02:10:02    -2397.464479        0.149997
MDMin:   94 02:10:03    -2397.464540        0.149379
MDMin:   95 02:10:05    -2397.464603        0.148719
MDMin:   96 02:10:07    -2397.464666        0.148017
MDMin:   97 02:10:08    -2397.464732        0.147271
MDMin:   98 02:10:10    -2397.464799        0.146481
MDMin:   99 02:10:12    -2397.464870        0.145645
MDMin:  100 02:10:14    -2397.464943        0.144764
MDMin:  101 02:10:15    -2397.465019        0.143835
MDMin:  102 02:10:17    -2397.465099        0.142859
MDMin:  103 02:10:19    -2397.465181        0.141836
MDMin:  104 02:10:21    -2397.465266        0.140764
MDMin:  105 02:10:22    -2397.465353        0.139645
MDMin:  106 02:10:24    -2397.465442        0.138477
MDMin:  107 02:10:26    -2397.465532        0.137261
MDMin:  108 02:10:28    -2397.465622        0.135997
MDMin:  109 02:10:29    -2397.465713        0.134686
MDMin:  110 02:10:30    -2397.465803        0.133329
MDMin:  111 02:10:32    -2397.465893        0.131925
MDMin:  112 02:10:34    -2397.465981        0.130476
MDMin:  113 02:10:35    -2397.466067        0.128982
MDMin:  114 02:10:36    -2397.466152        0.127446
MDMin:  115 02:10:38    -2397.466235        0.125872
MDMin:  116 02:10:39    -2397.466317        0.124262
MDMin:  117 02:10:41    -2397.466398        0.122617
MDMin:  118 02:10:43    -2397.466477        0.120941
MDMin:  119 02:10:45    -2397.466557        0.119235
MDMin:  120 02:10:48    -2397.466635        0.117501
MDMin:  121 02:10:49    -2397.466714        0.115742
MDMin:  122 02:10:51    -2397.466793        0.113960
MDMin:  123 02:10:53    -2397.466872        0.112158
MDMin:  124 02:10:55    -2397.466952        0.110338
MDMin:  125 02:10:57    -2397.467032        0.108504
MDMin:  126 02:10:59    -2397.467113        0.106658
MDMin:  127 02:11:01    -2397.467193        0.104804
MDMin:  128 02:11:03    -2397.467274        0.102945
