       Step     Time          Energy          fmax
MDMin:    0 05:51:53    -2397.461343        0.148657
MDMin:    1 05:51:54    -2397.461338        0.148633
MDMin:    2 05:51:56    -2397.461323        0.148562
MDMin:    3 05:51:58    -2397.461299        0.148443
MDMin:    4 05:52:00    -2397.461266        0.148277
MDMin:    5 05:52:02    -2397.461224        0.148064
MDMin:    6 05:52:03    -2397.461174        0.147804
MDMin:    7 05:52:05    -2397.461117        0.147497
MDMin:    8 05:52:07    -2397.461053        0.147143
MDMin:    9 05:52:09    -2397.460983        0.146743
MDMin:   10 05:52:10    -2397.460909        0.146297
MDMin:   11 05:52:12    -2397.460831        0.145805
MDMin:   12 05:52:14    -2397.460751        0.145268
MDMin:   13 05:52:15    -2397.460669        0.144687
MDMin:   14 05:52:17    -2397.460588        0.144061
MDMin:   15 05:52:19    -2397.460507        0.143391
MDMin:   16 05:52:21    -2397.460429        0.142678
MDMin:   17 05:52:23    -2397.460353        0.141923
MDMin:   18 05:52:25    -2397.460282        0.141127
MDMin:   19 05:52:27    -2397.460216        0.140289
MDMin:   20 05:52:28    -2397.460156        0.139412
MDMin:   21 05:52:30    -2397.460103        0.138495
MDMin:   22 05:52:31    -2397.460057        0.137541
MDMin:   23 05:52:33    -2397.460018        0.136550
MDMin:   24 05:52:35    -2397.459988        0.135522
MDMin:   25 05:52:37    -2397.459966        0.134460
MDMin:   26 05:52:39    -2397.459953        0.133365
MDMin:   27 05:52:40    -2397.459949        0.132237
MDMin:   28 05:52:42    -2397.459953        0.131078
MDMin:   29 05:52:44    -2397.459965        0.129889
MDMin:   30 05:52:46    -2397.459986        0.128672
MDMin:   31 05:52:47    -2397.460015        0.127429
MDMin:   32 05:52:49    -2397.460051        0.126160
MDMin:   33 05:52:51    -2397.460094        0.124867
MDMin:   34 05:52:53    -2397.460144        0.123553
MDMin:   35 05:52:55    -2397.460201        0.122218
MDMin:   36 05:52:57    -2397.460263        0.120864
MDMin:   37 05:52:59    -2397.460331        0.119493
MDMin:   38 05:53:01    -2397.460403        0.118107
MDMin:   39 05:53:02    -2397.460480        0.116708
MDMin:   40 05:53:04    -2397.460561        0.115297
MDMin:   41 05:53:06    -2397.460645        0.113877
MDMin:   42 05:53:08    -2397.460732        0.112449
MDMin:   43 05:53:10    -2397.460823        0.111016
MDMin:   44 05:53:12    -2397.460915        0.109580
MDMin:   45 05:53:14    -2397.461010        0.108142
MDMin:   46 05:53:16    -2397.461107        0.106705
MDMin:   47 05:53:18    -2397.461205        0.105272
MDMin:   48 05:53:20    -2397.461305        0.103844
MDMin:   49 05:53:21    -2397.461405        0.102424
MDMin:   50 05:53:23    -2397.461507        0.101922
MDMin:   51 05:53:24    -2397.461609        0.102002
MDMin:   52 05:53:26    -2397.461712        0.102084
MDMin:   53 05:53:27    -2397.461815        0.102170
MDMin:   54 05:53:29    -2397.461919        0.102258
MDMin:   55 05:53:30    -2397.462022        0.102351
MDMin:   56 05:53:31    -2397.462126        0.102446
MDMin:   57 05:53:33    -2397.462230        0.102545
MDMin:   58 05:53:35    -2397.462334        0.102648
MDMin:   59 05:53:36    -2397.462438        0.102755
MDMin:   60 05:53:38    -2397.462541        0.102866
MDMin:   61 05:53:40    -2397.462644        0.102981
MDMin:   62 05:53:42    -2397.462747        0.103711
MDMin:   63 05:53:44    -2397.462850        0.104963
MDMin:   64 05:53:46    -2397.462952        0.106255
