       Step     Time          Energy          fmax
MDMin:    0 07:57:46    -2393.944449        6.437434
MDMin:    1 07:57:48    -2393.947259        6.545098
MDMin:    2 07:57:50    -2393.955369        6.674785
MDMin:    3 07:57:51    -2393.967894        6.157299
MDMin:    4 07:57:52    -2393.983828        6.164414
MDMin:    5 07:57:54    -2394.002405        5.263006
MDMin:    6 07:57:55    -2394.023933        5.180303
MDMin:    7 07:57:56    -2394.048676        4.610955
MDMin:    8 07:57:58    -2394.079406        3.121127
MDMin:    9 07:58:00    -2394.122969        4.009579
MDMin:   10 07:58:02    -2394.175354        2.674408
MDMin:   11 07:58:04    -2394.205868        1.604311
MDMin:   12 07:58:06    -2394.247758        2.075732
MDMin:   13 07:58:08    -2394.299178        2.241072
MDMin:   14 07:58:10    -2394.353754        1.925416
MDMin:   15 07:58:12    -2394.407493        1.531956
MDMin:   16 07:58:13    -2394.462752        1.270664
MDMin:   17 07:58:15    -2394.526070        1.231278
MDMin:   18 07:58:16    -2394.606443        1.324759
MDMin:   19 07:58:18    -2394.710676        1.435947
MDMin:   20 07:58:19    -2394.844886        1.565271
MDMin:   21 07:58:20    -2395.014279        1.711903
MDMin:   22 07:58:22    -2395.221892        1.875424
MDMin:   23 07:58:23    -2395.393633        2.246745
MDMin:   24 07:58:25    -2395.554783        2.289865
MDMin:   25 07:58:27    -2395.745344        2.109577
MDMin:   26 07:58:29    -2395.958259        1.765007
MDMin:   27 07:58:30    -2396.157649        1.569486
MDMin:   28 07:58:31    -2396.253344        1.233005
MDMin:   29 07:58:32    -2396.346658        1.847423
MDMin:   30 07:58:33    -2396.400089        1.476172
MDMin:   31 07:58:35    -2396.423821        1.330265
MDMin:   32 07:58:37    -2396.457390        1.399747
MDMin:   33 07:58:39    -2396.500656        1.488238
MDMin:   34 07:58:41    -2396.555746        1.595294
MDMin:   35 07:58:42    -2396.625490        1.716133
MDMin:   36 07:58:43    -2396.712600        1.838371
MDMin:   37 07:58:45    -2396.818433        1.937202
MDMin:   38 07:58:46    -2396.940978        1.976774
MDMin:   39 07:58:49    -2397.073261        1.923467
MDMin:   40 07:58:51    -2397.204108        1.764063
MDMin:   41 07:58:53    -2397.322127        1.520655
MDMin:   42 07:58:55    -2397.421019        1.247301
MDMin:   43 07:58:56    -2397.462323        1.006051
MDMin:   44 07:58:58    -2397.486475        0.843053
MDMin:   45 07:58:59    -2397.513923        0.713979
MDMin:   46 07:59:01    -2397.543863        0.614587
MDMin:   47 07:59:03    -2397.573309        0.729328
MDMin:   48 07:59:05    -2397.574406        0.733850
MDMin:   49 07:59:06    -2397.575563        0.741565
MDMin:   50 07:59:08    -2397.576733        0.743273
MDMin:   51 07:59:10    -2397.577880        0.721920
MDMin:   52 07:59:12    -2397.578810        1.085806
MDMin:   53 07:59:13    -2397.579184        0.697906
MDMin:   54 07:59:15    -2397.579482        0.700283
MDMin:   55 07:59:17    -2397.579816        0.701444
MDMin:   56 07:59:19    -2397.580187        0.705850
MDMin:   57 07:59:20    -2397.580596        0.722526
MDMin:   58 07:59:21    -2397.581041        0.741559
MDMin:   59 07:59:23    -2397.581521        0.762876
MDMin:   60 07:59:25    -2397.582036        0.786036
MDMin:   61 07:59:27    -2397.582586        0.810011
MDMin:   62 07:59:28    -2397.583171        0.833026
MDMin:   63 07:59:30    -2397.583791        0.852606
MDMin:   64 07:59:32    -2397.584449        0.865791
MDMin:   65 07:59:34    -2397.585144        0.868915
MDMin:   66 07:59:36    -2397.585879        0.857234
MDMin:   67 07:59:38    -2397.586652        0.823915
MDMin:   68 07:59:39    -2397.587461        0.873177
MDMin:   69 07:59:41    -2397.588292        0.956638
MDMin:   70 07:59:43    -2397.589100        1.014819
MDMin:   71 07:59:45    -2397.589722        1.028747
MDMin:   72 07:59:47    -2397.590065        1.022833
MDMin:   73 07:59:49    -2397.590404        1.015193
MDMin:   74 07:59:51    -2397.590780        1.059990
MDMin:   75 07:59:52    -2397.591196        1.108765
MDMin:   76 07:59:54    -2397.591652        1.155592
MDMin:   77 07:59:56    -2397.592147        1.189345
MDMin:   78 07:59:57    -2397.592684        1.194653
MDMin:   79 07:59:58    -2397.593267        1.171182
MDMin:   80 08:00:00    -2397.593907        1.125367
MDMin:   81 08:00:02    -2397.594617        1.033044
MDMin:   82 08:00:03    -2397.595414        0.909607
MDMin:   83 08:00:05    -2397.596312        0.827633
MDMin:   84 08:00:07    -2397.597298        0.725318
MDMin:   85 08:00:09    -2397.598168        1.070874
MDMin:   86 08:00:11    -2397.598472        0.589094
MDMin:   87 08:00:12    -2397.598816        0.561137
MDMin:   88 08:00:14    -2397.599214        0.538463
MDMin:   89 08:00:15    -2397.599666        0.533908
MDMin:   90 08:00:17    -2397.600177        0.542720
MDMin:   91 08:00:19    -2397.600749        0.551984
MDMin:   92 08:00:21    -2397.601385        0.561476
MDMin:   93 08:00:23    -2397.602087        0.570779
MDMin:   94 08:00:25    -2397.602860        0.579133
MDMin:   95 08:00:27    -2397.603706        0.585285
MDMin:   96 08:00:29    -2397.604628        0.587406
MDMin:   97 08:00:31    -2397.605628        0.583172
MDMin:   98 08:00:32    -2397.606690        0.570341
MDMin:   99 08:00:34    -2397.607675        0.609110
MDMin:  100 08:00:36    -2397.608113        0.538392
MDMin:  101 08:00:38    -2397.608381        0.530435
MDMin:  102 08:00:40    -2397.608706        0.520344
MDMin:  103 08:00:42    -2397.609084        0.508084
MDMin:  104 08:00:43    -2397.609517        0.493513
MDMin:  105 08:00:44    -2397.610007        0.476683
MDMin:  106 08:00:46    -2397.610557        0.457728
MDMin:  107 08:00:48    -2397.611169        0.436933
MDMin:  108 08:00:50    -2397.611844        0.414801
MDMin:  109 08:00:52    -2397.612587        0.392048
MDMin:  110 08:00:54    -2397.613399        0.369559
MDMin:  111 08:00:56    -2397.614283        0.348269
MDMin:  112 08:00:58    -2397.615241        0.329026
MDMin:  113 08:00:59    -2397.616276        0.312443
MDMin:  114 08:01:00    -2397.617390        0.298806
MDMin:  115 08:01:03    -2397.618587        0.288054
MDMin:  116 08:01:04    -2397.619869        0.279810
MDMin:  117 08:01:06    -2397.621223        0.273470
MDMin:  118 08:01:08    -2397.622523        0.436610
MDMin:  119 08:01:10    -2397.623212        0.387834
MDMin:  120 08:01:12    -2397.623489        0.267152
MDMin:  121 08:01:14    -2397.623853        0.268970
MDMin:  122 08:01:16    -2397.624283        0.271348
MDMin:  123 08:01:17    -2397.624779        0.274405
MDMin:  124 08:01:19    -2397.625343        0.278275
MDMin:  125 08:01:21    -2397.625978        0.283111
MDMin:  126 08:01:23    -2397.626687        0.289077
MDMin:  127 08:01:25    -2397.627472        0.296344
MDMin:  128 08:01:27    -2397.628336        0.305077
MDMin:  129 08:01:29    -2397.629284        0.315411
MDMin:  130 08:01:31    -2397.630319        0.327412
MDMin:  131 08:01:32    -2397.631445        0.341024
MDMin:  132 08:01:34    -2397.632669        0.355990
MDMin:  133 08:01:36    -2397.633994        0.371759
MDMin:  134 08:01:37    -2397.635428        0.387396
MDMin:  135 08:01:39    -2397.636979        0.401530
MDMin:  136 08:01:41    -2397.638656        0.412389
MDMin:  137 08:01:43    -2397.640473        0.417992
MDMin:  138 08:01:45    -2397.642446        0.416568
MDMin:  139 08:01:47    -2397.644590        0.407192
MDMin:  140 08:01:49    -2397.645153        0.390639
MDMin:  141 08:01:50    -2397.645712        0.497929
MDMin:  142 08:01:51    -2397.645970        0.361618
MDMin:  143 08:01:53    -2397.646124        0.355422
MDMin:  144 08:01:54    -2397.646305        0.348232
MDMin:  145 08:01:56    -2397.646510        0.340202
MDMin:  146 08:01:58    -2397.646738        0.331477
MDMin:  147 08:02:00    -2397.646989        0.322236
MDMin:  148 08:02:01    -2397.647259        0.312674
MDMin:  149 08:02:02    -2397.647548        0.302977
MDMin:  150 08:02:04    -2397.647852        0.293305
MDMin:  151 08:02:05    -2397.648170        0.283771
MDMin:  152 08:02:07    -2397.648498        0.274444
MDMin:  153 08:02:09    -2397.648834        0.265361
MDMin:  154 08:02:10    -2397.649176        0.256553
MDMin:  155 08:02:11    -2397.649521        0.248055
MDMin:  156 08:02:13    -2397.649868        0.239915
MDMin:  157 08:02:15    -2397.650217        0.232178
MDMin:  158 08:02:16    -2397.650566        0.224881
MDMin:  159 08:02:18    -2397.650915        0.218041
MDMin:  160 08:02:19    -2397.651256        0.211755
MDMin:  161 08:02:21    -2397.651517        0.432095
MDMin:  162 08:02:22    -2397.651582        0.205816
MDMin:  163 08:02:23    -2397.651670        0.204176
MDMin:  164 08:02:25    -2397.651771        0.202340
MDMin:  165 08:02:26    -2397.651885        0.200308
MDMin:  166 08:02:28    -2397.652012        0.198088
MDMin:  167 08:02:29    -2397.652153        0.195686
MDMin:  168 08:02:31    -2397.652307        0.193102
MDMin:  169 08:02:32    -2397.652475        0.190335
MDMin:  170 08:02:34    -2397.652659        0.187381
MDMin:  171 08:02:36    -2397.652858        0.184232
MDMin:  172 08:02:38    -2397.653074        0.180882
MDMin:  173 08:02:39    -2397.653309        0.177321
MDMin:  174 08:02:41    -2397.653564        0.175743
MDMin:  175 08:02:42    -2397.653840        0.177233
MDMin:  176 08:02:44    -2397.654138        0.178657
MDMin:  177 08:02:46    -2397.654441        0.239068
MDMin:  178 08:02:48    -2397.654660        0.336067
MDMin:  179 08:02:49    -2397.654742        0.180797
MDMin:  180 08:02:50    -2397.654846        0.181035
MDMin:  181 08:02:52    -2397.654967        0.181285
MDMin:  182 08:02:54    -2397.655105        0.181538
MDMin:  183 08:02:56    -2397.655263        0.181783
MDMin:  184 08:02:57    -2397.655440        0.182005
MDMin:  185 08:02:59    -2397.655638        0.182186
MDMin:  186 08:03:02    -2397.655857        0.182304
MDMin:  187 08:03:03    -2397.656101        0.182335
MDMin:  188 08:03:06    -2397.656369        0.182252
MDMin:  189 08:03:08    -2397.656663        0.182025
MDMin:  190 08:03:10    -2397.656987        0.181625
MDMin:  191 08:03:12    -2397.657341        0.181020
MDMin:  192 08:03:13    -2397.657727        0.180182
MDMin:  193 08:03:14    -2397.658146        0.179087
MDMin:  194 08:03:16    -2397.658585        0.191676
MDMin:  195 08:03:18    -2397.658947        0.341781
MDMin:  196 08:03:20    -2397.659083        0.175958
MDMin:  197 08:03:22    -2397.659234        0.175381
MDMin:  198 08:03:24    -2397.659408        0.175727
MDMin:  199 08:03:26    -2397.659607        0.176233
MDMin:  200 08:03:28    -2397.659831        0.176868
MDMin:  201 08:03:29    -2397.660082        0.177662
MDMin:  202 08:03:31    -2397.660360        0.178655
MDMin:  203 08:03:33    -2397.660668        0.179888
MDMin:  204 08:03:35    -2397.661006        0.181412
MDMin:  205 08:03:37    -2397.661375        0.183268
MDMin:  206 08:03:39    -2397.661778        0.185479
MDMin:  207 08:03:40    -2397.662216        0.188010
MDMin:  208 08:03:42    -2397.662690        0.190711
MDMin:  209 08:03:43    -2397.663201        0.193242
MDMin:  210 08:03:44    -2397.663746        0.195022
MDMin:  211 08:03:46    -2397.664294        0.203922
MDMin:  212 08:03:48    -2397.664702        0.289585
MDMin:  213 08:03:50    -2397.664875        0.194084
MDMin:  214 08:03:51    -2397.665074        0.193255
MDMin:  215 08:03:53    -2397.665306        0.192054
MDMin:  216 08:03:55    -2397.665570        0.190412
MDMin:  217 08:03:57    -2397.665870        0.188282
MDMin:  218 08:03:59    -2397.666206        0.185659
MDMin:  219 08:04:01    -2397.666581        0.182593
MDMin:  220 08:04:03    -2397.666998        0.179193
MDMin:  221 08:04:05    -2397.667459        0.175617
MDMin:  222 08:04:07    -2397.667967        0.172048
MDMin:  223 08:04:09    -2397.668526        0.168661
MDMin:  224 08:04:11    -2397.669141        0.165589
MDMin:  225 08:04:12    -2397.669815        0.162905
MDMin:  226 08:04:14    -2397.670555        0.160616
MDMin:  227 08:04:16    -2397.671365        0.158680
MDMin:  228 08:04:18    -2397.672246        0.157036
MDMin:  229 08:04:20    -2397.673151        0.205915
MDMin:  230 08:04:21    -2397.673810        0.307972
MDMin:  231 08:04:22    -2397.674035        0.154517
MDMin:  232 08:04:24    -2397.674331        0.154145
