       Step     Time          Energy          fmax
MDMin:    0 15:53:11    -2394.048248        5.733379
MDMin:    1 15:53:13    -2394.048965        5.547633
MDMin:    2 15:53:14    -2394.051078        4.970068
MDMin:    3 15:53:15    -2394.054513        4.089308
MDMin:    4 15:53:17    -2394.059201        3.194871
MDMin:    5 15:53:18    -2394.065114        2.680292
MDMin:    6 15:53:20    -2394.072401        1.961235
MDMin:    7 15:53:22    -2394.081522        1.657032
MDMin:    8 15:53:24    -2394.093322        1.578066
MDMin:    9 15:53:26    -2394.109056        1.407470
MDMin:   10 15:53:28    -2394.130441        1.374484
MDMin:   11 15:53:30    -2394.160073        1.251174
MDMin:   12 15:53:32    -2394.202176        1.207656
MDMin:   13 15:53:34    -2394.261999        1.310154
MDMin:   14 15:53:36    -2394.345128        1.351012
MDMin:   15 15:53:38    -2394.457765        1.273062
MDMin:   16 15:53:39    -2394.605078        1.301021
MDMin:   17 15:53:41    -2394.787176        1.376387
MDMin:   18 15:53:43    -2394.995335        1.367885
MDMin:   19 15:53:44    -2395.211367        1.383843
MDMin:   20 15:53:46    -2395.387459        1.555251
MDMin:   21 15:53:47    -2395.551098        1.846132
MDMin:   22 15:53:49    -2395.744242        1.963429
MDMin:   23 15:53:50    -2396.030388        1.853297
MDMin:   24 15:53:52    -2396.423148        1.631528
MDMin:   25 15:53:53    -2396.708880        0.999211
MDMin:   26 15:53:55    -2396.784225        4.629106
MDMin:   27 15:53:57    -2396.784889        3.892183
MDMin:   28 15:53:59    -2396.786928        2.296777
MDMin:   29 15:54:01    -2396.790901        0.862680
MDMin:   30 15:54:02    -2396.796825        0.870543
MDMin:   31 15:54:04    -2396.803415        0.908634
MDMin:   32 15:54:06    -2396.810438        0.952791
MDMin:   33 15:54:08    -2396.817836        0.999173
MDMin:   34 15:54:09    -2396.825551        1.040456
MDMin:   35 15:54:11    -2396.833520        1.065633
MDMin:   36 15:54:12    -2396.841694        1.062298
MDMin:   37 15:54:14    -2396.850036        1.021906
MDMin:   38 15:54:15    -2396.858514        0.945294
MDMin:   39 15:54:17    -2396.867087        0.843816
MDMin:   40 15:54:19    -2396.875701        0.733977
MDMin:   41 15:54:20    -2396.884306        0.630084
MDMin:   42 15:54:22    -2396.892301        0.654223
MDMin:   43 15:54:23    -2396.899442        0.676374
MDMin:   44 15:54:25    -2396.906795        0.679980
MDMin:   45 15:54:27    -2396.914322        0.668181
MDMin:   46 15:54:29    -2396.921952        0.647199
MDMin:   47 15:54:31    -2396.929581        0.691154
MDMin:   48 15:54:32    -2396.936821        0.736669
MDMin:   49 15:54:34    -2396.944107        0.781558
MDMin:   50 15:54:36    -2396.950248        0.803297
MDMin:   51 15:54:38    -2396.956942        0.786584
MDMin:   52 15:54:39    -2396.960497        1.539195
MDMin:   53 15:54:41    -2396.961543        0.699926
MDMin:   54 15:54:43    -2396.963059        0.686247
MDMin:   55 15:54:45    -2396.964809        0.670214
MDMin:   56 15:54:46    -2396.966599        0.652441
MDMin:   57 15:54:48    -2396.968181        0.633951
MDMin:   58 15:54:50    -2396.970491        0.616110
MDMin:   59 15:54:52    -2396.972206        0.620525
MDMin:   60 15:54:54    -2396.974992        0.650216
MDMin:   61 15:54:56    -2396.976780        0.684935
MDMin:   62 15:54:57    -2396.979943        0.725073
MDMin:   63 15:54:59    -2396.982414        0.770180
MDMin:   64 15:55:01    -2396.984881        0.817212
MDMin:   65 15:55:02    -2396.987589        0.860726
MDMin:   66 15:55:04    -2396.990041        0.893504
MDMin:   67 15:55:06    -2396.992838        0.908708
MDMin:   68 15:55:08    -2396.995314        0.901524
MDMin:   69 15:55:10    -2396.998109        0.868952
MDMin:   70 15:55:12    -2397.000705        0.809495
MDMin:   71 15:55:13    -2397.003419        0.725809
MDMin:   72 15:55:15    -2397.006021        0.628151
MDMin:   73 15:55:17    -2397.008050        0.535094
MDMin:   74 15:55:18    -2397.011732        0.611937
MDMin:   75 15:55:20    -2397.013726        0.694586
MDMin:   76 15:55:21    -2397.015643        0.932104
MDMin:   77 15:55:22    -2397.016224        0.769225
MDMin:   78 15:55:23    -2397.016886        0.788902
MDMin:   79 15:55:25    -2397.017511        0.806621
MDMin:   80 15:55:26    -2397.018451        0.818655
MDMin:   81 15:55:27    -2397.019323        0.820750
MDMin:   82 15:55:29    -2397.019933        0.808770
MDMin:   83 15:55:31    -2397.021346        0.780617
MDMin:   84 15:55:33    -2397.022298        0.737748
MDMin:   85 15:55:35    -2397.023545        0.685615
MDMin:   86 15:55:37    -2397.024668        0.728360
MDMin:   87 15:55:39    -2397.025565        0.793149
MDMin:   88 15:55:40    -2397.027269        0.850246
MDMin:   89 15:55:42    -2397.028520        0.879546
MDMin:   90 15:55:44    -2397.029324        0.859070
MDMin:   91 15:55:46    -2397.031489        0.783514
MDMin:   92 15:55:48    -2397.032694        0.678196
MDMin:   93 15:55:50    -2397.034586        0.601373
MDMin:   94 15:55:52    -2397.036065        0.674813
MDMin:   95 15:55:54    -2397.037220        0.761424
MDMin:   96 15:55:56    -2397.039804        0.848436
MDMin:   97 15:55:58    -2397.041143        0.898009
MDMin:   98 15:55:59    -2397.043277        0.866596
MDMin:   99 15:56:01    -2397.044858        0.862888
MDMin:  100 15:56:03    -2397.046670        0.949486
MDMin:  101 15:56:06    -2397.047963        0.962352
MDMin:  102 15:56:07    -2397.048638        0.946379
MDMin:  103 15:56:08    -2397.049284        0.920695
MDMin:  104 15:56:10    -2397.049956        0.882558
MDMin:  105 15:56:12    -2397.050787        0.833172
MDMin:  106 15:56:14    -2397.051597        0.776927
MDMin:  107 15:56:16    -2397.052653        0.719673
MDMin:  108 15:56:18    -2397.053587        0.667440
MDMin:  109 15:56:20    -2397.054906        0.623608
MDMin:  110 15:56:22    -2397.055931        0.589281
MDMin:  111 15:56:24    -2397.057566        0.575223
MDMin:  112 15:56:25    -2397.058637        0.571886
MDMin:  113 15:56:27    -2397.060671        0.569014
MDMin:  114 15:56:28    -2397.061724        0.567710
MDMin:  115 15:56:30    -2397.063983        0.569322
MDMin:  116 15:56:32    -2397.066037        0.575708
MDMin:  117 15:56:34    -2397.067411        0.588997
MDMin:  118 15:56:35    -2397.069625        0.610417
MDMin:  119 15:56:37    -2397.071188        0.633646
MDMin:  120 15:56:39    -2397.071918        0.649675
MDMin:  121 15:56:41    -2397.072560        0.667632
MDMin:  122 15:56:42    -2397.073463        0.690479
MDMin:  123 15:56:44    -2397.074334        0.719106
MDMin:  124 15:56:46    -2397.075218        0.753417
MDMin:  125 15:56:48    -2397.076374        0.792995
MDMin:  126 15:56:49    -2397.077561        0.834921
MDMin:  127 15:56:50    -2397.078629        0.872885
MDMin:  128 15:56:52    -2397.080004        0.898813
MDMin:  129 15:56:53    -2397.081443        0.903804
MDMin:  130 15:56:55    -2397.082967        0.883990
MDMin:  131 15:56:58    -2397.084592        0.844921
MDMin:  132 15:56:59    -2397.086247        0.799967
MDMin:  133 15:57:01    -2397.088229        0.762727
MDMin:  134 15:57:02    -2397.090233        0.738021
MDMin:  135 15:57:04    -2397.092332        0.724714
MDMin:  136 15:57:06    -2397.094542        0.718470
MDMin:  137 15:57:07    -2397.096862        0.714761
MDMin:  138 15:57:08    -2397.099215        0.710042
MDMin:  139 15:57:10    -2397.101199        0.867439
MDMin:  140 15:57:12    -2397.102089        0.699701
MDMin:  141 15:57:14    -2397.102842        0.695889
MDMin:  142 15:57:16    -2397.103704        0.690902
MDMin:  143 15:57:18    -2397.104682        0.684447
MDMin:  144 15:57:19    -2397.105778        0.676217
MDMin:  145 15:57:20    -2397.106998        0.665898
MDMin:  146 15:57:21    -2397.108347        0.653207
MDMin:  147 15:57:23    -2397.109831        0.637937
MDMin:  148 15:57:24    -2397.111460        0.620009
MDMin:  149 15:57:26    -2397.113245        0.599487
MDMin:  150 15:57:28    -2397.115200        0.587991
MDMin:  151 15:57:30    -2397.117343        0.582247
MDMin:  152 15:57:31    -2397.119696        0.575688
MDMin:  153 15:57:33    -2397.122289        0.568436
MDMin:  154 15:57:35    -2397.125155        0.560734
MDMin:  155 15:57:37    -2397.128340        0.553049
MDMin:  156 15:57:39    -2397.131899        0.546316
MDMin:  157 15:57:41    -2397.135861        0.542414
MDMin:  158 15:57:42    -2397.139836        0.733218
MDMin:  159 15:57:44    -2397.141880        0.565843
MDMin:  160 15:57:45    -2397.142740        0.549338
MDMin:  161 15:57:47    -2397.143864        0.552755
MDMin:  162 15:57:49    -2397.145206        0.557951
MDMin:  163 15:57:50    -2397.146783        0.565634
MDMin:  164 15:57:52    -2397.148614        0.576700
MDMin:  165 15:57:54    -2397.150724        0.592183
MDMin:  166 15:57:55    -2397.153142        0.613085
MDMin:  167 15:57:57    -2397.155901        0.639968
MDMin:  168 15:57:58    -2397.159042        0.672206
MDMin:  169 15:58:00    -2397.162615        0.706912
MDMin:  170 15:58:01    -2397.166687        0.738016
MDMin:  171 15:58:03    -2397.171360        0.756587
MDMin:  172 15:58:05    -2397.176785        0.753738
MDMin:  173 15:58:06    -2397.183179        0.725939
MDMin:  174 15:58:08    -2397.190816        0.679179
MDMin:  175 15:58:09    -2397.199990        0.626989
MDMin:  176 15:58:11    -2397.210987        0.582093
MDMin:  177 15:58:13    -2397.224070        0.549954
MDMin:  178 15:58:15    -2397.237025        0.529757
MDMin:  179 15:58:17    -2397.254108        0.518845
MDMin:  180 15:58:19    -2397.272085        0.513522
MDMin:  181 15:58:20    -2397.290942        0.511990
MDMin:  182 15:58:22    -2397.310442        0.512991
MDMin:  183 15:58:24    -2397.330108        0.515566
MDMin:  184 15:58:26    -2397.348976        0.518774
MDMin:  185 15:58:29    -2397.364183        0.927773
MDMin:  186 15:58:31    -2397.370275        0.522102
MDMin:  187 15:58:32    -2397.374571        0.522571
MDMin:  188 15:58:34    -2397.379415        0.523020
MDMin:  189 15:58:36    -2397.384699        0.523373
MDMin:  190 15:58:38    -2397.390319        0.523530
MDMin:  191 15:58:39    -2397.396136        0.523362
MDMin:  192 15:58:41    -2397.401967        0.522702
MDMin:  193 15:58:42    -2397.407583        0.521355
MDMin:  194 15:58:43    -2397.412735        0.519103
MDMin:  195 15:58:44    -2397.417219        0.515725
MDMin:  196 15:58:46    -2397.420960        0.511023
MDMin:  197 15:58:48    -2397.424033        0.504842
MDMin:  198 15:58:50    -2397.426588        0.497063
MDMin:  199 15:58:51    -2397.428756        0.487553
MDMin:  200 15:58:53    -2397.430622        0.476042
MDMin:  201 15:58:55    -2397.432242        0.463879
MDMin:  202 15:58:56    -2397.433657        0.466558
MDMin:  203 15:58:58    -2397.434895        0.467986
MDMin:  204 15:58:59    -2397.435942        0.509566
MDMin:  205 15:59:00    -2397.436610        0.806856
MDMin:  206 15:59:01    -2397.436826        0.465248
MDMin:  207 15:59:03    -2397.437089        0.463872
MDMin:  208 15:59:05    -2397.437375        0.462102
MDMin:  209 15:59:07    -2397.437682        0.459898
MDMin:  210 15:59:09    -2397.438007        0.457225
MDMin:  211 15:59:11    -2397.438346        0.455827
MDMin:  212 15:59:13    -2397.438699        0.467364
MDMin:  213 15:59:15    -2397.439061        0.478594
MDMin:  214 15:59:17    -2397.439432        0.488995
MDMin:  215 15:59:19    -2397.439810        0.497915
MDMin:  216 15:59:21    -2397.440192        0.504552
MDMin:  217 15:59:23    -2397.440579        0.507956
MDMin:  218 15:59:25    -2397.440970        0.507048
MDMin:  219 15:59:27    -2397.441363        0.500693
MDMin:  220 15:59:29    -2397.441760        0.487833
MDMin:  221 15:59:30    -2397.442158        0.467752
MDMin:  222 15:59:32    -2397.442553        0.440893
MDMin:  223 15:59:34    -2397.442907        0.637224
MDMin:  224 15:59:36    -2397.443099        0.531319
MDMin:  225 15:59:38    -2397.443193        0.408922
MDMin:  226 15:59:40    -2397.443307        0.409403
MDMin:  227 15:59:42    -2397.443436        0.410293
MDMin:  228 15:59:43    -2397.443580        0.411780
MDMin:  229 15:59:45    -2397.443739        0.414120
MDMin:  230 15:59:46    -2397.443912        0.417673
MDMin:  231 15:59:48    -2397.444099        0.422950
MDMin:  232 15:59:49    -2397.444299        0.430689
MDMin:  233 15:59:50    -2397.444513        0.441958
MDMin:  234 15:59:52    -2397.444739        0.458291
MDMin:  235 15:59:53    -2397.444977        0.481818
MDMin:  236 15:59:54    -2397.445225        0.515278
MDMin:  237 15:59:55    -2397.445482        0.561575
MDMin:  238 15:59:57    -2397.445745        0.622165
MDMin:  239 15:59:58    -2397.446010        0.693455
MDMin:  240 15:59:59    -2397.446275        0.762047
MDMin:  241 16:00:00    -2397.446540        0.804450
MDMin:  242 16:00:02    -2397.446808        0.799792
MDMin:  243 16:00:03    -2397.447073        0.753589
MDMin:  244 16:00:04    -2397.447281        0.708382
MDMin:  245 16:00:06    -2397.447358        0.693018
MDMin:  246 16:00:07    -2397.447444        0.676970
MDMin:  247 16:00:08    -2397.447542        0.660047
MDMin:  248 16:00:09    -2397.447653        0.643038
MDMin:  249 16:00:11    -2397.447776        0.626715
MDMin:  250 16:00:12    -2397.447912        0.611691
MDMin:  251 16:00:13    -2397.448061        0.598325
MDMin:  252 16:00:14    -2397.448222        0.586698
MDMin:  253 16:00:16    -2397.448396        0.576646
MDMin:  254 16:00:18    -2397.448583        0.567831
MDMin:  255 16:00:20    -2397.448782        0.559806
MDMin:  256 16:00:22    -2397.448993        0.552058
MDMin:  257 16:00:23    -2397.449217        0.544037
MDMin:  258 16:00:24    -2397.449454        0.535154
MDMin:  259 16:00:26    -2397.449703        0.524805
MDMin:  260 16:00:28    -2397.449892        0.512440
MDMin:  261 16:00:30    -2397.450004        0.497992
MDMin:  262 16:00:32    -2397.450264        0.535273
MDMin:  263 16:00:34    -2397.450302        0.477127
MDMin:  264 16:00:36    -2397.450368        0.473144
MDMin:  265 16:00:38    -2397.450428        0.468334
MDMin:  266 16:00:40    -2397.450474        0.462812
MDMin:  267 16:00:42    -2397.450556        0.456573
MDMin:  268 16:00:43    -2397.450613        0.449646
MDMin:  269 16:00:45    -2397.450715        0.442047
MDMin:  270 16:00:46    -2397.450789        0.433827
MDMin:  271 16:00:47    -2397.450905        0.425012
MDMin:  272 16:00:49    -2397.451001        0.415649
MDMin:  273 16:00:51    -2397.451126        0.405725
MDMin:  274 16:00:53    -2397.451250        0.395212
MDMin:  275 16:00:55    -2397.451377        0.383980
MDMin:  276 16:00:57    -2397.451535        0.371845
MDMin:  277 16:00:59    -2397.451658        0.358519
MDMin:  278 16:01:00    -2397.451835        0.343698
MDMin:  279 16:01:02    -2397.451969        0.357779
MDMin:  280 16:01:04    -2397.452157        0.375879
MDMin:  281 16:01:06    -2397.452352        0.394031
MDMin:  282 16:01:07    -2397.452502        0.411483
MDMin:  283 16:01:08    -2397.452714        0.427274
MDMin:  284 16:01:10    -2397.452900        0.440193
MDMin:  285 16:01:12    -2397.453066        0.448351
MDMin:  286 16:01:13    -2397.453168        0.450857
MDMin:  287 16:01:15    -2397.453219        0.451617
MDMin:  288 16:01:17    -2397.453281        0.452181
MDMin:  289 16:01:18    -2397.453351        0.452318
MDMin:  290 16:01:20    -2397.453414        0.451804
MDMin:  291 16:01:23    -2397.453492        0.450380
MDMin:  292 16:01:25    -2397.453587        0.447786
