       Step     Time          Energy          fmax
MDMin:    0 14:51:12    -2397.480009        0.250953
MDMin:    1 14:51:13    -2397.479991        0.250798
MDMin:    2 14:51:15    -2397.479938        0.250331
MDMin:    3 14:51:16    -2397.479849        0.249552
MDMin:    4 14:51:18    -2397.479726        0.248458
MDMin:    5 14:51:20    -2397.479569        0.247045
MDMin:    6 14:51:22    -2397.479380        0.245312
MDMin:    7 14:51:23    -2397.479158        0.243255
MDMin:    8 14:51:24    -2397.478907        0.240869
MDMin:    9 14:51:26    -2397.478627        0.238153
MDMin:   10 14:51:28    -2397.478320        0.235103
MDMin:   11 14:51:30    -2397.477989        0.231717
MDMin:   12 14:51:32    -2397.477637        0.227995
MDMin:   13 14:51:34    -2397.477264        0.223938
MDMin:   14 14:51:36    -2397.476875        0.219550
MDMin:   15 14:51:38    -2397.476472        0.214834
MDMin:   16 14:51:40    -2397.476057        0.209799
MDMin:   17 14:51:41    -2397.475635        0.204455
MDMin:   18 14:51:43    -2397.475208        0.198816
MDMin:   19 14:51:46    -2397.474780        0.192899
MDMin:   20 14:51:48    -2397.474352        0.186723
MDMin:   21 14:51:50    -2397.473930        0.180311
MDMin:   22 14:51:52    -2397.473515        0.173690
MDMin:   23 14:51:54    -2397.473110        0.166889
MDMin:   24 14:51:56    -2397.472718        0.159940
MDMin:   25 14:51:58    -2397.472342        0.158548
MDMin:   26 14:51:59    -2397.471982        0.160447
MDMin:   27 14:52:01    -2397.471642        0.162427
MDMin:   28 14:52:03    -2397.471322        0.164484
MDMin:   29 14:52:05    -2397.471023        0.166611
MDMin:   30 14:52:07    -2397.470746        0.168800
MDMin:   31 14:52:09    -2397.470492        0.171042
MDMin:   32 14:52:10    -2397.470260        0.173321
MDMin:   33 14:52:12    -2397.470051        0.175624
MDMin:   34 14:52:13    -2397.469863        0.177929
MDMin:   35 14:52:14    -2397.469695        0.180214
MDMin:   36 14:52:15    -2397.469548        0.182451
MDMin:   37 14:52:16    -2397.469418        0.184610
MDMin:   38 14:52:17    -2397.469307        0.186653
MDMin:   39 14:52:19    -2397.469211        0.188540
MDMin:   40 14:52:21    -2397.469130        0.190228
MDMin:   41 14:52:23    -2397.469062        0.191667
MDMin:   42 14:52:25    -2397.469006        0.192806
MDMin:   43 14:52:26    -2397.468961        0.193592
MDMin:   44 14:52:28    -2397.468925        0.193970
MDMin:   45 14:52:30    -2397.468897        0.193886
MDMin:   46 14:52:32    -2397.468877        0.193286
MDMin:   47 14:52:34    -2397.468862        0.192121
MDMin:   48 14:52:36    -2397.468854        0.190349
MDMin:   49 14:52:38    -2397.468849        0.187929
MDMin:   50 14:52:40    -2397.468849        0.184833
MDMin:   51 14:52:42    -2397.468852        0.181039
MDMin:   52 14:52:44    -2397.468859        0.176538
MDMin:   53 14:52:46    -2397.468867        0.171330
MDMin:   54 14:52:48    -2397.468878        0.165434
MDMin:   55 14:52:50    -2397.468890        0.158883
MDMin:   56 14:52:52    -2397.468904        0.156173
MDMin:   57 14:52:54    -2397.468920        0.156935
MDMin:   58 14:52:56    -2397.468936        0.157690
MDMin:   59 14:52:58    -2397.468954        0.158439
MDMin:   60 14:53:01    -2397.468972        0.159182
MDMin:   61 14:53:03    -2397.468991        0.159916
MDMin:   62 14:53:05    -2397.469010        0.160634
MDMin:   63 14:53:07    -2397.469030        0.161328
MDMin:   64 14:53:09    -2397.469051        0.161984
MDMin:   65 14:53:11    -2397.469072        0.162584
MDMin:   66 14:53:13    -2397.469093        0.163105
MDMin:   67 14:53:15    -2397.469115        0.163525
MDMin:   68 14:53:17    -2397.469137        0.163817
MDMin:   69 14:53:19    -2397.469159        0.163953
MDMin:   70 14:53:21    -2397.469181        0.163906
MDMin:   71 14:53:23    -2397.469203        0.163656
MDMin:   72 14:53:25    -2397.469226        0.163182
MDMin:   73 14:53:27    -2397.469248        0.162469
MDMin:   74 14:53:29    -2397.469271        0.161505
MDMin:   75 14:53:31    -2397.469293        0.160281
MDMin:   76 14:53:33    -2397.469316        0.158794
MDMin:   77 14:53:35    -2397.469338        0.157043
MDMin:   78 14:53:37    -2397.469361        0.155029
MDMin:   79 14:53:39    -2397.469384        0.152759
MDMin:   80 14:53:41    -2397.469407        0.150240
MDMin:   81 14:53:43    -2397.469429        0.147484
MDMin:   82 14:53:45    -2397.469452        0.144504
MDMin:   83 14:53:47    -2397.469475        0.141314
MDMin:   84 14:53:49    -2397.469497        0.137933
MDMin:   85 14:53:51    -2397.469520        0.134377
MDMin:   86 14:53:53    -2397.469543        0.130667
MDMin:   87 14:53:54    -2397.469565        0.126823
MDMin:   88 14:53:55    -2397.469588        0.122867
MDMin:   89 14:53:57    -2397.469611        0.118821
MDMin:   90 14:53:59    -2397.469633        0.114706
MDMin:   91 14:54:01    -2397.469656        0.110544
