       Step     Time          Energy          fmax
MDMin:    0 13:45:29    -2393.910104        6.050533
MDMin:    1 13:45:31    -2393.912248        6.149465
MDMin:    2 13:45:33    -2393.918363        6.317686
MDMin:    3 13:45:35    -2393.927328        6.074072
MDMin:    4 13:45:36    -2393.934170        4.852381
MDMin:    5 13:45:38    -2393.941445        3.724515
MDMin:    6 13:45:40    -2393.948396        4.057118
MDMin:    7 13:45:41    -2393.954416        3.265993
MDMin:    8 13:45:43    -2393.959878        1.896444
MDMin:    9 13:45:45    -2393.965051        1.666884
MDMin:   10 13:45:46    -2393.969847        1.662912
MDMin:   11 13:45:48    -2393.974429        1.545104
MDMin:   12 13:45:49    -2393.979004        1.295457
MDMin:   13 13:45:51    -2393.983851        1.235685
MDMin:   14 13:45:53    -2393.989368        1.216194
MDMin:   15 13:45:54    -2393.995668        1.350500
MDMin:   16 13:45:56    -2394.001065        2.574380
MDMin:   17 13:45:58    -2394.002576        1.152996
MDMin:   18 13:46:00    -2394.004811        1.077766
MDMin:   19 13:46:01    -2394.007541        1.073441
MDMin:   20 13:46:03    -2394.010830        1.075654
MDMin:   21 13:46:05    -2394.014782        1.086959
MDMin:   22 13:46:06    -2394.019525        1.109900
MDMin:   23 13:46:08    -2394.025212        1.145423
MDMin:   24 13:46:09    -2394.032021        1.189104
MDMin:   25 13:46:11    -2394.040156        1.231213
MDMin:   26 13:46:13    -2394.049847        1.349199
MDMin:   27 13:46:14    -2394.061357        1.545446
MDMin:   28 13:46:16    -2394.074980        1.758177
MDMin:   29 13:46:18    -2394.091104        1.880439
MDMin:   30 13:46:19    -2394.110567        1.784686
MDMin:   31 13:46:21    -2394.135141        1.483779
MDMin:   32 13:46:22    -2394.167511        1.375456
MDMin:   33 13:46:23    -2394.210571        1.158938
MDMin:   34 13:46:25    -2394.266259        1.011784
MDMin:   35 13:46:27    -2394.334566        1.017430
MDMin:   36 13:46:29    -2394.413441        1.058545
MDMin:   37 13:46:31    -2394.491351        2.018797
MDMin:   38 13:46:33    -2394.533731        1.420042
MDMin:   39 13:46:35    -2394.558827        1.228418
MDMin:   40 13:46:36    -2394.587817        1.278709
MDMin:   41 13:46:37    -2394.621466        1.324935
MDMin:   42 13:46:38    -2394.660131        1.354521
MDMin:   43 13:46:39    -2394.704485        1.365646
MDMin:   44 13:46:41    -2394.755796        1.402094
MDMin:   45 13:46:43    -2394.816274        1.391308
MDMin:   46 13:46:44    -2394.889567        1.477278
MDMin:   47 13:46:45    -2394.981309        1.546380
MDMin:   48 13:46:47    -2395.099330        1.697383
MDMin:   49 13:46:48    -2395.251141        1.756487
MDMin:   50 13:46:49    -2395.431245        1.698296
MDMin:   51 13:46:50    -2395.570138        1.439952
MDMin:   52 13:46:51    -2395.692438        1.279426
MDMin:   53 13:46:52    -2395.806108        1.231475
MDMin:   54 13:46:54    -2395.922109        1.301581
MDMin:   55 13:46:55    -2396.047321        1.354654
MDMin:   56 13:46:56    -2396.180582        1.363554
MDMin:   57 13:46:57    -2396.317542        1.400817
MDMin:   58 13:46:58    -2396.455248        1.323097
MDMin:   59 13:47:00    -2396.594841        1.631626
MDMin:   60 13:47:02    -2396.696157        1.689572
MDMin:   61 13:47:04    -2396.745223        1.460409
MDMin:   62 13:47:05    -2396.806980        1.476652
MDMin:   63 13:47:07    -2396.876468        1.474215
MDMin:   64 13:47:08    -2396.951940        1.444427
MDMin:   65 13:47:09    -2397.029999        1.386045
MDMin:   66 13:47:10    -2397.107127        1.307337
MDMin:   67 13:47:12    -2397.180906        1.219440
MDMin:   68 13:47:13    -2397.241056        1.096750
MDMin:   69 13:47:14    -2397.263147        1.079105
MDMin:   70 13:47:15    -2397.274574        1.062010
MDMin:   71 13:47:17    -2397.281174        1.012673
MDMin:   72 13:47:18    -2397.285614        1.051062
MDMin:   73 13:47:19    -2397.288456        1.017992
MDMin:   74 13:47:21    -2397.290168        1.338161
MDMin:   75 13:47:22    -2397.290795        0.963995
MDMin:   76 13:47:24    -2397.291061        0.929915
MDMin:   77 13:47:25    -2397.291367        0.955321
MDMin:   78 13:47:26    -2397.291683        0.983195
MDMin:   79 13:47:28    -2397.292002        1.011410
MDMin:   80 13:47:29    -2397.292318        1.036702
MDMin:   81 13:47:31    -2397.292628        1.055099
MDMin:   82 13:47:33    -2397.292930        1.062818
MDMin:   83 13:47:34    -2397.293226        1.057133
MDMin:   84 13:47:36    -2397.293518        1.036423
MDMin:   85 13:47:38    -2397.293810        0.999158
MDMin:   86 13:47:39    -2397.294105        0.942922
MDMin:   87 13:47:41    -2397.294401        0.866852
MDMin:   88 13:47:43    -2397.294698        0.776845
MDMin:   89 13:47:45    -2397.294990        0.885113
MDMin:   90 13:47:46    -2397.295274        1.022210
MDMin:   91 13:47:48    -2397.295551        1.111867
MDMin:   92 13:47:50    -2397.295832        1.063173
MDMin:   93 13:47:52    -2397.296134        0.858796
MDMin:   94 13:47:54    -2397.296459        0.648739
MDMin:   95 13:47:56    -2397.296696        0.931587
MDMin:   96 13:47:57    -2397.296751        0.636040
MDMin:   97 13:47:58    -2397.296835        0.630764
