       Step     Time          Energy          fmax
MDMin:    0 00:52:48    -2397.512151        0.252080
MDMin:    1 00:52:50    -2397.512151        0.252044
MDMin:    2 00:52:52    -2397.512151        0.251933
MDMin:    3 00:52:54    -2397.512143        0.558157
MDMin:    4 00:52:56    -2397.512109        0.557623
MDMin:    5 00:52:58    -2397.512023        0.556279
MDMin:    6 00:53:00    -2397.511885        0.554125
MDMin:    7 00:53:02    -2397.511696        0.551155
MDMin:    8 00:53:04    -2397.511455        0.547367
MDMin:    9 00:53:06    -2397.511163        0.542755
MDMin:   10 00:53:08    -2397.510819        0.537314
MDMin:   11 00:53:09    -2397.510423        0.531041
MDMin:   12 00:53:11    -2397.509976        0.523933
MDMin:   13 00:53:13    -2397.509477        0.515989
MDMin:   14 00:53:15    -2397.508927        0.507211
MDMin:   15 00:53:17    -2397.508326        0.497606
MDMin:   16 00:53:19    -2397.507674        0.487184
MDMin:   17 00:53:20    -2397.506971        0.475960
MDMin:   18 00:53:22    -2397.506217        0.463955
MDMin:   19 00:53:24    -2397.505414        0.451196
MDMin:   20 00:53:26    -2397.504561        0.437716
MDMin:   21 00:53:28    -2397.503658        0.423555
MDMin:   22 00:53:30    -2397.502707        0.408762
MDMin:   23 00:53:32    -2397.501709        0.393391
MDMin:   24 00:53:33    -2397.500663        0.377508
MDMin:   25 00:53:35    -2397.499571        0.361182
MDMin:   26 00:53:37    -2397.498435        0.344494
MDMin:   27 00:53:39    -2397.497254        0.327531
MDMin:   28 00:53:41    -2397.496032        0.310387
MDMin:   29 00:53:43    -2397.494770        0.293163
MDMin:   30 00:53:45    -2397.493469        0.275964
MDMin:   31 00:53:47    -2397.492134        0.258902
MDMin:   32 00:53:48    -2397.490767        0.242090
MDMin:   33 00:53:50    -2397.489371        0.235930
MDMin:   34 00:53:51    -2397.487951        0.229870
MDMin:   35 00:53:53    -2397.486513        0.223530
MDMin:   36 00:53:54    -2397.485061        0.216924
MDMin:   37 00:53:56    -2397.483603        0.210426
MDMin:   38 00:53:57    -2397.482146        0.208766
MDMin:   39 00:53:58    -2397.480699        0.206869
MDMin:   40 00:53:59    -2397.479269        0.204676
MDMin:   41 00:54:01    -2397.477867        0.202127
MDMin:   42 00:54:02    -2397.476502        0.199165
MDMin:   43 00:54:03    -2397.475185        0.195734
MDMin:   44 00:54:04    -2397.473926        0.191782
MDMin:   45 00:54:06    -2397.472736        0.187266
MDMin:   46 00:54:07    -2397.471624        0.182151
MDMin:   47 00:54:09    -2397.470600        0.176411
MDMin:   48 00:54:11    -2397.469673        0.170034
MDMin:   49 00:54:12    -2397.468849        0.163020
MDMin:   50 00:54:14    -2397.468134        0.155387
MDMin:   51 00:54:15    -2397.467532        0.147166
MDMin:   52 00:54:17    -2397.467043        0.138407
MDMin:   53 00:54:19    -2397.466668        0.129177
MDMin:   54 00:54:21    -2397.466402        0.119560
MDMin:   55 00:54:23    -2397.466239        0.109659
MDMin:   56 00:54:25    -2397.466171        0.099594
MDMin:   57 00:54:27    -2397.466188        0.098594
MDMin:   58 00:54:29    -2397.466278        0.098347
MDMin:   59 00:54:31    -2397.466427        0.098098
MDMin:   60 00:54:33    -2397.466622        0.097848
MDMin:   61 00:54:35    -2397.466849        0.097597
MDMin:   62 00:54:37    -2397.467095        0.097347
MDMin:   63 00:54:39    -2397.467349        0.097098
MDMin:   64 00:54:41    -2397.467601        0.096850
MDMin:   65 00:54:43    -2397.467842        0.096605
MDMin:   66 00:54:45    -2397.468067        0.096364
MDMin:   67 00:54:46    -2397.468273        0.096126
MDMin:   68 00:54:48    -2397.468459        0.095893
MDMin:   69 00:54:50    -2397.468623        0.095665
MDMin:   70 00:54:52    -2397.468769        0.095443
MDMin:   71 00:54:53    -2397.468899        0.095225
