       Step     Time          Energy          fmax
MDMin:    0 14:05:15    -2397.679729        0.359010
MDMin:    1 14:05:16    -2397.679695        0.359017
MDMin:    2 14:05:17    -2397.679593        0.359035
MDMin:    3 14:05:18    -2397.679423        0.359062
MDMin:    4 14:05:20    -2397.679185        0.359093
MDMin:    5 14:05:22    -2397.678878        0.359120
MDMin:    6 14:05:24    -2397.678503        0.359136
MDMin:    7 14:05:26    -2397.678060        0.359129
MDMin:    8 14:05:27    -2397.677547        0.359086
MDMin:    9 14:05:29    -2397.676965        0.358990
MDMin:   10 14:05:31    -2397.676314        0.358824
MDMin:   11 14:05:33    -2397.675594        0.358568
MDMin:   12 14:05:34    -2397.674804        0.358200
MDMin:   13 14:05:36    -2397.673946        0.357693
MDMin:   14 14:05:37    -2397.673020        0.357020
MDMin:   15 14:05:38    -2397.672026        0.356150
MDMin:   16 14:05:40    -2397.670965        0.355051
MDMin:   17 14:05:41    -2397.669839        0.353688
MDMin:   18 14:05:42    -2397.668650        0.352023
MDMin:   19 14:05:44    -2397.667400        0.350015
MDMin:   20 14:05:46    -2397.666092        0.347623
MDMin:   21 14:05:47    -2397.664729        0.344805
MDMin:   22 14:05:50    -2397.663315        0.341516
MDMin:   23 14:05:52    -2397.661856        0.337711
MDMin:   24 14:05:53    -2397.660357        0.333347
MDMin:   25 14:05:55    -2397.658824        0.328382
MDMin:   26 14:05:57    -2397.657264        0.322774
MDMin:   27 14:05:58    -2397.655686        0.316489
MDMin:   28 14:06:00    -2397.654098        0.309496
MDMin:   29 14:06:02    -2397.652509        0.301771
MDMin:   30 14:06:03    -2397.650930        0.293299
MDMin:   31 14:06:05    -2397.649371        0.284077
MDMin:   32 14:06:07    -2397.647844        0.274111
MDMin:   33 14:06:09    -2397.646360        0.263424
MDMin:   34 14:06:11    -2397.644930        0.252053
MDMin:   35 14:06:13    -2397.643567        0.240055
MDMin:   36 14:06:15    -2397.642279        0.227499
MDMin:   37 14:06:17    -2397.641078        0.214478
MDMin:   38 14:06:19    -2397.639972        0.201099
MDMin:   39 14:06:21    -2397.638968        0.187486
MDMin:   40 14:06:23    -2397.638071        0.173782
MDMin:   41 14:06:25    -2397.637286        0.160141
MDMin:   42 14:06:26    -2397.636614        0.155851
MDMin:   43 14:06:28    -2397.636053        0.154095
MDMin:   44 14:06:30    -2397.635602        0.151872
MDMin:   45 14:06:32    -2397.635256        0.149207
MDMin:   46 14:06:34    -2397.635009        0.147101
MDMin:   47 14:06:35    -2397.634853        0.147081
MDMin:   48 14:06:37    -2397.634781        0.147049
MDMin:   49 14:06:39    -2397.634783        0.147003
MDMin:   50 14:06:40    -2397.634851        0.146945
MDMin:   51 14:06:42    -2397.634975        0.146871
MDMin:   52 14:06:44    -2397.635147        0.146782
MDMin:   53 14:06:46    -2397.635357        0.146677
MDMin:   54 14:06:48    -2397.635600        0.146555
MDMin:   55 14:06:50    -2397.635867        0.146415
MDMin:   56 14:06:51    -2397.636154        0.146257
MDMin:   57 14:06:53    -2397.636454        0.146080
MDMin:   58 14:06:54    -2397.636766        0.145884
MDMin:   59 14:06:56    -2397.637084        0.146311
MDMin:   60 14:06:57    -2397.637407        0.149049
MDMin:   61 14:06:59    -2397.637734        0.152132
MDMin:   62 14:07:01    -2397.638062        0.155578
MDMin:   63 14:07:03    -2397.638391        0.159404
MDMin:   64 14:07:05    -2397.638721        0.163625
MDMin:   65 14:07:07    -2397.639052        0.168254
MDMin:   66 14:07:08    -2397.639382        0.173304
MDMin:   67 14:07:10    -2397.639713        0.178782
MDMin:   68 14:07:12    -2397.640045        0.184690
MDMin:   69 14:07:13    -2397.640376        0.191026
MDMin:   70 14:07:14    -2397.640708        0.197792
MDMin:   71 14:07:16    -2397.641040        0.204985
MDMin:   72 14:07:18    -2397.641373        0.212577
MDMin:   73 14:07:20    -2397.641705        0.220522
MDMin:   74 14:07:22    -2397.642038        0.228759
MDMin:   75 14:07:23    -2397.642370        0.237208
MDMin:   76 14:07:25    -2397.642703        0.245765
