       Step     Time          Energy          fmax
MDMin:    0 03:28:53    -2396.565544        0.149096
MDMin:    1 03:28:55    -2396.565544        0.158712
MDMin:    2 03:28:57    -2396.565544        0.171281
MDMin:    3 03:28:59    -2396.565543        0.171220
MDMin:    4 03:29:01    -2396.565542        0.170281
MDMin:    5 03:29:03    -2396.565541        0.168083
MDMin:    6 03:29:05    -2396.565539        0.148024
MDMin:    7 03:29:06    -2396.565538        0.458038
MDMin:    8 03:29:08    -2396.565538        0.239407
MDMin:    9 03:29:10    -2396.565538        0.250923
MDMin:   10 03:29:12    -2396.565537        0.153608
MDMin:   11 03:29:14    -2396.565537        0.148804
MDMin:   12 03:29:16    -2396.565537        0.175598
MDMin:   13 03:29:18    -2396.565536        0.169032
MDMin:   14 03:29:20    -2396.565536        0.152424
MDMin:   15 03:29:22    -2396.565536        0.145570
MDMin:   16 03:29:23    -2396.565535        0.271360
MDMin:   17 03:29:25    -2396.565535        0.172162
MDMin:   18 03:29:27    -2396.565535        0.154942
MDMin:   19 03:29:29    -2396.565535        0.199756
MDMin:   20 03:29:31    -2396.565534        0.406789
MDMin:   21 03:29:33    -2396.565534        0.153390
MDMin:   22 03:29:35    -2396.565534        0.162439
MDMin:   23 03:29:37    -2396.565534        0.142392
MDMin:   24 03:29:39    -2396.565533        0.517043
MDMin:   25 03:29:41    -2396.565533        0.262618
MDMin:   26 03:29:43    -2396.565533        0.163082
MDMin:   27 03:29:45    -2396.565532        0.158279
MDMin:   28 03:29:47    -2396.565532        0.389382
MDMin:   29 03:29:49    -2396.565532        0.476215
MDMin:   30 03:29:51    -2396.565531        0.160095
MDMin:   31 03:29:53    -2396.565531        0.162827
MDMin:   32 03:29:55    -2396.565531        0.158343
MDMin:   33 03:29:57    -2396.565530        0.489820
MDMin:   34 03:29:59    -2396.565530        0.441743
MDMin:   35 03:30:01    -2396.565530        0.160464
MDMin:   36 03:30:02    -2396.565530        0.161241
MDMin:   37 03:30:04    -2396.565529        0.155772
MDMin:   38 03:30:05    -2396.565529        0.524355
MDMin:   39 03:30:06    -2396.565529        0.141664
MDMin:   40 03:30:07    -2396.565528        0.162212
MDMin:   41 03:30:09    -2396.565528        0.161285
MDMin:   42 03:30:11    -2396.565527        0.185229
MDMin:   43 03:30:13    -2396.565527        0.884635
MDMin:   44 03:30:15    -2396.565527        0.143858
MDMin:   45 03:30:16    -2396.565526        0.160429
MDMin:   46 03:30:18    -2396.565526        0.153709
MDMin:   47 03:30:20    -2396.565525        0.338571
MDMin:   48 03:30:22    -2396.565525        0.322468
MDMin:   49 03:30:24    -2396.565525        0.159960
MDMin:   50 03:30:26    -2396.565525        0.156547
MDMin:   51 03:30:28    -2396.565524        0.313528
MDMin:   52 03:30:30    -2396.565524        0.503754
MDMin:   53 03:30:32    -2396.565524        0.155094
MDMin:   54 03:30:33    -2396.565524        0.160205
MDMin:   55 03:30:35    -2396.565523        0.159631
