       Step     Time          Energy          fmax
MDMin:    0 02:22:18    -2396.358185        0.148171
MDMin:    1 02:22:20    -2396.358184        0.148155
MDMin:    2 02:22:22    -2396.358184        0.148106
MDMin:    3 02:22:23    -2396.358182        0.148020
MDMin:    4 02:22:25    -2396.358180        0.147894
MDMin:    5 02:22:27    -2396.358177        0.147721
MDMin:    6 02:22:29    -2396.358173        0.147495
MDMin:    7 02:22:31    -2396.358169        0.147213
MDMin:    8 02:22:33    -2396.358164        0.146869
MDMin:    9 02:22:35    -2396.358159        0.146465
MDMin:   10 02:22:37    -2396.358153        0.146000
MDMin:   11 02:22:39    -2396.358146        0.145477
MDMin:   12 02:22:41    -2396.358139        0.144901
MDMin:   13 02:22:43    -2396.358131        0.144274
MDMin:   14 02:22:45    -2396.358122        0.143601
MDMin:   15 02:22:47    -2396.358113        0.142882
MDMin:   16 02:22:49    -2396.358104        0.142120
MDMin:   17 02:22:50    -2396.358093        0.141314
MDMin:   18 02:22:52    -2396.358083        0.140465
MDMin:   19 02:22:54    -2396.358072        0.139572
MDMin:   20 02:22:55    -2396.358060        0.138633
MDMin:   21 02:22:57    -2396.358049        0.137649
MDMin:   22 02:22:59    -2396.358036        0.136617
MDMin:   23 02:23:00    -2396.358024        0.135538
MDMin:   24 02:23:02    -2396.358011        0.134411
MDMin:   25 02:23:04    -2396.357997        0.133235
MDMin:   26 02:23:06    -2396.357984        0.132010
MDMin:   27 02:23:08    -2396.357970        0.130736
MDMin:   28 02:23:10    -2396.357955        0.129414
MDMin:   29 02:23:12    -2396.357941        0.128043
MDMin:   30 02:23:14    -2396.357926        0.126625
MDMin:   31 02:23:15    -2396.357911        0.125160
MDMin:   32 02:23:17    -2396.357896        0.123649
MDMin:   33 02:23:19    -2396.357881        0.122093
MDMin:   34 02:23:21    -2396.357866        0.120493
MDMin:   35 02:23:23    -2396.357850        0.118852
MDMin:   36 02:23:25    -2396.357835        0.117170
MDMin:   37 02:23:27    -2396.357819        0.115451
MDMin:   38 02:23:29    -2396.357804        0.113695
MDMin:   39 02:23:31    -2396.357788        0.111906
MDMin:   40 02:23:34    -2396.357773        0.110086
MDMin:   41 02:23:36    -2396.357757        0.108238
MDMin:   42 02:23:38    -2396.357742        0.106365
MDMin:   43 02:23:40    -2396.357727        0.104471
MDMin:   44 02:23:42    -2396.357711        0.102560
