       Step     Time          Energy          fmax
MDMin:    0 21:37:58    -2394.075328        6.955982
MDMin:    1 21:38:00    -2394.076633        6.868271
MDMin:    2 21:38:02    -2394.080590        6.378909
MDMin:    3 21:38:04    -2394.087446        5.533156
MDMin:    4 21:38:06    -2394.097816        5.462888
MDMin:    5 21:38:07    -2394.112895        4.019037
MDMin:    6 21:38:08    -2394.135120        3.371266
MDMin:    7 21:38:10    -2394.156270        3.161208
MDMin:    8 21:38:12    -2394.170744        1.871244
MDMin:    9 21:38:14    -2394.190299        1.408050
MDMin:   10 21:38:15    -2394.217830        1.673910
MDMin:   11 21:38:17    -2394.254149        1.682192
MDMin:   12 21:38:18    -2394.302440        1.251674
MDMin:   13 21:38:20    -2394.362519        3.412041
MDMin:   14 21:38:21    -2394.371198        1.395858
MDMin:   15 21:38:23    -2394.387554        0.866381
MDMin:   16 21:38:25    -2394.409664        0.894026
MDMin:   17 21:38:26    -2394.437489        0.928118
MDMin:   18 21:38:28    -2394.472119        0.969272
MDMin:   19 21:38:30    -2394.514907        1.017888
MDMin:   20 21:38:32    -2394.567439        1.073826
MDMin:   21 21:38:33    -2394.631448        1.135969
MDMin:   22 21:38:35    -2394.708613        1.201777
MDMin:   23 21:38:37    -2394.800218        1.267371
MDMin:   24 21:38:38    -2394.874218        1.524255
MDMin:   25 21:38:40    -2394.932110        1.547307
MDMin:   26 21:38:42    -2395.005183        1.538113
MDMin:   27 21:38:44    -2395.101854        1.407786
MDMin:   28 21:38:45    -2395.238434        1.621331
MDMin:   29 21:38:47    -2395.429033        1.891464
MDMin:   30 21:38:49    -2395.666088        2.013814
MDMin:   31 21:38:51    -2395.850062        1.841015
MDMin:   32 21:38:53    -2395.985475        1.424881
MDMin:   33 21:38:55    -2396.147609        1.479188
MDMin:   34 21:38:57    -2396.359291        1.723842
MDMin:   35 21:38:58    -2396.599535        1.752593
MDMin:   36 21:39:00    -2396.792381        1.455550
MDMin:   37 21:39:02    -2396.861877        1.055305
MDMin:   38 21:39:04    -2396.920683        0.672674
MDMin:   39 21:39:06    -2396.967368        2.803221
MDMin:   40 21:39:07    -2396.970623        1.234292
MDMin:   41 21:39:09    -2396.976962        0.503049
MDMin:   42 21:39:10    -2396.984968        0.493998
MDMin:   43 21:39:12    -2396.994092        0.484012
MDMin:   44 21:39:14    -2397.004222        0.473296
MDMin:   45 21:39:16    -2397.015251        0.462016
MDMin:   46 21:39:18    -2397.027073        0.450317
MDMin:   47 21:39:20    -2397.039578        0.438324
MDMin:   48 21:39:22    -2397.052657        0.426146
MDMin:   49 21:39:24    -2397.066203        0.413883
MDMin:   50 21:39:26    -2397.080112        0.401623
MDMin:   51 21:39:28    -2397.094284        0.389448
MDMin:   52 21:39:30    -2397.108626        0.377430
MDMin:   53 21:39:32    -2397.123043        0.365635
MDMin:   54 21:39:34    -2397.137409        0.354753
MDMin:   55 21:39:36    -2397.150817        0.501480
MDMin:   56 21:39:38    -2397.157665        0.994545
MDMin:   57 21:39:40    -2397.159294        0.334964
MDMin:   58 21:39:42    -2397.161625        0.332342
MDMin:   59 21:39:44    -2397.164248        0.329375
MDMin:   60 21:39:46    -2397.167179        0.326043
MDMin:   61 21:39:47    -2397.170403        0.322359
MDMin:   62 21:39:49    -2397.173902        0.318338
MDMin:   63 21:39:50    -2397.177657        0.314002
MDMin:   64 21:39:51    -2397.181650        0.309369
MDMin:   65 21:39:52    -2397.185859        0.304463
MDMin:   66 21:39:55    -2397.190265        0.299305
MDMin:   67 21:39:57    -2397.194847        0.294128
MDMin:   68 21:39:59    -2397.199584        0.288831
MDMin:   69 21:40:00    -2397.204448        0.283378
MDMin:   70 21:40:02    -2397.209362        0.277854
MDMin:   71 21:40:03    -2397.213970        0.452105
MDMin:   72 21:40:04    -2397.217007        0.571279
MDMin:   73 21:40:05    -2397.218251        0.267811
MDMin:   74 21:40:06    -2397.219725        0.266142
MDMin:   75 21:40:07    -2397.221412        0.264240
MDMin:   76 21:40:10    -2397.223305        0.262123
MDMin:   77 21:40:12    -2397.225397        0.259804
MDMin:   78 21:40:13    -2397.227683        0.257295
MDMin:   79 21:40:15    -2397.230156        0.254611
MDMin:   80 21:40:17    -2397.232810        0.251765
MDMin:   81 21:40:19    -2397.235637        0.253507
MDMin:   82 21:40:21    -2397.238634        0.256075
MDMin:   83 21:40:22    -2397.241795        0.258283
MDMin:   84 21:40:24    -2397.245116        0.259966
MDMin:   85 21:40:26    -2397.248596        0.260934
MDMin:   86 21:40:27    -2397.252233        0.260977
MDMin:   87 21:40:29    -2397.256028        0.259872
MDMin:   88 21:40:31    -2397.259974        0.257396
MDMin:   89 21:40:33    -2397.263997        0.265717
MDMin:   90 21:40:34    -2397.267469        0.645541
MDMin:   91 21:40:36    -2397.268638        0.247125
MDMin:   92 21:40:38    -2397.269657        0.245502
MDMin:   93 21:40:40    -2397.270846        0.243504
MDMin:   94 21:40:42    -2397.272209        0.241086
MDMin:   95 21:40:44    -2397.273744        0.238202
MDMin:   96 21:40:46    -2397.275454        0.234802
MDMin:   97 21:40:48    -2397.277340        0.230837
MDMin:   98 21:40:49    -2397.279403        0.226263
MDMin:   99 21:40:51    -2397.281647        0.221042
MDMin:  100 21:40:53    -2397.284072        0.215469
MDMin:  101 21:40:55    -2397.286685        0.216104
MDMin:  102 21:40:56    -2397.289488        0.216892
MDMin:  103 21:40:57    -2397.292347        0.219813
MDMin:  104 21:40:59    -2397.294998        0.220153
MDMin:  105 21:41:00    -2397.297863        0.220777
MDMin:  106 21:41:01    -2397.300958        0.221596
MDMin:  107 21:41:03    -2397.304295        0.222593
MDMin:  108 21:41:05    -2397.307832        0.249800
MDMin:  109 21:41:07    -2397.311097        0.530705
MDMin:  110 21:41:09    -2397.312587        0.301964
MDMin:  111 21:41:11    -2397.313513        0.228752
MDMin:  112 21:41:13    -2397.314621        0.230041
MDMin:  113 21:41:14    -2397.315912        0.231542
MDMin:  114 21:41:16    -2397.317391        0.233258
MDMin:  115 21:41:18    -2397.319066        0.235191
MDMin:  116 21:41:19    -2397.320944        0.237342
MDMin:  117 21:41:21    -2397.323033        0.239711
MDMin:  118 21:41:23    -2397.325340        0.242295
MDMin:  119 21:41:25    -2397.327876        0.245087
MDMin:  120 21:41:27    -2397.330650        0.248075
MDMin:  121 21:41:29    -2397.333672        0.251242
MDMin:  122 21:41:31    -2397.336951        0.254563
MDMin:  123 21:41:32    -2397.340495        0.258005
MDMin:  124 21:41:33    -2397.344313        0.261524
MDMin:  125 21:41:34    -2397.348409        0.265066
MDMin:  126 21:41:35    -2397.352785        0.269385
MDMin:  127 21:41:37    -2397.357297        0.278893
MDMin:  128 21:41:39    -2397.361349        0.283714
MDMin:  129 21:41:40    -2397.365443        0.291055
MDMin:  130 21:41:42    -2397.369114        0.502629
MDMin:  131 21:41:44    -2397.371066        0.403528
MDMin:  132 21:41:47    -2397.372088        0.302188
MDMin:  133 21:41:48    -2397.373299        0.304366
MDMin:  134 21:41:50    -2397.374686        0.307987
MDMin:  135 21:41:52    -2397.376246        0.312092
MDMin:  136 21:41:55    -2397.377973        0.316674
MDMin:  137 21:41:56    -2397.379863        0.321721
MDMin:  138 21:41:58    -2397.381908        0.327215
MDMin:  139 21:42:00    -2397.384102        0.333128
MDMin:  140 21:42:03    -2397.386439        0.339419
MDMin:  141 21:42:04    -2397.388910        0.346034
MDMin:  142 21:42:05    -2397.391510        0.352897
MDMin:  143 21:42:07    -2397.394232        0.359904
MDMin:  144 21:42:08    -2397.397071        0.366923
MDMin:  145 21:42:10    -2397.400023        0.373782
MDMin:  146 21:42:12    -2397.403090        0.380269
MDMin:  147 21:42:14    -2397.406273        0.386131
MDMin:  148 21:42:16    -2397.409582        0.392263
MDMin:  149 21:42:18    -2397.413030        0.397331
MDMin:  150 21:42:20    -2397.416637        0.400965
MDMin:  151 21:42:21    -2397.420388        0.402887
MDMin:  152 21:42:23    -2397.424018        0.555743
MDMin:  153 21:42:25    -2397.426303        0.586013
MDMin:  154 21:42:28    -2397.427312        0.401839
MDMin:  155 21:42:29    -2397.428594        0.401131
MDMin:  156 21:42:31    -2397.430098        0.400174
MDMin:  157 21:42:33    -2397.431840        0.398925
MDMin:  158 21:42:35    -2397.433841        0.397491
MDMin:  159 21:42:36    -2397.436129        0.399170
MDMin:  160 21:42:38    -2397.438741        0.400768
MDMin:  161 21:42:39    -2397.441727        0.402250
MDMin:  162 21:42:41    -2397.445158        0.403599
MDMin:  163 21:42:42    -2397.449131        0.404823
MDMin:  164 21:42:44    -2397.453781        0.410570
MDMin:  165 21:42:45    -2397.459300        0.418597
MDMin:  166 21:42:46    -2397.465961        0.427096
MDMin:  167 21:42:47    -2397.474156        0.447774
MDMin:  168 21:42:49    -2397.484432        0.500541
MDMin:  169 21:42:50    -2397.496272        0.541848
MDMin:  170 21:42:51    -2397.505770        0.612813
MDMin:  171 21:42:53    -2397.517340        0.688535
MDMin:  172 21:42:54    -2397.531294        0.758373
MDMin:  173 21:42:56    -2397.547260        0.807964
MDMin:  174 21:42:57    -2397.558879        0.898818
MDMin:  175 21:42:58    -2397.565450        0.903892
MDMin:  176 21:43:00    -2397.572068        0.892156
MDMin:  177 21:43:01    -2397.579312        0.863046
MDMin:  178 21:43:02    -2397.587314        0.874294
MDMin:  179 21:43:03    -2397.591524        0.905323
MDMin:  180 21:43:05    -2397.595771        0.916570
MDMin:  181 21:43:07    -2397.600502        0.898683
MDMin:  182 21:43:09    -2397.605735        0.943027
MDMin:  183 21:43:11    -2397.611477        0.980771
MDMin:  184 21:43:14    -2397.617723        0.977040
