       Step     Time          Energy          fmax
MDMin:    0 01:46:29    -2393.880802        7.026836
MDMin:    1 01:46:30    -2393.881085        6.843997
MDMin:    2 01:46:32    -2393.881916        6.202012
MDMin:    3 01:46:35    -2393.883269        5.046545
MDMin:    4 01:46:36    -2393.885122        3.730889
MDMin:    5 01:46:38    -2393.887433        2.743015
MDMin:    6 01:46:40    -2393.890141        2.164354
MDMin:    7 01:46:42    -2393.893234        1.793866
MDMin:    8 01:46:44    -2393.896771        1.627629
MDMin:    9 01:46:46    -2393.900853        1.555612
MDMin:   10 01:46:49    -2393.905567        1.352506
MDMin:   11 01:46:51    -2393.910994        1.279103
MDMin:   12 01:46:53    -2393.917157        1.089494
MDMin:   13 01:46:55    -2393.924207        0.855747
MDMin:   14 01:46:56    -2393.932236        0.964100
MDMin:   15 01:46:57    -2393.940913        0.825429
MDMin:   16 01:46:59    -2393.950609        0.541445
MDMin:   17 01:47:00    -2393.961288        0.407604
MDMin:   18 01:47:02    -2393.971725        0.466651
MDMin:   19 01:47:04    -2393.975983        1.180673
MDMin:   20 01:47:06    -2393.976056        1.102829
MDMin:   21 01:47:08    -2393.976276        0.878713
MDMin:   22 01:47:10    -2393.976678        0.547603
MDMin:   23 01:47:12    -2393.977333        0.349717
MDMin:   24 01:47:13    -2393.978275        0.351359
MDMin:   25 01:47:15    -2393.979390        0.350327
MDMin:   26 01:47:17    -2393.980635        0.347875
MDMin:   27 01:47:18    -2393.981997        0.344676
MDMin:   28 01:47:19    -2393.983467        0.340984
MDMin:   29 01:47:21    -2393.985038        0.336898
MDMin:   30 01:47:23    -2393.986700        0.332457
MDMin:   31 01:47:25    -2393.988444        0.327683
MDMin:   32 01:47:27    -2393.990259        0.322593
MDMin:   33 01:47:29    -2393.992137        0.317211
MDMin:   34 01:47:30    -2393.994067        0.311624
MDMin:   35 01:47:32    -2393.996041        0.310730
MDMin:   36 01:47:34    -2393.998052        0.311004
MDMin:   37 01:47:36    -2394.000094        0.310946
MDMin:   38 01:47:37    -2394.002162        0.313034
MDMin:   39 01:47:38    -2394.004255        0.318686
MDMin:   40 01:47:39    -2394.006371        0.324090
MDMin:   41 01:47:41    -2394.008473        0.328981
MDMin:   42 01:47:43    -2394.010229        0.528762
MDMin:   43 01:47:45    -2394.010797        0.333426
MDMin:   44 01:47:47    -2394.011340        0.334260
MDMin:   45 01:47:49    -2394.011957        0.335153
MDMin:   46 01:47:50    -2394.012651        0.336077
MDMin:   47 01:47:53    -2394.013422        0.336995
MDMin:   48 01:47:54    -2394.014270        0.337865
MDMin:   49 01:47:55    -2394.015197        0.338633
