       Step     Time          Energy          fmax
MDMin:    0 10:42:15    -2396.478195        0.147652
MDMin:    1 10:42:16    -2396.478195        0.147629
MDMin:    2 10:42:17    -2396.478195        0.147562
MDMin:    3 10:42:19    -2396.478195        0.147450
MDMin:    4 10:42:20    -2396.478195        0.147292
MDMin:    5 10:42:22    -2396.478195        0.147091
MDMin:    6 10:42:23    -2396.478195        0.146844
MDMin:    7 10:42:24    -2396.478195        0.146554
MDMin:    8 10:42:25    -2396.478195        0.146219
MDMin:    9 10:42:27    -2396.478195        0.145841
MDMin:   10 10:42:28    -2396.478195        0.145420
MDMin:   11 10:42:30    -2396.478195        0.144956
MDMin:   12 10:42:32    -2396.478195        0.144450
MDMin:   13 10:42:33    -2396.478195        0.143902
MDMin:   14 10:42:35    -2396.478195        0.143314
MDMin:   15 10:42:36    -2396.478195        0.142685
MDMin:   16 10:42:38    -2396.478195        0.142017
MDMin:   17 10:42:39    -2396.478195        0.141311
MDMin:   18 10:42:41    -2396.478195        0.140567
MDMin:   19 10:42:42    -2396.478195        0.139787
MDMin:   20 10:42:44    -2396.478195        0.138972
MDMin:   21 10:42:45    -2396.478196        0.138123
MDMin:   22 10:42:47    -2396.478196        0.137241
MDMin:   23 10:42:49    -2396.478196        0.136329
MDMin:   24 10:42:51    -2396.478196        0.135387
MDMin:   25 10:42:52    -2396.478196        0.134418
MDMin:   26 10:42:54    -2396.478196        0.133423
MDMin:   27 10:42:55    -2396.478196        0.132405
MDMin:   28 10:42:57    -2396.478197        0.131366
MDMin:   29 10:42:59    -2396.478197        0.130308
MDMin:   30 10:43:00    -2396.478197        0.129235
MDMin:   31 10:43:02    -2396.478197        0.128148
MDMin:   32 10:43:04    -2396.478198        0.127051
MDMin:   33 10:43:05    -2396.478198        0.125948
MDMin:   34 10:43:07    -2396.478198        0.124841
MDMin:   35 10:43:09    -2396.478199        0.123734
MDMin:   36 10:43:11    -2396.478199        0.122633
MDMin:   37 10:43:13    -2396.478199        0.121539
MDMin:   38 10:43:14    -2396.478200        0.120458
MDMin:   39 10:43:17    -2396.478200        0.119395
MDMin:   40 10:43:18    -2396.478201        0.118354
MDMin:   41 10:43:19    -2396.478201        0.117339
MDMin:   42 10:43:21    -2396.478202        0.116356
MDMin:   43 10:43:22    -2396.478202        0.115410
MDMin:   44 10:43:23    -2396.478203        0.114506
MDMin:   45 10:43:24    -2396.478203        0.113649
MDMin:   46 10:43:26    -2396.478204        0.112843
MDMin:   47 10:43:27    -2396.478205        0.112094
MDMin:   48 10:43:28    -2396.478205        0.111405
MDMin:   49 10:43:29    -2396.478206        0.110781
