       Step     Time          Energy          fmax
MDMin:    0 08:32:35    -2393.869993        7.022252
MDMin:    1 08:32:37    -2393.871492        7.297474
MDMin:    2 08:32:38    -2393.875803        7.883201
MDMin:    3 08:32:40    -2393.882344        7.563906
MDMin:    4 08:32:42    -2393.890531        5.110117
MDMin:    5 08:32:43    -2393.899983        6.394530
MDMin:    6 08:32:44    -2393.908964        6.924502
MDMin:    7 08:32:46    -2393.917406        3.309698
MDMin:    8 08:32:47    -2393.926399        2.118336
MDMin:    9 08:32:48    -2393.935010        3.098431
MDMin:   10 08:32:50    -2393.943017        4.372184
MDMin:   11 08:32:52    -2393.950325        3.245527
MDMin:   12 08:32:53    -2393.958160        1.486220
MDMin:   13 08:32:55    -2393.967795        1.300498
MDMin:   14 08:32:57    -2393.978368        1.434029
MDMin:   15 08:32:58    -2393.988445        2.327272
MDMin:   16 08:32:59    -2393.993381        1.155932
MDMin:   17 08:33:00    -2393.998149        1.233530
MDMin:   18 08:33:02    -2394.003668        1.313899
MDMin:   19 08:33:04    -2394.010100        1.375435
MDMin:   20 08:33:05    -2394.017584        1.379916
MDMin:   21 08:33:06    -2394.026292        1.283427
MDMin:   22 08:33:08    -2394.036548        1.157994
MDMin:   23 08:33:10    -2394.048890        0.945192
MDMin:   24 08:33:11    -2394.063952        0.887115
MDMin:   25 08:33:13    -2394.081968        0.943172
MDMin:   26 08:33:14    -2394.102343        1.043325
MDMin:   27 08:33:16    -2394.121732        1.213621
MDMin:   28 08:33:17    -2394.136075        1.076065
MDMin:   29 08:33:20    -2394.148775        1.139118
MDMin:   30 08:33:22    -2394.162850        1.190365
MDMin:   31 08:33:24    -2394.179160        1.218119
MDMin:   32 08:33:25    -2394.198341        1.205698
MDMin:   33 08:33:26    -2394.221179        1.141079
MDMin:   34 08:33:28    -2394.248900        1.035286
MDMin:   35 08:33:29    -2394.283196        0.958918
MDMin:   36 08:33:30    -2394.326222        0.862641
MDMin:   37 08:33:31    -2394.380298        0.893948
MDMin:   38 08:33:32    -2394.447803        0.992523
MDMin:   39 08:33:34    -2394.530319        1.098939
MDMin:   40 08:33:35    -2394.627545        1.202258
MDMin:   41 08:33:36    -2394.732370        1.288196
MDMin:   42 08:33:38    -2394.797491        1.543935
MDMin:   43 08:33:39    -2394.851480        1.634539
MDMin:   44 08:33:41    -2394.912131        1.608767
MDMin:   45 08:33:42    -2394.987395        1.593520
MDMin:   46 08:33:43    -2395.087465        1.503426
MDMin:   47 08:33:44    -2395.226254        1.707198
MDMin:   48 08:33:46    -2395.419132        2.018305
MDMin:   49 08:33:48    -2395.667959        2.251586
MDMin:   50 08:33:50    -2395.882277        2.232849
MDMin:   51 08:33:51    -2395.993197        1.889843
MDMin:   52 08:33:53    -2396.123656        1.809681
MDMin:   53 08:33:55    -2396.301297        1.958601
MDMin:   54 08:33:56    -2396.526441        1.942813
MDMin:   55 08:33:57    -2396.740680        1.806186
MDMin:   56 08:33:58    -2396.885975        1.414715
