       Step     Time          Energy          fmax
MDMin:    0 08:29:42    -2393.869993        7.022252
MDMin:    1 08:29:44    -2393.871492        7.297474
MDMin:    2 08:29:46    -2393.875803        7.883201
MDMin:    3 08:29:47    -2393.882344        7.563906
MDMin:    4 08:29:49    -2393.890531        5.110117
MDMin:    5 08:29:51    -2393.899983        6.394530
MDMin:    6 08:29:53    -2393.908964        6.924502
MDMin:    7 08:29:55    -2393.917406        3.309698
MDMin:    8 08:29:57    -2393.926399        2.118336
MDMin:    9 08:29:59    -2393.935010        3.098431
MDMin:   10 08:30:01    -2393.943017        4.372184
MDMin:   11 08:30:03    -2393.950325        3.245527
MDMin:   12 08:30:04    -2393.958160        1.486220
MDMin:   13 08:30:06    -2393.967795        1.300498
MDMin:   14 08:30:07    -2393.978368        1.434029
MDMin:   15 08:30:09    -2393.988445        2.327272
MDMin:   16 08:30:10    -2393.993381        1.155932
MDMin:   17 08:30:12    -2393.998149        1.233530
MDMin:   18 08:30:13    -2394.003668        1.313899
MDMin:   19 08:30:14    -2394.010100        1.375435
MDMin:   20 08:30:15    -2394.017584        1.379916
MDMin:   21 08:30:17    -2394.026292        1.283427
MDMin:   22 08:30:18    -2394.036548        1.157994
MDMin:   23 08:30:20    -2394.048890        0.945192
MDMin:   24 08:30:21    -2394.063952        0.887115
MDMin:   25 08:30:23    -2394.081968        0.943172
MDMin:   26 08:30:25    -2394.102343        1.043325
MDMin:   27 08:30:27    -2394.121732        1.213621
MDMin:   28 08:30:29    -2394.136075        1.076065
MDMin:   29 08:30:30    -2394.148775        1.139118
MDMin:   30 08:30:31    -2394.162850        1.190365
MDMin:   31 08:30:33    -2394.179160        1.218119
MDMin:   32 08:30:35    -2394.198341        1.205698
MDMin:   33 08:30:36    -2394.221179        1.141079
MDMin:   34 08:30:37    -2394.248900        1.035286
MDMin:   35 08:30:39    -2394.283196        0.958918
MDMin:   36 08:30:41    -2394.326222        0.862641
MDMin:   37 08:30:43    -2394.380298        0.893948
MDMin:   38 08:30:44    -2394.447803        0.992523
MDMin:   39 08:30:46    -2394.530319        1.098939
MDMin:   40 08:30:47    -2394.627545        1.202258
MDMin:   41 08:30:49    -2394.732370        1.288196
MDMin:   42 08:30:51    -2394.797491        1.543935
MDMin:   43 08:30:53    -2394.851480        1.634539
MDMin:   44 08:30:54    -2394.912131        1.608767
MDMin:   45 08:30:56    -2394.987395        1.593520
MDMin:   46 08:30:58    -2395.087465        1.503426
MDMin:   47 08:31:00    -2395.226254        1.707198
MDMin:   48 08:31:02    -2395.419132        2.018305
MDMin:   49 08:31:04    -2395.667959        2.251586
MDMin:   50 08:31:06    -2395.882277        2.232849
MDMin:   51 08:31:08    -2395.993197        1.889843
MDMin:   52 08:31:10    -2396.123656        1.809681
MDMin:   53 08:31:11    -2396.301297        1.958601
MDMin:   54 08:31:13    -2396.526441        1.942813
MDMin:   55 08:31:15    -2396.740680        1.806186
MDMin:   56 08:31:16    -2396.885975        1.414715
MDMin:   57 08:31:18    -2396.957840        2.347880
MDMin:   58 08:31:20    -2396.970391        0.930123
MDMin:   59 08:31:22    -2396.982337        0.824513
MDMin:   60 08:31:23    -2396.994941        0.719591
MDMin:   61 08:31:25    -2397.008343        0.622131
MDMin:   62 08:31:26    -2397.022663        0.538159
MDMin:   63 08:31:28    -2397.037946        0.511157
MDMin:   64 08:31:30    -2397.054140        0.491838
MDMin:   65 08:31:32    -2397.071123        0.469532
MDMin:   66 08:31:34    -2397.088537        0.445339
MDMin:   67 08:31:36    -2397.104839        0.703997
MDMin:   68 08:31:38    -2397.114446        0.707710
MDMin:   69 08:31:40    -2397.118322        0.405227
MDMin:   70 08:31:41    -2397.123279        0.400101
MDMin:   71 08:31:43    -2397.128964        0.394749
MDMin:   72 08:31:45    -2397.135362        0.388799
MDMin:   73 08:31:47    -2397.142447        0.382293
MDMin:   74 08:31:48    -2397.150186        0.375276
MDMin:   75 08:31:49    -2397.158543        0.367790
MDMin:   76 08:31:51    -2397.167477        0.359882
MDMin:   77 08:31:52    -2397.176942        0.351596
MDMin:   78 08:31:53    -2397.186890        0.342983
MDMin:   79 08:31:55    -2397.197269        0.334096
MDMin:   80 08:31:56    -2397.208020        0.324992
MDMin:   81 08:31:58    -2397.219085        0.315803
MDMin:   82 08:32:00    -2397.230383        0.306705
MDMin:   83 08:32:02    -2397.241727        0.297866
MDMin:   84 08:32:04    -2397.251993        0.720444
MDMin:   85 08:32:06    -2397.256805        0.574064
MDMin:   86 08:32:08    -2397.258614        0.285354
MDMin:   87 08:32:09    -2397.261046        0.284290
MDMin:   88 08:32:10    -2397.263922        0.283909
MDMin:   89 08:32:12    -2397.267216        0.283474
MDMin:   90 08:32:14    -2397.270914        0.282988
MDMin:   91 08:32:16    -2397.275000        0.282450
MDMin:   92 08:32:18    -2397.279457        0.281861
MDMin:   93 08:32:20    -2397.284267        0.281221
MDMin:   94 08:32:22    -2397.289407        0.280530
MDMin:   95 08:32:24    -2397.294858        0.279786
MDMin:   96 08:32:25    -2397.300593        0.278987
MDMin:   97 08:32:26    -2397.306590        0.282552
MDMin:   98 08:32:28    -2397.312820        0.288181
MDMin:   99 08:32:30    -2397.319255        0.294440
MDMin:  100 08:32:32    -2397.325866        0.305404
MDMin:  101 08:32:34    -2397.332620        0.333598
MDMin:  102 08:32:37    -2397.339487        0.365833
MDMin:  103 08:32:39    -2397.346433        0.401023
MDMin:  104 08:32:41    -2397.353412        0.436584
MDMin:  105 08:32:42    -2397.360260        0.467750
