       Step     Time          Energy          fmax
MDMin:    0 03:36:30    -2397.719171        0.142659
MDMin:    1 03:36:32    -2397.719170        0.142639
MDMin:    2 03:36:34    -2397.719165        0.142579
MDMin:    3 03:36:36    -2397.719156        0.142478
MDMin:    4 03:36:38    -2397.719144        0.142339
MDMin:    5 03:36:40    -2397.719129        0.142160
MDMin:    6 03:36:42    -2397.719111        0.141942
MDMin:    7 03:36:43    -2397.719089        0.141686
MDMin:    8 03:36:44    -2397.719064        0.141393
MDMin:    9 03:36:45    -2397.719036        0.141063
MDMin:   10 03:36:47    -2397.719005        0.140696
MDMin:   11 03:36:49    -2397.718971        0.140295
MDMin:   12 03:36:51    -2397.718933        0.139858
MDMin:   13 03:36:52    -2397.718893        0.139388
MDMin:   14 03:36:54    -2397.718850        0.138884
MDMin:   15 03:36:55    -2397.718804        0.138347
MDMin:   16 03:36:57    -2397.718756        0.137779
MDMin:   17 03:36:58    -2397.718705        0.137180
MDMin:   18 03:37:00    -2397.718651        0.136551
MDMin:   19 03:37:02    -2397.718596        0.135893
MDMin:   20 03:37:04    -2397.718537        0.135208
MDMin:   21 03:37:06    -2397.718477        0.134497
MDMin:   22 03:37:08    -2397.718415        0.133761
MDMin:   23 03:37:09    -2397.718351        0.133001
MDMin:   24 03:37:12    -2397.718285        0.132220
MDMin:   25 03:37:14    -2397.718218        0.131419
MDMin:   26 03:37:16    -2397.718149        0.130600
MDMin:   27 03:37:17    -2397.718079        0.129764
MDMin:   28 03:37:19    -2397.718007        0.128915
MDMin:   29 03:37:21    -2397.717935        0.128054
MDMin:   30 03:37:23    -2397.717861        0.127184
MDMin:   31 03:37:25    -2397.717787        0.126306
MDMin:   32 03:37:27    -2397.717711        0.125425
MDMin:   33 03:37:29    -2397.717635        0.124543
MDMin:   34 03:37:31    -2397.717559        0.123663
MDMin:   35 03:37:33    -2397.717482        0.122788
MDMin:   36 03:37:36    -2397.717405        0.121922
MDMin:   37 03:37:38    -2397.717328        0.121069
MDMin:   38 03:37:41    -2397.717251        0.120232
MDMin:   39 03:37:43    -2397.717173        0.119417
MDMin:   40 03:37:45    -2397.717096        0.118628
MDMin:   41 03:37:48    -2397.717019        0.117868
MDMin:   42 03:37:50    -2397.716942        0.117145
MDMin:   43 03:37:52    -2397.716866        0.116463
MDMin:   44 03:37:54    -2397.716790        0.115828
MDMin:   45 03:37:56    -2397.716715        0.115246
MDMin:   46 03:37:58    -2397.716640        0.114725
MDMin:   47 03:38:00    -2397.716566        0.114269
MDMin:   48 03:38:03    -2397.716492        0.113888
MDMin:   49 03:38:05    -2397.716420        0.113588
MDMin:   50 03:38:07    -2397.716348        0.113377
MDMin:   51 03:38:09    -2397.716277        0.113264
MDMin:   52 03:38:11    -2397.716207        0.113256
MDMin:   53 03:38:14    -2397.716138        0.113363
MDMin:   54 03:38:16    -2397.716070        0.113593
MDMin:   55 03:38:18    -2397.716003        0.113954
MDMin:   56 03:38:20    -2397.715938        0.114454
MDMin:   57 03:38:23    -2397.715874        0.115101
MDMin:   58 03:38:25    -2397.715810        0.115904
MDMin:   59 03:38:27    -2397.715749        0.116869
MDMin:   60 03:38:29    -2397.715688        0.118004
MDMin:   61 03:38:31    -2397.715629        0.119312
MDMin:   62 03:38:33    -2397.715572        0.120799
MDMin:   63 03:38:36    -2397.715516        0.122468
MDMin:   64 03:38:38    -2397.715462        0.124318
MDMin:   65 03:38:40    -2397.715409        0.126350
MDMin:   66 03:38:42    -2397.715357        0.128558
MDMin:   67 03:38:44    -2397.715308        0.130938
MDMin:   68 03:38:46    -2397.715260        0.133480
MDMin:   69 03:38:48    -2397.715213        0.136172
MDMin:   70 03:38:50    -2397.715169        0.138999
MDMin:   71 03:38:52    -2397.715126        0.141942
MDMin:   72 03:38:54    -2397.715084        0.144979
MDMin:   73 03:38:56    -2397.715044        0.148087
MDMin:   74 03:38:58    -2397.715006        0.151235
MDMin:   75 03:39:00    -2397.714969        0.154393
MDMin:   76 03:39:01    -2397.714934        0.157526
MDMin:   77 03:39:03    -2397.714900        0.160598
MDMin:   78 03:39:04    -2397.714867        0.163569
MDMin:   79 03:39:06    -2397.714836        0.166398
MDMin:   80 03:39:07    -2397.714806        0.169041
MDMin:   81 03:39:08    -2397.714778        0.171455
MDMin:   82 03:39:09    -2397.714750        0.173594
MDMin:   83 03:39:11    -2397.714724        0.175414
MDMin:   84 03:39:13    -2397.714698        0.176870
MDMin:   85 03:39:15    -2397.714674        0.177919
MDMin:   86 03:39:17    -2397.714650        0.178521
MDMin:   87 03:39:19    -2397.714628        0.178649
MDMin:   88 03:39:20    -2397.714606        0.178280
MDMin:   89 03:39:23    -2397.714585        0.177387
MDMin:   90 03:39:25    -2397.714565        0.175950
MDMin:   91 03:39:27    -2397.714545        0.173957
MDMin:   92 03:39:29    -2397.714526        0.171402
MDMin:   93 03:39:31    -2397.714508        0.168288
MDMin:   94 03:39:34    -2397.714491        0.164627
MDMin:   95 03:39:36    -2397.714474        0.160443
MDMin:   96 03:39:38    -2397.714457        0.155770
MDMin:   97 03:39:40    -2397.714442        0.150651
MDMin:   98 03:39:41    -2397.714427        0.145142
MDMin:   99 03:39:43    -2397.714412        0.139302
MDMin:  100 03:39:44    -2397.714398        0.133208
MDMin:  101 03:39:46    -2397.714385        0.126932
MDMin:  102 03:39:47    -2397.714373        0.120608
MDMin:  103 03:39:48    -2397.714361        0.114560
MDMin:  104 03:39:50    -2397.714354        0.110353
MDMin:  105 03:39:52    -2397.714351        0.108974
