       Step     Time          Energy          fmax
MDMin:    0 20:46:21    -2393.815585        7.932533
MDMin:    1 20:46:24    -2393.816127        7.866809
MDMin:    2 20:46:26    -2393.817702        7.444263
MDMin:    3 20:46:28    -2393.820193        6.236286
MDMin:    4 20:46:30    -2393.823486        4.481896
MDMin:    5 20:46:32    -2393.827421        3.088232
MDMin:    6 20:46:34    -2393.831731        2.866537
MDMin:    7 20:46:36    -2393.836191        2.912322
MDMin:    8 20:46:38    -2393.840764        2.250703
MDMin:    9 20:46:40    -2393.845668        1.309214
MDMin:   10 20:46:42    -2393.851234        1.146699
MDMin:   11 20:46:43    -2393.857487        1.088087
MDMin:   12 20:46:44    -2393.864365        0.878413
MDMin:   13 20:46:46    -2393.871827        0.880603
MDMin:   14 20:46:48    -2393.879648        0.805410
MDMin:   15 20:46:50    -2393.887696        0.805232
MDMin:   16 20:46:51    -2393.894497        0.906090
MDMin:   17 20:46:53    -2393.898248        2.802001
MDMin:   18 20:46:55    -2393.898308        2.549433
MDMin:   19 20:46:57    -2393.898494        1.858191
MDMin:   20 20:46:58    -2393.898843        0.950518
MDMin:   21 20:46:59    -2393.899422        0.711418
MDMin:   22 20:47:01    -2393.900186        0.682560
MDMin:   23 20:47:03    -2393.901075        0.652121
MDMin:   24 20:47:04    -2393.902083        0.622385
MDMin:   25 20:47:05    -2393.903205        0.595349
MDMin:   26 20:47:08    -2393.904434        0.572589
MDMin:   27 20:47:10    -2393.905760        0.585883
MDMin:   28 20:47:11    -2393.907171        0.611205
MDMin:   29 20:47:14    -2393.908654        0.640049
MDMin:   30 20:47:16    -2393.910191        0.670388
MDMin:   31 20:47:18    -2393.911769        0.698687
MDMin:   32 20:47:20    -2393.913374        0.720600
MDMin:   33 20:47:21    -2393.914997        0.732772
MDMin:   34 20:47:24    -2393.916631        0.734907
MDMin:   35 20:47:26    -2393.918270        0.730426
MDMin:   36 20:47:29    -2393.919900        0.724814
MDMin:   37 20:47:31    -2393.921506        0.723184
MDMin:   38 20:47:33    -2393.923073        0.729388
MDMin:   39 20:47:35    -2393.924584        0.746523
MDMin:   40 20:47:37    -2393.926027        0.779091
MDMin:   41 20:47:39    -2393.927390        0.833900
MDMin:   42 20:47:41    -2393.928657        0.913994
MDMin:   43 20:47:43    -2393.929788        1.013086
MDMin:   44 20:47:45    -2393.930681        1.100413
MDMin:   45 20:47:47    -2393.931236        1.146004
MDMin:   46 20:47:49    -2393.931645        1.166895
MDMin:   47 20:47:51    -2393.932059        1.171779
MDMin:   48 20:47:53    -2393.932492        1.172576
MDMin:   49 20:47:55    -2393.932941        1.241812
MDMin:   50 20:47:58    -2393.933406        1.294900
MDMin:   51 20:47:59    -2393.933884        1.386086
MDMin:   52 20:48:01    -2393.934380        1.450349
MDMin:   53 20:48:04    -2393.934903        1.451272
MDMin:   54 20:48:06    -2393.935466        1.368700
MDMin:   55 20:48:08    -2393.936085        1.200033
MDMin:   56 20:48:10    -2393.936773        0.970018
MDMin:   57 20:48:12    -2393.937529        0.894518
MDMin:   58 20:48:14    -2393.938331        0.972463
MDMin:   59 20:48:15    -2393.939148        1.085448
MDMin:   60 20:48:18    -2393.939933        1.208598
MDMin:   61 20:48:20    -2393.940522        1.278626
MDMin:   62 20:48:21    -2393.940740        1.261381
MDMin:   63 20:48:23    -2393.940982        1.248682
MDMin:   64 20:48:25    -2393.941253        1.217749
MDMin:   65 20:48:27    -2393.941553        1.164619
MDMin:   66 20:48:29    -2393.941884        1.088637
MDMin:   67 20:48:31    -2393.942246        0.995137
MDMin:   68 20:48:34    -2393.942637        0.955390
MDMin:   69 20:48:35    -2393.943054        1.036273
MDMin:   70 20:48:37    -2393.943490        1.139688
MDMin:   71 20:48:40    -2393.943937        1.262035
MDMin:   72 20:48:42    -2393.944390        1.378436
MDMin:   73 20:48:44    -2393.944849        1.442783
MDMin:   74 20:48:46    -2393.945323        1.417029
MDMin:   75 20:48:48    -2393.945825        1.291826
MDMin:   76 20:48:49    -2393.946366        1.099254
MDMin:   77 20:48:52    -2393.946953        0.915271
MDMin:   78 20:48:54    -2393.947581        0.791570
MDMin:   79 20:48:55    -2393.948228        0.723615
MDMin:   80 20:48:57    -2393.948759        1.032837
MDMin:   81 20:48:59    -2393.948938        0.708112
MDMin:   82 20:49:00    -2393.949132        0.704704
MDMin:   83 20:49:02    -2393.949353        0.701596
