       Step     Time          Energy          fmax
MDMin:    0 00:09:31    -2397.583707        0.148322
MDMin:    1 00:09:33    -2397.583707        0.148304
MDMin:    2 00:09:35    -2397.583707        0.148250
MDMin:    3 00:09:37    -2397.583706        0.148160
MDMin:    4 00:09:39    -2397.583706        0.148035
MDMin:    5 00:09:41    -2397.583705        0.147873
MDMin:    6 00:09:43    -2397.583704        0.147676
MDMin:    7 00:09:45    -2397.583703        0.147444
MDMin:    8 00:09:47    -2397.583702        0.147177
MDMin:    9 00:09:49    -2397.583700        0.146875
MDMin:   10 00:09:51    -2397.583699        0.146538
MDMin:   11 00:09:53    -2397.583697        0.146167
MDMin:   12 00:09:55    -2397.583695        0.145762
MDMin:   13 00:09:57    -2397.583693        0.145325
MDMin:   14 00:09:59    -2397.583691        0.144854
MDMin:   15 00:10:02    -2397.583689        0.144350
MDMin:   16 00:10:04    -2397.583687        0.143816
MDMin:   17 00:10:06    -2397.583684        0.143249
MDMin:   18 00:10:07    -2397.583681        0.142652
MDMin:   19 00:10:09    -2397.583679        0.142026
MDMin:   20 00:10:11    -2397.583676        0.141370
MDMin:   21 00:10:13    -2397.583673        0.140685
MDMin:   22 00:10:15    -2397.583669        0.139973
MDMin:   23 00:10:17    -2397.583666        0.139234
MDMin:   24 00:10:19    -2397.583663        0.138469
MDMin:   25 00:10:21    -2397.583659        0.137678
MDMin:   26 00:10:23    -2397.583656        0.136864
MDMin:   27 00:10:25    -2397.583652        0.136026
MDMin:   28 00:10:27    -2397.583648        0.135165
MDMin:   29 00:10:29    -2397.583644        0.134284
MDMin:   30 00:10:32    -2397.583640        0.133382
MDMin:   31 00:10:34    -2397.583636        0.132461
MDMin:   32 00:10:36    -2397.583632        0.131522
MDMin:   33 00:10:38    -2397.583628        0.130567
MDMin:   34 00:10:39    -2397.583623        0.129597
MDMin:   35 00:10:41    -2397.583619        0.128613
MDMin:   36 00:10:43    -2397.583615        0.127618
MDMin:   37 00:10:45    -2397.583610        0.126613
MDMin:   38 00:10:47    -2397.583606        0.125664
MDMin:   39 00:10:49    -2397.583602        0.124814
MDMin:   40 00:10:51    -2397.583597        0.123954
MDMin:   41 00:10:53    -2397.583593        0.123087
MDMin:   42 00:10:55    -2397.583588        0.122212
MDMin:   43 00:10:57    -2397.583584        0.121331
MDMin:   44 00:10:59    -2397.583579        0.120445
MDMin:   45 00:11:01    -2397.583575        0.119557
MDMin:   46 00:11:03    -2397.583571        0.118666
MDMin:   47 00:11:05    -2397.583566        0.117775
MDMin:   48 00:11:07    -2397.583562        0.116885
MDMin:   49 00:11:09    -2397.583558        0.115998
MDMin:   50 00:11:12    -2397.583554        0.115115
MDMin:   51 00:11:13    -2397.583550        0.114238
MDMin:   52 00:11:15    -2397.583546        0.113369
MDMin:   53 00:11:17    -2397.583542        0.112509
