       Step     Time          Energy          fmax
MDMin:    0 20:02:59    -2394.049297        7.859981
MDMin:    1 20:03:01    -2394.053571        7.813622
MDMin:    2 20:03:03    -2394.066738        7.684182
MDMin:    3 20:03:05    -2394.090525        8.050218
MDMin:    4 20:03:07    -2394.122351        7.871265
MDMin:    5 20:03:09    -2394.152179        7.303890
MDMin:    6 20:03:11    -2394.192504        7.621105
MDMin:    7 20:03:13    -2394.247990        5.094561
MDMin:    8 20:03:15    -2394.341050        6.494427
MDMin:    9 20:03:17    -2394.490381        4.382811
MDMin:   10 20:03:19    -2394.625977        3.452711
MDMin:   11 20:03:21    -2394.712550        4.432986
MDMin:   12 20:03:23    -2394.816737        2.494250
MDMin:   13 20:03:25    -2394.977719        1.535972
MDMin:   14 20:03:27    -2395.172797        1.811283
MDMin:   15 20:03:29    -2395.363422        2.096729
MDMin:   16 20:03:30    -2395.562609        2.387837
MDMin:   17 20:03:32    -2395.811284        2.682969
MDMin:   18 20:03:34    -2395.970594        2.997667
MDMin:   19 20:03:36    -2396.119444        2.498335
MDMin:   20 20:03:38    -2396.272775        1.728708
MDMin:   21 20:03:39    -2396.427276        1.447220
MDMin:   22 20:03:41    -2396.578056        1.375344
MDMin:   23 20:03:43    -2396.735936        1.436413
MDMin:   24 20:03:45    -2396.900468        1.452169
MDMin:   25 20:03:47    -2397.000887        1.397823
MDMin:   26 20:03:49    -2397.031492        1.368462
MDMin:   27 20:03:51    -2397.071100        1.320632
MDMin:   28 20:03:53    -2397.095233        1.259452
MDMin:   29 20:03:55    -2397.114906        1.174903
MDMin:   30 20:03:57    -2397.135103        1.070452
MDMin:   31 20:03:58    -2397.155436        0.952705
MDMin:   32 20:04:00    -2397.175507        0.832227
MDMin:   33 20:04:02    -2397.194876        0.719573
MDMin:   34 20:04:03    -2397.213064        0.620845
MDMin:   35 20:04:04    -2397.229632        0.536152
MDMin:   36 20:04:05    -2397.244261        0.462026
MDMin:   37 20:04:06    -2397.255830        0.395145
MDMin:   38 20:04:08    -2397.262134        0.334838
MDMin:   39 20:04:09    -2397.267990        0.296150
MDMin:   40 20:04:10    -2397.272925        0.687448
MDMin:   41 20:04:12    -2397.274489        0.470275
MDMin:   42 20:04:14    -2397.274917        0.334360
MDMin:   43 20:04:16    -2397.275532        0.304196
MDMin:   44 20:04:18    -2397.276306        0.308716
MDMin:   45 20:04:20    -2397.277216        0.314188
MDMin:   46 20:04:22    -2397.278251        0.320635
MDMin:   47 20:04:24    -2397.279404        0.328096
MDMin:   48 20:04:26    -2397.280666        0.336612
MDMin:   49 20:04:28    -2397.282028        0.346222
MDMin:   50 20:04:30    -2397.283482        0.356958
MDMin:   51 20:04:32    -2397.285019        0.368838
MDMin:   52 20:04:34    -2397.286631        0.381854
MDMin:   53 20:04:36    -2397.288312        0.395954
MDMin:   54 20:04:38    -2397.290055        0.411017
MDMin:   55 20:04:40    -2397.291854        0.426815
MDMin:   56 20:04:42    -2397.293706        0.442974
MDMin:   57 20:04:44    -2397.295606        0.458916
MDMin:   58 20:04:46    -2397.297553        0.473814
MDMin:   59 20:04:48    -2397.299546        0.486549
MDMin:   60 20:04:50    -2397.301587        0.495700
MDMin:   61 20:04:52    -2397.303680        0.499575
MDMin:   62 20:04:54    -2397.305830        0.496330
MDMin:   63 20:04:56    -2397.308048        0.484383
MDMin:   64 20:04:57    -2397.310344        0.462567
MDMin:   65 20:04:59    -2397.312707        0.446486
MDMin:   66 20:05:00    -2397.314893        0.575724
MDMin:   67 20:05:01    -2397.315832        0.451888
MDMin:   68 20:05:02    -2397.316240        0.451582
MDMin:   69 20:05:04    -2397.316774        0.450871
MDMin:   70 20:05:05    -2397.317408        0.449543
MDMin:   71 20:05:07    -2397.318142        0.447319
MDMin:   72 20:05:09    -2397.318977        0.443865
MDMin:   73 20:05:11    -2397.319918        0.438800
MDMin:   74 20:05:13    -2397.320965        0.431724
MDMin:   75 20:05:15    -2397.322122        0.422261
MDMin:   76 20:05:17    -2397.323393        0.410128
MDMin:   77 20:05:19    -2397.324782        0.395210
MDMin:   78 20:05:21    -2397.326292        0.377629
MDMin:   79 20:05:23    -2397.327927        0.357777
MDMin:   80 20:05:25    -2397.329690        0.336360
MDMin:   81 20:05:27    -2397.331583        0.314181
MDMin:   82 20:05:29    -2397.333607        0.292006
MDMin:   83 20:05:31    -2397.335764        0.270470
MDMin:   84 20:05:33    -2397.338055        0.277545
MDMin:   85 20:05:35    -2397.340479        0.283157
MDMin:   86 20:05:37    -2397.343024        0.287038
MDMin:   87 20:05:38    -2397.345575        0.304023
MDMin:   88 20:05:40    -2397.347381        0.501309
MDMin:   89 20:05:42    -2397.347879        0.288653
MDMin:   90 20:05:44    -2397.348579        0.291976
MDMin:   91 20:05:46    -2397.349396        0.296013
MDMin:   92 20:05:48    -2397.350333        0.300498
MDMin:   93 20:05:50    -2397.351394        0.305349
MDMin:   94 20:05:52    -2397.352581        0.310452
MDMin:   95 20:05:54    -2397.353899        0.315650
MDMin:   96 20:05:56    -2397.355353        0.320733
MDMin:   97 20:05:58    -2397.356949        0.325431
MDMin:   98 20:06:01    -2397.358695        0.329405
MDMin:   99 20:06:04    -2397.360601        0.332252
MDMin:  100 20:06:06    -2397.362678        0.333522
MDMin:  101 20:06:08    -2397.364943        0.332755
MDMin:  102 20:06:10    -2397.367415        0.329534
MDMin:  103 20:06:12    -2397.370118        0.323556
MDMin:  104 20:06:15    -2397.373083        0.314703
MDMin:  105 20:06:17    -2397.376350        0.303097
MDMin:  106 20:06:19    -2397.379963        0.289126
MDMin:  107 20:06:22    -2397.383951        0.289216
MDMin:  108 20:06:24    -2397.388094        0.345375
MDMin:  109 20:06:26    -2397.390907        0.520787
MDMin:  110 20:06:28    -2397.391848        0.309344
MDMin:  111 20:06:31    -2397.393152        0.313148
MDMin:  112 20:06:33    -2397.394713        0.317854
MDMin:  113 20:06:35    -2397.396553        0.323598
MDMin:  114 20:06:38    -2397.398701        0.330540
MDMin:  115 20:06:40    -2397.401193        0.338865
MDMin:  116 20:06:42    -2397.404074        0.348782
MDMin:  117 20:06:44    -2397.407401        0.360511
MDMin:  118 20:06:47    -2397.411252        0.374272
MDMin:  119 20:06:49    -2397.415725        0.390243
MDMin:  120 20:06:51    -2397.420953        0.408501
MDMin:  121 20:06:53    -2397.427112        0.428945
MDMin:  122 20:06:56    -2397.434439        0.452365
MDMin:  123 20:06:58    -2397.443259        0.482251
MDMin:  124 20:07:00    -2397.454014        0.523897
MDMin:  125 20:07:02    -2397.467302        0.578448
MDMin:  126 20:07:04    -2397.483893        0.641209
MDMin:  127 20:07:06    -2397.504683        0.708814
MDMin:  128 20:07:08    -2397.530441        0.772766
MDMin:  129 20:07:10    -2397.561279        0.818096
MDMin:  130 20:07:12    -2397.579557        0.931679
MDMin:  131 20:07:14    -2397.579621        0.717372
MDMin:  132 20:07:17    -2397.578516        0.754827
MDMin:  133 20:07:18    -2397.577219        0.756535
MDMin:  134 20:07:20    -2397.575770        0.718919
MDMin:  135 20:07:23    -2397.574204        0.645922
MDMin:  136 20:07:25    -2397.572554        0.548401
MDMin:  137 20:07:27    -2397.570852        0.438790
MDMin:  138 20:07:29    -2397.569124        0.327701
MDMin:  139 20:07:31    -2397.567471        0.373684
MDMin:  140 20:07:33    -2397.566469        0.858771
MDMin:  141 20:07:35    -2397.566408        0.675942
MDMin:  142 20:07:37    -2397.566288        0.401264
MDMin:  143 20:07:40    -2397.566092        0.202340
MDMin:  144 20:07:42    -2397.565829        0.198798
MDMin:  145 20:07:44    -2397.565520        0.194714
MDMin:  146 20:07:45    -2397.565167        0.190179
MDMin:  147 20:07:46    -2397.564773        0.185272
MDMin:  148 20:07:48    -2397.564341        0.181557
MDMin:  149 20:07:50    -2397.563875        0.180241
MDMin:  150 20:07:52    -2397.563379        0.178780
MDMin:  151 20:07:53    -2397.562856        0.177176
MDMin:  152 20:07:54    -2397.562311        0.175430
MDMin:  153 20:07:56    -2397.561747        0.173545
MDMin:  154 20:07:58    -2397.561167        0.173478
MDMin:  155 20:08:00    -2397.560572        0.173461
MDMin:  156 20:08:02    -2397.559964        0.173440
MDMin:  157 20:08:04    -2397.559344        0.173460
MDMin:  158 20:08:06    -2397.558712        0.173426
MDMin:  159 20:08:08    -2397.558069        0.173629
MDMin:  160 20:08:10    -2397.557437        0.283907
MDMin:  161 20:08:12    -2397.557014        0.420041
MDMin:  162 20:08:14    -2397.556935        0.204548
MDMin:  163 20:08:16    -2397.556813        0.173606
MDMin:  164 20:08:18    -2397.556662        0.173573
MDMin:  165 20:08:20    -2397.556487        0.173601
MDMin:  166 20:08:21    -2397.556288        0.173636
MDMin:  167 20:08:23    -2397.556065        0.173683
MDMin:  168 20:08:25    -2397.555817        0.173745
MDMin:  169 20:08:28    -2397.555545        0.173823
MDMin:  170 20:08:29    -2397.555249        0.173922
MDMin:  171 20:08:31    -2397.554929        0.174047
MDMin:  172 20:08:33    -2397.554584        0.174203
MDMin:  173 20:08:35    -2397.554215        0.174394
MDMin:  174 20:08:37    -2397.553822        0.174624
MDMin:  175 20:08:39    -2397.553405        0.174896
MDMin:  176 20:08:41    -2397.552965        0.175213
MDMin:  177 20:08:43    -2397.552501        0.175577
MDMin:  178 20:08:45    -2397.552016        0.175991
MDMin:  179 20:08:47    -2397.551510        0.176451
MDMin:  180 20:08:49    -2397.550985        0.176955
MDMin:  181 20:08:51    -2397.550452        0.177478
MDMin:  182 20:08:53    -2397.549962        0.359758
MDMin:  183 20:08:55    -2397.549733        0.219827
MDMin:  184 20:08:57    -2397.549634        0.178168
MDMin:  185 20:08:59    -2397.549507        0.178278
MDMin:  186 20:09:01    -2397.549360        0.178406
MDMin:  187 20:09:04    -2397.549192        0.178553
MDMin:  188 20:09:06    -2397.549004        0.178718
MDMin:  189 20:09:08    -2397.548796        0.178900
MDMin:  190 20:09:10    -2397.548570        0.179097
MDMin:  191 20:09:12    -2397.548325        0.179305
MDMin:  192 20:09:14    -2397.548065        0.179521
MDMin:  193 20:09:16    -2397.547789        0.179740
MDMin:  194 20:09:18    -2397.547499        0.179954
MDMin:  195 20:09:20    -2397.547198        0.180156
MDMin:  196 20:09:22    -2397.546887        0.180335
MDMin:  197 20:09:24    -2397.546570        0.180481
MDMin:  198 20:09:26    -2397.546250        0.180579
MDMin:  199 20:09:28    -2397.545930        0.180614
MDMin:  200 20:09:30    -2397.545615        0.180571
MDMin:  201 20:09:32    -2397.545311        0.180430
MDMin:  202 20:09:34    -2397.545024        0.180177
MDMin:  203 20:09:35    -2397.544763        0.179780
MDMin:  204 20:09:37    -2397.544540        0.221600
MDMin:  205 20:09:38    -2397.544397        0.340695
MDMin:  206 20:09:40    -2397.544359        0.178461
MDMin:  207 20:09:42    -2397.544320        0.178213
MDMin:  208 20:09:43    -2397.544281        0.177921
MDMin:  209 20:09:45    -2397.544244        0.177579
MDMin:  210 20:09:46    -2397.544212        0.177181
MDMin:  211 20:09:47    -2397.544190        0.176723
MDMin:  212 20:09:49    -2397.544180        0.176197
MDMin:  213 20:09:51    -2397.544188        0.175598
MDMin:  214 20:09:53    -2397.544219        0.174918
MDMin:  215 20:09:55    -2397.544280        0.174151
MDMin:  216 20:09:57    -2397.544377        0.173289
MDMin:  217 20:09:59    -2397.544520        0.172327
MDMin:  218 20:10:01    -2397.544718        0.171258
MDMin:  219 20:10:03    -2397.544983        0.170077
MDMin:  220 20:10:05    -2397.545326        0.168783
MDMin:  221 20:10:07    -2397.545764        0.167366
MDMin:  222 20:10:08    -2397.546311        0.165845
MDMin:  223 20:10:10    -2397.546985        0.168782
MDMin:  224 20:10:12    -2397.547807        0.173586
MDMin:  225 20:10:13    -2397.548777        0.178651
MDMin:  226 20:10:15    -2397.549784        0.377050
MDMin:  227 20:10:17    -2397.550275        0.185516
MDMin:  228 20:10:19    -2397.550555        0.186698
MDMin:  229 20:10:21    -2397.550905        0.188138
MDMin:  230 20:10:23    -2397.551323        0.189805
MDMin:  231 20:10:26    -2397.551815        0.191703
MDMin:  232 20:10:28    -2397.552388        0.193829
MDMin:  233 20:10:30    -2397.553049        0.196178
MDMin:  234 20:10:32    -2397.553808        0.198742
MDMin:  235 20:10:33    -2397.554673        0.201508
MDMin:  236 20:10:35    -2397.555654        0.204458
MDMin:  237 20:10:37    -2397.556762        0.207565
MDMin:  238 20:10:39    -2397.558007        0.210793
MDMin:  239 20:10:41    -2397.559400        0.214094
MDMin:  240 20:10:43    -2397.560951        0.217405
MDMin:  241 20:10:45    -2397.562668        0.220648
MDMin:  242 20:10:47    -2397.564557        0.223726
MDMin:  243 20:10:49    -2397.566624        0.226522
MDMin:  244 20:10:52    -2397.568869        0.228953
MDMin:  245 20:10:54    -2397.571288        0.230907
MDMin:  246 20:10:56    -2397.573868        0.232222
MDMin:  247 20:10:58    -2397.575411        0.661307
MDMin:  248 20:11:00    -2397.575482        0.645677
MDMin:  249 20:11:02    -2397.575578        0.625555
MDMin:  250 20:11:04    -2397.575701        0.601331
MDMin:  251 20:11:06    -2397.575595        0.288061
MDMin:  252 20:11:08    -2397.575762        0.286583
MDMin:  253 20:11:10    -2397.575817        0.575780
MDMin:  254 20:11:13    -2397.575845        0.571302
MDMin:  255 20:11:15    -2397.575896        0.563002
MDMin:  256 20:11:17    -2397.575872        0.301376
MDMin:  257 20:11:19    -2397.575963        0.551846
MDMin:  258 20:11:21    -2397.575978        0.302681
MDMin:  259 20:11:23    -2397.575980        0.548725
MDMin:  260 20:11:25    -2397.576005        0.544931
MDMin:  261 20:11:27    -2397.576038        0.309369
MDMin:  262 20:11:30    -2397.576046        0.538435
MDMin:  263 20:11:32    -2397.576072        0.534766
MDMin:  264 20:11:34    -2397.576113        0.315727
MDMin:  265 20:11:36    -2397.576114        0.528545
MDMin:  266 20:11:38    -2397.576140        0.525006
MDMin:  267 20:11:39    -2397.576190        0.518146
MDMin:  268 20:11:41    -2397.576185        0.329264
MDMin:  269 20:11:43    -2397.576257        0.509050
MDMin:  270 20:11:45    -2397.576283        0.505738
MDMin:  271 20:11:46    -2397.576287        0.334737
MDMin:  272 20:11:48    -2397.576327        0.500279
MDMin:  273 20:11:50    -2397.576352        0.497081
MDMin:  274 20:11:52    -2397.576390        0.340045
MDMin:  275 20:11:55    -2397.576396        0.491880
MDMin:  276 20:11:56    -2397.576421        0.488784
MDMin:  277 20:11:58    -2397.576471        0.482751
MDMin:  278 20:12:00    -2397.576520        0.351925
MDMin:  279 20:12:02    -2397.576540        0.475010
MDMin:  280 20:12:04    -2397.576565        0.472093
MDMin:  281 20:12:06    -2397.576615        0.466404
MDMin:  282 20:12:08    -2397.576675        0.362898
MDMin:  283 20:12:10    -2397.576684        0.459242
MDMin:  284 20:12:12    -2397.576709        0.456487
MDMin:  285 20:12:14    -2397.576759        0.451112
MDMin:  286 20:12:16    -2397.576833        0.443209
MDMin:  287 20:12:18    -2397.576914        0.381042
MDMin:  288 20:12:20    -2397.576928        0.434280
MDMin:  289 20:12:22    -2397.576953        0.431755
MDMin:  290 20:12:24    -2397.577002        0.426837
MDMin:  291 20:12:26    -2397.577076        0.419606
MDMin:  292 20:12:28    -2397.577174        0.410189
MDMin:  293 20:12:30    -2397.577289        0.405779
MDMin:  294 20:12:32    -2397.577293        0.400395
MDMin:  295 20:12:34    -2397.577318        0.398146
MDMin:  296 20:12:36    -2397.577367        0.393789
MDMin:  297 20:12:37    -2397.577439        0.387393
MDMin:  298 20:12:39    -2397.577536        0.379063
MDMin:  299 20:12:41    -2397.577656        0.368943
MDMin:  300 20:12:43    -2397.577796        0.434643
MDMin:  301 20:12:44    -2397.577795        0.359331
MDMin:  302 20:12:45    -2397.577820        0.357350
MDMin:  303 20:12:47    -2397.577868        0.353575
MDMin:  304 20:12:48    -2397.577939        0.348059
MDMin:  305 20:12:50    -2397.578032        0.340882
MDMin:  306 20:12:51    -2397.578123        0.449299
MDMin:  307 20:12:53    -2397.578143        0.334531
MDMin:  308 20:12:55    -2397.578168        0.332683
MDMin:  309 20:12:57    -2397.578215        0.329209
MDMin:  310 20:12:59    -2397.578265        0.451435
MDMin:  311 20:13:01    -2397.578278        0.326405
MDMin:  312 20:13:03    -2397.578303        0.324614
MDMin:  313 20:13:05    -2397.578348        0.321250
MDMin:  314 20:13:07    -2397.578392        0.453599
MDMin:  315 20:13:09    -2397.578410        0.318693
MDMin:  316 20:13:11    -2397.578434        0.316933
MDMin:  317 20:13:13    -2397.578473        0.452317
MDMin:  318 20:13:15    -2397.578473        0.315871
MDMin:  319 20:13:17    -2397.578497        0.314135
MDMin:  320 20:13:18    -2397.578541        0.310888
MDMin:  321 20:13:20    -2397.578586        0.454364
MDMin:  322 20:13:22    -2397.578599        0.308628
MDMin:  323 20:13:24    -2397.578623        0.306897
