       Step     Time          Energy          fmax
MDMin:    0 10:31:28    -2397.434849        0.147196
MDMin:    1 10:31:29    -2397.434849        0.147171
MDMin:    2 10:31:30    -2397.434848        0.147095
MDMin:    3 10:31:32    -2397.434848        0.146969
MDMin:    4 10:31:33    -2397.434848        0.146792
MDMin:    5 10:31:34    -2397.434847        0.146567
MDMin:    6 10:31:35    -2397.434846        0.146292
MDMin:    7 10:31:37    -2397.434845        0.145968
MDMin:    8 10:31:38    -2397.434844        0.145597
MDMin:    9 10:31:39    -2397.434843        0.145179
MDMin:   10 10:31:40    -2397.434842        0.144714
MDMin:   11 10:31:42    -2397.434840        0.144204
MDMin:   12 10:31:43    -2397.434839        0.143648
MDMin:   13 10:31:44    -2397.434837        0.143049
MDMin:   14 10:31:45    -2397.434835        0.142406
MDMin:   15 10:31:46    -2397.434834        0.141721
MDMin:   16 10:31:48    -2397.434832        0.140994
MDMin:   17 10:31:49    -2397.434829        0.140227
MDMin:   18 10:31:51    -2397.434827        0.139420
MDMin:   19 10:31:53    -2397.434825        0.138576
MDMin:   20 10:31:54    -2397.434822        0.137694
MDMin:   21 10:31:56    -2397.434820        0.136777
MDMin:   22 10:31:58    -2397.434817        0.135825
MDMin:   23 10:32:00    -2397.434815        0.134842
MDMin:   24 10:32:01    -2397.434812        0.133828
MDMin:   25 10:32:03    -2397.434809        0.132784
MDMin:   26 10:32:05    -2397.434806        0.131713
MDMin:   27 10:32:06    -2397.434803        0.130615
MDMin:   28 10:32:07    -2397.434800        0.129493
MDMin:   29 10:32:09    -2397.434797        0.128348
MDMin:   30 10:32:10    -2397.434794        0.127183
MDMin:   31 10:32:11    -2397.434790        0.125997
MDMin:   32 10:32:13    -2397.434787        0.124794
MDMin:   33 10:32:15    -2397.434784        0.123575
MDMin:   34 10:32:16    -2397.434781        0.122341
MDMin:   35 10:32:18    -2397.434777        0.121095
MDMin:   36 10:32:19    -2397.434774        0.119837
MDMin:   37 10:32:20    -2397.434770        0.118569
MDMin:   38 10:32:21    -2397.434767        0.117294
MDMin:   39 10:32:23    -2397.434764        0.116012
MDMin:   40 10:32:25    -2397.434760        0.114724
MDMin:   41 10:32:26    -2397.434757        0.113434
MDMin:   42 10:32:28    -2397.434753        0.112140
MDMin:   43 10:32:30    -2397.434750        0.110846
MDMin:   44 10:32:32    -2397.434747        0.109552
MDMin:   45 10:32:34    -2397.434743        0.108260
MDMin:   46 10:32:35    -2397.434740        0.106970
MDMin:   47 10:32:37    -2397.434737        0.105684
MDMin:   48 10:32:39    -2397.434734        0.104403
MDMin:   49 10:32:41    -2397.434731        0.103127
MDMin:   50 10:32:42    -2397.434728        0.101858
MDMin:   51 10:32:43    -2397.434725        0.100597
MDMin:   52 10:32:45    -2397.434722        0.099343
MDMin:   53 10:32:46    -2397.434719        0.098099
MDMin:   54 10:32:48    -2397.434716        0.096865
MDMin:   55 10:32:49    -2397.434713        0.095640
MDMin:   56 10:32:51    -2397.434711        0.094427
MDMin:   57 10:32:52    -2397.434708        0.093224
MDMin:   58 10:32:53    -2397.434706        0.092034
MDMin:   59 10:32:55    -2397.434704        0.090856
MDMin:   60 10:32:57    -2397.434702        0.089690
MDMin:   61 10:32:59    -2397.434699        0.088537
MDMin:   62 10:33:01    -2397.434697        0.087397
MDMin:   63 10:33:03    -2397.434696        0.086270
MDMin:   64 10:33:04    -2397.434694        0.085157
MDMin:   65 10:33:06    -2397.434692        0.084058
MDMin:   66 10:33:08    -2397.434691        0.082972
MDMin:   67 10:33:10    -2397.434689        0.081900
MDMin:   68 10:33:11    -2397.434688        0.080842
MDMin:   69 10:33:12    -2397.434687        0.079797
MDMin:   70 10:33:14    -2397.434686        0.078767
MDMin:   71 10:33:15    -2397.434685        0.077750
MDMin:   72 10:33:17    -2397.434684        0.076748
MDMin:   73 10:33:18    -2397.434684        0.075759
MDMin:   74 10:33:19    -2397.434683        0.074784
MDMin:   75 10:33:20    -2397.434683        0.073822
MDMin:   76 10:33:22    -2397.434683        0.072874
MDMin:   77 10:33:24    -2397.434683        0.071939
MDMin:   78 10:33:26    -2397.434683        0.071018
MDMin:   79 10:33:27    -2397.434683        0.070110
MDMin:   80 10:33:29    -2397.434683        0.069215
MDMin:   81 10:33:30    -2397.434683        0.068332
MDMin:   82 10:33:32    -2397.434684        0.067463
MDMin:   83 10:33:33    -2397.434684        0.066604
MDMin:   84 10:33:34    -2397.434685        0.065763
MDMin:   85 10:33:36    -2397.434686        0.064923
MDMin:   86 10:33:37    -2397.434687        0.073992
MDMin:   87 10:33:39    -2397.434688        0.095389
MDMin:   88 10:33:41    -2397.434688        0.107256
MDMin:   89 10:33:42    -2397.434689        0.063402
MDMin:   90 10:33:43    -2397.434689        0.062598
MDMin:   91 10:33:45    -2397.434689        0.062403
MDMin:   92 10:33:46    -2397.434690        0.062204
MDMin:   93 10:33:47    -2397.434690        0.062000
MDMin:   94 10:33:49    -2397.434690        0.061792
MDMin:   95 10:33:51    -2397.434691        0.061580
MDMin:   96 10:33:53    -2397.434691        0.061363
MDMin:   97 10:33:55    -2397.434692        0.061143
MDMin:   98 10:33:56    -2397.434692        0.060918
MDMin:   99 10:33:57    -2397.434692        0.060690
MDMin:  100 10:33:59    -2397.434693        0.060458
MDMin:  101 10:34:00    -2397.434693        0.060222
MDMin:  102 10:34:02    -2397.434694        0.059983
MDMin:  103 10:34:03    -2397.434694        0.059741
MDMin:  104 10:34:05    -2397.434695        0.059495
MDMin:  105 10:34:07    -2397.434695        0.059246
MDMin:  106 10:34:09    -2397.434696        0.058994
MDMin:  107 10:34:11    -2397.434696        0.058739
MDMin:  108 10:34:12    -2397.434697        0.058481
MDMin:  109 10:34:14    -2397.434698        0.058220
MDMin:  110 10:34:15    -2397.434698        0.057957
MDMin:  111 10:34:17    -2397.434699        0.057691
MDMin:  112 10:34:19    -2397.434700        0.057423
MDMin:  113 10:34:21    -2397.434700        0.057152
MDMin:  114 10:34:23    -2397.434701        0.056880
MDMin:  115 10:34:24    -2397.434702        0.056605
MDMin:  116 10:34:25    -2397.434703        0.056328
MDMin:  117 10:34:27    -2397.434703        0.056049
MDMin:  118 10:34:29    -2397.434704        0.055768
MDMin:  119 10:34:30    -2397.434705        0.055486
MDMin:  120 10:34:32    -2397.434706        0.055202
MDMin:  121 10:34:33    -2397.434707        0.054917
MDMin:  122 10:34:34    -2397.434708        0.054630
MDMin:  123 10:34:36    -2397.434709        0.054342
MDMin:  124 10:34:37    -2397.434710        0.054052
MDMin:  125 10:34:39    -2397.434711        0.053762
MDMin:  126 10:34:40    -2397.434712        0.053470
MDMin:  127 10:34:41    -2397.434713        0.053178
MDMin:  128 10:34:42    -2397.434714        0.052885
MDMin:  129 10:34:43    -2397.434715        0.052591
MDMin:  130 10:34:45    -2397.434716        0.052296
MDMin:  131 10:34:46    -2397.434717        0.052001
MDMin:  132 10:34:47    -2397.434718        0.051705
MDMin:  133 10:34:49    -2397.434719        0.051409
MDMin:  134 10:34:50    -2397.434720        0.051113
MDMin:  135 10:34:51    -2397.434721        0.050816
MDMin:  136 10:34:52    -2397.434723        0.050520
MDMin:  137 10:34:54    -2397.434724        0.050223
MDMin:  138 10:34:55    -2397.434725        0.049927
