       Step     Time          Energy          fmax
MDMin:    0 10:36:21    -2393.694342        7.237100
MDMin:    1 10:36:23    -2393.698579        7.080526
MDMin:    2 10:36:25    -2393.710814        7.428485
MDMin:    3 10:36:26    -2393.729721        7.532313
MDMin:    4 10:36:27    -2393.753845        7.496243
MDMin:    5 10:36:29    -2393.782111        6.719692
MDMin:    6 10:36:31    -2393.814249        7.162908
MDMin:    7 10:36:32    -2393.849936        4.915999
MDMin:    8 10:36:34    -2393.892911        6.178903
MDMin:    9 10:36:36    -2393.942802        3.244478
MDMin:   10 10:36:38    -2394.019393        4.841261
MDMin:   11 10:36:40    -2394.121621        3.535962
MDMin:   12 10:36:42    -2394.281469        1.764887
MDMin:   13 10:36:44    -2394.514906        2.193589
MDMin:   14 10:36:46    -2394.691472        3.057510
MDMin:   15 10:36:47    -2394.829332        3.390568
MDMin:   16 10:36:49    -2395.002655        3.149746
MDMin:   17 10:36:51    -2395.231911        2.586594
MDMin:   18 10:36:53    -2395.519624        2.128258
MDMin:   19 10:36:54    -2395.831639        1.810518
MDMin:   20 10:36:56    -2395.973048        1.922673
MDMin:   21 10:36:57    -2396.081443        1.737954
MDMin:   22 10:36:58    -2396.188909        1.426976
MDMin:   23 10:37:00    -2396.283132        1.357804
MDMin:   24 10:37:01    -2396.325106        1.257860
MDMin:   25 10:37:02    -2396.359898        1.231941
MDMin:   26 10:37:04    -2396.400960        1.253298
MDMin:   27 10:37:05    -2396.449778        1.291069
MDMin:   28 10:37:07    -2396.507948        1.345464
MDMin:   29 10:37:08    -2396.577387        1.412288
MDMin:   30 10:37:10    -2396.659789        1.478165
MDMin:   31 10:37:12    -2396.755421        1.517954
MDMin:   32 10:37:13    -2396.861424        1.498227
MDMin:   33 10:37:14    -2396.970666        1.390294
MDMin:   34 10:37:15    -2397.034997        1.186837
MDMin:   35 10:37:17    -2397.081951        0.946990
MDMin:   36 10:37:18    -2397.111564        0.727842
MDMin:   37 10:37:20    -2397.131599        0.730038
MDMin:   38 10:37:22    -2397.146677        1.273638
MDMin:   39 10:37:23    -2397.149594        0.695373
MDMin:   40 10:37:24    -2397.154116        0.526603
MDMin:   41 10:37:26    -2397.159581        0.522565
MDMin:   42 10:37:27    -2397.165886        0.517911
MDMin:   43 10:37:29    -2397.173031        0.512624
MDMin:   44 10:37:30    -2397.181012        0.506685
MDMin:   45 10:37:32    -2397.189822        0.500068
MDMin:   46 10:37:33    -2397.199450        0.492737
MDMin:   47 10:37:34    -2397.209883        0.484800
MDMin:   48 10:37:35    -2397.221105        0.479124
MDMin:   49 10:37:37    -2397.233102        0.476529
MDMin:   50 10:37:38    -2397.245861        0.488436
MDMin:   51 10:37:40    -2397.259382        0.498712
MDMin:   52 10:37:42    -2397.273679        0.506329
MDMin:   53 10:37:44    -2397.288791        0.510601
MDMin:   54 10:37:46    -2397.304773        0.511310
MDMin:   55 10:37:47    -2397.317709        0.963358
MDMin:   56 10:37:48    -2397.318550        0.956656
MDMin:   57 10:37:50    -2397.319399        0.945356
MDMin:   58 10:37:52    -2397.320289        0.927354
MDMin:   59 10:37:54    -2397.321229        0.901477
MDMin:   60 10:37:56    -2397.322218        0.867580
MDMin:   61 10:37:58    -2397.323253        0.826885
MDMin:   62 10:38:00    -2397.324320        0.782160
MDMin:   63 10:38:02    -2397.325385        0.737414
MDMin:   64 10:38:04    -2397.326387        0.773946
MDMin:   65 10:38:06    -2397.327270        0.815779
MDMin:   66 10:38:08    -2397.328054        0.848427
MDMin:   67 10:38:09    -2397.328815        0.874657
MDMin:   68 10:38:10    -2397.329608        0.895270
