       Step     Time          Energy          fmax
MDMin:    0 08:25:31    -2397.435416        0.147440
MDMin:    1 08:25:33    -2397.435416        0.147417
MDMin:    2 08:25:34    -2397.435415        0.147349
MDMin:    3 08:25:36    -2397.435413        0.147234
MDMin:    4 08:25:38    -2397.435411        0.147075
MDMin:    5 08:25:40    -2397.435408        0.146870
MDMin:    6 08:25:42    -2397.435405        0.146620
MDMin:    7 08:25:43    -2397.435401        0.146328
MDMin:    8 08:25:45    -2397.435397        0.145992
MDMin:    9 08:25:47    -2397.435392        0.145616
MDMin:   10 08:25:48    -2397.435386        0.145803
MDMin:   11 08:25:50    -2397.435380        0.146920
MDMin:   12 08:25:51    -2397.435373        0.148153
MDMin:   13 08:25:53    -2397.435366        0.149503
MDMin:   14 08:25:54    -2397.435358        0.150974
MDMin:   15 08:25:56    -2397.435350        0.152568
MDMin:   16 08:25:57    -2397.435341        0.154288
MDMin:   17 08:25:59    -2397.435332        0.156135
MDMin:   18 08:26:00    -2397.435323        0.158113
MDMin:   19 08:26:01    -2397.435313        0.160223
MDMin:   20 08:26:03    -2397.435302        0.162466
MDMin:   21 08:26:04    -2397.435291        0.164845
MDMin:   22 08:26:05    -2397.435280        0.167359
MDMin:   23 08:26:07    -2397.435269        0.170007
MDMin:   24 08:26:08    -2397.435257        0.172786
MDMin:   25 08:26:10    -2397.435244        0.175693
MDMin:   26 08:26:12    -2397.435232        0.178720
MDMin:   27 08:26:13    -2397.435219        0.181859
MDMin:   28 08:26:14    -2397.435206        0.185095
MDMin:   29 08:26:16    -2397.435193        0.188412
MDMin:   30 08:26:17    -2397.435180        0.191787
MDMin:   31 08:26:19    -2397.435166        0.195190
MDMin:   32 08:26:21    -2397.435153        0.198585
MDMin:   33 08:26:23    -2397.435139        0.201926
MDMin:   34 08:26:25    -2397.435125        0.205158
MDMin:   35 08:26:27    -2397.435111        0.208215
MDMin:   36 08:26:29    -2397.435097        0.211021
MDMin:   37 08:26:31    -2397.435083        0.213486
MDMin:   38 08:26:33    -2397.435069        0.215511
MDMin:   39 08:26:34    -2397.435055        0.216989
MDMin:   40 08:26:36    -2397.435041        0.217807
MDMin:   41 08:26:37    -2397.435027        0.217858
MDMin:   42 08:26:39    -2397.435013        0.217046
MDMin:   43 08:26:41    -2397.434999        0.215305
MDMin:   44 08:26:43    -2397.434984        0.212602
MDMin:   45 08:26:45    -2397.434970        0.208963
MDMin:   46 08:26:47    -2397.434956        0.204469
MDMin:   47 08:26:48    -2397.434941        0.199265
MDMin:   48 08:26:50    -2397.434927        0.193540
MDMin:   49 08:26:51    -2397.434912        0.187498
MDMin:   50 08:26:52    -2397.434897        0.181323
MDMin:   51 08:26:54    -2397.434883        0.175142
MDMin:   52 08:26:55    -2397.434868        0.169010
MDMin:   53 08:26:57    -2397.434853        0.162920
MDMin:   54 08:26:58    -2397.434839        0.156828
MDMin:   55 08:27:00    -2397.434825        0.150683
MDMin:   56 08:27:01    -2397.434811        0.144458
MDMin:   57 08:27:02    -2397.434797        0.138157
MDMin:   58 08:27:03    -2397.434783        0.131810
MDMin:   59 08:27:05    -2397.434770        0.127172
MDMin:   60 08:27:06    -2397.434757        0.129918
MDMin:   61 08:27:08    -2397.434745        0.132471
MDMin:   62 08:27:09    -2397.434733        0.135474
MDMin:   63 08:27:11    -2397.434721        0.142960
MDMin:   64 08:27:12    -2397.434710        0.149887
MDMin:   65 08:27:14    -2397.434699        0.156196
MDMin:   66 08:27:15    -2397.434689        0.161846
MDMin:   67 08:27:16    -2397.434679        0.166802
MDMin:   68 08:27:18    -2397.434669        0.171041
MDMin:   69 08:27:19    -2397.434660        0.174547
MDMin:   70 08:27:20    -2397.434651        0.177309
MDMin:   71 08:27:22    -2397.434643        0.179322
MDMin:   72 08:27:23    -2397.434634        0.180586
MDMin:   73 08:27:24    -2397.434627        0.181103
MDMin:   74 08:27:26    -2397.434619        0.180881
MDMin:   75 08:27:27    -2397.434612        0.179930
MDMin:   76 08:27:29    -2397.434605        0.178263
MDMin:   77 08:27:30    -2397.434598        0.175896
MDMin:   78 08:27:32    -2397.434592        0.172847
MDMin:   79 08:27:33    -2397.434586        0.169139
MDMin:   80 08:27:35    -2397.434580        0.164795
MDMin:   81 08:27:36    -2397.434575        0.159839
MDMin:   82 08:27:38    -2397.434570        0.154298
MDMin:   83 08:27:40    -2397.434565        0.148198
MDMin:   84 08:27:41    -2397.434560        0.141564
MDMin:   85 08:27:42    -2397.434556        0.134425
MDMin:   86 08:27:44    -2397.434552        0.126811
MDMin:   87 08:27:45    -2397.434548        0.124314
MDMin:   88 08:27:47    -2397.434545        0.127994
MDMin:   89 08:27:48    -2397.434541        0.132483
MDMin:   90 08:27:50    -2397.434539        0.137929
MDMin:   91 08:27:51    -2397.434536        0.144470
MDMin:   92 08:27:53    -2397.434534        0.152193
MDMin:   93 08:27:55    -2397.434533        0.161078
MDMin:   94 08:27:57    -2397.434532        0.170930
MDMin:   95 08:27:58    -2397.434531        0.181303
MDMin:   96 08:27:59    -2397.434530        0.191457
MDMin:   97 08:28:01    -2397.434530        0.200365
MDMin:   98 08:28:02    -2397.434530        0.206830
MDMin:   99 08:28:03    -2397.434530        0.209760
MDMin:  100 08:28:05    -2397.434530        0.208661
MDMin:  101 08:28:06    -2397.434531        0.204046
MDMin:  102 08:28:08    -2397.434531        0.197257
MDMin:  103 08:28:09    -2397.434532        0.189574
MDMin:  104 08:28:10    -2397.434533        0.181575
MDMin:  105 08:28:12    -2397.434534        0.190228
MDMin:  106 08:28:13    -2397.434535        0.207437
MDMin:  107 08:28:14    -2397.434535        0.219872
MDMin:  108 08:28:16    -2397.434536        0.228488
MDMin:  109 08:28:17    -2397.434537        0.234539
MDMin:  110 08:28:19    -2397.434538        0.238987
MDMin:  111 08:28:20    -2397.434538        0.242339
MDMin:  112 08:28:21    -2397.434539        0.244872
MDMin:  113 08:28:22    -2397.434540        0.246791
MDMin:  114 08:28:24    -2397.434541        0.248291
MDMin:  115 08:28:25    -2397.434542        0.249586
MDMin:  116 08:28:27    -2397.434543        0.250917
MDMin:  117 08:28:28    -2397.434544        0.252560
MDMin:  118 08:28:30    -2397.434545        0.254832
MDMin:  119 08:28:32    -2397.434546        0.258089
MDMin:  120 08:28:34    -2397.434547        0.262731
MDMin:  121 08:28:35    -2397.434548        0.269185
MDMin:  122 08:28:37    -2397.434549        0.277893
MDMin:  123 08:28:38    -2397.434550        0.289288
MDMin:  124 08:28:40    -2397.434551        0.303750
MDMin:  125 08:28:41    -2397.434552        0.321563
MDMin:  126 08:28:42    -2397.434553        0.342869
MDMin:  127 08:28:44    -2397.434554        0.367617
MDMin:  128 08:28:45    -2397.434555        0.395519
MDMin:  129 08:28:46    -2397.434556        0.426013
MDMin:  130 08:28:48    -2397.434557        0.458229
MDMin:  131 08:28:49    -2397.434558        0.490981
MDMin:  132 08:28:51    -2397.434559        0.522775
MDMin:  133 08:28:53    -2397.434560        0.551855
MDMin:  134 08:28:54    -2397.434561        0.576242
MDMin:  135 08:28:56    -2397.434561        0.593760
MDMin:  136 08:28:57    -2397.434562        0.602016
MDMin:  137 08:28:58    -2397.434563        0.598330
MDMin:  138 08:29:00    -2397.434564        0.579604
MDMin:  139 08:29:01    -2397.434564        0.542111
MDMin:  140 08:29:03    -2397.434565        0.502608
MDMin:  141 08:29:04    -2397.434566        0.465008
MDMin:  142 08:29:06    -2397.434567        0.363396
MDMin:  143 08:29:08    -2397.434568        0.158009
MDMin:  144 08:29:10    -2397.434571        0.134927
MDMin:  145 08:29:11    -2397.434573        0.141972
MDMin:  146 08:29:13    -2397.434575        0.124169
MDMin:  147 08:29:14    -2397.434578        0.158914
MDMin:  148 08:29:15    -2397.434580        0.116568
MDMin:  149 08:29:17    -2397.434583        0.197066
MDMin:  150 08:29:18    -2397.434584        0.106943
MDMin:  151 08:29:20    -2397.434585        0.116836
MDMin:  152 08:29:21    -2397.434587        0.108554
MDMin:  153 08:29:23    -2397.434588        0.102472
MDMin:  154 08:29:24    -2397.434590        0.112495
MDMin:  155 08:29:25    -2397.434591        0.100200
MDMin:  156 08:29:27    -2397.434593        0.112753
MDMin:  157 08:29:28    -2397.434594        0.097696
MDMin:  158 08:29:29    -2397.434595        0.106093
MDMin:  159 08:29:31    -2397.434597        0.095162
MDMin:  160 08:29:32    -2397.434598        0.095341
MDMin:  161 08:29:34    -2397.434599        0.092751
MDMin:  162 08:29:35    -2397.434600        0.091234
MDMin:  163 08:29:37    -2397.434601        0.090314
MDMin:  164 08:29:39    -2397.434603        0.088856
MDMin:  165 08:29:40    -2397.434604        0.087733
MDMin:  166 08:29:42    -2397.434605        0.086244
MDMin:  167 08:29:44    -2397.434607        0.084968
MDMin:  168 08:29:45    -2397.434608        0.083416
MDMin:  169 08:29:47    -2397.434609        0.082017
MDMin:  170 08:29:49    -2397.434611        0.080389
MDMin:  171 08:29:50    -2397.434612        0.078888
MDMin:  172 08:29:51    -2397.434614        0.077185
MDMin:  173 08:29:53    -2397.434615        0.075600
MDMin:  174 08:29:54    -2397.434617        0.073828
MDMin:  175 08:29:56    -2397.434619        0.072178
MDMin:  176 08:29:57    -2397.434620        0.070343
MDMin:  177 08:29:59    -2397.434622        0.068651
MDMin:  178 08:30:01    -2397.434624        0.066762
MDMin:  179 08:30:02    -2397.434626        0.065213
MDMin:  180 08:30:04    -2397.434628        0.064240
MDMin:  181 08:30:05    -2397.434629        0.063227
MDMin:  182 08:30:07    -2397.434631        0.062189
MDMin:  183 08:30:09    -2397.434633        0.061140
MDMin:  184 08:30:10    -2397.434635        0.060171
MDMin:  185 08:30:12    -2397.434636        0.059462
MDMin:  186 08:30:13    -2397.434637        0.059012
MDMin:  187 08:30:15    -2397.434638        0.058593
MDMin:  188 08:30:16    -2397.434639        0.058163
MDMin:  189 08:30:17    -2397.434639        0.057723
MDMin:  190 08:30:19    -2397.434640        0.057270
MDMin:  191 08:30:20    -2397.434641        0.056805
MDMin:  192 08:30:22    -2397.434642        0.056329
MDMin:  193 08:30:23    -2397.434643        0.055842
MDMin:  194 08:30:25    -2397.434644        0.055343
MDMin:  195 08:30:26    -2397.434645        0.054833
MDMin:  196 08:30:28    -2397.434645        0.054312
MDMin:  197 08:30:29    -2397.434646        0.053780
MDMin:  198 08:30:31    -2397.434647        0.053237
MDMin:  199 08:30:32    -2397.434648        0.052684
MDMin:  200 08:30:34    -2397.434649        0.052121
MDMin:  201 08:30:35    -2397.434650        0.051548
MDMin:  202 08:30:37    -2397.434651        0.050966
MDMin:  203 08:30:38    -2397.434653        0.050375
MDMin:  204 08:30:40    -2397.434654        0.049774
